Timestamp,FCU-00-01 SaTmp Extended Trend Log,FCU-00-01 ZnTmp Extended Trend Log,FCU-00-02 SaTmp Extended Trend Log,FCU-00-02 ZnTmp Extended Trend Log,FCU-00-04 SaTmp Extended Trend Log,FCU-00-04 ZnTmp Extended Trend Log,FCU-00-06 SaTmp Extended Trend Log,FCU-00-06 ZnTmp Extended Trend Log,FCU-00-07 SaTmp Extended Trend Log,FCU-00-07 ZnTmp Extended Trend Log,FCU-00-08 SaTmp Extended Trend Log,FCU-00-08 ZnTmp Extended Trend Log,FCU-00-09 SaTmp Extended Trend Log,FCU-00-09 ZnTmp Extended Trend Log
9/1/20 9:40,20.28,23.31,19.44,23.27,19.51,23.24,21.94,22.72,21.9,22.27,25.88,25.28,22.96,24.31
9/1/20 9:35,20.23,23.32,19.14,23.3,19.15,23.3,21.9,22.71,21.91,22.25,25.78,25.19,23.39,24.32
9/1/20 9:30,20.49,23.35,19.75,23.31,20.5,23.3,21.86,22.69,21.88,22.24,25.23,25.11,24.19,24.3
9/1/20 9:25,20.93,23.32,20.88,23.3,22.71,23.25,21.85,22.68,21.84,22.22,22.34,24.99,24.55,24.11
9/1/20 9:20,21.61,23.3,22.66,23.26,22.76,23.18,21.84,22.66,21.91,22.21,22.28,24.87,24.48,24.02
9/1/20 9:15,22.75,23.27,22.61,23.22,22.67,23.11,21.84,22.64,21.8,22.19,22.23,24.76,24.49,23.94
9/1/20 9:10,22.64,23.23,22.56,23.19,22.64,23.03,21.84,22.63,21.98,22.18,22.19,24.65,24.62,23.84
9/1/20 9:05,22.59,23.18,22.52,23.14,22.59,22.94,21.84,22.61,21.8,22.16,22.14,24.52,24.56,23.75
9/1/20 9:00,22.77,23.11,22.52,23.09,22.6,22.86,21.84,22.6,21.81,22.14,22.1,24.4,24.59,23.65
9/1/20 8:55,23.13,23.02,22.63,23.04,22.65,22.77,21.85,22.58,21.92,22.13,22.07,24.28,24.59,23.56
9/1/20 8:50,23.56,22.94,22.61,22.99,22.54,22.68,21.85,22.57,21.86,22.12,22.03,24.15,24.6,23.47
9/1/20 8:45,23.55,22.9,22.93,22.95,22.43,22.61,21.86,22.56,21.75,22.1,22.01,24.03,24.57,23.37
9/1/20 8:40,23.53,22.88,22.97,22.93,22.39,22.56,21.87,22.54,21.82,22.09,21.98,23.9,24.56,23.28
9/1/20 8:35,23.5,22.86,22.97,22.92,22.13,22.53,21.87,22.53,21.83,22.07,21.95,23.78,24.53,23.19
9/1/20 8:30,23.46,22.84,22.91,22.9,22.16,22.51,21.89,22.52,21.88,22.05,21.93,23.66,24.76,23.1
9/1/20 8:25,23.43,22.83,22.91,22.89,22.37,22.49,21.9,22.5,21.83,22.04,21.92,23.53,24.59,23.02
9/1/20 8:20,23.42,22.83,22.92,22.88,22.22,22.47,21.91,22.49,22,22.02,21.9,23.4,24.73,22.93
9/1/20 8:15,23.4,22.82,22.93,22.88,22.25,22.45,21.93,22.48,21.96,22.01,21.89,23.29,24.55,22.85
9/1/20 8:10,23.39,22.82,22.94,22.87,22.25,22.43,21.95,22.46,21.98,21.99,21.88,23.16,24.49,22.78
9/1/20 8:05,23.38,22.81,22.94,22.87,22.15,22.41,21.97,22.45,22.18,21.98,21.88,23.03,24.56,22.71
9/1/20 8:00,23.36,22.81,22.95,22.86,22.27,22.38,21.98,22.43,22.04,21.96,21.88,22.92,24.49,22.63
9/1/20 7:55,23.35,22.8,22.95,22.85,22.4,22.36,22.01,22.42,22.09,21.95,21.88,22.8,24.36,22.57
9/1/20 7:50,23.33,22.8,22.95,22.84,22.35,22.33,22.03,22.41,22.12,21.94,21.88,22.68,24.46,22.51
9/1/20 7:45,23.32,22.8,22.95,22.84,22.5,22.31,22.05,22.4,22.24,21.93,21.88,22.57,24.41,22.45
9/1/20 7:40,23.3,22.79,22.94,22.83,22.34,22.29,22.08,22.39,22.15,21.92,21.9,22.47,24.31,22.39
9/1/20 7:35,23.3,22.79,22.92,22.82,22.24,22.27,22.11,22.38,22.25,21.91,21.92,22.39,24.14,22.32
9/1/20 7:30,23.29,22.78,22.89,22.82,22.26,22.24,22.14,22.37,22.4,21.9,21.94,22.3,24.12,22.26
9/1/20 7:25,23.26,22.78,22.86,22.81,22.21,22.22,22.17,22.36,22.5,21.9,21.98,22.23,23.91,22.2
9/1/20 7:20,23.24,22.77,22.8,22.8,22.37,22.2,22.2,22.35,22.47,21.89,22.02,22.17,23.71,22.15
9/1/20 7:15,23.24,22.77,22.72,22.79,22.29,22.17,22.24,22.34,22.53,21.89,22.07,22.13,23.66,22.1
9/1/20 7:10,23.23,22.77,22.63,22.78,22.31,22.15,22.28,22.33,22.56,21.89,22.12,22.1,23.41,22.07
9/1/20 7:05,23.22,22.77,22.51,22.78,22.1,22.14,22.33,22.32,22.7,21.89,22.19,22.08,23.21,22.05
9/1/20 7:00,23.21,22.76,22.4,22.77,21.99,22.12,22.4,22.31,22.74,21.91,22.25,22.07,22.84,22.03
9/1/20 6:55,23.2,22.76,22.35,22.78,22.26,22.11,22.5,22.31,23.01,21.92,22.33,22.06,22.53,22.01
9/1/20 6:50,23.24,22.75,22.3,22.78,21.77,22.1,22.6,22.3,23.1,21.93,22.41,22.05,22.31,21.98
9/1/20 6:45,23.22,22.75,22.44,22.79,21.83,22.09,22.64,22.29,23.15,21.95,22.47,22.04,22.23,21.94
9/1/20 6:40,23.2,22.75,22.44,22.79,21.79,22.09,22.6,22.27,23.23,21.94,22.51,22.04,22.28,21.95
9/1/20 6:35,23.19,22.74,22.37,22.8,21.79,22.07,22.57,22.26,23.39,21.91,22.53,22.06,22.28,21.98
9/1/20 6:30,23.22,22.73,22.32,22.8,21.77,22.06,22.51,22.25,23.58,21.89,22.64,22.07,22.09,22.01
9/1/20 6:25,23.23,22.73,22.37,22.8,21.77,22.04,22.46,22.23,24.06,21.84,22.77,22.06,21.73,22.03
9/1/20 6:20,23.3,22.74,22.51,22.8,21.78,22.03,22.36,22.23,24.7,21.77,23.1,22.04,21.81,22.02
9/1/20 6:15,23.23,22.74,22.67,22.79,21.76,22.01,22.18,22.24,24.87,21.68,23.96,21.98,21.62,22
9/1/20 6:10,23.21,22.74,22.33,22.78,21.67,22,21.77,22.24,24.75,21.61,28.78,21.83,21.63,21.99
9/1/20 6:05,23.23,22.74,22.33,22.78,21.41,22,21.03,22.24,22.51,21.59,30.94,21.63,21.59,21.98
9/1/20 6:00,23.23,22.74,22.33,22.78,21.42,22,21,22.24,20.89,21.58,23.29,21.58,21.54,21.97
9/1/20 5:55,23.23,22.73,22.33,22.78,21.56,22,20.96,22.25,20.85,21.58,20.34,21.53,21.53,21.96
9/1/20 5:50,23.23,22.74,22.33,22.78,21.43,22,20.96,22.25,20.66,21.59,20.31,21.53,21.25,21.94
9/1/20 5:45,23.24,22.74,22.33,22.78,21.53,22,20.95,22.25,20.71,21.59,20.31,21.53,21.26,21.97
9/1/20 5:40,23.23,22.74,22.33,22.78,21.45,22.01,20.96,22.26,20.78,21.6,20.3,21.54,21.25,21.98
9/1/20 5:35,23.23,22.74,22.33,22.78,21.41,22.01,20.96,22.27,20.68,21.6,20.3,21.54,21.29,21.98
9/1/20 5:30,23.23,22.73,22.33,22.78,21.36,22.02,20.96,22.28,20.71,21.61,20.29,21.55,21.37,21.98
9/1/20 5:25,23.23,22.73,22.33,22.78,21.46,22.02,20.95,22.28,20.64,21.62,20.28,21.56,21.2,21.99
9/1/20 5:20,23.23,22.74,22.33,22.79,21.39,22.03,20.95,22.29,20.7,21.62,20.27,21.56,21.29,22
9/1/20 5:15,23.23,22.73,22.33,22.79,21.45,22.03,20.95,22.29,20.63,21.62,20.26,21.56,21.28,22
9/1/20 5:10,23.23,22.74,22.34,22.79,21.34,22.03,20.96,22.3,20.73,21.63,20.26,21.57,21.3,22
9/1/20 5:05,23.24,22.73,22.34,22.79,21.64,22.04,20.96,22.31,20.81,21.64,20.25,21.58,21.27,22.01
9/1/20 5:00,23.24,22.73,22.34,22.79,21.44,22.04,20.97,22.32,20.81,21.65,20.25,21.58,21.24,22.02
9/1/20 4:55,23.24,22.73,22.35,22.79,21.43,22.04,20.97,22.33,20.78,21.66,20.26,21.6,21.33,22.02
9/1/20 4:50,23.23,22.73,22.35,22.79,21.49,22.05,20.98,22.34,20.83,21.67,20.26,21.61,21.32,22.03
9/1/20 4:45,23.23,22.73,22.36,22.8,21.68,22.05,20.99,22.35,20.88,21.68,20.26,21.61,21.39,22.03
9/1/20 4:40,23.23,22.73,22.36,22.8,21.56,22.06,21,22.36,20.83,21.69,20.26,21.62,21.4,22.04
9/1/20 4:35,23.23,22.74,22.37,22.8,21.68,22.07,21,22.37,20.88,21.7,20.27,21.64,21.36,22.05
9/1/20 4:30,23.23,22.74,22.38,22.81,21.65,22.08,21.02,22.38,20.79,21.7,20.28,21.65,21.34,22.06
9/1/20 4:25,23.24,22.74,22.38,22.81,21.5,22.08,21.03,22.39,20.78,21.72,20.28,21.66,21.34,22.07
9/1/20 4:20,23.23,22.74,22.39,22.82,21.56,22.09,21.04,22.4,20.87,21.73,20.29,21.67,21.47,22.08
9/1/20 4:15,23.23,22.74,22.4,22.82,21.66,22.09,21.06,22.41,20.95,21.74,20.31,21.68,21.34,22.09
9/1/20 4:10,23.24,22.74,22.41,22.82,21.48,22.1,21.08,22.42,20.85,21.75,20.32,21.7,21.46,22.09
9/1/20 4:05,23.23,22.74,22.43,22.83,21.57,22.11,21.1,22.43,20.94,21.76,20.34,21.71,21.41,22.1
9/1/20 4:00,23.24,22.74,22.44,22.83,21.63,22.12,21.11,22.45,20.99,21.78,20.37,21.73,21.5,22.11
9/1/20 3:55,23.24,22.75,22.45,22.84,21.73,22.12,21.13,22.46,21.04,21.79,20.38,21.74,21.55,22.12
9/1/20 3:50,23.24,22.76,22.46,22.84,21.89,22.14,21.16,22.47,21.02,21.81,20.41,21.76,21.53,22.13
9/1/20 3:45,23.25,22.76,22.47,22.85,21.62,22.15,21.17,22.48,20.98,21.82,20.42,21.77,21.57,22.14
9/1/20 3:40,23.27,22.76,22.48,22.85,21.7,22.16,21.19,22.49,21.01,21.84,20.43,21.79,21.66,22.15
9/1/20 3:35,23.27,22.76,22.5,22.86,21.64,22.17,21.2,22.51,20.96,21.85,20.46,21.81,21.64,22.17
9/1/20 3:30,23.27,22.77,22.51,22.87,21.66,22.18,21.22,22.52,21.14,21.87,20.48,21.83,21.66,22.18
9/1/20 3:25,23.27,22.78,22.51,22.87,21.8,22.2,21.24,22.54,21.24,21.88,20.51,21.85,21.82,22.19
9/1/20 3:20,23.29,22.78,22.53,22.89,21.73,22.21,21.26,22.55,21.19,21.9,20.53,21.88,21.72,22.2
9/1/20 3:15,23.29,22.79,22.54,22.89,21.7,22.22,21.29,22.57,21.26,21.92,20.56,21.9,21.82,22.22
9/1/20 3:10,23.3,22.8,22.56,22.9,21.7,22.23,21.31,22.58,21.34,21.94,20.6,21.92,22.02,22.24
9/1/20 3:05,23.3,22.8,22.57,22.91,21.64,22.25,21.33,22.6,21.28,21.95,20.63,21.94,21.97,22.25
9/1/20 3:00,23.31,22.81,22.58,22.92,22.02,22.26,21.36,22.62,21.37,21.97,20.66,21.97,21.91,22.26
9/1/20 2:55,23.32,22.82,22.6,22.93,21.87,22.27,21.38,22.63,21.38,21.99,20.7,22,21.95,22.28
9/1/20 2:50,23.31,22.82,22.61,22.94,21.75,22.29,21.4,22.65,21.51,22.01,20.73,22.02,22.09,22.29
9/1/20 2:45,23.33,22.83,22.62,22.95,21.91,22.3,21.43,22.67,21.38,22.02,20.77,22.05,22.05,22.31
9/1/20 2:40,23.34,22.84,22.63,22.96,21.74,22.32,21.46,22.68,21.46,22.05,20.8,22.08,22,22.32
9/1/20 2:35,23.33,22.84,22.66,22.97,21.79,22.34,21.5,22.71,21.49,22.07,20.84,22.11,22.03,22.34
9/1/20 2:30,23.34,22.85,22.67,22.98,21.87,22.36,21.53,22.72,21.7,22.09,20.89,22.13,21.93,22.35
9/1/20 2:25,23.35,22.86,22.69,22.99,21.84,22.37,21.56,22.74,21.77,22.11,20.94,22.16,22.05,22.36
9/1/20 2:20,23.36,22.87,22.7,23,22.13,22.39,21.6,22.77,21.77,22.13,20.99,22.2,22.05,22.38
9/1/20 2:15,23.36,22.88,22.72,23.01,21.93,22.41,21.64,22.79,21.93,22.15,21.05,22.23,21.87,22.39
9/1/20 2:10,23.38,22.89,22.74,23.03,22.01,22.43,21.68,22.8,21.87,22.17,21.11,22.26,21.95,22.41
9/1/20 2:05,23.39,22.9,22.75,23.03,22.14,22.45,21.72,22.83,21.95,22.19,21.18,22.3,22.05,22.41
9/1/20 2:00,23.4,22.91,22.76,23.05,21.96,22.47,21.77,22.85,22.06,22.21,21.25,22.34,21.95,22.42
9/1/20 1:55,23.41,22.92,22.78,23.06,21.96,22.49,21.82,22.88,22.19,22.23,21.33,22.37,21.84,22.42
9/1/20 1:50,23.42,22.93,22.8,23.07,22.12,22.52,21.88,22.89,22.39,22.25,21.41,22.4,21.9,22.41
9/1/20 1:45,23.43,22.93,22.81,23.08,22.22,22.54,21.94,22.91,22.43,22.27,21.51,22.44,21.61,22.4
9/1/20 1:40,23.45,22.95,22.83,23.1,22.05,22.57,22.01,22.93,22.43,22.29,21.62,22.48,21.43,22.35
9/1/20 1:35,23.46,22.96,22.84,23.11,22.33,22.59,22.05,22.96,22.42,22.31,21.66,22.52,21.38,22.32
9/1/20 1:30,23.47,22.96,22.86,23.12,22.08,22.61,22.08,22.98,22.44,22.32,21.69,22.55,21.47,22.35
9/1/20 1:25,23.48,22.97,22.87,23.13,22.12,22.63,22.12,23,22.45,22.34,21.72,22.59,21.42,22.37
9/1/20 1:20,23.49,22.98,22.89,23.14,22.19,22.65,22.15,23.02,22.46,22.35,21.74,22.62,21.59,22.41
9/1/20 1:15,23.5,22.98,22.91,23.15,22.17,22.66,22.19,23.04,22.47,22.37,21.76,22.66,21.85,22.45
9/1/20 1:10,23.52,23,22.93,23.16,22.39,22.69,22.21,23.07,22.46,22.38,21.77,22.7,22.01,22.49
9/1/20 1:05,23.54,23.01,22.94,23.18,22.32,22.72,22.21,23.09,22.41,22.41,21.76,22.74,22.58,22.55
9/1/20 1:00,23.54,23.02,22.96,23.19,22.36,22.74,22.2,23.12,22.37,22.43,21.74,22.78,23.22,22.64
9/1/20 0:55,23.55,23.03,22.98,23.2,22.2,22.76,22.24,23.14,21.86,22.46,21.78,22.82,23.59,22.73
9/1/20 0:50,23.56,23.03,22.99,23.21,22.38,22.78,22.28,23.16,22,22.48,21.84,22.86,23.46,22.75
9/1/20 0:45,23.57,23.04,23.01,23.22,22.29,22.81,22.32,23.19,21.92,22.5,21.89,22.9,23.56,22.77
9/1/20 0:40,23.59,23.05,23.02,23.23,22.41,22.84,22.36,23.21,22.05,22.52,21.94,22.94,23.68,22.79
9/1/20 0:35,23.6,23.06,23.04,23.25,22.38,22.86,22.4,23.24,21.97,22.55,22,22.97,23.78,22.81
9/1/20 0:30,23.62,23.07,23.06,23.26,22.44,22.89,22.44,23.27,21.99,22.57,22.05,23.01,23.53,22.83
9/1/20 0:25,23.64,23.07,23.07,23.27,22.35,22.93,22.48,23.3,22.05,22.6,22.11,23.05,23.72,22.85
9/1/20 0:20,23.64,23.08,23.09,23.28,22.5,22.96,22.52,23.32,22.17,22.62,22.16,23.09,23.74,22.86
9/1/20 0:15,23.66,23.09,23.11,23.3,22.47,22.99,22.56,23.35,22.24,22.65,22.21,23.13,23.71,22.88
9/1/20 0:10,23.67,23.1,23.12,23.32,22.61,23.02,22.59,23.38,22.18,22.67,22.26,23.17,23.77,22.9
9/1/20 0:05,23.69,23.11,23.14,23.33,22.56,23.05,22.63,23.41,22.22,22.7,22.31,23.21,23.82,22.92
9/1/20 0:00,23.7,23.12,23.15,23.34,22.5,23.07,22.67,23.44,22.39,22.73,22.35,23.25,23.78,22.94
8/1/20 23:55,23.71,23.13,23.16,23.36,22.46,23.1,22.7,23.47,22.21,22.75,22.39,23.29,23.82,22.96
8/1/20 23:50,23.73,23.14,23.17,23.37,22.86,23.12,22.74,23.49,22.36,22.78,22.44,23.33,23.85,22.98
8/1/20 23:45,23.74,23.15,23.18,23.38,22.55,23.15,22.77,23.52,22.4,22.81,22.47,23.36,23.95,23
8/1/20 23:40,23.76,23.15,23.2,23.4,22.73,23.18,22.81,23.55,22.55,22.83,22.51,23.4,23.82,23.02
8/1/20 23:35,23.76,23.16,23.21,23.41,22.56,23.21,22.85,23.58,22.39,22.86,22.56,23.44,23.98,23.05
8/1/20 23:30,23.77,23.17,23.22,23.42,22.65,23.23,22.89,23.61,22.54,22.89,22.59,23.47,24.08,23.06
8/1/20 23:25,23.77,23.17,23.23,23.43,22.56,23.26,22.92,23.64,22.48,22.91,22.64,23.52,24.07,23.08
8/1/20 23:20,23.79,23.18,23.24,23.45,22.73,23.28,22.95,23.68,22.54,22.94,22.68,23.55,24.12,23.1
8/1/20 23:15,23.79,23.19,23.24,23.46,22.59,23.31,22.99,23.71,22.64,22.97,22.72,23.6,24.13,23.12
8/1/20 23:10,23.8,23.19,23.26,23.47,22.71,23.34,23.03,23.74,22.73,23,22.77,23.64,24.02,23.15
8/1/20 23:05,23.8,23.2,23.26,23.48,22.7,23.38,23.06,23.77,22.69,23.03,22.81,23.68,24.16,23.16
8/1/20 23:00,23.82,23.21,23.27,23.5,22.83,23.41,23.1,23.81,22.62,23.06,22.85,23.73,24.26,23.18
8/1/20 22:55,23.82,23.21,23.29,23.5,22.68,23.44,23.13,23.84,22.71,23.09,22.9,23.77,24.2,23.2
8/1/20 22:50,23.83,23.22,23.3,23.52,22.79,23.48,23.16,23.88,22.65,23.12,22.95,23.82,24.24,23.22
8/1/20 22:45,23.83,23.22,23.3,23.53,22.81,23.51,23.2,23.91,22.78,23.15,23,23.86,24.35,23.24
8/1/20 22:40,23.83,23.22,23.31,23.54,22.71,23.54,23.23,23.95,22.9,23.18,23.05,23.91,24.45,23.27
8/1/20 22:35,23.84,23.23,23.32,23.56,22.79,23.57,23.26,23.98,22.74,23.21,23.1,23.96,24.34,23.28
8/1/20 22:30,23.85,23.23,23.33,23.57,22.85,23.61,23.29,24.02,22.92,23.24,23.15,24.01,24.33,23.3
8/1/20 22:25,23.83,23.23,23.34,23.58,23.01,23.65,23.32,24.06,22.83,23.27,23.2,24.06,24.25,23.32
8/1/20 22:20,23.82,23.23,23.35,23.59,22.85,23.68,23.35,24.1,22.99,23.3,23.25,24.11,24.39,23.34
8/1/20 22:15,23.78,23.24,23.36,23.6,22.9,23.72,23.38,24.14,22.9,23.33,23.31,24.17,24.34,23.37
8/1/20 22:10,23.58,23.23,23.36,23.61,23.14,23.75,23.41,24.17,23.07,23.37,23.36,24.22,24.36,23.39
8/1/20 22:05,23.58,23.24,23.37,23.62,23,23.79,23.44,24.22,23.11,23.4,23.42,24.28,24.45,23.4
8/1/20 22:00,23.77,23.24,23.37,23.64,22.98,23.84,23.46,24.25,23.19,23.43,23.47,24.33,24.56,23.42
8/1/20 21:55,23.86,23.24,23.38,23.64,23.02,23.88,23.49,24.29,23.07,23.46,23.52,24.38,24.57,23.43
8/1/20 21:50,23.83,23.23,23.38,23.66,23.08,23.93,23.52,24.33,23.18,23.49,23.58,24.44,24.59,23.46
8/1/20 21:45,23.8,23.23,23.39,23.67,23.17,23.97,23.54,24.37,23.31,23.52,23.64,24.5,24.44,23.48
8/1/20 21:40,23.7,23.23,23.39,23.68,23.25,24.03,23.57,24.41,23.3,23.56,23.7,24.55,24.49,23.49
8/1/20 21:35,23.04,23.24,23.4,23.69,23.38,24.07,23.59,24.45,23.24,23.59,23.76,24.61,24.5,23.51
8/1/20 21:30,22.88,23.25,23.41,23.7,23.27,24.12,23.62,24.49,23.34,23.62,23.82,24.67,24.66,23.52
8/1/20 21:25,22.95,23.25,23.41,23.71,23.49,24.17,23.65,24.54,23.34,23.65,23.88,24.72,24.62,23.54
8/1/20 21:20,23.05,23.26,23.41,23.73,23.43,24.22,23.68,24.57,23.35,23.68,23.94,24.78,24.7,23.55
8/1/20 21:15,23.13,23.27,23.42,23.74,23.4,24.26,23.71,24.61,23.46,23.71,24,24.85,24.56,23.57
8/1/20 21:10,23.36,23.27,23.42,23.75,23.54,24.31,23.75,24.65,23.44,23.73,24.07,24.91,24.77,23.58
8/1/20 21:05,23.5,23.26,23.43,23.76,23.53,24.36,23.78,24.69,23.59,23.76,24.14,24.97,24.7,23.6
8/1/20 21:00,23.76,23.25,23.43,23.77,23.47,24.41,23.81,24.73,23.57,23.79,24.21,25.03,24.63,23.61
8/1/20 20:55,23.89,23.24,23.43,23.78,23.62,24.46,23.84,24.76,23.62,23.81,24.27,25.09,24.71,23.62
8/1/20 20:50,23.77,23.23,23.43,23.78,23.76,24.51,23.87,24.8,23.64,23.84,24.33,25.15,24.7,23.64
8/1/20 20:45,22.97,23.24,23.43,23.8,23.71,24.57,23.88,24.84,23.62,23.86,24.39,25.21,24.69,23.65
8/1/20 20:40,22.09,23.25,23.43,23.81,23.59,24.63,23.9,24.86,23.86,23.88,24.44,25.26,24.71,23.66
8/1/20 20:35,21.97,23.27,23.43,23.82,23.61,24.69,23.92,24.89,23.6,23.9,24.5,25.32,24.59,23.67
8/1/20 20:30,22.07,23.28,23.43,23.83,23.75,24.73,23.93,24.92,23.69,23.92,24.54,25.38,24.64,23.68
8/1/20 20:25,22.37,23.29,23.42,23.83,23.51,24.79,23.93,24.95,23.73,23.94,24.58,25.43,24.68,23.69
8/1/20 20:20,23.31,23.28,23.42,23.84,23.69,24.84,23.93,24.97,23.63,23.96,24.63,25.48,24.67,23.7
8/1/20 20:15,23.91,23.26,23.41,23.84,23.77,24.9,23.93,25,23.67,23.97,24.65,25.53,24.6,23.71
8/1/20 20:10,23.79,23.24,23.41,23.85,23.58,24.96,23.92,25.02,23.75,23.98,24.68,25.58,24.88,23.71
8/1/20 20:05,22.99,23.23,23.39,23.85,23.44,25.02,23.91,25.03,23.76,23.98,24.71,25.62,24.73,23.71
8/1/20 20:00,21.75,23.25,23.39,23.86,23.39,25.08,23.9,25.04,23.68,23.99,24.73,25.66,24.92,23.71
8/1/20 19:55,21.12,23.27,23.38,23.86,23.58,25.15,23.88,25.05,23.75,23.99,24.74,25.7,24.66,23.72
8/1/20 19:50,20.84,23.29,23.37,23.86,23.5,25.21,23.86,25.05,23.62,23.98,24.75,25.71,24.85,23.72
8/1/20 19:45,21.07,23.31,23.36,23.86,23.45,25.25,23.84,25.04,23.56,23.98,24.77,25.73,24.69,23.72
8/1/20 19:40,21.21,23.32,23.36,23.83,23.37,25.25,23.81,25.02,23.65,23.97,24.78,25.75,24.66,23.72
8/1/20 19:35,21.85,23.32,23.36,23.79,23.37,25.22,23.79,24.99,23.61,23.97,24.79,25.76,24.63,23.72
8/1/20 19:30,22.13,23.32,23.35,23.76,23.31,25.19,23.75,24.96,23.57,23.95,24.8,25.76,24.6,23.72
8/1/20 19:25,22.89,23.31,23.34,23.73,23.27,25.14,23.72,24.93,23.47,23.94,24.81,25.76,24.68,23.71
8/1/20 19:20,23.33,23.3,23.34,23.71,23.41,25.07,23.69,24.9,23.58,23.92,24.81,25.76,24.62,23.71
8/1/20 19:15,23.29,23.28,23.34,23.69,23.1,24.99,23.66,24.87,23.42,23.91,24.81,25.76,24.77,23.71
8/1/20 19:10,23.29,23.27,23.33,23.67,23.07,24.89,23.62,24.84,23.48,23.89,24.81,25.74,24.58,23.7
8/1/20 19:05,22.99,23.26,23.33,23.65,23.17,24.8,23.59,24.8,23.44,23.87,24.81,25.73,24.64,23.7
8/1/20 19:00,22.73,23.26,23.33,23.63,23.01,24.7,23.55,24.76,23.43,23.85,24.81,25.71,24.47,23.69
8/1/20 18:55,22.61,23.27,23.32,23.61,22.9,24.61,23.51,24.72,23.25,23.83,24.8,25.7,24.45,23.69
8/1/20 18:50,22.54,23.28,23.32,23.6,22.89,24.52,23.48,24.68,23.34,23.81,24.79,25.68,24.49,23.68
8/1/20 18:45,22.54,23.29,23.32,23.59,22.75,24.42,23.44,24.64,23.34,23.79,24.76,25.66,24.52,23.67
8/1/20 18:40,23.24,23.28,23.32,23.58,22.73,24.33,23.41,24.6,23.14,23.76,24.74,25.64,24.2,23.66
8/1/20 18:35,23.81,23.27,23.32,23.57,22.46,24.23,23.37,24.56,23.22,23.74,24.71,25.61,24.28,23.65
8/1/20 18:30,24.16,23.25,23.32,23.56,22.53,24.14,23.34,24.52,23.12,23.71,24.68,25.58,24.21,23.64
8/1/20 18:25,24.23,23.24,23.32,23.56,22.06,24.04,23.31,24.48,23.03,23.68,24.63,25.54,24.21,23.62
8/1/20 18:20,23.97,23.23,23.32,23.55,21.88,23.92,23.28,24.44,22.9,23.64,24.57,25.5,24.06,23.61
8/1/20 18:15,22.64,23.24,23.32,23.55,21.86,23.8,23.25,24.39,22.8,23.6,24.48,25.46,24.01,23.6
8/1/20 18:10,22.69,23.25,23.32,23.54,21.22,23.66,23.23,24.35,22.74,23.56,24.36,25.41,23.83,23.59
8/1/20 18:05,22.71,23.26,23.32,23.54,20.81,23.51,23.18,24.31,22.8,23.52,24.17,25.36,23.63,23.55
8/1/20 18:00,23,23.27,23.32,23.53,20.48,23.36,23.16,24.26,22.52,23.48,24.08,25.35,23.67,23.52
8/1/20 17:55,23.33,23.27,23.32,23.53,19.85,23.25,23.14,24.23,22.36,23.45,24.79,25.33,23.68,23.51
8/1/20 17:50,24.44,23.26,23.33,23.52,19.42,23.25,23.13,24.19,22.32,23.41,25.85,25.27,23.66,23.51
8/1/20 17:45,23.7,23.26,23.32,23.51,18.88,23.31,23.12,24.16,21.97,23.38,26.16,25.23,23.65,23.51
8/1/20 17:40,23.83,23.26,23.32,23.51,18.73,23.37,23.11,24.12,21.63,23.34,25.99,25.18,23.65,23.49
8/1/20 17:35,23.82,23.26,23.32,23.51,19.58,23.36,23.1,24.08,20.94,23.32,25.76,25.12,23.79,23.49
8/1/20 17:30,23.8,23.25,23.32,23.49,23.17,23.26,23.09,24.05,20.45,23.31,25.35,25.07,23.69,23.47
8/1/20 17:25,23.81,23.26,23.32,23.49,21.27,23.22,23.08,24.02,22.31,23.28,24.23,25.03,23.65,23.47
8/1/20 17:20,23.82,23.25,23.33,23.49,19.17,23.28,23.08,23.98,23.93,23.23,22.92,24.99,23.85,23.45
8/1/20 17:15,23.8,23.25,23.33,23.49,18.53,23.34,23.08,23.95,23.14,23.21,22.88,24.95,23.57,23.45
8/1/20 17:10,23.77,23.25,23.33,23.48,18.37,23.4,23.07,23.93,20.27,23.25,22.84,24.92,23.82,23.45
8/1/20 17:05,23.76,23.25,23.34,23.47,19.19,23.39,23.08,23.89,19.79,23.28,22.8,24.88,23.71,23.43
8/1/20 17:00,23.76,23.25,23.34,23.47,22.56,23.28,23.08,23.87,21,23.29,22.75,24.85,23.54,23.42
8/1/20 16:55,23.84,23.25,23.34,23.47,22.33,23.19,23.07,23.85,23.89,23.25,22.71,24.82,23.56,23.41
8/1/20 16:50,24.05,23.25,23.35,23.46,20.35,23.16,23.07,23.82,23.37,23.21,22.67,24.79,23.54,23.4
8/1/20 16:45,24.2,23.25,23.35,23.46,18.53,23.22,23.06,23.8,20.28,23.22,22.63,24.76,23.63,23.39
8/1/20 16:40,24.25,23.24,23.36,23.47,17.24,23.4,23.06,23.79,18.96,23.28,22.6,24.72,23.52,23.38
8/1/20 16:35,24.36,23.24,23.36,23.46,15.32,23.73,23.05,23.77,19.12,23.31,22.55,24.71,23.31,23.37
8/1/20 16:30,24.35,23.23,23.36,23.46,13.96,24.08,23.05,23.75,20.64,23.3,22.5,24.67,23.33,23.35
8/1/20 16:25,24.34,23.23,23.37,23.46,22.99,24.08,23.05,23.73,23.67,23.24,22.46,24.65,23.24,23.34
