"Timestamp","FCU-00-18 CO2 Extended Trend Log","FCU-00-18 SaTmp Extended Trend Log","FCU-00-18 ClgTmpSp Extended Trend Log","FCU-00-18 HtgTmpSp Extended Trend Log","FCU-00-18 ZnTmp Extended Trend Log"
"24/12/2019 6:20:35 PM","334.60","23.25","25.00","21.00","23.47"
"24/12/2019 6:15:35 PM","329.80","23.25","25.00","21.00","23.50"
"24/12/2019 6:10:35 PM","321.60","23.25","25.00","21.00","23.50"
"24/12/2019 6:05:35 PM","327.80","23.25","25.00","21.00","23.50"
"24/12/2019 6:00:35 PM","319.80","23.25","25.00","21.00","23.50"
"24/12/2019 5:55:35 PM","322.40","23.24","25.00","21.00","23.50"
"24/12/2019 5:50:35 PM","328.00","23.24","25.00","21.00","23.53"
"24/12/2019 5:45:35 PM","326.60","23.23","25.00","21.00","23.53"
"24/12/2019 5:40:35 PM","324.80","23.22","25.00","21.00","23.53"
"24/12/2019 5:35:35 PM","325.20","23.22","25.00","21.00","23.53"
"24/12/2019 5:30:35 PM","320.40","23.22","25.00","21.00","23.53"
"24/12/2019 5:25:35 PM","319.40","23.22","25.00","21.00","23.50"
"24/12/2019 5:20:35 PM","323.20","23.21","25.00","21.00","23.50"
"24/12/2019 5:15:35 PM","313.60","23.20","25.00","21.00","23.50"
"24/12/2019 5:10:35 PM","317.80","23.20","25.00","21.00","23.50"
"24/12/2019 5:05:35 PM","334.40","23.20","25.00","21.00","23.50"
"24/12/2019 5:00:35 PM","318.40","23.19","25.00","21.00","23.50"
"24/12/2019 4:55:35 PM","327.40","23.19","25.00","21.00","23.47"
"24/12/2019 4:50:35 PM","333.60","23.18","25.00","21.00","23.47"
"24/12/2019 4:45:35 PM","332.80","23.17","25.00","21.00","23.47"
"24/12/2019 4:40:35 PM","319.80","23.16","25.00","21.00","23.44"
"24/12/2019 4:35:35 PM","318.40","23.16","25.00","21.00","23.44"
"24/12/2019 4:30:35 PM","333.00","23.15","25.00","21.00","23.44"
"24/12/2019 4:25:35 PM","325.20","23.14","25.00","21.00","23.44"
"24/12/2019 4:20:35 PM","324.00","23.13","25.00","21.00","23.44"
"24/12/2019 4:15:35 PM","325.80","23.13","25.00","21.00","23.41"
"24/12/2019 4:10:35 PM","327.60","23.11","25.00","21.00","23.41"
"24/12/2019 4:05:35 PM","325.00","23.10","25.00","21.00","23.41"
"24/12/2019 4:00:35 PM","324.60","23.10","25.00","21.00","23.41"
"24/12/2019 3:55:35 PM","328.20","23.09","25.00","21.00","23.39"
"24/12/2019 3:50:35 PM","328.00","23.08","25.00","21.00","23.39"
"24/12/2019 3:45:35 PM","339.00","23.07","25.00","21.00","23.36"
"24/12/2019 3:40:35 PM","319.20","23.06","25.00","21.00","23.36"
"24/12/2019 3:35:35 PM","320.00","23.05","25.00","21.00","23.36"
"24/12/2019 3:30:35 PM","316.40","23.04","25.00","21.00","23.33"
"24/12/2019 3:25:35 PM","321.00","23.04","25.00","21.00","23.33"
"24/12/2019 3:20:35 PM","324.00","23.03","25.00","21.00","23.33"
"24/12/2019 3:15:35 PM","320.40","23.03","25.00","21.00","23.30"
"24/12/2019 3:10:35 PM","325.40","23.02","25.00","21.00","23.30"
"24/12/2019 3:05:35 PM","333.60","23.01","25.00","21.00","23.30"
"24/12/2019 3:00:35 PM","324.20","23.00","25.00","21.00","23.27"
"24/12/2019 2:55:35 PM","326.60","23.00","25.00","21.00","23.27"
"24/12/2019 2:50:35 PM","328.60","22.98","25.00","21.00","23.27"
"24/12/2019 2:45:35 PM","324.60","22.98","25.00","21.00","23.24"
"24/12/2019 2:40:35 PM","323.60","22.97","25.00","21.00","23.24"
"24/12/2019 2:35:35 PM","333.60","22.96","25.00","21.00","23.24"
"24/12/2019 2:30:35 PM","329.00","22.95","25.00","21.00","23.24"
"24/12/2019 2:25:35 PM","328.60","22.93","25.00","21.00","23.24"
"24/12/2019 2:20:35 PM","323.40","22.92","25.00","21.00","23.24"
"24/12/2019 2:15:35 PM","336.80","22.91","25.00","21.00","23.21"
"24/12/2019 2:10:35 PM","321.20","22.91","25.00","21.00","23.21"
"24/12/2019 2:05:35 PM","321.00","22.91","25.00","21.00","23.19"
"24/12/2019 2:00:35 PM","321.00","22.90","25.00","21.00","23.16"
"24/12/2019 1:55:35 PM","327.80","22.88","25.00","21.00","23.16"
"24/12/2019 1:50:35 PM","328.60","22.87","25.00","21.00","23.16"
"24/12/2019 1:45:35 PM","331.40","22.85","25.00","21.00","23.16"
"24/12/2019 1:40:35 PM","337.20","22.85","25.00","21.00","23.13"
"24/12/2019 1:35:35 PM","329.60","22.86","25.00","21.00","23.13"
"24/12/2019 1:30:35 PM","323.20","22.87","25.00","21.00","23.13"
"24/12/2019 1:25:35 PM","337.40","22.87","25.00","21.00","23.13"
"24/12/2019 1:20:35 PM","340.60","22.86","25.00","21.00","23.16"
"24/12/2019 1:15:35 PM","339.40","22.86","25.00","21.00","23.16"
"24/12/2019 1:10:35 PM","327.60","22.86","25.00","21.00","23.13"
"24/12/2019 1:05:35 PM","332.80","22.86","25.00","21.00","23.13"
"24/12/2019 1:00:35 PM","342.80","22.86","25.00","21.00","23.13"
"24/12/2019 12:55:35 PM","338.80","22.86","25.00","21.00","23.13"
"24/12/2019 12:50:35 PM","331.00","22.85","25.00","21.00","23.16"
"24/12/2019 12:45:35 PM","327.40","22.85","25.00","21.00","23.13"
"24/12/2019 12:40:35 PM","325.40","22.85","25.00","21.00","23.13"
"24/12/2019 12:35:35 PM","334.20","22.85","25.00","21.00","23.10"
"24/12/2019 12:30:35 PM","326.40","22.84","25.00","21.00","23.10"
"24/12/2019 12:25:35 PM","328.20","22.84","25.00","21.00","23.10"
"24/12/2019 12:20:35 PM","338.20","22.84","25.00","21.00","23.13"
"24/12/2019 12:15:35 PM","324.40","22.84","25.00","21.00","23.13"
"24/12/2019 12:10:35 PM","327.40","22.83","25.00","21.00","23.13"
"24/12/2019 12:05:35 PM","334.60","22.83","25.00","21.00","23.13"
"24/12/2019 12:00:35 PM","331.00","22.83","25.00","21.00","23.13"
"24/12/2019 11:55:35 AM","324.80","22.82","25.00","21.00","23.13"
"24/12/2019 11:50:35 AM","324.80","22.82","25.00","21.00","23.13"
"24/12/2019 11:45:35 AM","327.80","22.82","25.00","21.00","23.16"
"24/12/2019 11:40:35 AM","328.80","22.82","25.00","21.00","23.16"
"24/12/2019 11:35:35 AM","328.80","22.82","25.00","21.00","23.16"
"24/12/2019 11:30:35 AM","325.60","22.82","25.00","21.00","23.19"
"24/12/2019 11:25:35 AM","323.00","22.82","25.00","21.00","23.19"
"24/12/2019 11:20:35 AM","328.00","22.82","25.00","21.00","23.19"
"24/12/2019 11:15:35 AM","322.60","22.82","25.00","21.00","23.19"
"24/12/2019 11:10:35 AM","322.00","22.82","25.00","21.00","23.19"
"24/12/2019 11:05:35 AM","327.20","22.83","25.00","21.00","23.19"
"24/12/2019 11:00:35 AM","332.60","22.83","25.00","21.00","23.19"
"24/12/2019 10:55:35 AM","335.20","22.83","25.00","21.00","23.19"
"24/12/2019 10:50:35 AM","322.80","22.84","25.00","21.00","23.16"
"24/12/2019 10:45:35 AM","322.80","22.84","25.00","21.00","23.13"
"24/12/2019 10:40:35 AM","328.20","22.84","25.00","21.00","23.13"
"24/12/2019 10:35:35 AM","321.80","22.84","25.00","21.00","23.10"
"24/12/2019 10:30:35 AM","334.40","22.84","25.00","21.00","23.07"
"24/12/2019 10:25:35 AM","329.60","22.84","25.00","21.00","23.01"
"24/12/2019 10:20:35 AM","320.20","22.84","25.00","21.00","22.99"
"24/12/2019 10:15:35 AM","324.80","22.84","25.00","21.00","22.93"
"24/12/2019 10:10:35 AM","327.80","22.83","25.00","21.00","22.90"
"24/12/2019 10:05:35 AM","333.60","22.79","25.00","21.00","22.87"
"24/12/2019 10:00:35 AM","329.20","22.78","25.00","21.00","22.84"
"24/12/2019 9:55:35 AM","323.60","22.75","25.00","21.00","22.84"
"24/12/2019 9:50:35 AM","333.80","22.71","25.00","21.00","22.84"
"24/12/2019 9:45:35 AM","323.20","22.62","25.00","21.00","22.84"
"24/12/2019 9:40:35 AM","333.60","22.47","25.00","21.00","22.84"
"24/12/2019 9:35:35 AM","330.80","22.29","25.00","21.00","22.84"
"24/12/2019 9:30:35 AM","327.80","22.29","25.00","21.00","22.84"
"24/12/2019 9:25:35 AM","328.40","22.30","25.00","21.00","22.87"
"24/12/2019 9:20:35 AM","327.60","22.29","25.00","21.00","22.87"
"24/12/2019 9:15:35 AM","322.80","22.30","25.00","21.00","22.90"
"24/12/2019 9:10:35 AM","329.40","22.31","25.00","21.00","22.93"
"24/12/2019 9:05:35 AM","334.20","22.32","25.00","21.00","22.96"
"24/12/2019 9:00:35 AM","332.40","22.33","25.00","21.00","22.96"
"24/12/2019 8:55:35 AM","329.40","22.34","25.00","21.00","22.96"
"24/12/2019 8:50:35 AM","326.60","22.34","25.00","21.00","22.93"
"24/12/2019 8:45:35 AM","334.00","22.34","25.00","21.00","22.90"
"24/12/2019 8:40:35 AM","324.60","22.33","25.00","21.00","22.84"
"24/12/2019 8:35:35 AM","327.80","22.32","25.00","21.00","22.81"
"24/12/2019 8:30:35 AM","325.60","22.32","25.00","21.00","22.78"
"24/12/2019 8:25:35 AM","334.40","22.33","25.00","21.00","22.76"
"24/12/2019 8:20:35 AM","329.20","22.33","25.00","21.00","22.76"
"24/12/2019 8:15:35 AM","334.20","22.32","25.00","21.00","22.73"
"24/12/2019 8:10:35 AM","326.40","22.33","25.00","21.00","22.67"
"24/12/2019 8:05:35 AM","328.00","22.34","25.00","21.00","22.61"
"24/12/2019 8:00:35 AM","335.60","22.34","25.00","21.00","22.56"
"24/12/2019 7:55:35 AM","324.40","22.35","25.00","21.00","22.50"
"24/12/2019 7:50:35 AM","336.80","22.36","25.00","21.00","22.44"
"24/12/2019 7:45:35 AM","331.80","22.36","25.00","21.00","22.41"
"24/12/2019 7:40:35 AM","321.20","22.36","25.00","21.00","22.36"
"24/12/2019 7:35:35 AM","323.60","22.36","25.00","21.00","22.30"
"24/12/2019 7:30:35 AM","336.00","22.36","25.00","21.00","22.21"
"24/12/2019 7:25:35 AM","333.20","22.37","25.00","21.00","22.10"
"24/12/2019 7:20:35 AM","324.40","22.38","25.00","21.00","21.96"
"24/12/2019 7:15:35 AM","326.40","22.41","25.00","21.00","21.84"
"24/12/2019 7:10:35 AM","337.40","22.44","25.00","21.00","21.67"
"24/12/2019 7:05:35 AM","343.60","22.48","25.00","21.00","21.53"
"24/12/2019 7:00:35 AM","331.40","22.53","25.00","21.00","21.39"
"24/12/2019 6:55:35 AM","326.60","22.58","25.00","21.00","21.24"
"24/12/2019 6:50:35 AM","328.80","22.65","25.00","21.00","21.13"
"24/12/2019 6:45:35 AM","328.40","22.73","25.00","21.00","21.04"
"24/12/2019 6:40:35 AM","328.40","22.84","25.00","21.00","21.01"
"24/12/2019 6:35:35 AM","330.40","22.87","25.00","21.00","21.01"
"24/12/2019 6:30:35 AM","331.00","22.92","25.00","21.00","21.01"
"24/12/2019 6:25:35 AM","329.60","22.91","25.00","21.00","20.99"
"24/12/2019 6:20:35 AM","331.80","22.94","25.00","21.00","20.99"
"24/12/2019 6:15:35 AM","321.20","22.92","25.00","21.00","20.99"
"24/12/2019 6:10:35 AM","326.00","22.99","25.00","21.00","20.99"
"24/12/2019 6:05:35 AM","330.80","23.04","25.00","21.00","20.96"
"24/12/2019 6:00:35 AM","330.80","23.08","25.00","21.00","20.93"
"24/12/2019 5:55:35 AM","325.60","22.86","25.00","21.00","20.93"
"24/12/2019 5:50:35 AM","326.20","22.86","25.00","21.00","20.93"
"24/12/2019 5:45:35 AM","325.60","22.87","25.00","21.00","20.96"
"24/12/2019 5:40:35 AM","323.00","22.87","25.00","21.00","20.96"
"24/12/2019 5:35:35 AM","329.00","22.87","25.00","21.00","20.96"
"24/12/2019 5:30:35 AM","326.60","22.88","25.00","21.00","20.96"
"24/12/2019 5:25:35 AM","327.80","22.88","25.00","21.00","20.99"
"24/12/2019 5:20:35 AM","324.00","22.89","25.00","21.00","20.99"
"24/12/2019 5:15:35 AM","324.20","22.89","25.00","21.00","20.99"
"24/12/2019 5:10:35 AM","343.00","22.89","25.00","21.00","20.99"
"24/12/2019 5:05:35 AM","329.40","22.90","25.00","21.00","21.01"
"24/12/2019 5:00:35 AM","337.20","22.90","25.00","21.00","21.01"
"24/12/2019 4:55:35 AM","331.40","22.91","25.00","21.00","21.01"
"24/12/2019 4:50:35 AM","324.40","22.91","25.00","21.00","21.01"
"24/12/2019 4:45:35 AM","318.20","22.91","25.00","21.00","21.01"
"24/12/2019 4:40:35 AM","321.00","22.92","25.00","21.00","21.01"
"24/12/2019 4:35:35 AM","323.40","22.92","25.00","21.00","21.04"
"24/12/2019 4:30:35 AM","336.20","22.92","25.00","21.00","21.04"
"24/12/2019 4:25:35 AM","334.60","22.92","25.00","21.00","21.04"
"24/12/2019 4:20:35 AM","324.60","22.93","25.00","21.00","21.04"
"24/12/2019 4:15:35 AM","331.80","22.93","25.00","21.00","21.04"
"24/12/2019 4:10:35 AM","320.40","22.92","25.00","21.00","21.04"
"24/12/2019 4:05:35 AM","329.00","22.92","25.00","21.00","21.04"
"24/12/2019 4:00:35 AM","324.40","22.92","25.00","21.00","21.04"
"24/12/2019 3:55:35 AM","324.80","22.92","25.00","21.00","21.04"
"24/12/2019 3:50:35 AM","324.40","22.92","25.00","21.00","21.07"
"24/12/2019 3:45:35 AM","324.60","22.93","25.00","21.00","21.07"
"24/12/2019 3:40:35 AM","326.80","22.93","25.00","21.00","21.07"
"24/12/2019 3:35:35 AM","321.60","22.93","25.00","21.00","21.10"
"24/12/2019 3:30:35 AM","330.00","22.94","25.00","21.00","21.10"
"24/12/2019 3:25:35 AM","324.60","22.94","25.00","21.00","21.10"
"24/12/2019 3:20:35 AM","332.00","22.94","25.00","21.00","21.13"
"24/12/2019 3:15:35 AM","327.00","22.94","25.00","21.00","21.13"
"24/12/2019 3:10:35 AM","323.60","22.94","25.00","21.00","21.16"
"24/12/2019 3:05:35 AM","327.60","22.94","25.00","21.00","21.16"
"24/12/2019 3:00:35 AM","324.40","22.95","25.00","21.00","21.19"
"24/12/2019 2:55:35 AM","333.60","22.95","25.00","21.00","21.19"
"24/12/2019 2:50:35 AM","322.60","22.96","25.00","21.00","21.19"
"24/12/2019 2:45:35 AM","336.20","22.96","25.00","21.00","21.21"
"24/12/2019 2:40:35 AM","330.20","22.97","25.00","21.00","21.21"
"24/12/2019 2:35:35 AM","327.40","22.96","25.00","21.00","21.24"
"24/12/2019 2:30:35 AM","321.20","22.97","25.00","21.00","21.24"
"24/12/2019 2:25:35 AM","326.80","22.97","25.00","21.00","21.27"
"24/12/2019 2:20:35 AM","330.80","22.98","25.00","21.00","21.27"
"24/12/2019 2:15:35 AM","333.80","22.98","25.00","21.00","21.27"
"24/12/2019 2:10:35 AM","327.40","22.98","25.00","21.00","21.30"
"24/12/2019 2:05:35 AM","324.80","22.99","25.00","21.00","21.30"
"24/12/2019 2:00:35 AM","323.60","22.99","25.00","21.00","21.33"
"24/12/2019 1:55:35 AM","324.40","22.99","25.00","21.00","21.33"
"24/12/2019 1:50:35 AM","325.20","23.00","25.00","21.00","21.33"
"24/12/2019 1:45:35 AM","325.60","23.00","25.00","21.00","21.36"
"24/12/2019 1:40:35 AM","328.60","23.00","25.00","21.00","21.36"
"24/12/2019 1:35:35 AM","327.00","23.01","25.00","21.00","21.39"
"24/12/2019 1:30:35 AM","333.20","23.01","25.00","21.00","21.39"
"24/12/2019 1:25:35 AM","322.40","23.01","25.00","21.00","21.39"
"24/12/2019 1:20:35 AM","329.20","23.02","25.00","21.00","21.41"
"24/12/2019 1:15:35 AM","325.80","23.02","25.00","21.00","21.41"
"24/12/2019 1:10:35 AM","329.20","23.03","25.00","21.00","21.44"
"24/12/2019 1:05:35 AM","338.40","23.03","25.00","21.00","21.44"
"24/12/2019 1:00:35 AM","344.40","23.03","25.00","21.00","21.47"
"24/12/2019 12:55:35 AM","328.40","23.04","25.00","21.00","21.47"
"24/12/2019 12:50:35 AM","327.40","23.04","25.00","21.00","21.50"
"24/12/2019 12:45:35 AM","324.60","23.05","25.00","21.00","21.50"
"24/12/2019 12:40:35 AM","343.20","23.05","25.00","21.00","21.53"
"24/12/2019 12:35:35 AM","328.60","23.05","25.00","21.00","21.53"
"24/12/2019 12:30:35 AM","327.40","23.05","25.00","21.00","21.56"
"24/12/2019 12:25:35 AM","327.40","23.06","25.00","21.00","21.56"
"24/12/2019 12:20:35 AM","332.60","23.06","25.00","21.00","21.59"
"24/12/2019 12:15:35 AM","328.00","23.07","25.00","21.00","21.59"
"24/12/2019 12:10:35 AM","329.60","23.07","25.00","21.00","21.61"
"24/12/2019 12:05:35 AM","331.60","23.07","25.00","21.00","21.61"
"24/12/2019 12:00:35 AM","321.80","23.07","25.00","21.00","21.61"
"23/12/2019 11:55:35 PM","332.20","23.08","25.00","21.00","21.64"
"23/12/2019 11:50:35 PM","323.80","23.08","25.00","21.00","21.64"
"23/12/2019 11:45:35 PM","331.80","23.08","25.00","21.00","21.64"
"23/12/2019 11:40:35 PM","325.60","23.08","25.00","21.00","21.67"
"23/12/2019 11:35:35 PM","326.80","23.09","25.00","21.00","21.67"
"23/12/2019 11:30:35 PM","328.60","23.09","25.00","21.00","21.67"
"23/12/2019 11:25:35 PM","322.00","23.09","25.00","21.00","21.67"
"23/12/2019 11:20:35 PM","331.80","23.09","25.00","21.00","21.70"
"23/12/2019 11:15:35 PM","334.20","23.09","25.00","21.00","21.70"
"23/12/2019 11:10:35 PM","329.40","23.09","25.00","21.00","21.70"
"23/12/2019 11:05:35 PM","324.20","23.09","25.00","21.00","21.73"
"23/12/2019 11:00:35 PM","331.20","23.09","25.00","21.00","21.73"
"23/12/2019 10:55:35 PM","337.60","23.09","25.00","21.00","21.76"
"23/12/2019 10:50:35 PM","326.20","23.09","25.00","21.00","21.76"
"23/12/2019 10:45:35 PM","326.40","23.10","25.00","21.00","21.78"
"23/12/2019 10:40:35 PM","329.20","23.10","25.00","21.00","21.78"
"23/12/2019 10:35:35 PM","334.80","23.09","25.00","21.00","21.81"
"23/12/2019 10:30:35 PM","320.80","23.09","25.00","21.00","21.81"
"23/12/2019 10:25:35 PM","331.00","23.10","25.00","21.00","21.84"
"23/12/2019 10:20:35 PM","328.00","23.10","25.00","21.00","21.87"
"23/12/2019 10:15:35 PM","332.00","23.10","25.00","21.00","21.87"
"23/12/2019 10:10:35 PM","327.80","23.09","25.00","21.00","21.90"
"23/12/2019 10:05:35 PM","328.00","23.09","25.00","21.00","21.93"
"23/12/2019 10:00:35 PM","331.60","23.08","25.00","21.00","21.96"
"23/12/2019 9:55:35 PM","325.40","23.07","25.00","21.00","21.96"
"23/12/2019 9:50:35 PM","328.40","23.06","25.00","21.00","21.98"
"23/12/2019 9:45:35 PM","333.80","23.01","25.00","21.00","22.01"
"23/12/2019 9:40:35 PM","340.20","22.93","25.00","21.00","22.04"
"23/12/2019 9:35:35 PM","341.80","22.92","25.00","21.00","22.07"
"23/12/2019 9:30:35 PM","332.40","22.93","25.00","21.00","22.07"
"23/12/2019 9:25:35 PM","331.40","22.94","25.00","21.00","22.10"
"23/12/2019 9:20:35 PM","329.40","22.97","25.00","21.00","22.13"
"23/12/2019 9:15:35 PM","323.80","23.02","25.00","21.00","22.13"
"23/12/2019 9:10:35 PM","328.40","23.11","25.00","21.00","22.16"
"23/12/2019 9:05:35 PM","328.00","23.14","25.00","21.00","22.18"
"23/12/2019 9:00:35 PM","328.40","23.11","25.00","21.00","22.21"
"23/12/2019 8:55:35 PM","331.60","23.05","25.00","21.00","22.24"
"23/12/2019 8:50:35 PM","339.00","23.05","25.00","21.00","22.24"
"23/12/2019 8:45:35 PM","331.00","23.07","25.00","21.00","22.27"
"23/12/2019 8:40:35 PM","330.00","23.09","25.00","21.00","22.30"
"23/12/2019 8:35:35 PM","326.60","23.12","25.00","21.00","22.30"
"23/12/2019 8:30:35 PM","323.80","23.16","25.00","21.00","22.33"
"23/12/2019 8:25:35 PM","325.80","23.23","25.00","21.00","22.33"
"23/12/2019 8:20:35 PM","326.20","23.25","25.00","21.00","22.38"
"23/12/2019 8:15:35 PM","328.20","23.26","25.00","21.00","22.38"
"23/12/2019 8:10:35 PM","329.60","23.27","25.00","21.00","22.41"
"23/12/2019 8:05:35 PM","325.40","23.28","25.00","21.00","22.44"
"23/12/2019 8:00:35 PM","324.60","23.29","25.00","21.00","22.44"
"23/12/2019 7:55:35 PM","334.60","23.29","25.00","21.00","22.47"
"23/12/2019 7:50:35 PM","325.40","23.30","25.00","21.00","22.50"
"23/12/2019 7:45:35 PM","336.20","23.30","25.00","21.00","22.53"
"23/12/2019 7:40:35 PM","327.00","23.30","25.00","21.00","22.56"
"23/12/2019 7:35:35 PM","322.60","23.31","25.00","21.00","22.58"
"23/12/2019 7:30:35 PM","322.20","23.30","25.00","21.00","22.61"
"23/12/2019 7:25:35 PM","329.00","23.30","25.00","21.00","22.64"
"23/12/2019 7:20:35 PM","333.40","23.30","25.00","21.00","22.64"
"23/12/2019 7:15:35 PM","327.00","23.30","25.00","21.00","22.67"
"23/12/2019 7:10:35 PM","329.40","23.29","25.00","21.00","22.70"
"23/12/2019 7:05:35 PM","318.40","23.30","25.00","21.00","22.73"
"23/12/2019 7:00:35 PM","324.60","23.30","25.00","21.00","22.73"
"23/12/2019 6:55:35 PM","325.40","23.32","25.00","21.00","22.76"
"23/12/2019 6:50:35 PM","336.60","23.33","25.00","21.00","22.78"
"23/12/2019 6:45:35 PM","322.40","23.33","25.00","21.00","22.78"
"23/12/2019 6:40:35 PM","328.20","23.34","25.00","21.00","22.81"
"23/12/2019 6:35:35 PM","336.40","23.34","25.00","21.00","22.81"
"23/12/2019 6:30:35 PM","327.60","23.34","25.00","21.00","22.84"
"23/12/2019 6:25:35 PM","337.40","23.34","25.00","21.00","22.84"
"23/12/2019 6:20:35 PM","330.60","23.34","25.00","21.00","22.87"
"23/12/2019 6:15:35 PM","326.40","23.33","25.00","21.00","22.87"
"23/12/2019 6:10:35 PM","328.00","23.33","25.00","21.00","22.87"
"23/12/2019 6:05:35 PM","330.00","23.32","25.00","21.00","22.90"
"23/12/2019 6:00:35 PM","335.60","23.32","25.00","21.00","22.90"
"23/12/2019 5:55:35 PM","336.60","23.31","25.00","21.00","22.93"
"23/12/2019 5:50:35 PM","332.40","23.32","25.00","21.00","22.93"
"23/12/2019 5:45:35 PM","336.80","23.31","25.00","21.00","22.93"
"23/12/2019 5:40:35 PM","325.80","23.31","25.00","21.00","22.96"
"23/12/2019 5:35:35 PM","336.40","23.30","25.00","21.00","22.96"
"23/12/2019 5:30:35 PM","330.00","23.30","25.00","21.00","22.99"
"23/12/2019 5:25:35 PM","328.20","23.29","25.00","21.00","22.99"
"23/12/2019 5:20:35 PM","325.60","23.28","25.00","21.00","22.99"
"23/12/2019 5:15:35 PM","324.40","23.26","25.00","21.00","22.99"
"23/12/2019 5:10:35 PM","331.60","23.25","25.00","21.00","22.99"
"23/12/2019 5:05:35 PM","323.40","23.24","25.00","21.00","23.01"
"23/12/2019 5:00:35 PM","333.60","23.23","25.00","21.00","23.01"
"23/12/2019 4:55:35 PM","326.00","23.23","25.00","21.00","22.99"
"23/12/2019 4:50:35 PM","330.00","23.22","25.00","21.00","22.99"
"23/12/2019 4:45:35 PM","328.20","23.22","25.00","21.00","22.99"
"23/12/2019 4:40:35 PM","323.60","23.22","25.00","21.00","22.99"
"23/12/2019 4:35:35 PM","331.20","23.22","25.00","21.00","22.99"
"23/12/2019 4:30:35 PM","326.40","23.22","25.00","21.00","22.99"
"23/12/2019 4:25:35 PM","322.60","23.21","25.00","21.00","22.96"
"23/12/2019 4:20:35 PM","337.80","23.21","25.00","21.00","22.96"
"23/12/2019 4:15:35 PM","329.00","23.20","25.00","21.00","22.96"
"23/12/2019 4:10:35 PM","325.80","23.19","25.00","21.00","22.96"
"23/12/2019 4:05:35 PM","324.40","23.19","25.00","21.00","22.93"
"23/12/2019 4:00:35 PM","330.60","23.18","25.00","21.00","22.93"
"23/12/2019 3:55:35 PM","334.80","23.17","25.00","21.00","22.93"
"23/12/2019 3:50:35 PM","326.20","23.17","25.00","21.00","22.93"
"23/12/2019 3:45:35 PM","327.80","23.17","25.00","21.00","22.90"
"23/12/2019 3:40:35 PM","330.20","23.16","25.00","21.00","22.90"
"23/12/2019 3:35:35 PM","329.60","23.16","25.00","21.00","22.90"
"23/12/2019 3:30:35 PM","329.80","23.15","25.00","21.00","22.90"
"23/12/2019 3:25:35 PM","329.60","23.15","25.00","21.00","22.90"
"23/12/2019 3:20:35 PM","327.20","23.14","25.00","21.00","22.90"
"23/12/2019 3:15:35 PM","339.60","23.14","25.00","21.00","22.87"
"23/12/2019 3:10:35 PM","331.00","23.13","25.00","21.00","22.87"
"23/12/2019 3:05:35 PM","336.60","23.13","25.00","21.00","22.87"
"23/12/2019 3:00:35 PM","324.80","23.12","25.00","21.00","22.87"
"23/12/2019 2:55:35 PM","334.00","23.12","25.00","21.00","22.87"
"23/12/2019 2:50:35 PM","329.20","23.11","25.00","21.00","22.84"
"23/12/2019 2:45:35 PM","337.20","23.10","25.00","21.00","22.84"
"23/12/2019 2:40:35 PM","344.40","23.10","25.00","21.00","22.81"
"23/12/2019 2:35:35 PM","332.40","23.09","25.00","21.00","22.81"
"23/12/2019 2:30:35 PM","334.60","23.09","25.00","21.00","22.81"
"23/12/2019 2:25:35 PM","330.80","23.08","25.00","21.00","22.78"
"23/12/2019 2:20:35 PM","327.40","23.08","25.00","21.00","22.78"
"23/12/2019 2:15:35 PM","339.00","23.08","25.00","21.00","22.78"
"23/12/2019 2:10:35 PM","341.80","23.08","25.00","21.00","22.76"
"23/12/2019 2:05:35 PM","333.40","23.08","25.00","21.00","22.76"
"23/12/2019 2:00:35 PM","342.00","23.08","25.00","21.00","22.76"
"23/12/2019 1:55:35 PM","332.40","23.08","25.00","21.00","22.73"
"23/12/2019 1:50:35 PM","335.60","23.07","25.00","21.00","22.73"
"23/12/2019 1:45:35 PM","336.80","23.07","25.00","21.00","22.73"
"23/12/2019 1:40:35 PM","339.00","23.06","25.00","21.00","22.70"
"23/12/2019 1:35:35 PM","338.40","23.06","25.00","21.00","22.70"
"23/12/2019 1:30:35 PM","338.20","23.06","25.00","21.00","22.70"
"23/12/2019 1:25:35 PM","336.60","23.05","25.00","21.00","22.67"
"23/12/2019 1:20:35 PM","338.00","23.05","25.00","21.00","22.67"
"23/12/2019 1:15:35 PM","341.40","23.04","25.00","21.00","22.64"
"23/12/2019 1:10:35 PM","342.20","23.04","25.00","21.00","22.64"
"23/12/2019 1:05:35 PM","345.80","23.04","25.00","21.00","22.61"
"23/12/2019 1:00:35 PM","344.80","23.04","25.00","21.00","22.58"
"23/12/2019 12:55:35 PM","327.20","23.03","25.00","21.00","22.58"
"23/12/2019 12:50:35 PM","341.80","23.03","25.00","21.00","22.58"
"23/12/2019 12:45:35 PM","339.00","23.03","25.00","21.00","22.56"
"23/12/2019 12:40:35 PM","335.40","23.03","25.00","21.00","22.53"
"23/12/2019 12:35:35 PM","334.40","23.03","25.00","21.00","22.53"
"23/12/2019 12:30:35 PM","341.00","23.03","25.00","21.00","22.50"
"23/12/2019 12:25:35 PM","332.60","23.03","25.00","21.00","22.47"
"23/12/2019 12:20:35 PM","345.40","23.03","25.00","21.00","22.44"
"23/12/2019 12:15:35 PM","336.40","23.03","25.00","21.00","22.44"
"23/12/2019 12:10:35 PM","333.40","23.03","25.00","21.00","22.41"
"23/12/2019 12:05:35 PM","332.00","23.04","25.00","21.00","22.41"
"23/12/2019 12:00:35 PM","334.40","23.04","25.00","21.00","22.38"
