"Timestamp","FCU-00-19 CO2 Extended Trend Log","FCU-00-19 SaTmp Extended Trend Log","FCU-00-19 ClgTmpSp Extended Trend Log","FCU-00-19 HtgTmpSp Extended Trend Log","FCU-00-19 ZnTmp Extended Trend Log"
"5/02/2020 10:05:35 AM","478.00","35.46","23.00","22.00","20.62"
"5/02/2020 10:00:35 AM","471.40","35.63","23.00","22.00","20.46"
"5/02/2020 9:55:35 AM","471.40","35.55","23.00","22.00","20.23"
"5/02/2020 9:50:35 AM","471.20","35.30","23.00","22.00","19.92"
"5/02/2020 9:45:35 AM","470.60","35.13","23.00","22.00","19.53"
"5/02/2020 9:40:35 AM","474.00","35.90","23.00","22.00","20.13"
"5/02/2020 9:35:35 AM","462.80","35.11","23.00","22.00","19.94"
"5/02/2020 9:30:35 AM","455.40","33.54","23.00","22.00","20.17"
"5/02/2020 9:25:35 AM","448.60","35.63","23.00","22.00","21.08"
"5/02/2020 9:20:35 AM","442.40","35.13","23.00","22.00","21.02"
"5/02/2020 9:15:35 AM","430.20","35.39","23.00","22.00","20.99"
"5/02/2020 9:10:35 AM","426.40","35.32","23.00","22.00","20.97"
"5/02/2020 9:05:35 AM","415.20","35.20","23.00","22.00","20.93"
"5/02/2020 9:00:35 AM","417.40","35.08","23.00","22.00","20.89"
"5/02/2020 8:55:35 AM","413.60","35.03","23.00","22.00","20.89"
"5/02/2020 8:50:35 AM","411.60","35.00","23.00","22.00","20.87"
"5/02/2020 8:45:35 AM","416.60","34.92","23.00","22.00","20.84"
"5/02/2020 8:40:35 AM","416.00","34.76","23.00","22.00","20.84"
"5/02/2020 8:35:35 AM","424.60","34.59","23.00","22.00","20.88"
"5/02/2020 8:30:35 AM","423.60","34.56","23.00","22.00","20.89"
"5/02/2020 8:25:35 AM","418.40","34.53","23.00","22.00","20.92"
"5/02/2020 8:20:35 AM","418.20","34.53","23.00","22.00","20.85"
"5/02/2020 8:15:35 AM","419.00","34.61","23.00","22.00","20.81"
"5/02/2020 8:10:35 AM","415.60","34.67","23.00","22.00","20.89"
"5/02/2020 8:05:35 AM","424.20","34.69","23.00","22.00","20.88"
"5/02/2020 8:00:35 AM","421.00","34.68","23.00","22.00","20.93"
"5/02/2020 7:55:35 AM","421.60","34.55","23.00","22.00","21.01"
"5/02/2020 7:50:35 AM","426.40","34.17","23.00","22.00","20.99"
"5/02/2020 7:45:35 AM","426.80","33.67","23.00","22.00","21.01"
"5/02/2020 7:40:35 AM","422.40","32.48","23.00","22.00","21.15"
"5/02/2020 7:35:35 AM","423.20","31.81","23.00","22.00","21.19"
"5/02/2020 7:30:35 AM","426.20","31.01","23.00","22.00","21.23"
"5/02/2020 7:25:35 AM","422.40","29.89","23.00","22.00","21.25"
"5/02/2020 7:20:35 AM","426.60","29.83","23.00","22.00","21.26"
"5/02/2020 7:15:35 AM","424.40","30.78","23.00","22.00","21.25"
"5/02/2020 7:10:35 AM","426.00","31.39","23.00","22.00","21.22"
"5/02/2020 7:05:35 AM","423.40","31.63","23.00","22.00","21.20"
"5/02/2020 7:00:35 AM","423.80","32.14","23.00","22.00","21.17"
"5/02/2020 6:55:35 AM","423.60","32.22","23.00","22.00","21.17"
"5/02/2020 6:50:35 AM","423.80","32.57","23.00","22.00","21.14"
"5/02/2020 6:45:35 AM","419.20","32.90","23.00","22.00","21.11"
"5/02/2020 6:40:35 AM","422.80","33.49","23.00","22.00","21.08"
"5/02/2020 6:35:35 AM","421.60","33.46","23.00","22.00","21.06"
"5/02/2020 6:30:35 AM","424.00","33.43","23.00","22.00","21.05"
"5/02/2020 6:25:35 AM","423.40","33.05","23.00","22.00","21.11"
"5/02/2020 6:20:35 AM","421.20","32.87","23.00","22.00","21.13"
"5/02/2020 6:15:35 AM","421.60","32.73","23.00","22.00","21.13"
"5/02/2020 6:10:35 AM","423.60","32.76","23.00","22.00","21.13"
"5/02/2020 6:05:35 AM","420.60","32.80","23.00","22.00","21.13"
"5/02/2020 6:00:35 AM","418.00","32.95","23.00","22.00","21.12"
"5/02/2020 5:55:35 AM","418.60","32.89","23.00","22.00","21.11"
"5/02/2020 5:50:35 AM","417.20","32.83","23.00","22.00","21.12"
"5/02/2020 5:45:35 AM","413.80","32.79","23.00","22.00","21.13"
"5/02/2020 5:40:35 AM","416.00","32.89","23.00","22.00","21.13"
"5/02/2020 5:35:35 AM","414.40","32.96","23.00","22.00","21.14"
"5/02/2020 5:30:35 AM","415.00","33.06","23.00","22.00","21.14"
"5/02/2020 5:25:35 AM","413.60","33.26","23.00","22.00","21.14"
"5/02/2020 5:20:35 AM","414.60","33.02","23.00","22.00","21.14"
"5/02/2020 5:15:35 AM","408.80","32.58","23.00","22.00","21.14"
"5/02/2020 5:10:35 AM","408.00","32.42","23.00","22.00","21.14"
"5/02/2020 5:05:35 AM","414.40","32.44","23.00","22.00","21.14"
"5/02/2020 5:00:35 AM","411.40","32.53","23.00","22.00","21.14"
"5/02/2020 4:55:35 AM","414.40","32.79","23.00","22.00","21.12"
"5/02/2020 4:50:35 AM","413.40","32.27","23.00","22.00","21.12"
"5/02/2020 4:45:35 AM","410.40","31.55","23.00","22.00","21.13"
"5/02/2020 4:40:35 AM","411.80","31.04","23.00","22.00","21.12"
"5/02/2020 4:35:35 AM","408.00","31.35","23.00","22.00","21.12"
"5/02/2020 4:30:35 AM","408.60","32.10","23.00","22.00","21.11"
"5/02/2020 4:25:35 AM","411.20","32.85","23.00","22.00","21.11"
"5/02/2020 4:20:35 AM","410.60","33.45","23.00","22.00","21.11"
"5/02/2020 4:15:35 AM","411.00","33.39","23.00","22.00","21.12"
"5/02/2020 4:10:35 AM","413.20","32.73","23.00","22.00","21.12"
"5/02/2020 4:05:35 AM","410.20","31.36","23.00","22.00","21.13"
"5/02/2020 4:00:35 AM","410.80","29.39","23.00","22.00","21.12"
"5/02/2020 3:55:35 AM","409.60","29.21","23.00","22.00","21.11"
"5/02/2020 3:50:35 AM","406.20","28.92","23.00","22.00","21.10"
"5/02/2020 3:45:35 AM","406.60","28.42","23.00","22.00","21.10"
"5/02/2020 3:40:35 AM","408.00","27.08","23.00","22.00","21.13"
"5/02/2020 3:35:35 AM","406.00","22.49","23.00","22.00","21.17"
"5/02/2020 3:30:35 AM","402.60","22.39","25.00","21.00","21.20"
"5/02/2020 3:25:35 AM","402.80","22.43","25.00","21.00","21.23"
"5/02/2020 3:20:35 AM","400.20","22.48","25.00","21.00","21.24"
"5/02/2020 3:15:35 AM","396.80","22.53","25.00","21.00","21.24"
"5/02/2020 3:10:35 AM","398.20","22.58","25.00","21.00","21.25"
"5/02/2020 3:05:35 AM","395.80","22.63","25.00","21.00","21.27"
"5/02/2020 3:00:35 AM","399.40","22.68","25.00","21.00","21.27"
"5/02/2020 2:55:35 AM","400.20","22.74","25.00","21.00","21.28"
"5/02/2020 2:50:35 AM","398.00","22.78","25.00","21.00","21.28"
"5/02/2020 2:45:35 AM","396.60","22.83","25.00","21.00","21.29"
"5/02/2020 2:40:35 AM","398.20","22.90","25.00","21.00","21.30"
"5/02/2020 2:35:35 AM","399.00","22.94","25.00","21.00","21.31"
"5/02/2020 2:30:35 AM","398.00","23.00","25.00","21.00","21.32"
"5/02/2020 2:25:35 AM","395.60","23.07","25.00","21.00","21.33"
"5/02/2020 2:20:35 AM","396.60","23.14","25.00","21.00","21.34"
"5/02/2020 2:15:35 AM","399.00","23.22","25.00","21.00","21.35"
"5/02/2020 2:10:35 AM","394.60","23.30","25.00","21.00","21.35"
"5/02/2020 2:05:35 AM","395.80","23.39","25.00","21.00","21.36"
"5/02/2020 2:00:35 AM","394.20","23.47","25.00","21.00","21.36"
"5/02/2020 1:55:35 AM","393.40","23.55","25.00","21.00","21.37"
"5/02/2020 1:50:35 AM","398.80","23.63","25.00","21.00","21.37"
"5/02/2020 1:45:35 AM","395.20","23.72","25.00","21.00","21.37"
"5/02/2020 1:40:35 AM","396.20","23.82","25.00","21.00","21.39"
"5/02/2020 1:35:35 AM","395.40","23.92","25.00","21.00","21.40"
"5/02/2020 1:30:35 AM","395.20","24.04","25.00","21.00","21.40"
"5/02/2020 1:25:35 AM","394.60","24.16","25.00","21.00","21.41"
"5/02/2020 1:20:35 AM","392.00","24.28","25.00","21.00","21.41"
"5/02/2020 1:15:35 AM","398.00","24.41","25.00","21.00","21.42"
"5/02/2020 1:10:35 AM","396.20","24.53","25.00","21.00","21.42"
"5/02/2020 1:05:35 AM","394.60","24.61","25.00","21.00","21.43"
"5/02/2020 1:00:35 AM","396.40","24.71","25.00","21.00","21.43"
"5/02/2020 12:55:35 AM","394.60","24.84","25.00","21.00","21.43"
"5/02/2020 12:50:35 AM","396.80","24.98","25.00","21.00","21.44"
"5/02/2020 12:45:35 AM","397.20","25.15","25.00","21.00","21.45"
"5/02/2020 12:40:35 AM","396.00","25.32","25.00","21.00","21.45"
"5/02/2020 12:35:35 AM","399.80","25.52","25.00","21.00","21.45"
"5/02/2020 12:30:35 AM","393.80","25.78","25.00","21.00","21.45"
"5/02/2020 12:25:35 AM","393.80","26.17","25.00","21.00","21.45"
"5/02/2020 12:20:35 AM","396.00","26.72","25.00","21.00","21.44"
"5/02/2020 12:15:35 AM","398.40","26.78","25.00","21.00","21.41"
"5/02/2020 12:10:35 AM","396.20","26.76","23.00","22.00","21.41"
"5/02/2020 12:05:35 AM","395.80","26.60","23.00","22.00","21.42"
"5/02/2020 12:00:35 AM","398.20","26.49","23.00","22.00","21.43"
"4/02/2020 11:55:35 PM","397.00","26.37","23.00","22.00","21.44"
"4/02/2020 11:50:35 PM","393.60","26.16","23.00","22.00","21.44"
"4/02/2020 11:45:35 PM","394.80","26.08","23.00","22.00","21.45"
"4/02/2020 11:40:35 PM","396.20","25.93","23.00","22.00","21.46"
"4/02/2020 11:35:35 PM","396.40","25.92","23.00","22.00","21.46"
"4/02/2020 11:30:35 PM","393.40","25.90","23.00","22.00","21.46"
"4/02/2020 11:25:35 PM","395.80","25.77","23.00","22.00","21.46"
"4/02/2020 11:20:35 PM","395.40","25.74","23.00","22.00","21.47"
"4/02/2020 11:15:35 PM","395.00","25.76","23.00","22.00","21.47"
"4/02/2020 11:10:35 PM","394.20","25.76","23.00","22.00","21.47"
"4/02/2020 11:05:35 PM","397.20","25.72","23.00","22.00","21.48"
"4/02/2020 11:00:35 PM","395.40","25.71","23.00","22.00","21.47"
"4/02/2020 10:55:35 PM","394.20","25.72","23.00","22.00","21.47"
"4/02/2020 10:50:35 PM","392.00","25.77","23.00","22.00","21.47"
"4/02/2020 10:45:35 PM","393.40","25.78","23.00","22.00","21.47"
"4/02/2020 10:40:35 PM","392.00","25.77","23.00","22.00","21.48"
"4/02/2020 10:35:35 PM","395.20","25.67","23.00","22.00","21.48"
"4/02/2020 10:30:35 PM","396.40","25.60","23.00","22.00","21.49"
"4/02/2020 10:25:35 PM","394.20","25.25","23.00","22.00","21.50"
"4/02/2020 10:20:35 PM","395.20","25.24","23.00","22.00","21.50"
"4/02/2020 10:15:35 PM","396.00","25.18","23.00","22.00","21.50"
"4/02/2020 10:10:35 PM","394.20","25.18","23.00","22.00","21.51"
"4/02/2020 10:05:35 PM","393.40","25.12","23.00","22.00","21.52"
"4/02/2020 10:00:35 PM","394.00","25.22","23.00","22.00","21.53"
"4/02/2020 9:55:35 PM","394.00","25.26","23.00","22.00","21.53"
"4/02/2020 9:50:35 PM","394.60","25.31","23.00","22.00","21.54"
"4/02/2020 9:45:35 PM","392.40","25.29","23.00","22.00","21.53"
"4/02/2020 9:40:35 PM","393.20","25.23","23.00","22.00","21.53"
"4/02/2020 9:35:35 PM","393.80","25.27","23.00","22.00","21.53"
"4/02/2020 9:30:35 PM","392.80","25.32","23.00","22.00","21.53"
"4/02/2020 9:25:35 PM","394.60","25.31","23.00","22.00","21.54"
"4/02/2020 9:20:35 PM","394.00","25.46","23.00","22.00","21.55"
"4/02/2020 9:15:35 PM","393.20","25.59","23.00","22.00","21.55"
"4/02/2020 9:10:35 PM","392.20","25.63","23.00","22.00","21.55"
"4/02/2020 9:05:35 PM","394.00","25.66","23.00","22.00","21.54"
"4/02/2020 9:00:35 PM","394.40","25.71","23.00","22.00","21.54"
"4/02/2020 8:55:35 PM","393.60","25.76","23.00","22.00","21.54"
"4/02/2020 8:50:35 PM","392.60","25.79","23.00","22.00","21.54"
"4/02/2020 8:45:35 PM","393.40","25.80","23.00","22.00","21.54"
"4/02/2020 8:40:35 PM","396.60","25.83","23.00","22.00","21.53"
"4/02/2020 8:35:35 PM","391.60","25.85","23.00","22.00","21.54"
"4/02/2020 8:30:35 PM","394.20","26.00","23.00","22.00","21.54"
"4/02/2020 8:25:35 PM","395.20","25.96","23.00","22.00","21.54"
"4/02/2020 8:20:35 PM","393.00","26.03","23.00","22.00","21.53"
"4/02/2020 8:15:35 PM","394.40","26.08","23.00","22.00","21.53"
"4/02/2020 8:10:35 PM","390.80","26.09","23.00","22.00","21.52"
"4/02/2020 8:05:35 PM","392.80","26.27","23.00","22.00","21.51"
"4/02/2020 8:00:35 PM","394.60","26.38","23.00","22.00","21.50"
"4/02/2020 7:55:35 PM","396.80","26.37","23.00","22.00","21.49"
"4/02/2020 7:50:35 PM","396.60","26.54","23.00","22.00","21.48"
"4/02/2020 7:45:35 PM","396.40","26.70","23.00","22.00","21.47"
"4/02/2020 7:40:35 PM","395.80","26.77","23.00","22.00","21.46"
"4/02/2020 7:35:35 PM","395.60","26.97","23.00","22.00","21.45"
"4/02/2020 7:30:35 PM","394.00","27.29","23.00","22.00","21.43"
"4/02/2020 7:25:35 PM","395.80","27.59","23.00","22.00","21.40"
"4/02/2020 7:20:35 PM","391.60","27.98","23.00","22.00","21.38"
"4/02/2020 7:15:35 PM","394.80","28.52","23.00","22.00","21.33"
"4/02/2020 7:10:35 PM","398.80","28.84","23.00","22.00","21.30"
"4/02/2020 7:05:35 PM","394.00","29.38","23.00","22.00","21.27"
"4/02/2020 7:00:35 PM","398.40","30.66","23.00","22.00","21.22"
"4/02/2020 6:55:35 PM","396.20","32.11","23.00","22.00","21.17"
"4/02/2020 6:50:35 PM","399.60","33.12","23.00","22.00","21.12"
"4/02/2020 6:45:35 PM","397.40","34.25","23.00","22.00","21.06"
"4/02/2020 6:40:35 PM","400.20","35.40","23.00","22.00","20.99"
"4/02/2020 6:35:35 PM","399.20","35.17","23.00","22.00","20.91"
"4/02/2020 6:30:35 PM","399.80","32.77","23.00","22.00","20.81"
"4/02/2020 6:25:35 PM","400.60","31.73","23.00","22.00","20.67"
"4/02/2020 6:20:35 PM","399.80","31.30","23.00","22.00","20.47"
"4/02/2020 6:15:35 PM","398.40","31.11","23.00","22.00","20.25"
"4/02/2020 6:10:35 PM","396.40","27.93","23.00","22.00","20.04"
"4/02/2020 6:05:35 PM","393.80","23.31","23.00","22.00","20.23"
"4/02/2020 6:00:35 PM","393.20","23.56","23.00","22.00","20.09"
"4/02/2020 5:55:35 PM","398.80","23.56","23.00","22.00","20.53"
"4/02/2020 5:50:35 PM","397.00","23.64","23.00","22.00","20.37"
"4/02/2020 5:45:35 PM","395.80","23.72","23.00","22.00","20.26"
"4/02/2020 5:40:35 PM","396.60","23.76","23.00","22.00","20.41"
"4/02/2020 5:35:35 PM","394.00","23.85","23.00","22.00","20.43"
"4/02/2020 5:30:35 PM","396.00","23.94","23.00","22.00","20.51"
"4/02/2020 5:25:35 PM","399.00","24.01","23.00","22.00","20.65"
"4/02/2020 5:20:35 PM","400.60","24.08","23.00","22.00","20.61"
"4/02/2020 5:15:35 PM","401.20","24.23","23.00","22.00","20.54"
"4/02/2020 5:10:35 PM","398.60","24.30","23.00","22.00","20.77"
"4/02/2020 5:05:35 PM","400.40","24.43","23.00","22.00","20.90"
"4/02/2020 5:00:35 PM","402.60","24.50","23.00","22.00","20.94"
"4/02/2020 4:55:35 PM","403.80","24.65","23.00","22.00","20.87"
"4/02/2020 4:50:35 PM","404.80","24.83","23.00","22.00","20.83"
"4/02/2020 4:45:35 PM","405.00","24.95","23.00","22.00","21.00"
"4/02/2020 4:40:35 PM","400.60","25.11","23.00","22.00","21.06"
"4/02/2020 4:35:35 PM","407.80","25.27","23.00","22.00","21.06"
"4/02/2020 4:30:35 PM","407.00","25.35","23.00","22.00","21.09"
"4/02/2020 4:25:35 PM","407.00","25.59","23.00","22.00","21.04"
"4/02/2020 4:20:35 PM","407.40","25.79","23.00","22.00","21.18"
"4/02/2020 4:15:35 PM","412.20","25.95","23.00","22.00","21.18"
"4/02/2020 4:10:35 PM","410.80","26.22","23.00","22.00","21.16"
"4/02/2020 4:05:35 PM","413.20","26.46","23.00","22.00","21.19"
"4/02/2020 4:00:35 PM","414.80","26.81","23.00","22.00","21.16"
"4/02/2020 3:55:35 PM","416.20","27.17","23.00","22.00","21.18"
"4/02/2020 3:50:35 PM","417.40","27.52","23.00","22.00","21.17"
"4/02/2020 3:45:35 PM","418.00","27.98","23.00","22.00","21.25"
"4/02/2020 3:40:35 PM","419.00","28.60","23.00","22.00","21.28"
"4/02/2020 3:35:35 PM","424.80","29.37","23.00","22.00","21.30"
"4/02/2020 3:30:35 PM","419.60","29.66","23.00","22.00","21.25"
"4/02/2020 3:25:35 PM","422.00","30.66","23.00","22.00","21.17"
"4/02/2020 3:20:35 PM","421.20","31.50","23.00","22.00","21.08"
"4/02/2020 3:15:35 PM","426.80","32.42","23.00","22.00","20.96"
"4/02/2020 3:10:35 PM","428.20","32.51","23.00","22.00","20.83"
"4/02/2020 3:05:35 PM","439.80","29.45","23.00","22.00","20.75"
"4/02/2020 3:00:35 PM","402.00","24.39","23.00","22.00","20.80"
"4/02/2020 2:55:35 PM","402.60","24.48","23.00","22.00","20.89"
"4/02/2020 2:50:35 PM","405.60","24.42","23.00","22.00","20.88"
"4/02/2020 2:45:35 PM","405.20","24.64","23.00","22.00","20.83"
"4/02/2020 2:40:35 PM","405.80","24.76","23.00","22.00","20.74"
"4/02/2020 2:35:35 PM","406.20","24.96","23.00","22.00","20.70"
"4/02/2020 2:30:35 PM","404.80","25.07","23.00","22.00","20.67"
"4/02/2020 2:25:35 PM","408.40","25.20","23.00","22.00","20.77"
"4/02/2020 2:20:35 PM","409.60","25.29","23.00","22.00","20.75"
"4/02/2020 2:15:35 PM","410.80","25.54","23.00","22.00","20.68"
"4/02/2020 2:10:35 PM","413.40","25.64","23.00","22.00","20.62"
"4/02/2020 2:05:35 PM","414.00","25.92","23.00","22.00","20.60"
"4/02/2020 2:00:35 PM","410.20","26.12","23.00","22.00","20.71"
"4/02/2020 1:55:35 PM","414.40","26.25","23.00","22.00","20.72"
"4/02/2020 1:50:35 PM","418.00","26.57","23.00","22.00","20.63"
"4/02/2020 1:45:35 PM","417.40","26.81","23.00","22.00","20.60"
"4/02/2020 1:40:35 PM","421.40","27.13","23.00","22.00","20.52"
"4/02/2020 1:35:35 PM","419.40","27.56","23.00","22.00","20.45"
"4/02/2020 1:30:35 PM","421.00","27.91","23.00","22.00","20.43"
"4/02/2020 1:25:35 PM","424.60","28.36","23.00","22.00","20.46"
"4/02/2020 1:20:35 PM","424.60","28.82","23.00","22.00","20.60"
"4/02/2020 1:15:35 PM","426.60","29.42","23.00","22.00","20.64"
"4/02/2020 1:10:35 PM","429.00","30.22","23.00","22.00","20.67"
"4/02/2020 1:05:35 PM","432.00","31.33","23.00","22.00","20.63"
"4/02/2020 1:00:35 PM","435.80","33.09","23.00","22.00","20.64"
"4/02/2020 12:55:35 PM","441.00","35.56","23.00","22.00","20.76"
"4/02/2020 12:50:35 PM","456.40","34.45","23.00","22.00","20.61"
"4/02/2020 12:45:35 PM","458.40","33.63","23.00","22.00","20.44"
"4/02/2020 12:40:35 PM","451.00","32.53","23.00","22.00","20.27"
"4/02/2020 12:35:35 PM","413.80","26.11","23.00","22.00","20.13"
"4/02/2020 12:30:35 PM","412.40","26.29","23.00","22.00","20.25"
"4/02/2020 12:25:35 PM","414.40","26.55","23.00","22.00","20.15"
"4/02/2020 12:20:35 PM","413.20","26.89","23.00","22.00","19.99"
"4/02/2020 12:15:35 PM","415.80","27.30","23.00","22.00","19.81"
"4/02/2020 12:10:35 PM","415.60","27.70","23.00","22.00","19.86"
"4/02/2020 12:05:35 PM","413.20","28.20","23.00","22.00","19.78"
"4/02/2020 12:00:35 PM","417.00","28.55","23.00","22.00","20.10"
"4/02/2020 11:55:35 AM","421.00","29.14","23.00","22.00","20.12"
"4/02/2020 11:50:35 AM","422.20","29.70","23.00","22.00","20.31"
"4/02/2020 11:45:35 AM","422.80","30.44","23.00","22.00","20.49"
"4/02/2020 11:40:35 AM","423.80","31.50","23.00","22.00","20.46"
"4/02/2020 11:35:35 AM","429.20","33.25","23.00","22.00","20.71"
"4/02/2020 11:30:35 AM","443.40","33.59","23.00","22.00","20.71"
"4/02/2020 11:25:35 AM","442.80","34.24","23.00","22.00","20.54"
"4/02/2020 11:20:35 AM","446.20","35.44","23.00","22.00","20.29"
"4/02/2020 11:15:35 AM","447.60","34.59","23.00","22.00","19.97"
"4/02/2020 11:10:35 AM","436.40","33.87","23.00","22.00","19.62"
"4/02/2020 11:05:35 AM","424.00","29.81","23.00","22.00","19.80"
"4/02/2020 11:00:35 AM","429.00","30.76","23.00","22.00","19.84"
"4/02/2020 10:55:35 AM","430.60","32.06","23.00","22.00","20.17"
"4/02/2020 10:50:35 AM","429.00","33.96","23.00","22.00","20.69"
"4/02/2020 10:45:35 AM","431.80","34.03","23.00","22.00","20.67"
"4/02/2020 10:40:35 AM","434.60","35.39","23.00","22.00","20.57"
"4/02/2020 10:35:35 AM","436.20","36.04","23.00","22.00","21.01"
"4/02/2020 10:30:35 AM","433.80","35.81","23.00","22.00","20.83"
"4/02/2020 10:25:35 AM","428.80","34.79","23.00","22.00","20.62"
"4/02/2020 10:20:35 AM","430.20","28.00","23.00","22.00","20.51"
"4/02/2020 10:15:35 AM","421.20","27.20","23.00","22.00","21.42"
"4/02/2020 10:10:35 AM","418.80","28.22","23.00","22.00","21.36"
"4/02/2020 10:05:35 AM","418.20","28.68","23.00","22.00","21.34"
"4/02/2020 10:00:35 AM","413.00","29.26","23.00","22.00","21.35"
"4/02/2020 9:55:35 AM","412.00","30.50","23.00","22.00","21.30"
"4/02/2020 9:50:35 AM","406.20","32.93","23.00","22.00","21.23"
"4/02/2020 9:45:35 AM","406.40","32.98","23.00","22.00","21.21"
"4/02/2020 9:40:35 AM","404.40","32.23","23.00","22.00","21.24"
"4/02/2020 9:35:35 AM","404.80","31.12","23.00","22.00","21.26"
"4/02/2020 9:30:35 AM","403.00","30.21","23.00","22.00","21.26"
"4/02/2020 9:25:35 AM","401.80","30.69","23.00","22.00","21.26"
"4/02/2020 9:20:35 AM","407.20","32.35","23.00","22.00","21.21"
"4/02/2020 9:15:35 AM","408.00","33.25","23.00","22.00","21.16"
"4/02/2020 9:10:35 AM","405.00","32.74","23.00","22.00","21.19"
"4/02/2020 9:05:35 AM","406.20","32.23","23.00","22.00","21.20"
"4/02/2020 9:00:35 AM","408.60","33.12","23.00","22.00","21.16"
"4/02/2020 8:55:35 AM","407.80","33.22","23.00","22.00","21.14"
"4/02/2020 8:50:35 AM","412.40","33.39","23.00","22.00","21.11"
"4/02/2020 8:45:35 AM","408.00","33.40","23.00","22.00","21.13"
"4/02/2020 8:40:35 AM","409.00","32.83","23.00","22.00","21.15"
"4/02/2020 8:35:35 AM","411.40","33.02","23.00","22.00","21.15"
"4/02/2020 8:30:35 AM","407.60","33.22","23.00","22.00","21.12"
"4/02/2020 8:25:35 AM","409.20","32.74","23.00","22.00","21.14"
"4/02/2020 8:20:35 AM","410.20","32.56","23.00","22.00","21.14"
"4/02/2020 8:15:35 AM","413.00","33.40","23.00","22.00","21.11"
"4/02/2020 8:10:35 AM","409.80","33.97","23.00","22.00","21.06"
"4/02/2020 8:05:35 AM","411.20","33.31","23.00","22.00","21.05"
"4/02/2020 8:00:35 AM","411.40","32.72","23.00","22.00","21.16"
"4/02/2020 7:55:35 AM","410.80","32.24","23.00","22.00","21.18"
"4/02/2020 7:50:35 AM","412.20","31.88","23.00","22.00","21.21"
"4/02/2020 7:45:35 AM","413.40","31.79","23.00","22.00","21.20"
"4/02/2020 7:40:35 AM","414.00","31.06","23.00","22.00","21.25"
"4/02/2020 7:35:35 AM","415.20","30.72","23.00","22.00","21.27"
"4/02/2020 7:30:35 AM","416.60","29.45","23.00","22.00","21.35"
"4/02/2020 7:25:35 AM","417.20","28.98","23.00","22.00","21.40"
"4/02/2020 7:20:35 AM","416.60","29.49","23.00","22.00","21.38"
"4/02/2020 7:15:35 AM","418.00","29.93","23.00","22.00","21.34"
"4/02/2020 7:10:35 AM","421.00","30.11","23.00","22.00","21.33"
"4/02/2020 7:05:35 AM","418.60","29.66","23.00","22.00","21.33"
"4/02/2020 7:00:35 AM","419.40","29.42","23.00","22.00","21.32"
"4/02/2020 6:55:35 AM","420.20","29.59","23.00","22.00","21.36"
"4/02/2020 6:50:35 AM","420.80","29.84","23.00","22.00","21.35"
"4/02/2020 6:45:35 AM","419.00","30.09","23.00","22.00","21.31"
"4/02/2020 6:40:35 AM","416.20","30.28","23.00","22.00","21.31"
"4/02/2020 6:35:35 AM","413.20","30.82","23.00","22.00","21.27"
"4/02/2020 6:30:35 AM","417.80","30.52","23.00","22.00","21.27"
"4/02/2020 6:25:35 AM","419.40","30.14","23.00","22.00","21.29"
"4/02/2020 6:20:35 AM","413.80","30.53","23.00","22.00","21.28"
"4/02/2020 6:15:35 AM","413.00","30.65","23.00","22.00","21.27"
"4/02/2020 6:10:35 AM","416.80","30.78","23.00","22.00","21.26"
"4/02/2020 6:05:35 AM","412.40","30.90","23.00","22.00","21.27"
"4/02/2020 6:00:35 AM","412.60","30.70","23.00","22.00","21.26"
"4/02/2020 5:55:35 AM","410.00","30.42","23.00","22.00","21.29"
"4/02/2020 5:50:35 AM","411.80","29.43","23.00","22.00","21.31"
"4/02/2020 5:45:35 AM","410.80","29.03","23.00","22.00","21.33"
"4/02/2020 5:40:35 AM","410.20","28.76","23.00","22.00","21.34"
"4/02/2020 5:35:35 AM","411.40","28.72","23.00","22.00","21.35"
"4/02/2020 5:30:35 AM","409.20","28.59","23.00","22.00","21.36"
"4/02/2020 5:25:35 AM","407.80","28.75","23.00","22.00","21.36"
"4/02/2020 5:20:35 AM","410.60","28.78","23.00","22.00","21.36"
"4/02/2020 5:15:35 AM","411.20","28.68","23.00","22.00","21.36"
"4/02/2020 5:10:35 AM","409.00","28.74","23.00","22.00","21.36"
"4/02/2020 5:05:35 AM","407.60","28.97","23.00","22.00","21.36"
"4/02/2020 5:00:35 AM","411.00","28.95","23.00","22.00","21.35"
"4/02/2020 4:55:35 AM","404.60","29.00","23.00","22.00","21.35"
"4/02/2020 4:50:35 AM","406.00","28.89","23.00","22.00","21.35"
"4/02/2020 4:45:35 AM","405.00","28.82","23.00","22.00","21.34"
"4/02/2020 4:40:35 AM","406.20","28.84","23.00","22.00","21.33"
"4/02/2020 4:35:35 AM","406.60","29.05","23.00","22.00","21.30"
"4/02/2020 4:30:35 AM","407.60","29.24","23.00","22.00","21.29"
"4/02/2020 4:25:35 AM","407.00","29.63","23.00","22.00","21.28"
"4/02/2020 4:20:35 AM","405.00","29.97","23.00","22.00","21.28"
"4/02/2020 4:15:35 AM","405.80","30.41","23.00","22.00","21.28"
"4/02/2020 4:10:35 AM","405.80","29.67","23.00","22.00","21.27"
"4/02/2020 4:05:35 AM","406.00","27.98","23.00","22.00","21.27"
"4/02/2020 4:00:35 AM","408.40","27.27","23.00","22.00","21.25"
"4/02/2020 3:55:35 AM","405.80","26.63","23.00","22.00","21.25"
"4/02/2020 3:50:35 AM","405.40","26.10","23.00","22.00","21.24"
"4/02/2020 3:45:35 AM","404.40","25.66","23.00","22.00","21.22"
