"Timestamp","FCU-00-07   CO2 Extended Trend Log","FCU-00-07 SaTmp Extended Trend Log","FCU-00-07   ClgTmpSp Extended Trend Log","FCU-00-07   HtgTmpSp Extended Trend Log","FCU-00-07 ZnTmp Extended Trend Log"
"25/01/2020 10:30:35 PM","678.60","23.03","25.00","21.00","23.21"
"25/01/2020 10:25:35 PM","679.00","22.83","25.00","21.00","23.24"
"25/01/2020 10:20:35 PM","665.80","22.88","25.00","21.00","23.26"
"25/01/2020 10:15:35 PM","641.60","22.93","25.00","21.00","23.28"
"25/01/2020 10:10:35 PM","660.40","23.07","25.00","21.00","23.31"
"25/01/2020 10:05:35 PM","670.20","23.17","25.00","21.00","23.33"
"25/01/2020 10:00:35 PM","696.20","23.06","25.00","21.00","23.35"
"25/01/2020 9:55:35 PM","643.00","23.03","25.00","21.00","23.38"
"25/01/2020 9:50:35 PM","683.20","23.27","25.00","21.00","23.40"
"25/01/2020 9:45:35 PM","684.00","23.24","25.00","21.00","23.42"
"25/01/2020 9:40:35 PM","666.80","23.25","25.00","21.00","23.44"
"25/01/2020 9:35:35 PM","677.40","23.34","25.00","21.00","23.46"
"25/01/2020 9:30:35 PM","673.80","23.36","25.00","21.00","23.48"
"25/01/2020 9:25:35 PM","670.20","23.29","25.00","21.00","23.50"
"25/01/2020 9:20:35 PM","662.00","23.51","25.00","21.00","23.52"
"25/01/2020 9:15:35 PM","681.00","23.58","25.00","21.00","23.54"
"25/01/2020 9:10:35 PM","698.60","23.55","25.00","21.00","23.55"
"25/01/2020 9:05:35 PM","707.60","23.53","25.00","21.00","23.57"
"25/01/2020 9:00:35 PM","657.40","23.68","25.00","21.00","23.59"
"25/01/2020 8:55:35 PM","666.00","23.64","25.00","21.00","23.60"
"25/01/2020 8:50:35 PM","684.00","23.59","25.00","21.00","23.61"
"25/01/2020 8:45:35 PM","683.00","23.58","25.00","21.00","23.62"
"25/01/2020 8:40:35 PM","671.60","23.80","25.00","21.00","23.64"
"25/01/2020 8:35:35 PM","683.80","23.86","25.00","21.00","23.64"
"25/01/2020 8:30:35 PM","685.00","23.84","25.00","21.00","23.65"
"25/01/2020 8:25:35 PM","642.40","23.69","25.00","21.00","23.65"
"25/01/2020 8:20:35 PM","668.40","23.77","25.00","21.00","23.65"
"25/01/2020 8:15:35 PM","662.40","23.73","25.00","21.00","23.65"
"25/01/2020 8:10:35 PM","686.40","23.78","25.00","21.00","23.65"
"25/01/2020 8:05:35 PM","654.40","23.81","25.00","21.00","23.64"
"25/01/2020 8:00:35 PM","667.80","23.67","25.00","21.00","23.63"
"25/01/2020 7:55:35 PM","653.00","23.67","25.00","21.00","23.62"
"25/01/2020 7:50:35 PM","687.20","23.69","25.00","21.00","23.61"
"25/01/2020 7:45:35 PM","677.20","23.72","25.00","21.00","23.59"
"25/01/2020 7:40:35 PM","663.60","23.59","25.00","21.00","23.57"
"25/01/2020 7:35:35 PM","640.40","23.56","25.00","21.00","23.55"
"25/01/2020 7:30:35 PM","683.00","23.52","25.00","21.00","23.52"
"25/01/2020 7:25:35 PM","680.40","23.57","25.00","21.00","23.50"
"25/01/2020 7:20:35 PM","707.20","23.52","25.00","21.00","23.48"
"25/01/2020 7:15:35 PM","660.20","23.45","25.00","21.00","23.46"
"25/01/2020 7:10:35 PM","680.60","23.40","25.00","21.00","23.43"
"25/01/2020 7:05:35 PM","682.00","23.54","25.00","21.00","23.41"
"25/01/2020 7:00:35 PM","665.80","23.29","25.00","21.00","23.39"
"25/01/2020 6:55:35 PM","663.60","23.40","25.00","21.00","23.37"
"25/01/2020 6:50:35 PM","682.60","23.35","25.00","21.00","23.35"
"25/01/2020 6:45:35 PM","697.80","23.14","25.00","21.00","23.33"
"25/01/2020 6:40:35 PM","708.60","23.21","25.00","21.00","23.31"
"25/01/2020 6:35:35 PM","686.00","23.09","25.00","21.00","23.30"
"25/01/2020 6:30:35 PM","661.60","23.08","25.00","21.00","23.28"
"25/01/2020 6:25:35 PM","670.20","23.06","25.00","21.00","23.26"
"25/01/2020 6:20:35 PM","688.40","23.10","25.00","21.00","23.25"
"25/01/2020 6:15:35 PM","676.20","23.08","25.00","21.00","23.22"
"25/01/2020 6:10:35 PM","677.80","23.04","25.00","21.00","23.21"
"25/01/2020 6:05:35 PM","703.40","22.99","25.00","21.00","23.19"
"25/01/2020 6:00:35 PM","687.40","23.01","25.00","21.00","23.18"
"25/01/2020 5:55:35 PM","700.80","22.91","25.00","21.00","23.16"
"25/01/2020 5:50:35 PM","670.80","23.00","25.00","21.00","23.15"
"25/01/2020 5:45:35 PM","710.20","22.86","25.00","21.00","23.13"
"25/01/2020 5:40:35 PM","668.20","22.86","25.00","21.00","23.12"
"25/01/2020 5:35:35 PM","664.20","22.81","25.00","21.00","23.10"
"25/01/2020 5:30:35 PM","679.60","22.81","25.00","21.00","23.09"
"25/01/2020 5:25:35 PM","680.60","22.77","25.00","21.00","23.07"
"25/01/2020 5:20:35 PM","680.60","22.72","25.00","21.00","23.06"
"25/01/2020 5:15:35 PM","676.00","22.83","25.00","21.00","23.04"
"25/01/2020 5:10:35 PM","656.00","22.69","25.00","21.00","23.03"
"25/01/2020 5:05:35 PM","681.80","22.76","25.00","21.00","23.02"
"25/01/2020 5:00:35 PM","655.00","22.60","25.00","21.00","23.00"
"25/01/2020 4:55:35 PM","684.60","22.57","25.00","21.00","22.99"
"25/01/2020 4:50:35 PM","668.80","22.59","25.00","21.00","22.97"
"25/01/2020 4:45:35 PM","687.20","22.68","25.00","21.00","22.96"
"25/01/2020 4:40:35 PM","667.80","22.54","25.00","21.00","22.95"
"25/01/2020 4:35:35 PM","684.40","22.49","25.00","21.00","22.93"
"25/01/2020 4:30:35 PM","662.00","22.55","25.00","21.00","22.92"
"25/01/2020 4:25:35 PM","660.40","22.46","25.00","21.00","22.91"
"25/01/2020 4:20:35 PM","688.60","22.60","25.00","21.00","22.89"
"25/01/2020 4:15:35 PM","686.00","22.52","25.00","21.00","22.88"
"25/01/2020 4:10:35 PM","667.40","22.55","25.00","21.00","22.86"
"25/01/2020 4:05:35 PM","661.20","22.49","25.00","21.00","22.85"
"25/01/2020 4:00:35 PM","688.80","22.40","25.00","21.00","22.84"
"25/01/2020 3:55:35 PM","663.60","22.44","25.00","21.00","22.82"
"25/01/2020 3:50:35 PM","677.00","22.50","25.00","21.00","22.81"
"25/01/2020 3:45:35 PM","675.40","22.38","25.00","21.00","22.80"
"25/01/2020 3:40:35 PM","662.40","22.37","25.00","21.00","22.78"
"25/01/2020 3:35:35 PM","664.40","22.34","25.00","21.00","22.77"
"25/01/2020 3:30:35 PM","663.40","22.52","25.00","21.00","22.76"
"25/01/2020 3:25:35 PM","665.20","22.30","25.00","21.00","22.74"
"25/01/2020 3:20:35 PM","690.20","22.29","25.00","21.00","22.73"
"25/01/2020 3:15:35 PM","661.20","22.38","25.00","21.00","22.72"
"25/01/2020 3:10:35 PM","668.60","22.27","25.00","21.00","22.71"
"25/01/2020 3:05:35 PM","662.80","22.23","25.00","21.00","22.69"
"25/01/2020 3:00:35 PM","688.00","22.20","25.00","21.00","22.68"
"25/01/2020 2:55:35 PM","661.40","22.25","25.00","21.00","22.66"
"25/01/2020 2:50:35 PM","685.00","22.19","25.00","21.00","22.65"
"25/01/2020 2:45:35 PM","671.00","22.26","25.00","21.00","22.64"
"25/01/2020 2:40:35 PM","691.60","22.21","25.00","21.00","22.63"
"25/01/2020 2:35:35 PM","675.20","22.20","25.00","21.00","22.62"
"25/01/2020 2:30:35 PM","674.40","22.26","25.00","21.00","22.60"
"25/01/2020 2:25:35 PM","705.60","22.12","25.00","21.00","22.59"
"25/01/2020 2:20:35 PM","685.60","22.22","25.00","21.00","22.57"
"25/01/2020 2:15:35 PM","685.40","22.05","25.00","21.00","22.56"
"25/01/2020 2:10:35 PM","681.20","22.05","25.00","21.00","22.55"
"25/01/2020 2:05:35 PM","691.80","22.12","25.00","21.00","22.53"
"25/01/2020 2:00:35 PM","668.20","21.99","25.00","21.00","22.52"
"25/01/2020 1:55:35 PM","718.80","21.99","25.00","21.00","22.51"
"25/01/2020 1:50:35 PM","688.20","22.05","25.00","21.00","22.50"
"25/01/2020 1:45:35 PM","696.80","21.88","25.00","21.00","22.48"
"25/01/2020 1:40:35 PM","662.60","21.85","25.00","21.00","22.47"
"25/01/2020 1:35:35 PM","688.00","21.88","25.00","21.00","22.45"
"25/01/2020 1:30:35 PM","670.80","21.89","25.00","21.00","22.44"
"25/01/2020 1:25:35 PM","702.20","21.92","25.00","21.00","22.42"
"25/01/2020 1:20:35 PM","658.60","21.82","25.00","21.00","22.41"
"25/01/2020 1:15:35 PM","652.60","21.73","25.00","21.00","22.39"
"25/01/2020 1:10:35 PM","667.00","21.72","25.00","21.00","22.38"
"25/01/2020 1:05:35 PM","687.40","21.87","25.00","21.00","22.37"
"25/01/2020 1:00:35 PM","661.00","21.60","25.00","21.00","22.35"
"25/01/2020 12:55:35 PM","666.00","21.71","25.00","21.00","22.33"
"25/01/2020 12:50:35 PM","655.20","21.72","25.00","21.00","22.32"
"25/01/2020 12:45:35 PM","723.80","21.66","25.00","21.00","22.31"
"25/01/2020 12:40:35 PM","679.80","21.54","25.00","21.00","22.29"
"25/01/2020 12:35:35 PM","680.00","21.73","25.00","21.00","22.28"
"25/01/2020 12:30:35 PM","685.80","21.70","25.00","21.00","22.27"
"25/01/2020 12:25:35 PM","682.60","21.54","25.00","21.00","22.25"
"25/01/2020 12:20:35 PM","670.00","21.50","25.00","21.00","22.24"
"25/01/2020 12:15:35 PM","687.60","21.47","25.00","21.00","22.22"
"25/01/2020 12:10:35 PM","662.60","21.48","25.00","21.00","22.21"
"25/01/2020 12:05:35 PM","717.80","21.52","25.00","21.00","22.19"
"25/01/2020 12:00:35 PM","718.40","21.41","25.00","21.00","22.18"
"25/01/2020 11:55:35 AM","676.40","21.34","25.00","21.00","22.16"
"25/01/2020 11:50:35 AM","694.40","21.31","25.00","21.00","22.14"
"25/01/2020 11:45:35 AM","671.80","21.34","25.00","21.00","22.13"
"25/01/2020 11:40:35 AM","692.80","21.44","25.00","21.00","22.12"
"25/01/2020 11:35:35 AM","655.00","21.46","25.00","21.00","22.10"
"25/01/2020 11:30:35 AM","660.40","21.24","25.00","21.00","22.08"
"25/01/2020 11:25:35 AM","684.20","21.29","25.00","21.00","22.07"
"25/01/2020 11:20:35 AM","707.60","21.19","25.00","21.00","22.05"
"25/01/2020 11:15:35 AM","706.80","21.24","25.00","21.00","22.03"
"25/01/2020 11:10:35 AM","675.20","21.24","25.00","21.00","22.02"
"25/01/2020 11:05:35 AM","672.20","21.25","25.00","21.00","22.00"
"25/01/2020 11:00:35 AM","695.60","21.10","25.00","21.00","21.98"
"25/01/2020 10:55:35 AM","693.80","21.20","25.00","21.00","21.97"
"25/01/2020 10:50:35 AM","677.80","21.26","25.00","21.00","21.95"
"25/01/2020 10:45:35 AM","678.20","21.14","25.00","21.00","21.93"
"25/01/2020 10:40:35 AM","683.80","21.01","25.00","21.00","21.92"
"25/01/2020 10:35:35 AM","702.00","21.11","25.00","21.00","21.90"
"25/01/2020 10:30:35 AM","693.00","21.13","25.00","21.00","21.89"
"25/01/2020 10:25:35 AM","698.80","21.00","25.00","21.00","21.87"
"25/01/2020 10:20:35 AM","683.80","21.01","25.00","21.00","21.85"
"25/01/2020 10:15:35 AM","684.20","20.98","25.00","21.00","21.83"
"25/01/2020 10:10:35 AM","702.80","21.06","25.00","21.00","21.82"
"25/01/2020 10:05:35 AM","671.40","20.86","25.00","21.00","21.80"
"25/01/2020 10:00:35 AM","695.00","20.91","25.00","21.00","21.79"
"25/01/2020 9:55:35 AM","676.40","20.98","25.00","21.00","21.77"
"25/01/2020 9:50:35 AM","679.20","20.84","25.00","21.00","21.75"
"25/01/2020 9:45:35 AM","708.00","20.85","25.00","21.00","21.73"
"25/01/2020 9:40:35 AM","690.00","20.82","25.00","21.00","21.72"
"25/01/2020 9:35:35 AM","726.00","20.78","25.00","21.00","21.70"
"25/01/2020 9:30:35 AM","723.00","20.68","25.00","21.00","21.68"
"25/01/2020 9:25:35 AM","683.20","20.70","25.00","21.00","21.66"
"25/01/2020 9:20:35 AM","685.00","20.59","25.00","21.00","21.64"
"25/01/2020 9:15:35 AM","719.20","20.73","25.00","21.00","21.63"
"25/01/2020 9:10:35 AM","713.20","20.69","25.00","21.00","21.61"
"25/01/2020 9:05:35 AM","694.40","20.60","25.00","21.00","21.59"
"25/01/2020 9:00:35 AM","712.60","20.61","25.00","21.00","21.58"
"25/01/2020 8:55:35 AM","706.00","20.53","25.00","21.00","21.56"
"25/01/2020 8:50:35 AM","733.20","20.56","25.00","21.00","21.54"
"25/01/2020 8:45:35 AM","709.40","20.35","25.00","21.00","21.53"
"25/01/2020 8:40:35 AM","708.40","20.38","25.00","21.00","21.51"
"25/01/2020 8:35:35 AM","740.00","20.42","25.00","21.00","21.49"
"25/01/2020 8:30:35 AM","675.80","20.35","25.00","21.00","21.48"
"25/01/2020 8:25:35 AM","692.20","20.34","25.00","21.00","21.47"
"25/01/2020 8:20:35 AM","724.40","20.43","25.00","21.00","21.45"
"25/01/2020 8:15:35 AM","709.80","20.38","25.00","21.00","21.43"
"25/01/2020 8:10:35 AM","706.60","20.30","25.00","21.00","21.41"
"25/01/2020 8:05:35 AM","731.60","20.30","25.00","21.00","21.40"
"25/01/2020 8:00:35 AM","717.80","20.21","25.00","21.00","21.39"
"25/01/2020 7:55:35 AM","735.40","20.28","25.00","21.00","21.38"
"25/01/2020 7:50:35 AM","718.60","20.11","25.00","21.00","21.36"
"25/01/2020 7:45:35 AM","708.80","20.22","25.00","21.00","21.35"
"25/01/2020 7:40:35 AM","715.40","20.14","25.00","21.00","21.34"
"25/01/2020 7:35:35 AM","734.40","20.20","25.00","21.00","21.32"
"25/01/2020 7:30:35 AM","714.00","20.28","25.00","21.00","21.32"
"25/01/2020 7:25:35 AM","724.80","20.28","25.00","21.00","21.31"
"25/01/2020 7:20:35 AM","709.40","20.20","25.00","21.00","21.31"
"25/01/2020 7:15:35 AM","724.60","20.23","25.00","21.00","21.31"
"25/01/2020 7:10:35 AM","715.00","20.06","25.00","21.00","21.30"
"25/01/2020 7:05:35 AM","701.60","20.22","25.00","21.00","21.30"
"25/01/2020 7:00:35 AM","738.80","20.16","25.00","21.00","21.30"
"25/01/2020 6:55:35 AM","681.20","20.11","25.00","21.00","21.30"
"25/01/2020 6:50:35 AM","730.40","20.25","25.00","21.00","21.31"
"25/01/2020 6:45:35 AM","718.20","20.18","25.00","21.00","21.32"
"25/01/2020 6:40:35 AM","696.80","20.23","25.00","21.00","21.32"
"25/01/2020 6:35:35 AM","699.20","20.20","25.00","21.00","21.34"
"25/01/2020 6:30:35 AM","702.20","20.15","25.00","21.00","21.35"
"25/01/2020 6:25:35 AM","724.60","20.29","25.00","21.00","21.36"
"25/01/2020 6:20:35 AM","716.00","20.19","25.00","21.00","21.37"
"25/01/2020 6:15:35 AM","719.20","20.36","25.00","21.00","21.39"
"25/01/2020 6:10:35 AM","727.00","20.35","25.00","21.00","21.40"
"25/01/2020 6:05:35 AM","701.20","20.28","25.00","21.00","21.41"
"25/01/2020 6:00:35 AM","733.00","20.47","25.00","21.00","21.43"
"25/01/2020 5:55:35 AM","726.80","20.34","25.00","21.00","21.44"
"25/01/2020 5:50:35 AM","706.60","20.38","25.00","21.00","21.46"
"25/01/2020 5:45:35 AM","711.80","20.60","25.00","21.00","21.47"
"25/01/2020 5:40:35 AM","708.20","20.49","25.00","21.00","21.48"
"25/01/2020 5:35:35 AM","710.80","20.55","25.00","21.00","21.50"
"25/01/2020 5:30:35 AM","699.20","20.49","25.00","21.00","21.52"
"25/01/2020 5:25:35 AM","749.20","20.53","25.00","21.00","21.53"
"25/01/2020 5:20:35 AM","732.20","20.73","25.00","21.00","21.55"
"25/01/2020 5:15:35 AM","715.00","20.57","25.00","21.00","21.56"
"25/01/2020 5:10:35 AM","684.60","20.65","25.00","21.00","21.58"
"25/01/2020 5:05:35 AM","731.20","20.69","25.00","21.00","21.59"
"25/01/2020 5:00:35 AM","682.20","20.62","25.00","21.00","21.61"
"25/01/2020 4:55:35 AM","699.00","20.71","25.00","21.00","21.62"
"25/01/2020 4:50:35 AM","682.80","20.67","25.00","21.00","21.63"
"25/01/2020 4:45:35 AM","730.00","20.69","25.00","21.00","21.65"
"25/01/2020 4:40:35 AM","724.60","20.69","25.00","21.00","21.67"
"25/01/2020 4:35:35 AM","693.60","20.78","25.00","21.00","21.68"
"25/01/2020 4:30:35 AM","697.40","20.78","25.00","21.00","21.69"
"25/01/2020 4:25:35 AM","686.80","20.81","25.00","21.00","21.71"
"25/01/2020 4:20:35 AM","740.80","20.86","25.00","21.00","21.72"
"25/01/2020 4:15:35 AM","693.80","20.87","25.00","21.00","21.74"
"25/01/2020 4:10:35 AM","724.20","20.87","25.00","21.00","21.76"
"25/01/2020 4:05:35 AM","710.40","20.95","25.00","21.00","21.77"
"25/01/2020 4:00:35 AM","721.00","21.06","25.00","21.00","21.78"
"25/01/2020 3:55:35 AM","706.20","20.85","25.00","21.00","21.80"
"25/01/2020 3:50:35 AM","708.00","21.06","25.00","21.00","21.81"
"25/01/2020 3:45:35 AM","708.60","21.02","25.00","21.00","21.82"
"25/01/2020 3:40:35 AM","696.00","21.09","25.00","21.00","21.84"
"25/01/2020 3:35:35 AM","735.80","21.00","25.00","21.00","21.86"
"25/01/2020 3:30:35 AM","739.80","21.06","25.00","21.00","21.87"
"25/01/2020 3:25:35 AM","683.40","21.11","25.00","21.00","21.89"
"25/01/2020 3:20:35 AM","716.40","21.12","25.00","21.00","21.90"
"25/01/2020 3:15:35 AM","686.60","21.15","25.00","21.00","21.92"
"25/01/2020 3:10:35 AM","719.60","21.26","25.00","21.00","21.94"
"25/01/2020 3:05:35 AM","697.40","21.10","25.00","21.00","21.95"
"25/01/2020 3:00:35 AM","713.00","21.35","25.00","21.00","21.97"
"25/01/2020 2:55:35 AM","706.80","21.31","25.00","21.00","21.98"
"25/01/2020 2:50:35 AM","688.20","21.23","25.00","21.00","22.00"
"25/01/2020 2:45:35 AM","693.60","21.23","25.00","21.00","22.02"
"25/01/2020 2:40:35 AM","726.40","21.29","25.00","21.00","22.03"
"25/01/2020 2:35:35 AM","714.40","21.46","25.00","21.00","22.05"
"25/01/2020 2:30:35 AM","711.00","21.41","25.00","21.00","22.06"
"25/01/2020 2:25:35 AM","680.20","21.34","25.00","21.00","22.08"
"25/01/2020 2:20:35 AM","735.20","21.42","25.00","21.00","22.10"
"25/01/2020 2:15:35 AM","692.20","21.50","25.00","21.00","22.11"
"25/01/2020 2:10:35 AM","702.80","21.59","25.00","21.00","22.13"
"25/01/2020 2:05:35 AM","720.40","21.71","25.00","21.00","22.15"
"25/01/2020 2:00:35 AM","684.40","21.47","25.00","21.00","22.16"
"25/01/2020 1:55:35 AM","709.40","21.54","25.00","21.00","22.18"
"25/01/2020 1:50:35 AM","700.60","21.60","25.00","21.00","22.20"
"25/01/2020 1:45:35 AM","711.00","21.72","25.00","21.00","22.21"
"25/01/2020 1:40:35 AM","690.00","21.64","25.00","21.00","22.23"
"25/01/2020 1:35:35 AM","691.00","21.71","25.00","21.00","22.24"
"25/01/2020 1:30:35 AM","714.00","21.80","25.00","21.00","22.26"
"25/01/2020 1:25:35 AM","729.20","21.84","25.00","21.00","22.27"
"25/01/2020 1:20:35 AM","684.60","21.89","25.00","21.00","22.29"
"25/01/2020 1:15:35 AM","687.20","21.75","25.00","21.00","22.31"
"25/01/2020 1:10:35 AM","698.00","21.78","25.00","21.00","22.32"
"25/01/2020 1:05:35 AM","686.40","21.78","25.00","21.00","22.34"
"25/01/2020 1:00:35 AM","685.80","21.96","25.00","21.00","22.36"
"25/01/2020 12:55:35 AM","706.40","22.00","25.00","21.00","22.38"
"25/01/2020 12:50:35 AM","686.40","21.89","25.00","21.00","22.39"
"25/01/2020 12:45:35 AM","692.40","21.91","25.00","21.00","22.42"
"25/01/2020 12:40:35 AM","681.40","22.13","25.00","21.00","22.43"
"25/01/2020 12:35:35 AM","682.00","22.00","25.00","21.00","22.45"
"25/01/2020 12:30:35 AM","712.00","22.13","25.00","21.00","22.48"
"25/01/2020 12:25:35 AM","715.20","22.11","25.00","21.00","22.50"
"25/01/2020 12:20:35 AM","689.40","22.09","25.00","21.00","22.51"
"25/01/2020 12:15:35 AM","690.80","22.20","25.00","21.00","22.54"
"25/01/2020 12:10:35 AM","678.40","22.15","25.00","21.00","22.56"
"25/01/2020 12:05:35 AM","689.00","22.27","25.00","21.00","22.58"
"25/01/2020 12:00:35 AM","685.40","22.21","25.00","21.00","22.60"
"24/01/2020 11:55:35 PM","737.80","22.29","25.00","21.00","22.62"
"24/01/2020 11:50:35 PM","691.60","22.27","25.00","21.00","22.63"
"24/01/2020 11:45:35 PM","704.40","22.32","25.00","21.00","22.65"
"24/01/2020 11:40:35 PM","696.60","22.38","25.00","21.00","22.67"
"24/01/2020 11:35:35 PM","687.80","22.35","25.00","21.00","22.69"
"24/01/2020 11:30:35 PM","733.20","22.36","25.00","21.00","22.71"
"24/01/2020 11:25:35 PM","687.20","22.35","25.00","21.00","22.73"
"24/01/2020 11:20:35 PM","728.80","22.38","25.00","21.00","22.75"
"24/01/2020 11:15:35 PM","711.40","22.31","25.00","21.00","22.77"
"24/01/2020 11:10:35 PM","689.80","22.52","25.00","21.00","22.79"
"24/01/2020 11:05:35 PM","690.60","22.58","25.00","21.00","22.82"
"24/01/2020 11:00:35 PM","707.80","22.47","25.00","21.00","22.84"
"24/01/2020 10:55:35 PM","673.20","22.54","25.00","21.00","22.86"
"24/01/2020 10:50:35 PM","708.20","22.70","25.00","21.00","22.88"
"24/01/2020 10:45:35 PM","707.00","22.58","25.00","21.00","22.90"
"24/01/2020 10:40:35 PM","698.40","22.48","25.00","21.00","22.92"
"24/01/2020 10:35:35 PM","699.20","22.70","25.00","21.00","22.95"
"24/01/2020 10:30:35 PM","684.60","22.54","25.00","21.00","22.97"
"24/01/2020 10:25:35 PM","725.40","22.63","25.00","21.00","22.99"
"24/01/2020 10:20:35 PM","712.00","22.60","25.00","21.00","23.01"
"24/01/2020 10:15:35 PM","699.80","22.73","25.00","21.00","23.04"
"24/01/2020 10:10:35 PM","668.20","22.83","25.00","21.00","23.06"
"24/01/2020 10:05:35 PM","699.80","22.83","25.00","21.00","23.08"
"24/01/2020 10:00:35 PM","708.20","22.72","25.00","21.00","23.11"
"24/01/2020 9:55:35 PM","680.60","22.91","25.00","21.00","23.13"
"24/01/2020 9:50:35 PM","694.00","22.84","25.00","21.00","23.16"
"24/01/2020 9:45:35 PM","681.80","22.73","25.00","21.00","23.18"
"24/01/2020 9:40:35 PM","691.00","22.79","25.00","21.00","23.20"
"24/01/2020 9:35:35 PM","697.80","22.87","25.00","21.00","23.23"
"24/01/2020 9:30:35 PM","683.00","22.86","25.00","21.00","23.25"
"24/01/2020 9:25:35 PM","691.20","22.89","25.00","21.00","23.28"
"24/01/2020 9:20:35 PM","675.00","22.79","25.00","21.00","23.30"
"24/01/2020 9:15:35 PM","706.60","22.89","25.00","21.00","23.33"
"24/01/2020 9:10:35 PM","676.40","22.98","25.00","21.00","23.35"
"24/01/2020 9:05:35 PM","652.40","22.93","25.00","21.00","23.37"
"24/01/2020 9:00:35 PM","680.20","23.04","25.00","21.00","23.40"
"24/01/2020 8:55:35 PM","690.00","22.95","25.00","21.00","23.42"
"24/01/2020 8:50:35 PM","704.20","23.00","25.00","21.00","23.44"
"24/01/2020 8:45:35 PM","674.40","22.98","25.00","21.00","23.46"
"24/01/2020 8:40:35 PM","693.40","23.07","25.00","21.00","23.49"
"24/01/2020 8:35:35 PM","684.40","23.11","25.00","21.00","23.50"
"24/01/2020 8:30:35 PM","686.40","22.94","25.00","21.00","23.53"
"24/01/2020 8:25:35 PM","656.80","22.86","25.00","21.00","23.55"
"24/01/2020 8:20:35 PM","702.80","22.87","25.00","21.00","23.57"
"24/01/2020 8:15:35 PM","673.00","22.85","25.00","21.00","23.59"
"24/01/2020 8:10:35 PM","701.60","22.97","25.00","21.00","23.61"
"24/01/2020 8:05:35 PM","681.00","22.87","25.00","21.00","23.62"
"24/01/2020 8:00:35 PM","641.80","22.93","25.00","21.00","23.64"
"24/01/2020 7:55:35 PM","681.00","23.01","25.00","21.00","23.66"
"24/01/2020 7:50:35 PM","677.40","22.92","25.00","21.00","23.67"
"24/01/2020 7:45:35 PM","675.20","22.97","25.00","21.00","23.68"
"24/01/2020 7:40:35 PM","672.40","22.94","25.00","21.00","23.69"
"24/01/2020 7:35:35 PM","651.80","23.06","25.00","21.00","23.70"
"24/01/2020 7:30:35 PM","655.80","22.93","25.00","21.00","23.71"
"24/01/2020 7:25:35 PM","663.00","22.93","25.00","21.00","23.71"
"24/01/2020 7:20:35 PM","670.80","22.95","25.00","21.00","23.71"
"24/01/2020 7:15:35 PM","648.00","22.99","25.00","21.00","23.71"
"24/01/2020 7:10:35 PM","691.00","22.95","25.00","21.00","23.71"
"24/01/2020 7:05:35 PM","669.00","23.10","25.00","21.00","23.71"
"24/01/2020 7:00:35 PM","666.20","22.92","25.00","21.00","23.71"
"24/01/2020 6:55:35 PM","675.00","23.05","25.00","21.00","23.71"
"24/01/2020 6:50:35 PM","679.80","22.93","25.00","21.00","23.70"
"24/01/2020 6:45:35 PM","666.60","23.01","25.00","21.00","23.70"
"24/01/2020 6:40:35 PM","667.80","23.16","25.00","21.00","23.70"
"24/01/2020 6:35:35 PM","675.40","23.04","25.00","21.00","23.69"
"24/01/2020 6:30:35 PM","666.40","23.09","25.00","21.00","23.69"
"24/01/2020 6:25:35 PM","671.80","23.09","25.00","21.00","23.68"
"24/01/2020 6:20:35 PM","667.00","23.07","25.00","21.00","23.67"
"24/01/2020 6:15:35 PM","677.20","23.05","25.00","21.00","23.65"
"24/01/2020 6:10:35 PM","663.60","23.06","25.00","21.00","23.63"
"24/01/2020 6:05:35 PM","704.00","23.18","25.00","21.00","23.61"
"24/01/2020 6:00:35 PM","699.00","23.00","25.00","21.00","23.59"
"24/01/2020 5:55:35 PM","702.20","23.12","25.00","21.00","23.58"
"24/01/2020 5:50:35 PM","667.00","23.15","25.00","21.00","23.56"
"24/01/2020 5:45:35 PM","669.80","23.16","25.00","21.00","23.54"
"24/01/2020 5:40:35 PM","657.60","23.16","25.00","21.00","23.51"
"24/01/2020 5:35:35 PM","680.00","23.32","25.00","21.00","23.49"
"24/01/2020 5:30:35 PM","683.20","23.18","25.00","21.00","23.47"
"24/01/2020 5:25:35 PM","687.20","23.18","25.00","21.00","23.45"
"24/01/2020 5:20:35 PM","678.00","23.23","25.00","21.00","23.43"
"24/01/2020 5:15:35 PM","651.40","23.08","25.00","21.00","23.41"
"24/01/2020 5:10:35 PM","699.20","23.09","25.00","21.00","23.39"
"24/01/2020 5:05:35 PM","694.00","23.16","25.00","21.00","23.36"
"24/01/2020 5:00:35 PM","669.80","23.00","25.00","21.00","23.34"
"24/01/2020 4:55:35 PM","683.40","22.92","25.00","21.00","23.31"
"24/01/2020 4:50:35 PM","696.80","22.88","25.00","21.00","23.28"
"24/01/2020 4:45:35 PM","670.60","22.71","25.00","21.00","23.25"
"24/01/2020 4:40:35 PM","712.40","22.65","25.00","21.00","23.21"
"24/01/2020 4:35:35 PM","719.80","22.82","25.00","21.00","23.19"
"24/01/2020 4:30:35 PM","718.20","22.28","23.00","22.00","23.20"
"24/01/2020 4:25:35 PM","738.60","19.63","23.00","22.00","23.26"
"24/01/2020 4:20:35 PM","716.60","20.06","23.00","22.00","23.30"
"24/01/2020 4:15:35 PM","754.40","22.81","23.00","22.00","23.26"
"24/01/2020 4:10:35 PM","752.40","23.52","23.00","22.00","23.22"
