"Timestamp","FCU-00-24 CO2 Extended Trend Log","FCU-00-24 SaTmp Extended Trend Log","FCU-00-24 ClgTmpSp Extended Trend Log","FCU-00-24 HtgTmpSp Extended Trend Log","FCU-00-24 ZnTmp Extended Trend Log"
"20/01/2020 7:55:35 PM","700.00","21.33","25.00","21.00","23.39"
"20/01/2020 7:50:35 PM","697.20","21.24","25.00","21.00","23.39"
"20/01/2020 7:45:35 PM","705.00","21.14","25.00","21.00","23.38"
"20/01/2020 7:40:35 PM","701.20","21.03","25.00","21.00","23.37"
"20/01/2020 7:35:35 PM","710.80","20.90","25.00","21.00","23.36"
"20/01/2020 7:30:35 PM","705.80","20.74","25.00","21.00","23.35"
"20/01/2020 7:25:35 PM","706.00","20.55","25.00","21.00","23.34"
"20/01/2020 7:20:35 PM","703.20","20.33","25.00","21.00","23.32"
"20/01/2020 7:15:35 PM","701.60","20.09","25.00","21.00","23.30"
"20/01/2020 7:10:35 PM","707.20","19.85","25.00","21.00","23.28"
"20/01/2020 7:05:35 PM","710.00","19.75","25.00","21.00","23.25"
"20/01/2020 7:00:35 PM","718.40","19.66","23.00","21.00","23.25"
"20/01/2020 6:55:35 PM","716.00","19.57","23.00","21.00","23.26"
"20/01/2020 6:50:35 PM","727.00","19.47","23.00","21.00","23.26"
"20/01/2020 6:45:35 PM","725.00","19.60","23.00","21.00","23.27"
"20/01/2020 6:40:35 PM","741.20","19.53","23.00","21.00","23.28"
"20/01/2020 6:35:35 PM","752.40","19.44","23.00","21.00","23.27"
"20/01/2020 6:30:35 PM","747.40","19.19","23.00","21.00","23.26"
"20/01/2020 6:25:35 PM","745.80","18.07","23.00","21.00","23.27"
"20/01/2020 6:20:35 PM","750.80","17.96","23.00","21.00","23.29"
"20/01/2020 6:15:35 PM","751.00","17.67","23.00","21.00","23.32"
"20/01/2020 6:10:35 PM","748.80","17.90","23.00","21.00","23.34"
"20/01/2020 6:05:35 PM","729.80","18.60","23.00","21.00","23.33"
"20/01/2020 6:00:35 PM","750.60","18.43","23.00","21.00","23.28"
"20/01/2020 5:55:35 PM","745.60","18.44","23.00","21.00","23.29"
"20/01/2020 5:50:35 PM","734.60","18.62","23.00","21.00","23.29"
"20/01/2020 5:45:35 PM","734.80","18.73","23.00","21.00","23.30"
"20/01/2020 5:40:35 PM","722.60","19.00","23.00","21.00","23.30"
"20/01/2020 5:35:35 PM","729.20","18.99","23.00","21.00","23.29"
"20/01/2020 5:30:35 PM","718.40","18.99","23.00","21.00","23.28"
"20/01/2020 5:25:35 PM","717.20","19.23","23.00","21.00","23.28"
"20/01/2020 5:20:35 PM","715.00","19.22","23.00","21.00","23.27"
"20/01/2020 5:15:35 PM","716.80","19.13","23.00","21.00","23.27"
"20/01/2020 5:10:35 PM","703.60","19.07","23.00","21.00","23.26"
"20/01/2020 5:05:35 PM","701.80","18.89","23.00","21.00","23.26"
"20/01/2020 5:00:35 PM","693.40","18.37","23.00","21.00","23.27"
"20/01/2020 4:55:35 PM","696.80","18.24","23.00","21.00","23.28"
"20/01/2020 4:50:35 PM","700.60","18.11","23.00","21.00","23.30"
"20/01/2020 4:45:35 PM","703.80","18.14","23.00","21.00","23.30"
"20/01/2020 4:40:35 PM","707.20","18.18","23.00","21.00","23.31"
"20/01/2020 4:35:35 PM","709.60","18.20","23.00","21.00","23.30"
"20/01/2020 4:30:35 PM","708.40","18.19","23.00","21.00","23.32"
"20/01/2020 4:25:35 PM","706.80","18.18","23.00","21.00","23.31"
"20/01/2020 4:20:35 PM","703.20","18.15","23.00","21.00","23.32"
"20/01/2020 4:15:35 PM","713.20","18.14","23.00","21.00","23.31"
"20/01/2020 4:10:35 PM","710.60","18.14","23.00","21.00","23.31"
"20/01/2020 4:05:35 PM","711.00","18.12","23.00","21.00","23.31"
"20/01/2020 4:00:35 PM","711.20","18.10","23.00","21.00","23.31"
"20/01/2020 3:55:35 PM","709.20","18.14","23.00","21.00","23.31"
"20/01/2020 3:50:35 PM","708.40","18.16","23.00","21.00","23.32"
"20/01/2020 3:45:35 PM","707.40","18.58","23.00","21.00","23.32"
"20/01/2020 3:40:35 PM","721.00","18.95","23.00","21.00","23.30"
"20/01/2020 3:35:35 PM","710.00","19.08","23.00","21.00","23.27"
"20/01/2020 3:30:35 PM","710.80","18.21","23.00","21.00","23.23"
"20/01/2020 3:25:35 PM","713.00","15.87","23.00","21.00","23.26"
"20/01/2020 3:20:35 PM","717.80","15.72","23.00","21.00","23.29"
"20/01/2020 3:15:35 PM","725.80","16.79","23.00","21.00","23.32"
"20/01/2020 3:10:35 PM","720.00","17.46","23.00","21.00","23.33"
"20/01/2020 3:05:35 PM","730.80","17.49","23.00","21.00","23.34"
"20/01/2020 3:00:35 PM","728.40","17.54","23.00","21.00","23.33"
"20/01/2020 2:55:35 PM","729.40","17.56","23.00","21.00","23.34"
"20/01/2020 2:50:35 PM","748.00","17.60","23.00","21.00","23.34"
"20/01/2020 2:45:35 PM","743.00","17.53","23.00","21.00","23.35"
"20/01/2020 2:40:35 PM","733.40","17.51","23.00","21.00","23.35"
"20/01/2020 2:35:35 PM","733.80","17.30","23.00","21.00","23.36"
"20/01/2020 2:30:35 PM","741.40","17.36","23.00","21.00","23.36"
"20/01/2020 2:25:35 PM","746.60","17.39","23.00","21.00","23.37"
"20/01/2020 2:20:35 PM","743.00","17.40","23.00","21.00","23.38"
"20/01/2020 2:15:35 PM","746.40","17.31","23.00","21.00","23.37"
"20/01/2020 2:10:35 PM","756.80","17.37","23.00","21.00","23.39"
"20/01/2020 2:05:35 PM","762.40","17.37","23.00","21.00","23.40"
"20/01/2020 2:00:35 PM","770.00","17.31","23.00","21.00","23.41"
"20/01/2020 1:55:35 PM","772.20","17.39","23.00","21.00","23.41"
"20/01/2020 1:50:35 PM","770.20","17.35","23.00","21.00","23.41"
"20/01/2020 1:45:35 PM","767.60","17.39","23.00","21.00","23.41"
"20/01/2020 1:40:35 PM","760.00","17.47","23.00","21.00","23.41"
"20/01/2020 1:35:35 PM","755.20","17.49","23.00","21.00","23.41"
"20/01/2020 1:30:35 PM","750.60","17.42","23.00","21.00","23.42"
"20/01/2020 1:25:35 PM","762.20","17.46","23.00","21.00","23.42"
"20/01/2020 1:20:35 PM","773.00","17.47","23.00","21.00","23.43"
"20/01/2020 1:15:35 PM","769.20","17.69","23.00","21.00","23.41"
"20/01/2020 1:10:35 PM","770.60","17.53","23.00","21.00","23.41"
"20/01/2020 1:05:35 PM","770.00","17.28","23.00","21.00","23.41"
"20/01/2020 1:00:35 PM","770.00","17.27","23.00","21.00","23.42"
"20/01/2020 12:55:35 PM","767.60","17.38","23.00","21.00","23.41"
"20/01/2020 12:50:35 PM","765.60","17.37","23.00","21.00","23.42"
"20/01/2020 12:45:35 PM","768.60","17.28","23.00","21.00","23.43"
"20/01/2020 12:40:35 PM","765.40","17.26","23.00","21.00","23.44"
"20/01/2020 12:35:35 PM","772.00","17.33","23.00","21.00","23.43"
"20/01/2020 12:30:35 PM","764.60","17.49","23.00","21.00","23.45"
"20/01/2020 12:25:35 PM","768.40","17.55","23.00","21.00","23.43"
"20/01/2020 12:20:35 PM","767.60","17.59","23.00","21.00","23.42"
"20/01/2020 12:15:35 PM","770.00","17.60","23.00","21.00","23.42"
"20/01/2020 12:10:35 PM","760.80","17.86","23.00","21.00","23.41"
"20/01/2020 12:05:35 PM","751.20","17.90","23.00","21.00","23.41"
"20/01/2020 12:00:35 PM","749.00","17.92","23.00","21.00","23.39"
"20/01/2020 11:55:35 AM","739.60","17.87","23.00","21.00","23.39"
"20/01/2020 11:50:35 AM","743.40","17.84","23.00","21.00","23.39"
"20/01/2020 11:45:35 AM","750.60","17.86","23.00","21.00","23.39"
"20/01/2020 11:40:35 AM","741.60","17.93","23.00","21.00","23.38"
"20/01/2020 11:35:35 AM","748.40","18.07","23.00","21.00","23.38"
"20/01/2020 11:30:35 AM","746.60","18.11","23.00","21.00","23.38"
"20/01/2020 11:25:35 AM","739.00","18.19","23.00","21.00","23.37"
"20/01/2020 11:20:35 AM","740.40","18.20","23.00","21.00","23.36"
"20/01/2020 11:15:35 AM","728.80","18.19","23.00","21.00","23.35"
"20/01/2020 11:10:35 AM","739.00","18.13","23.00","21.00","23.36"
"20/01/2020 11:05:35 AM","734.40","18.09","23.00","21.00","23.35"
"20/01/2020 11:00:35 AM","735.20","18.11","23.00","21.00","23.34"
"20/01/2020 10:55:35 AM","738.40","18.38","23.00","21.00","23.35"
"20/01/2020 10:50:35 AM","735.60","18.44","23.00","21.00","23.35"
"20/01/2020 10:45:35 AM","741.80","18.59","23.00","21.00","23.35"
"20/01/2020 10:40:35 AM","740.80","18.62","23.00","21.00","23.33"
"20/01/2020 10:35:35 AM","739.20","18.65","23.00","21.00","23.33"
"20/01/2020 10:30:35 AM","732.40","18.61","23.00","21.00","23.33"
"20/01/2020 10:25:35 AM","743.40","18.60","23.00","21.00","23.32"
"20/01/2020 10:20:35 AM","740.80","18.56","23.00","21.00","23.32"
"20/01/2020 10:15:35 AM","739.60","18.50","23.00","21.00","23.31"
"20/01/2020 10:10:35 AM","745.40","18.55","23.00","21.00","23.32"
"20/01/2020 10:05:35 AM","743.60","18.56","23.00","21.00","23.31"
"20/01/2020 10:00:35 AM","735.80","18.57","23.00","21.00","23.32"
"20/01/2020 9:55:35 AM","741.80","18.59","23.00","21.00","23.32"
"20/01/2020 9:50:35 AM","737.20","18.82","23.00","21.00","23.32"
"20/01/2020 9:45:35 AM","724.80","18.83","23.00","21.00","23.31"
"20/01/2020 9:40:35 AM","725.40","19.04","23.00","21.00","23.31"
"20/01/2020 9:35:35 AM","720.00","18.99","23.00","21.00","23.30"
"20/01/2020 9:30:35 AM","711.60","18.98","23.00","21.00","23.30"
"20/01/2020 9:25:35 AM","712.80","19.12","23.00","21.00","23.30"
"20/01/2020 9:20:35 AM","718.20","19.20","23.00","21.00","23.30"
"20/01/2020 9:15:35 AM","728.60","19.63","23.00","21.00","23.29"
"20/01/2020 9:10:35 AM","728.80","19.80","23.00","21.00","23.26"
"20/01/2020 9:05:35 AM","718.80","20.05","23.00","21.00","23.24"
"20/01/2020 9:00:35 AM","715.00","17.68","23.00","21.00","23.24"
"20/01/2020 8:55:35 AM","718.80","16.71","23.00","21.00","23.28"
"20/01/2020 8:50:35 AM","709.20","18.18","23.00","21.00","23.30"
"20/01/2020 8:45:35 AM","714.20","18.49","23.00","21.00","23.31"
"20/01/2020 8:40:35 AM","719.80","18.80","23.00","21.00","23.32"
"20/01/2020 8:35:35 AM","727.80","18.69","23.00","21.00","23.31"
"20/01/2020 8:30:35 AM","718.60","18.58","23.00","21.00","23.32"
"20/01/2020 8:25:35 AM","712.40","18.33","23.00","21.00","23.31"
"20/01/2020 8:20:35 AM","714.80","18.17","23.00","21.00","23.31"
"20/01/2020 8:15:35 AM","707.60","18.02","23.00","21.00","23.34"
"20/01/2020 8:10:35 AM","710.00","17.81","23.00","21.00","23.35"
"20/01/2020 8:05:35 AM","701.60","17.52","23.00","21.00","23.37"
"20/01/2020 8:00:35 AM","707.80","17.25","23.00","21.00","23.40"
"20/01/2020 7:55:35 AM","700.40","16.87","23.00","21.00","23.45"
"20/01/2020 7:50:35 AM","705.60","16.84","23.00","21.00","23.51"
"20/01/2020 7:45:35 AM","696.80","20.02","25.00","21.00","23.53"
"20/01/2020 7:40:35 AM","691.60","19.85","25.00","21.00","23.52"
"20/01/2020 7:35:35 AM","698.60","19.66","25.00","21.00","23.51"
"20/01/2020 7:30:35 AM","698.80","19.44","25.00","21.00","23.49"
"20/01/2020 7:25:35 AM","696.40","19.14","25.00","21.00","23.48"
"20/01/2020 7:20:35 AM","700.80","18.82","25.00","21.00","23.47"
"20/01/2020 7:15:35 AM","700.20","18.51","25.00","21.00","23.44"
"20/01/2020 7:10:35 AM","695.40","18.15","25.00","21.00","23.42"
"20/01/2020 7:05:35 AM","694.40","17.80","25.00","21.00","23.38"
"20/01/2020 7:00:35 AM","702.40","17.56","25.00","21.00","23.34"
"20/01/2020 6:55:35 AM","705.80","17.31","23.00","21.00","23.34"
"20/01/2020 6:50:35 AM","702.40","17.09","23.00","21.00","23.35"
"20/01/2020 6:45:35 AM","697.60","16.73","23.00","21.00","23.39"
"20/01/2020 6:40:35 AM","701.20","16.50","23.00","21.00","23.44"
"20/01/2020 6:35:35 AM","693.40","16.20","23.00","21.00","23.47"
"20/01/2020 6:30:35 AM","701.20","15.65","23.00","21.00","23.51"
"20/01/2020 6:25:35 AM","698.00","14.94","23.00","21.00","23.61"
"20/01/2020 6:20:35 AM","696.20","14.04","23.00","21.00","23.70"
"20/01/2020 6:15:35 AM","705.40","12.53","23.00","21.00","23.85"
"20/01/2020 6:10:35 AM","699.00","12.89","23.00","21.00","24.01"
"20/01/2020 6:05:35 AM","695.20","23.50","25.00","21.00","24.04"
"20/01/2020 6:00:35 AM","692.80","23.50","25.00","21.00","24.04"
"20/01/2020 5:55:35 AM","693.20","23.50","25.00","21.00","24.04"
"20/01/2020 5:50:35 AM","693.60","23.50","25.00","21.00","24.04"
"20/01/2020 5:45:35 AM","691.60","23.51","25.00","21.00","24.04"
"20/01/2020 5:40:35 AM","692.40","23.51","25.00","21.00","24.04"
"20/01/2020 5:35:35 AM","696.20","23.51","25.00","21.00","24.05"
"20/01/2020 5:30:35 AM","696.40","23.51","25.00","21.00","24.05"
"20/01/2020 5:25:35 AM","697.00","23.51","25.00","21.00","24.05"
"20/01/2020 5:20:35 AM","692.20","23.51","25.00","21.00","24.05"
"20/01/2020 5:15:35 AM","690.40","23.51","25.00","21.00","24.05"
"20/01/2020 5:10:35 AM","693.80","23.51","25.00","21.00","24.05"
"20/01/2020 5:05:35 AM","693.20","23.51","25.00","21.00","24.05"
"20/01/2020 5:00:35 AM","696.20","23.51","25.00","21.00","24.05"
"20/01/2020 4:55:35 AM","699.60","23.51","25.00","21.00","24.05"
"20/01/2020 4:50:35 AM","687.60","23.51","25.00","21.00","24.05"
"20/01/2020 4:45:35 AM","691.40","23.51","25.00","21.00","24.05"
"20/01/2020 4:40:35 AM","683.40","23.51","25.00","21.00","24.05"
"20/01/2020 4:35:35 AM","693.00","23.50","25.00","21.00","24.05"
"20/01/2020 4:30:35 AM","690.80","23.50","25.00","21.00","24.05"
"20/01/2020 4:25:35 AM","690.20","23.49","25.00","21.00","24.05"
"20/01/2020 4:20:35 AM","691.80","23.48","25.00","21.00","24.05"
"20/01/2020 4:15:35 AM","687.20","23.46","25.00","21.00","24.05"
"20/01/2020 4:10:35 AM","688.20","23.43","25.00","21.00","24.05"
"20/01/2020 4:05:35 AM","689.80","23.41","25.00","21.00","24.05"
"20/01/2020 4:00:35 AM","691.40","23.38","25.00","21.00","24.05"
"20/01/2020 3:55:35 AM","700.60","23.34","25.00","21.00","24.05"
"20/01/2020 3:50:35 AM","691.20","23.29","25.00","21.00","24.05"
"20/01/2020 3:45:35 AM","683.40","23.24","25.00","21.00","24.06"
"20/01/2020 3:40:35 AM","689.60","23.20","25.00","21.00","24.06"
"20/01/2020 3:35:35 AM","690.20","23.21","25.00","21.00","24.06"
"20/01/2020 3:30:35 AM","688.80","23.22","25.00","21.00","24.06"
"20/01/2020 3:25:35 AM","695.00","23.22","25.00","21.00","24.07"
"20/01/2020 3:20:35 AM","695.80","23.23","25.00","21.00","24.07"
"20/01/2020 3:15:35 AM","690.40","23.23","25.00","21.00","24.07"
"20/01/2020 3:10:35 AM","687.00","23.23","25.00","21.00","24.07"
"20/01/2020 3:05:35 AM","694.80","23.24","25.00","21.00","24.07"
"20/01/2020 3:00:35 AM","689.20","23.24","25.00","21.00","24.07"
"20/01/2020 2:55:35 AM","698.20","23.24","25.00","21.00","24.07"
"20/01/2020 2:50:35 AM","688.80","23.25","25.00","21.00","24.08"
"20/01/2020 2:45:35 AM","686.40","23.25","25.00","21.00","24.08"
"20/01/2020 2:40:35 AM","689.80","23.26","25.00","21.00","24.08"
"20/01/2020 2:35:35 AM","696.60","23.26","25.00","21.00","24.08"
"20/01/2020 2:30:35 AM","689.60","23.27","25.00","21.00","24.09"
"20/01/2020 2:25:35 AM","692.00","23.27","25.00","21.00","24.08"
"20/01/2020 2:20:35 AM","692.40","23.28","25.00","21.00","24.09"
"20/01/2020 2:15:35 AM","691.00","23.28","25.00","21.00","24.09"
"20/01/2020 2:10:35 AM","686.40","23.29","25.00","21.00","24.09"
"20/01/2020 2:05:35 AM","691.20","23.30","25.00","21.00","24.10"
"20/01/2020 2:00:35 AM","699.40","23.31","25.00","21.00","24.10"
"20/01/2020 1:55:35 AM","694.00","23.32","25.00","21.00","24.11"
"20/01/2020 1:50:35 AM","693.60","23.33","25.00","21.00","24.11"
"20/01/2020 1:45:35 AM","689.00","23.33","25.00","21.00","24.11"
"20/01/2020 1:40:35 AM","688.80","23.34","25.00","21.00","24.12"
"20/01/2020 1:35:35 AM","695.60","23.35","25.00","21.00","24.12"
"20/01/2020 1:30:35 AM","699.00","23.36","25.00","21.00","24.13"
"20/01/2020 1:25:35 AM","694.20","23.38","25.00","21.00","24.13"
"20/01/2020 1:20:35 AM","688.40","23.39","25.00","21.00","24.14"
"20/01/2020 1:15:35 AM","690.80","23.39","25.00","21.00","24.14"
"20/01/2020 1:10:35 AM","698.60","23.41","25.00","21.00","24.15"
"20/01/2020 1:05:35 AM","694.80","23.42","25.00","21.00","24.15"
"20/01/2020 1:00:35 AM","691.20","23.44","25.00","21.00","24.16"
"20/01/2020 12:55:35 AM","696.00","23.45","25.00","21.00","24.16"
"20/01/2020 12:50:35 AM","697.20","23.47","25.00","21.00","24.17"
"20/01/2020 12:45:35 AM","696.60","23.49","25.00","21.00","24.17"
"20/01/2020 12:40:35 AM","690.80","23.51","25.00","21.00","24.17"
"20/01/2020 12:35:35 AM","686.60","23.53","25.00","21.00","24.18"
"20/01/2020 12:30:35 AM","701.40","23.53","25.00","21.00","24.19"
"20/01/2020 12:25:35 AM","694.00","23.53","25.00","21.00","24.19"
"20/01/2020 12:20:35 AM","691.40","23.53","25.00","21.00","24.19"
"20/01/2020 12:15:35 AM","703.60","23.53","25.00","21.00","24.20"
"20/01/2020 12:10:35 AM","694.40","23.54","25.00","21.00","24.20"
"20/01/2020 12:05:35 AM","698.20","23.53","25.00","21.00","24.20"
"20/01/2020 12:00:35 AM","692.20","23.53","25.00","21.00","24.21"
"19/01/2020 11:55:35 PM","690.00","23.53","25.00","21.00","24.21"
"19/01/2020 11:50:35 PM","694.40","23.53","25.00","21.00","24.21"
"19/01/2020 11:45:35 PM","699.00","23.53","25.00","21.00","24.22"
"19/01/2020 11:40:35 PM","683.80","23.53","25.00","21.00","24.22"
"19/01/2020 11:35:35 PM","693.80","23.53","25.00","21.00","24.23"
"19/01/2020 11:30:35 PM","684.00","23.53","25.00","21.00","24.23"
"19/01/2020 11:25:35 PM","690.40","23.53","25.00","21.00","24.23"
"19/01/2020 11:20:35 PM","688.80","23.53","25.00","21.00","24.24"
"19/01/2020 11:15:35 PM","682.80","23.53","25.00","21.00","24.24"
"19/01/2020 11:10:35 PM","688.00","23.52","25.00","21.00","24.25"
"19/01/2020 11:05:35 PM","692.00","23.53","25.00","21.00","24.25"
"19/01/2020 11:00:35 PM","685.00","23.52","25.00","21.00","24.26"
"19/01/2020 10:55:35 PM","686.40","23.53","25.00","21.00","24.26"
"19/01/2020 10:50:35 PM","691.60","23.53","25.00","21.00","24.26"
"19/01/2020 10:45:35 PM","683.60","23.52","25.00","21.00","24.27"
"19/01/2020 10:40:35 PM","680.00","23.52","25.00","21.00","24.28"
"19/01/2020 10:35:35 PM","689.60","23.52","25.00","21.00","24.28"
"19/01/2020 10:30:35 PM","682.80","23.51","25.00","21.00","24.29"
"19/01/2020 10:25:35 PM","689.00","23.51","25.00","21.00","24.29"
"19/01/2020 10:20:35 PM","683.40","23.51","25.00","21.00","24.29"
"19/01/2020 10:15:35 PM","686.80","23.51","25.00","21.00","24.30"
"19/01/2020 10:10:35 PM","683.00","23.51","25.00","21.00","24.30"
"19/01/2020 10:05:35 PM","686.40","23.51","25.00","21.00","24.31"
"19/01/2020 10:00:35 PM","680.40","23.51","25.00","21.00","24.31"
"19/01/2020 9:55:35 PM","682.00","23.51","25.00","21.00","24.32"
"19/01/2020 9:50:35 PM","689.60","23.51","25.00","21.00","24.32"
"19/01/2020 9:45:35 PM","691.00","23.51","25.00","21.00","24.33"
"19/01/2020 9:40:35 PM","675.80","23.50","25.00","21.00","24.33"
"19/01/2020 9:35:35 PM","684.00","23.49","25.00","21.00","24.34"
"19/01/2020 9:30:35 PM","676.40","23.49","25.00","21.00","24.35"
"19/01/2020 9:25:35 PM","681.20","23.48","25.00","21.00","24.35"
"19/01/2020 9:20:35 PM","685.80","23.48","25.00","21.00","24.35"
"19/01/2020 9:15:35 PM","681.80","23.48","25.00","21.00","24.36"
"19/01/2020 9:10:35 PM","683.80","23.47","25.00","21.00","24.37"
"19/01/2020 9:05:35 PM","690.80","23.47","25.00","21.00","24.37"
"19/01/2020 9:00:35 PM","684.00","23.46","25.00","21.00","24.38"
"19/01/2020 8:55:35 PM","682.40","23.46","25.00","21.00","24.39"
"19/01/2020 8:50:35 PM","684.80","23.45","25.00","21.00","24.40"
"19/01/2020 8:45:35 PM","685.60","23.45","25.00","21.00","24.41"
"19/01/2020 8:40:35 PM","684.20","23.43","25.00","21.00","24.41"
"19/01/2020 8:35:35 PM","680.40","23.42","25.00","21.00","24.42"
"19/01/2020 8:30:35 PM","681.80","23.41","25.00","21.00","24.43"
"19/01/2020 8:25:35 PM","683.20","23.40","25.00","21.00","24.45"
"19/01/2020 8:20:35 PM","681.40","23.39","25.00","21.00","24.45"
"19/01/2020 8:15:35 PM","683.80","23.37","25.00","21.00","24.46"
"19/01/2020 8:10:35 PM","680.80","23.36","25.00","21.00","24.47"
"19/01/2020 8:05:35 PM","684.20","23.34","25.00","21.00","24.48"
"19/01/2020 8:00:35 PM","688.00","23.32","25.00","21.00","24.49"
"19/01/2020 7:55:35 PM","678.80","23.31","25.00","21.00","24.49"
"19/01/2020 7:50:35 PM","677.60","23.30","25.00","21.00","24.50"
"19/01/2020 7:45:35 PM","677.00","23.28","25.00","21.00","24.51"
"19/01/2020 7:40:35 PM","689.40","23.27","25.00","21.00","24.51"
"19/01/2020 7:35:35 PM","690.80","23.25","25.00","21.00","24.52"
"19/01/2020 7:30:35 PM","684.40","23.23","25.00","21.00","24.53"
"19/01/2020 7:25:35 PM","687.80","23.22","25.00","21.00","24.53"
"19/01/2020 7:20:35 PM","682.00","23.21","25.00","21.00","24.54"
"19/01/2020 7:15:35 PM","679.60","23.19","25.00","21.00","24.55"
"19/01/2020 7:10:35 PM","690.20","23.17","25.00","21.00","24.55"
"19/01/2020 7:05:35 PM","678.60","23.15","25.00","21.00","24.56"
"19/01/2020 7:00:35 PM","677.60","23.13","25.00","21.00","24.56"
"19/01/2020 6:55:35 PM","678.00","23.11","25.00","21.00","24.57"
"19/01/2020 6:50:35 PM","687.20","23.09","25.00","21.00","24.57"
"19/01/2020 6:45:35 PM","689.60","23.07","25.00","21.00","24.58"
"19/01/2020 6:40:35 PM","682.40","23.03","25.00","21.00","24.58"
"19/01/2020 6:35:35 PM","686.80","22.99","25.00","21.00","24.59"
"19/01/2020 6:30:35 PM","687.40","22.95","25.00","21.00","24.59"
"19/01/2020 6:25:35 PM","686.60","22.91","25.00","21.00","24.60"
"19/01/2020 6:20:35 PM","686.40","22.86","25.00","21.00","24.60"
"19/01/2020 6:15:35 PM","687.00","22.81","25.00","21.00","24.60"
"19/01/2020 6:10:35 PM","685.80","22.77","25.00","21.00","24.61"
"19/01/2020 6:05:35 PM","685.40","22.73","25.00","21.00","24.61"
"19/01/2020 6:00:35 PM","685.80","22.68","25.00","21.00","24.61"
"19/01/2020 5:55:35 PM","684.60","22.62","25.00","21.00","24.61"
"19/01/2020 5:50:35 PM","688.80","22.56","25.00","21.00","24.62"
"19/01/2020 5:45:35 PM","682.00","22.49","25.00","21.00","24.62"
"19/01/2020 5:40:35 PM","687.80","22.42","25.00","21.00","24.61"
"19/01/2020 5:35:35 PM","690.20","22.35","25.00","21.00","24.61"
"19/01/2020 5:30:35 PM","696.60","22.28","25.00","21.00","24.61"
"19/01/2020 5:25:35 PM","683.60","22.21","25.00","21.00","24.61"
"19/01/2020 5:20:35 PM","686.80","22.14","25.00","21.00","24.61"
"19/01/2020 5:15:35 PM","682.00","22.07","25.00","21.00","24.61"
"19/01/2020 5:10:35 PM","691.60","21.99","25.00","21.00","24.60"
"19/01/2020 5:05:35 PM","688.40","21.90","25.00","21.00","24.60"
"19/01/2020 5:00:35 PM","681.00","21.82","25.00","21.00","24.60"
"19/01/2020 4:55:35 PM","681.60","21.74","25.00","21.00","24.59"
"19/01/2020 4:50:35 PM","687.60","21.65","25.00","21.00","24.59"
"19/01/2020 4:45:35 PM","692.80","21.55","25.00","21.00","24.58"
"19/01/2020 4:40:35 PM","681.80","21.46","25.00","21.00","24.58"
"19/01/2020 4:35:35 PM","681.80","21.37","25.00","21.00","24.57"
"19/01/2020 4:30:35 PM","684.60","21.26","25.00","21.00","24.57"
"19/01/2020 4:25:35 PM","688.60","21.17","25.00","21.00","24.57"
"19/01/2020 4:20:35 PM","684.00","21.07","25.00","21.00","24.55"
"19/01/2020 4:15:35 PM","688.60","20.97","25.00","21.00","24.55"
"19/01/2020 4:10:35 PM","689.40","20.88","25.00","21.00","24.54"
"19/01/2020 4:05:35 PM","686.40","20.78","25.00","21.00","24.52"
"19/01/2020 4:00:35 PM","687.00","20.68","25.00","21.00","24.51"
"19/01/2020 3:55:35 PM","681.40","20.54","25.00","21.00","24.50"
"19/01/2020 3:50:35 PM","696.80","20.41","25.00","21.00","24.49"
"19/01/2020 3:45:35 PM","685.40","20.28","25.00","21.00","24.47"
"19/01/2020 3:40:35 PM","692.60","20.12","25.00","21.00","24.45"
"19/01/2020 3:35:35 PM","693.20","19.97","25.00","21.00","24.44"
"19/01/2020 3:30:35 PM","694.00","19.80","25.00","21.00","24.42"
"19/01/2020 3:25:35 PM","688.00","19.61","25.00","21.00","24.39"
"19/01/2020 3:20:35 PM","684.80","19.42","25.00","21.00","24.36"
"19/01/2020 3:15:35 PM","690.20","19.20","25.00","21.00","24.33"
"19/01/2020 3:10:35 PM","688.00","18.96","25.00","21.00","24.30"
"19/01/2020 3:05:35 PM","686.20","18.73","25.00","21.00","24.27"
"19/01/2020 3:00:35 PM","690.00","18.46","25.00","21.00","24.23"
"19/01/2020 2:55:35 PM","685.80","18.18","25.00","21.00","24.19"
"19/01/2020 2:50:35 PM","687.00","17.87","25.00","21.00","24.15"
"19/01/2020 2:45:35 PM","685.00","17.49","25.00","21.00","24.10"
"19/01/2020 2:40:35 PM","691.80","17.04","25.00","21.00","24.05"
"19/01/2020 2:35:35 PM","690.60","16.57","25.00","21.00","24.00"
"19/01/2020 2:30:35 PM","691.40","16.05","25.00","21.00","23.94"
"19/01/2020 2:25:35 PM","682.20","15.46","25.00","21.00","23.87"
"19/01/2020 2:20:35 PM","683.80","14.83","25.00","21.00","23.79"
"19/01/2020 2:15:35 PM","683.20","14.35","25.00","21.00","23.70"
"19/01/2020 2:10:35 PM","688.40","14.54","23.00","21.00","23.63"
"19/01/2020 2:05:35 PM","697.40","14.50","23.00","21.00","23.66"
"19/01/2020 2:00:35 PM","690.60","14.67","23.00","21.00","23.69"
"19/01/2020 1:55:35 PM","692.00","15.18","23.00","21.00","23.71"
"19/01/2020 1:50:35 PM","684.60","15.26","23.00","21.00","23.73"
"19/01/2020 1:45:35 PM","698.20","15.64","23.00","21.00","23.73"
"19/01/2020 1:40:35 PM","702.80","16.44","23.00","21.00","23.73"
"19/01/2020 1:35:35 PM","701.80","16.28","23.00","21.00","23.71"
