"Timestamp","FCU-00-22 CO2 Extended Trend Log","FCU-00-22 SaTmp Extended Trend Log","FCU-00-22 ClgTmpSp Extended Trend Log","FCU-00-22 HtgTmpSp Extended Trend Log","FCU-00-22 ZnTmp Extended Trend Log"
"24/01/2020 2:15:35 PM","427.60","24.14","23.00","21.00","22.69"
"24/01/2020 2:10:35 PM","422.40","24.12","23.00","21.00","22.67"
"24/01/2020 2:05:35 PM","424.80","24.01","23.00","21.00","22.65"
"24/01/2020 2:00:35 PM","426.40","23.91","23.00","21.00","22.63"
"24/01/2020 1:55:35 PM","431.00","23.79","23.00","21.00","22.61"
"24/01/2020 1:50:35 PM","422.80","23.68","23.00","21.00","22.59"
"24/01/2020 1:45:35 PM","432.60","23.62","23.00","21.00","22.57"
"24/01/2020 1:40:35 PM","423.80","23.54","23.00","21.00","22.55"
"24/01/2020 1:35:35 PM","425.80","23.46","23.00","21.00","22.53"
"24/01/2020 1:30:35 PM","422.60","23.42","23.00","21.00","22.51"
"24/01/2020 1:25:35 PM","430.80","23.37","23.00","21.00","22.50"
"24/01/2020 1:20:35 PM","424.20","23.36","23.00","21.00","22.48"
"24/01/2020 1:15:35 PM","426.40","23.38","23.00","21.00","22.46"
"24/01/2020 1:10:35 PM","431.60","23.37","23.00","21.00","22.44"
"24/01/2020 1:05:35 PM","426.00","23.36","23.00","21.00","22.43"
"24/01/2020 1:00:35 PM","427.40","23.34","23.00","21.00","22.41"
"24/01/2020 12:55:35 PM","432.20","23.32","23.00","21.00","22.39"
"24/01/2020 12:50:35 PM","426.60","23.31","23.00","21.00","22.37"
"24/01/2020 12:45:35 PM","429.00","23.32","23.00","21.00","22.35"
"24/01/2020 12:40:35 PM","435.20","23.29","23.00","21.00","22.32"
"24/01/2020 12:35:35 PM","426.40","23.23","23.00","21.00","22.30"
"24/01/2020 12:30:35 PM","428.40","23.21","23.00","21.00","22.28"
"24/01/2020 12:25:35 PM","427.60","23.19","23.00","21.00","22.25"
"24/01/2020 12:20:35 PM","422.40","23.12","23.00","21.00","22.23"
"24/01/2020 12:15:35 PM","437.00","23.11","23.00","21.00","22.21"
"24/01/2020 12:10:35 PM","434.60","23.10","23.00","21.00","22.18"
"24/01/2020 12:05:35 PM","429.00","23.07","23.00","21.00","22.15"
"24/01/2020 12:00:35 PM","427.80","23.01","23.00","21.00","22.13"
"24/01/2020 11:55:35 AM","433.20","23.00","23.00","21.00","22.10"
"24/01/2020 11:50:35 AM","430.80","22.95","23.00","21.00","22.08"
"24/01/2020 11:45:35 AM","433.80","22.84","23.00","21.00","22.05"
"24/01/2020 11:40:35 AM","420.80","22.75","23.00","21.00","22.03"
"24/01/2020 11:35:35 AM","429.80","22.69","23.00","21.00","22.00"
"24/01/2020 11:30:35 AM","427.80","22.64","23.00","21.00","21.98"
"24/01/2020 11:25:35 AM","427.00","22.57","23.00","21.00","21.95"
"24/01/2020 11:20:35 AM","431.80","22.51","23.00","21.00","21.93"
"24/01/2020 11:15:35 AM","428.60","22.46","23.00","21.00","21.90"
"24/01/2020 11:10:35 AM","424.40","22.40","23.00","21.00","21.88"
"24/01/2020 11:05:35 AM","429.00","22.34","23.00","21.00","21.86"
"24/01/2020 11:00:35 AM","433.80","22.28","23.00","21.00","21.83"
"24/01/2020 10:55:35 AM","424.00","22.27","23.00","21.00","21.81"
"24/01/2020 10:50:35 AM","425.00","22.24","23.00","21.00","21.79"
"24/01/2020 10:45:35 AM","420.20","22.20","23.00","21.00","21.76"
"24/01/2020 10:40:35 AM","430.00","22.19","23.00","21.00","21.74"
"24/01/2020 10:35:35 AM","427.40","22.20","23.00","21.00","21.71"
"24/01/2020 10:30:35 AM","430.80","22.16","23.00","21.00","21.69"
"24/01/2020 10:25:35 AM","428.60","22.09","23.00","21.00","21.66"
"24/01/2020 10:20:35 AM","430.80","22.00","23.00","21.00","21.64"
"24/01/2020 10:15:35 AM","426.00","21.90","23.00","21.00","21.62"
"24/01/2020 10:10:35 AM","435.00","21.82","23.00","21.00","21.60"
"24/01/2020 10:05:35 AM","435.20","21.77","23.00","21.00","21.58"
"24/01/2020 10:00:35 AM","429.60","21.73","23.00","21.00","21.56"
"24/01/2020 9:55:35 AM","433.00","21.65","23.00","21.00","21.55"
"24/01/2020 9:50:35 AM","436.00","21.60","23.00","21.00","21.53"
"24/01/2020 9:45:35 AM","428.20","21.54","23.00","21.00","21.52"
"24/01/2020 9:40:35 AM","437.00","21.49","23.00","21.00","21.52"
"24/01/2020 9:35:35 AM","435.40","21.45","23.00","21.00","21.51"
"24/01/2020 9:30:35 AM","433.00","21.40","23.00","21.00","21.50"
"24/01/2020 9:25:35 AM","434.20","21.36","23.00","21.00","21.49"
"24/01/2020 9:20:35 AM","440.80","21.33","23.00","21.00","21.49"
"24/01/2020 9:15:35 AM","442.40","21.28","23.00","21.00","21.48"
"24/01/2020 9:10:35 AM","447.80","21.23","23.00","21.00","21.48"
"24/01/2020 9:05:35 AM","442.20","21.17","23.00","21.00","21.48"
"24/01/2020 9:00:35 AM","440.60","21.11","23.00","21.00","21.48"
"24/01/2020 8:55:35 AM","443.80","21.06","23.00","21.00","21.48"
"24/01/2020 8:50:35 AM","434.60","21.04","23.00","21.00","21.48"
"24/01/2020 8:45:35 AM","439.20","21.00","23.00","21.00","21.48"
"24/01/2020 8:40:35 AM","451.60","20.95","23.00","21.00","21.49"
"24/01/2020 8:35:35 AM","452.60","20.90","23.00","21.00","21.50"
"24/01/2020 8:30:35 AM","440.40","20.86","23.00","21.00","21.51"
"24/01/2020 8:25:35 AM","445.20","20.83","23.00","21.00","21.52"
"24/01/2020 8:20:35 AM","446.60","20.79","23.00","21.00","21.53"
"24/01/2020 8:15:35 AM","438.80","20.75","23.00","21.00","21.54"
"24/01/2020 8:10:35 AM","449.60","20.71","23.00","21.00","21.55"
"24/01/2020 8:05:35 AM","447.80","20.69","23.00","21.00","21.57"
"24/01/2020 8:00:35 AM","446.80","20.67","23.00","21.00","21.58"
"24/01/2020 7:55:35 AM","459.20","20.62","23.00","21.00","21.60"
"24/01/2020 7:50:35 AM","449.20","20.59","23.00","21.00","21.62"
"24/01/2020 7:45:35 AM","447.60","20.52","23.00","21.00","21.63"
"24/01/2020 7:40:35 AM","449.20","20.61","23.00","21.00","21.65"
"24/01/2020 7:35:35 AM","449.20","20.67","23.00","21.00","21.66"
"24/01/2020 7:30:35 AM","450.00","20.65","23.00","21.00","21.67"
"24/01/2020 7:25:35 AM","454.00","20.58","23.00","21.00","21.69"
"24/01/2020 7:20:35 AM","449.20","20.57","23.00","21.00","21.70"
"24/01/2020 7:15:35 AM","446.40","20.57","23.00","21.00","21.72"
"24/01/2020 7:10:35 AM","452.00","20.53","23.00","21.00","21.74"
"24/01/2020 7:05:35 AM","456.80","20.54","23.00","21.00","21.76"
"24/01/2020 7:00:35 AM","454.00","20.52","23.00","21.00","21.77"
"24/01/2020 6:55:35 AM","461.80","20.58","23.00","21.00","21.79"
"24/01/2020 6:50:35 AM","457.00","20.41","23.00","21.00","21.78"
"24/01/2020 6:45:35 AM","448.80","20.46","23.00","21.00","21.77"
"24/01/2020 6:40:35 AM","449.00","20.43","23.00","21.00","21.78"
"24/01/2020 6:35:35 AM","451.80","20.43","23.00","21.00","21.80"
"24/01/2020 6:30:35 AM","456.00","20.46","23.00","21.00","21.82"
"24/01/2020 6:25:35 AM","451.60","20.40","23.00","21.00","21.83"
"24/01/2020 6:20:35 AM","454.20","20.44","23.00","21.00","21.85"
"24/01/2020 6:15:35 AM","446.40","20.42","23.00","21.00","21.85"
"24/01/2020 6:10:35 AM","444.80","20.40","23.00","21.00","21.86"
"24/01/2020 6:05:35 AM","447.80","20.29","23.00","21.00","21.88"
"24/01/2020 6:00:35 AM","441.40","19.39","23.00","21.00","21.89"
"24/01/2020 5:55:35 AM","440.40","19.42","23.00","21.00","21.90"
"24/01/2020 5:50:35 AM","445.00","19.48","23.00","21.00","21.91"
"24/01/2020 5:45:35 AM","440.80","19.52","23.00","21.00","21.92"
"24/01/2020 5:40:35 AM","444.60","19.57","23.00","21.00","21.93"
"24/01/2020 5:35:35 AM","447.20","19.65","23.00","21.00","21.94"
"24/01/2020 5:30:35 AM","440.20","19.73","23.00","21.00","21.95"
"24/01/2020 5:25:35 AM","443.80","19.81","23.00","21.00","21.96"
"24/01/2020 5:20:35 AM","444.60","19.88","23.00","21.00","21.98"
"24/01/2020 5:15:35 AM","438.80","20.00","23.00","21.00","21.99"
"24/01/2020 5:10:35 AM","440.80","20.11","23.00","21.00","22.01"
"24/01/2020 5:05:35 AM","443.20","20.21","23.00","21.00","22.02"
"24/01/2020 5:00:35 AM","442.80","20.31","23.00","21.00","22.03"
"24/01/2020 4:55:35 AM","438.40","20.41","23.00","21.00","22.04"
"24/01/2020 4:50:35 AM","444.20","20.50","23.00","21.00","22.05"
"24/01/2020 4:45:35 AM","442.80","20.60","23.00","21.00","22.06"
"24/01/2020 4:40:35 AM","439.60","20.69","23.00","21.00","22.08"
"24/01/2020 4:35:35 AM","448.40","20.79","23.00","21.00","22.09"
"24/01/2020 4:30:35 AM","450.20","20.89","23.00","21.00","22.10"
"24/01/2020 4:25:35 AM","447.00","20.99","23.00","21.00","22.11"
"24/01/2020 4:20:35 AM","454.40","21.08","23.00","21.00","22.12"
"24/01/2020 4:15:35 AM","441.60","21.17","23.00","21.00","22.13"
"24/01/2020 4:10:35 AM","447.40","21.25","23.00","21.00","22.15"
"24/01/2020 4:05:35 AM","438.00","21.32","23.00","21.00","22.16"
"24/01/2020 4:00:35 AM","443.60","21.37","23.00","21.00","22.18"
"24/01/2020 3:55:35 AM","448.40","21.41","23.00","21.00","22.19"
"24/01/2020 3:50:35 AM","443.80","21.42","23.00","21.00","22.20"
"24/01/2020 3:45:35 AM","437.00","21.44","23.00","21.00","22.21"
"24/01/2020 3:40:35 AM","439.20","21.53","23.00","21.00","22.21"
"24/01/2020 3:35:35 AM","423.00","21.98","23.00","21.00","22.21"
"24/01/2020 3:30:35 AM","422.60","22.14","23.00","21.00","22.22"
"24/01/2020 3:25:35 AM","428.00","22.15","23.00","21.00","22.22"
"24/01/2020 3:20:35 AM","429.20","22.14","23.00","21.00","22.23"
"24/01/2020 3:15:35 AM","427.80","22.15","23.00","21.00","22.24"
"24/01/2020 3:10:35 AM","431.60","22.14","23.00","21.00","22.24"
"24/01/2020 3:05:35 AM","429.00","22.14","23.00","21.00","22.25"
"24/01/2020 3:00:35 AM","424.00","22.14","23.00","21.00","22.25"
"24/01/2020 2:55:35 AM","430.80","22.14","23.00","21.00","22.26"
"24/01/2020 2:50:35 AM","431.40","22.14","23.00","21.00","22.26"
"24/01/2020 2:45:35 AM","430.20","22.14","23.00","21.00","22.27"
"24/01/2020 2:40:35 AM","430.60","22.14","23.00","21.00","22.27"
"24/01/2020 2:35:35 AM","428.00","22.13","23.00","21.00","22.28"
"24/01/2020 2:30:35 AM","427.60","22.13","23.00","21.00","22.29"
"24/01/2020 2:25:35 AM","427.00","22.13","23.00","21.00","22.29"
"24/01/2020 2:20:35 AM","428.20","22.13","23.00","21.00","22.30"
"24/01/2020 2:15:35 AM","428.60","22.12","23.00","21.00","22.31"
"24/01/2020 2:10:35 AM","428.60","22.12","23.00","21.00","22.31"
"24/01/2020 2:05:35 AM","425.40","22.12","23.00","21.00","22.32"
"24/01/2020 2:00:35 AM","431.40","22.11","23.00","21.00","22.33"
"24/01/2020 1:55:35 AM","428.80","22.10","23.00","21.00","22.33"
"24/01/2020 1:50:35 AM","425.40","22.09","23.00","21.00","22.34"
"24/01/2020 1:45:35 AM","419.40","22.08","23.00","21.00","22.34"
"24/01/2020 1:40:35 AM","433.40","22.06","23.00","21.00","22.35"
"24/01/2020 1:35:35 AM","428.60","22.05","23.00","21.00","22.35"
"24/01/2020 1:30:35 AM","424.60","22.03","23.00","21.00","22.36"
"24/01/2020 1:25:35 AM","426.60","22.02","23.00","21.00","22.37"
"24/01/2020 1:20:35 AM","429.00","22.00","23.00","21.00","22.37"
"24/01/2020 1:15:35 AM","425.80","21.97","23.00","21.00","22.37"
"24/01/2020 1:10:35 AM","429.00","21.94","23.00","21.00","22.38"
"24/01/2020 1:05:35 AM","434.20","21.91","23.00","21.00","22.38"
"24/01/2020 1:00:35 AM","417.20","21.88","23.00","21.00","22.38"
"24/01/2020 12:55:35 AM","427.40","21.83","23.00","21.00","22.39"
"24/01/2020 12:50:35 AM","427.80","21.79","23.00","21.00","22.39"
"24/01/2020 12:45:35 AM","425.20","21.72","23.00","21.00","22.39"
"24/01/2020 12:40:35 AM","430.20","21.64","23.00","21.00","22.39"
"24/01/2020 12:35:35 AM","427.20","21.53","23.00","21.00","22.39"
"24/01/2020 12:30:35 AM","425.80","21.37","23.00","21.00","22.40"
"24/01/2020 12:25:35 AM","433.00","21.13","23.00","21.00","22.40"
"24/01/2020 12:20:35 AM","429.00","20.76","23.00","21.00","22.40"
"24/01/2020 12:15:35 AM","428.00","20.69","23.00","21.00","22.41"
"24/01/2020 12:10:35 AM","426.60","20.71","23.00","21.00","22.43"
"24/01/2020 12:05:35 AM","430.60","20.73","23.00","21.00","22.44"
"24/01/2020 12:00:35 AM","435.20","20.75","23.00","21.00","22.45"
"23/01/2020 11:55:35 PM","433.40","20.78","23.00","21.00","22.46"
"23/01/2020 11:50:35 PM","426.60","20.79","23.00","21.00","22.47"
"23/01/2020 11:45:35 PM","434.80","20.81","23.00","21.00","22.48"
"23/01/2020 11:40:35 PM","444.40","20.82","23.00","21.00","22.49"
"23/01/2020 11:35:35 PM","442.60","20.84","23.00","21.00","22.50"
"23/01/2020 11:30:35 PM","447.00","20.86","23.00","21.00","22.51"
"23/01/2020 11:25:35 PM","444.40","20.88","23.00","21.00","22.52"
"23/01/2020 11:20:35 PM","438.40","20.90","23.00","21.00","22.54"
"23/01/2020 11:15:35 PM","444.80","20.92","23.00","21.00","22.54"
"23/01/2020 11:10:35 PM","440.00","20.94","23.00","21.00","22.56"
"23/01/2020 11:05:35 PM","438.80","20.96","23.00","21.00","22.57"
"23/01/2020 11:00:35 PM","447.00","20.99","23.00","21.00","22.58"
"23/01/2020 10:55:35 PM","448.80","21.01","23.00","21.00","22.59"
"23/01/2020 10:50:35 PM","444.00","21.03","23.00","21.00","22.61"
"23/01/2020 10:45:35 PM","431.80","21.06","23.00","21.00","22.62"
"23/01/2020 10:40:35 PM","441.00","21.08","23.00","21.00","22.63"
"23/01/2020 10:35:35 PM","444.60","21.11","23.00","21.00","22.64"
"23/01/2020 10:30:35 PM","435.60","21.13","23.00","21.00","22.66"
"23/01/2020 10:25:35 PM","440.20","21.17","23.00","21.00","22.67"
"23/01/2020 10:20:35 PM","448.00","21.20","23.00","21.00","22.68"
"23/01/2020 10:15:35 PM","441.20","21.22","23.00","21.00","22.69"
"23/01/2020 10:10:35 PM","447.60","21.25","23.00","21.00","22.70"
"23/01/2020 10:05:35 PM","451.40","21.28","23.00","21.00","22.72"
"23/01/2020 10:00:35 PM","440.40","21.29","23.00","21.00","22.73"
"23/01/2020 9:55:35 PM","437.20","21.31","23.00","21.00","22.74"
"23/01/2020 9:50:35 PM","441.60","21.33","23.00","21.00","22.76"
"23/01/2020 9:45:35 PM","436.60","21.35","23.00","21.00","22.77"
"23/01/2020 9:40:35 PM","446.40","21.36","23.00","21.00","22.78"
"23/01/2020 9:35:35 PM","443.40","21.38","23.00","21.00","22.79"
"23/01/2020 9:30:35 PM","437.20","21.40","23.00","21.00","22.81"
"23/01/2020 9:25:35 PM","440.20","21.42","23.00","21.00","22.82"
"23/01/2020 9:20:35 PM","435.80","21.44","23.00","21.00","22.84"
"23/01/2020 9:15:35 PM","447.60","21.46","23.00","21.00","22.85"
"23/01/2020 9:10:35 PM","438.20","21.49","23.00","21.00","22.87"
"23/01/2020 9:05:35 PM","442.40","21.51","23.00","21.00","22.89"
"23/01/2020 9:00:35 PM","434.00","21.54","23.00","21.00","22.91"
"23/01/2020 8:55:35 PM","446.40","21.57","23.00","21.00","22.92"
"23/01/2020 8:50:35 PM","446.40","21.60","23.00","21.00","22.94"
"23/01/2020 8:45:35 PM","442.20","21.63","23.00","21.00","22.96"
"23/01/2020 8:40:35 PM","432.20","21.66","23.00","21.00","22.97"
"23/01/2020 8:35:35 PM","441.40","21.70","23.00","21.00","22.99"
"23/01/2020 8:30:35 PM","439.60","21.74","23.00","21.00","23.01"
"23/01/2020 8:25:35 PM","437.20","21.78","23.00","21.00","23.02"
"23/01/2020 8:20:35 PM","439.60","21.82","23.00","21.00","23.04"
"23/01/2020 8:15:35 PM","438.40","21.86","23.00","21.00","23.05"
"23/01/2020 8:10:35 PM","441.20","21.90","23.00","21.00","23.06"
"23/01/2020 8:05:35 PM","445.00","21.93","23.00","21.00","23.08"
"23/01/2020 8:00:35 PM","437.40","21.96","23.00","21.00","23.09"
"23/01/2020 7:55:35 PM","440.20","21.99","23.00","21.00","23.11"
"23/01/2020 7:50:35 PM","444.60","22.01","23.00","21.00","23.12"
"23/01/2020 7:45:35 PM","438.00","22.04","23.00","21.00","23.13"
"23/01/2020 7:40:35 PM","445.80","22.06","23.00","21.00","23.13"
"23/01/2020 7:35:35 PM","437.40","22.09","23.00","21.00","23.12"
"23/01/2020 7:30:35 PM","434.40","22.11","23.00","21.00","23.13"
"23/01/2020 7:25:35 PM","437.00","22.14","23.00","21.00","23.14"
"23/01/2020 7:20:35 PM","434.60","22.16","23.00","21.00","23.15"
"23/01/2020 7:15:35 PM","439.80","22.18","23.00","21.00","23.16"
"23/01/2020 7:10:35 PM","440.00","22.22","23.00","21.00","23.17"
"23/01/2020 7:05:35 PM","434.00","22.25","23.00","21.00","23.18"
"23/01/2020 7:00:35 PM","438.20","22.30","23.00","21.00","23.18"
"23/01/2020 6:55:35 PM","440.00","22.36","23.00","21.00","23.19"
"23/01/2020 6:50:35 PM","437.20","22.42","23.00","21.00","23.19"
"23/01/2020 6:45:35 PM","432.80","22.47","23.00","21.00","23.19"
"23/01/2020 6:40:35 PM","433.40","22.54","23.00","21.00","23.19"
"23/01/2020 6:35:35 PM","439.40","22.62","23.00","21.00","23.18"
"23/01/2020 6:30:35 PM","449.00","22.70","23.00","21.00","23.17"
"23/01/2020 6:25:35 PM","439.80","22.80","23.00","21.00","23.17"
"23/01/2020 6:20:35 PM","443.60","22.84","23.00","21.00","23.16"
"23/01/2020 6:15:35 PM","442.80","22.90","23.00","21.00","23.16"
"23/01/2020 6:10:35 PM","452.40","22.92","23.00","21.00","23.16"
"23/01/2020 6:05:35 PM","465.00","22.87","23.00","21.00","23.17"
"23/01/2020 6:00:35 PM","510.80","22.87","23.00","21.00","23.19"
"23/01/2020 5:55:35 PM","512.00","20.49","23.00","21.00","23.24"
"23/01/2020 5:50:35 PM","528.20","20.15","23.00","21.00","23.28"
"23/01/2020 5:45:35 PM","532.40","20.21","23.00","21.00","23.30"
"23/01/2020 5:40:35 PM","523.00","20.77","23.00","21.00","23.31"
"23/01/2020 5:35:35 PM","526.20","21.07","23.00","21.00","23.30"
"23/01/2020 5:30:35 PM","525.00","22.62","23.00","21.00","23.28"
"23/01/2020 5:25:35 PM","529.00","23.90","23.00","21.00","23.25"
"23/01/2020 5:20:35 PM","533.20","23.75","23.00","21.00","23.22"
"23/01/2020 5:15:35 PM","534.60","23.40","23.00","21.00","23.22"
"23/01/2020 5:10:35 PM","527.80","21.64","23.00","21.00","23.23"
"23/01/2020 5:05:35 PM","525.40","20.65","23.00","21.00","23.26"
"23/01/2020 5:00:35 PM","521.00","20.70","23.00","21.00","23.28"
"23/01/2020 4:55:35 PM","533.20","21.30","23.00","21.00","23.29"
"23/01/2020 4:50:35 PM","530.60","22.05","23.00","21.00","23.29"
"23/01/2020 4:45:35 PM","539.40","23.49","23.00","21.00","23.26"
"23/01/2020 4:40:35 PM","531.40","23.65","23.00","21.00","23.25"
"23/01/2020 4:35:35 PM","532.40","23.51","23.00","21.00","23.23"
"23/01/2020 4:30:35 PM","543.20","22.28","23.00","21.00","23.24"
"23/01/2020 4:25:35 PM","532.40","21.70","23.00","21.00","23.26"
"23/01/2020 4:20:35 PM","540.20","21.77","23.00","21.00","23.27"
"23/01/2020 4:15:35 PM","536.00","22.24","23.00","21.00","23.28"
"23/01/2020 4:10:35 PM","540.40","22.77","23.00","21.00","23.28"
"23/01/2020 4:05:35 PM","534.00","23.77","23.00","21.00","23.26"
"23/01/2020 4:00:35 PM","546.00","23.80","23.00","21.00","23.23"
"23/01/2020 3:55:35 PM","556.20","23.78","23.00","21.00","23.21"
"23/01/2020 3:50:35 PM","550.80","23.69","23.00","21.00","23.20"
"23/01/2020 3:45:35 PM","553.60","23.55","23.00","21.00","23.18"
"23/01/2020 3:40:35 PM","552.20","23.44","23.00","21.00","23.17"
"23/01/2020 3:35:35 PM","560.40","23.38","23.00","21.00","23.17"
"23/01/2020 3:30:35 PM","567.20","23.33","23.00","21.00","23.16"
"23/01/2020 3:25:35 PM","578.60","23.25","23.00","21.00","23.17"
"23/01/2020 3:20:35 PM","590.20","23.17","23.00","21.00","23.17"
"23/01/2020 3:15:35 PM","598.20","23.02","23.00","21.00","23.18"
"23/01/2020 3:10:35 PM","617.60","22.70","23.00","21.00","23.20"
"23/01/2020 3:05:35 PM","618.40","20.81","23.00","21.00","23.25"
"23/01/2020 3:00:35 PM","652.20","21.52","23.00","21.00","23.28"
"23/01/2020 2:55:35 PM","688.80","22.32","23.00","21.00","23.29"
"23/01/2020 2:50:35 PM","674.80","23.29","23.00","21.00","23.26"
"23/01/2020 2:45:35 PM","661.60","23.21","23.00","21.00","23.22"
"23/01/2020 2:40:35 PM","665.00","23.15","23.00","21.00","23.18"
"23/01/2020 2:35:35 PM","653.00","23.09","23.00","21.00","23.15"
"23/01/2020 2:30:35 PM","648.40","23.02","23.00","21.00","23.10"
"23/01/2020 2:25:35 PM","632.80","22.92","23.00","21.00","23.05"
"23/01/2020 2:20:35 PM","623.20","22.85","23.00","21.00","23.00"
"23/01/2020 2:15:35 PM","596.20","22.79","23.00","21.00","22.95"
"23/01/2020 2:10:35 PM","582.20","22.70","23.00","21.00","22.91"
"23/01/2020 2:05:35 PM","543.20","22.60","23.00","21.00","22.86"
"23/01/2020 2:00:35 PM","493.60","22.47","23.00","21.00","22.84"
"23/01/2020 1:55:35 PM","490.20","22.60","23.00","21.00","22.84"
"23/01/2020 1:50:35 PM","486.20","22.65","23.00","21.00","22.83"
"23/01/2020 1:45:35 PM","484.00","22.60","23.00","21.00","22.82"
"23/01/2020 1:40:35 PM","489.20","22.97","23.00","21.00","22.81"
"23/01/2020 1:35:35 PM","481.40","23.03","23.00","21.00","22.80"
"23/01/2020 1:30:35 PM","490.00","22.98","23.00","21.00","22.78"
"23/01/2020 1:25:35 PM","486.00","22.96","23.00","21.00","22.77"
"23/01/2020 1:20:35 PM","480.40","22.93","23.00","21.00","22.76"
"23/01/2020 1:15:35 PM","485.80","22.94","23.00","21.00","22.75"
"23/01/2020 1:10:35 PM","479.60","22.96","23.00","21.00","22.74"
"23/01/2020 1:05:35 PM","482.80","22.95","23.00","21.00","22.73"
"23/01/2020 1:00:35 PM","484.00","22.94","23.00","21.00","22.72"
"23/01/2020 12:55:35 PM","480.80","22.93","23.00","21.00","22.70"
"23/01/2020 12:50:35 PM","482.20","22.91","23.00","21.00","22.69"
"23/01/2020 12:45:35 PM","487.40","22.91","23.00","21.00","22.67"
"23/01/2020 12:40:35 PM","477.60","22.91","23.00","21.00","22.65"
"23/01/2020 12:35:35 PM","483.00","22.83","23.00","21.00","22.64"
"23/01/2020 12:30:35 PM","477.80","22.85","23.00","21.00","22.62"
"23/01/2020 12:25:35 PM","481.20","22.85","23.00","21.00","22.60"
"23/01/2020 12:20:35 PM","483.00","22.90","23.00","21.00","22.58"
"23/01/2020 12:15:35 PM","479.80","22.74","23.00","21.00","22.56"
"23/01/2020 12:10:35 PM","476.80","22.64","23.00","21.00","22.54"
"23/01/2020 12:05:35 PM","476.80","22.57","23.00","21.00","22.52"
"23/01/2020 12:00:35 PM","476.60","22.50","23.00","21.00","22.49"
"23/01/2020 11:55:35 AM","480.20","22.47","23.00","21.00","22.47"
"23/01/2020 11:50:35 AM","475.80","22.47","23.00","21.00","22.44"
"23/01/2020 11:45:35 AM","480.40","22.45","23.00","21.00","22.42"
"23/01/2020 11:40:35 AM","473.60","22.41","23.00","21.00","22.39"
"23/01/2020 11:35:35 AM","471.60","22.40","23.00","21.00","22.36"
"23/01/2020 11:30:35 AM","466.40","22.40","23.00","21.00","22.33"
"23/01/2020 11:25:35 AM","468.00","22.38","23.00","21.00","22.30"
"23/01/2020 11:20:35 AM","461.20","22.33","23.00","21.00","22.27"
"23/01/2020 11:15:35 AM","456.40","22.30","23.00","21.00","22.24"
"23/01/2020 11:10:35 AM","448.00","22.33","23.00","21.00","22.21"
"23/01/2020 11:05:35 AM","454.00","22.22","23.00","21.00","22.19"
"23/01/2020 11:00:35 AM","454.80","22.11","23.00","21.00","22.18"
"23/01/2020 10:55:35 AM","454.00","22.01","23.00","21.00","22.16"
"23/01/2020 10:50:35 AM","452.80","21.93","23.00","21.00","22.16"
"23/01/2020 10:45:35 AM","460.60","21.71","23.00","21.00","22.15"
"23/01/2020 10:40:35 AM","463.40","21.60","23.00","21.00","22.15"
"23/01/2020 10:35:35 AM","457.40","21.42","23.00","21.00","22.15"
"23/01/2020 10:30:35 AM","450.40","21.32","23.00","21.00","22.15"
"23/01/2020 10:25:35 AM","453.00","21.28","23.00","21.00","22.16"
"23/01/2020 10:20:35 AM","457.00","21.23","23.00","21.00","22.17"
"23/01/2020 10:15:35 AM","462.20","21.21","23.00","21.00","22.17"
"23/01/2020 10:10:35 AM","463.40","21.20","23.00","21.00","22.17"
"23/01/2020 10:05:35 AM","456.00","21.19","23.00","21.00","22.18"
"23/01/2020 10:00:35 AM","461.40","21.22","23.00","21.00","22.18"
"23/01/2020 9:55:35 AM","456.00","21.22","23.00","21.00","22.19"
"23/01/2020 9:50:35 AM","461.80","21.21","23.00","21.00","22.19"
"23/01/2020 9:45:35 AM","460.40","21.39","23.00","21.00","22.19"
"23/01/2020 9:40:35 AM","460.20","21.40","23.00","21.00","22.19"
"23/01/2020 9:35:35 AM","469.00","21.44","23.00","21.00","22.20"
"23/01/2020 9:30:35 AM","464.60","21.49","23.00","21.00","22.20"
"23/01/2020 9:25:35 AM","463.00","21.46","23.00","21.00","22.21"
"23/01/2020 9:20:35 AM","459.00","21.53","23.00","21.00","22.21"
"23/01/2020 9:15:35 AM","466.20","21.46","23.00","21.00","22.21"
"23/01/2020 9:10:35 AM","456.80","21.51","23.00","21.00","22.21"
"23/01/2020 9:05:35 AM","463.40","21.52","23.00","21.00","22.21"
"23/01/2020 9:00:35 AM","465.20","21.55","23.00","21.00","22.21"
"23/01/2020 8:55:35 AM","463.60","21.58","23.00","21.00","22.22"
"23/01/2020 8:50:35 AM","458.40","21.60","23.00","21.00","22.22"
"23/01/2020 8:45:35 AM","462.00","21.62","23.00","21.00","22.23"
"23/01/2020 8:40:35 AM","453.80","21.65","23.00","21.00","22.23"
"23/01/2020 8:35:35 AM","451.20","21.61","23.00","21.00","22.23"
"23/01/2020 8:30:35 AM","456.80","21.61","23.00","21.00","22.24"
"23/01/2020 8:25:35 AM","455.60","21.62","23.00","21.00","22.24"
"23/01/2020 8:20:35 AM","455.40","21.63","23.00","21.00","22.25"
"23/01/2020 8:15:35 AM","457.40","21.62","23.00","21.00","22.25"
"23/01/2020 8:10:35 AM","456.20","21.60","23.00","21.00","22.25"
"23/01/2020 8:05:35 AM","455.80","21.61","23.00","21.00","22.26"
"23/01/2020 8:00:35 AM","458.00","21.62","23.00","21.00","22.26"
"23/01/2020 7:55:35 AM","458.20","21.63","23.00","21.00","22.26"
