"Timestamp","FCU-00-21 CO2 Extended Trend Log","FCU-00-21 SaTmp Extended Trend Log","FCU-00-21 ClgTmpSp Extended Trend Log","FCU-00-21 HtgTmpSp Extended Trend Log","FCU-00-21 ZnTmp Extended Trend Log"
"18/01/2020 7:30:35 PM","780.40","24.64","25.00","20.50","25.28"
"18/01/2020 7:25:35 PM","785.00","24.65","25.00","20.50","25.28"
"18/01/2020 7:20:35 PM","774.00","24.66","25.00","20.50","25.27"
"18/01/2020 7:15:35 PM","779.80","24.66","25.00","20.50","25.26"
"18/01/2020 7:10:35 PM","778.40","24.67","25.00","20.50","25.25"
"18/01/2020 7:05:35 PM","780.80","24.68","25.00","20.50","25.25"
"18/01/2020 7:00:35 PM","780.20","24.68","25.00","20.50","25.24"
"18/01/2020 6:55:35 PM","780.60","24.68","25.00","20.50","25.23"
"18/01/2020 6:50:35 PM","779.20","24.67","25.00","20.50","25.22"
"18/01/2020 6:45:35 PM","776.40","24.67","25.00","20.50","25.21"
"18/01/2020 6:40:35 PM","780.20","24.67","25.00","20.50","25.19"
"18/01/2020 6:35:35 PM","775.20","24.67","25.00","20.50","25.17"
"18/01/2020 6:30:35 PM","774.00","24.67","25.00","20.50","25.15"
"18/01/2020 6:25:35 PM","775.20","24.66","25.00","20.50","25.13"
"18/01/2020 6:20:35 PM","780.20","24.65","25.00","20.50","25.12"
"18/01/2020 6:15:35 PM","778.00","24.65","25.00","20.50","25.11"
"18/01/2020 6:10:35 PM","777.40","24.64","25.00","20.50","25.09"
"18/01/2020 6:05:35 PM","782.40","24.64","25.00","20.50","25.09"
"18/01/2020 6:00:35 PM","773.60","24.63","25.00","20.50","25.07"
"18/01/2020 5:55:35 PM","777.80","24.63","25.00","20.50","25.07"
"18/01/2020 5:50:35 PM","780.40","24.62","25.00","20.50","25.05"
"18/01/2020 5:45:35 PM","777.60","24.60","25.00","20.50","25.04"
"18/01/2020 5:40:35 PM","776.40","24.59","25.00","20.50","25.03"
"18/01/2020 5:35:35 PM","774.40","24.59","25.00","20.50","25.02"
"18/01/2020 5:30:35 PM","781.60","24.57","25.00","20.50","25.00"
"18/01/2020 5:25:35 PM","779.60","24.56","25.00","20.50","24.99"
"18/01/2020 5:20:35 PM","787.00","24.54","25.00","20.50","24.97"
"18/01/2020 5:15:35 PM","778.00","24.52","25.00","20.50","24.95"
"18/01/2020 5:10:35 PM","780.20","24.50","25.00","20.50","24.93"
"18/01/2020 5:05:35 PM","783.20","24.48","25.00","20.50","24.91"
"18/01/2020 5:00:35 PM","780.00","24.45","25.00","20.50","24.88"
"18/01/2020 4:55:35 PM","779.80","24.43","25.00","20.50","24.85"
"18/01/2020 4:50:35 PM","779.00","24.40","25.00","20.50","24.81"
"18/01/2020 4:45:35 PM","785.00","24.38","25.00","20.50","24.78"
"18/01/2020 4:40:35 PM","782.60","24.36","25.00","20.50","24.75"
"18/01/2020 4:35:35 PM","779.80","24.33","25.00","20.50","24.71"
"18/01/2020 4:30:35 PM","782.60","24.30","25.00","20.50","24.68"
"18/01/2020 4:25:35 PM","777.80","24.27","25.00","20.50","24.64"
"18/01/2020 4:20:35 PM","782.20","24.24","25.00","20.50","24.60"
"18/01/2020 4:15:35 PM","785.20","24.20","25.00","20.50","24.56"
"18/01/2020 4:10:35 PM","781.00","24.17","25.00","20.50","24.53"
"18/01/2020 4:05:35 PM","781.20","24.14","25.00","20.50","24.49"
"18/01/2020 4:00:35 PM","779.20","24.11","25.00","20.50","24.45"
"18/01/2020 3:55:35 PM","792.00","24.06","25.00","20.50","24.42"
"18/01/2020 3:50:35 PM","778.40","24.03","25.00","20.50","24.38"
"18/01/2020 3:45:35 PM","780.60","23.99","25.00","20.50","24.35"
"18/01/2020 3:40:35 PM","782.20","23.96","25.00","20.50","24.31"
"18/01/2020 3:35:35 PM","785.40","23.92","25.00","20.50","24.28"
"18/01/2020 3:30:35 PM","779.80","23.87","25.00","20.50","24.25"
"18/01/2020 3:25:35 PM","784.80","23.83","25.00","20.50","24.22"
"18/01/2020 3:20:35 PM","781.40","23.78","25.00","20.50","24.19"
"18/01/2020 3:15:35 PM","778.00","23.73","25.00","20.50","24.16"
"18/01/2020 3:10:35 PM","791.60","23.69","25.00","20.50","24.13"
"18/01/2020 3:05:35 PM","782.40","23.64","25.00","20.50","24.10"
"18/01/2020 3:00:35 PM","784.40","23.60","25.00","20.50","24.07"
"18/01/2020 2:55:35 PM","786.20","23.55","25.00","20.50","24.04"
"18/01/2020 2:50:35 PM","781.20","23.50","25.00","20.50","24.00"
"18/01/2020 2:45:35 PM","779.40","23.45","25.00","20.50","23.97"
"18/01/2020 2:40:35 PM","783.20","23.39","25.00","20.50","23.94"
"18/01/2020 2:35:35 PM","784.80","23.34","25.00","20.50","23.91"
"18/01/2020 2:30:35 PM","787.20","23.29","25.00","20.50","23.88"
"18/01/2020 2:25:35 PM","784.20","23.23","25.00","20.50","23.85"
"18/01/2020 2:20:35 PM","784.60","23.18","25.00","20.50","23.82"
"18/01/2020 2:15:35 PM","784.60","23.12","25.00","20.50","23.80"
"18/01/2020 2:10:35 PM","790.00","23.06","25.00","20.50","23.76"
"18/01/2020 2:05:35 PM","788.20","23.00","25.00","20.50","23.74"
"18/01/2020 2:00:35 PM","787.80","22.94","25.00","20.50","23.71"
"18/01/2020 1:55:35 PM","789.60","22.89","25.00","20.50","23.68"
"18/01/2020 1:50:35 PM","788.00","22.84","25.00","20.50","23.65"
"18/01/2020 1:45:35 PM","795.20","22.78","25.00","20.50","23.62"
"18/01/2020 1:40:35 PM","791.00","22.73","25.00","20.50","23.59"
"18/01/2020 1:35:35 PM","793.00","22.67","25.00","20.50","23.57"
"18/01/2020 1:30:35 PM","784.20","22.61","25.00","20.50","23.53"
"18/01/2020 1:25:35 PM","793.60","22.56","25.00","20.50","23.51"
"18/01/2020 1:20:35 PM","791.20","22.51","25.00","20.50","23.48"
"18/01/2020 1:15:35 PM","787.60","22.46","25.00","20.50","23.46"
"18/01/2020 1:10:35 PM","791.40","22.41","25.00","20.50","23.43"
"18/01/2020 1:05:35 PM","795.20","22.36","25.00","20.50","23.40"
"18/01/2020 1:00:35 PM","788.20","22.30","25.00","20.50","23.38"
"18/01/2020 12:55:35 PM","790.60","22.26","25.00","20.50","23.36"
"18/01/2020 12:50:35 PM","790.40","22.20","25.00","20.50","23.33"
"18/01/2020 12:45:35 PM","792.80","22.15","25.00","20.50","23.31"
"18/01/2020 12:40:35 PM","795.40","22.10","25.00","20.50","23.29"
"18/01/2020 12:35:35 PM","788.20","22.05","25.00","20.50","23.26"
"18/01/2020 12:30:35 PM","791.80","21.99","25.00","20.50","23.24"
"18/01/2020 12:25:35 PM","794.40","21.95","25.00","20.50","23.22"
"18/01/2020 12:20:35 PM","790.60","21.89","25.00","20.50","23.20"
"18/01/2020 12:15:35 PM","795.40","21.85","25.00","20.50","23.17"
"18/01/2020 12:10:35 PM","790.00","21.80","25.00","20.50","23.15"
"18/01/2020 12:05:35 PM","795.60","21.76","25.00","20.50","23.13"
"18/01/2020 12:00:35 PM","796.00","21.72","25.00","20.50","23.11"
"18/01/2020 11:55:35 AM","785.20","21.68","25.00","20.50","23.09"
"18/01/2020 11:50:35 AM","789.60","21.64","25.00","20.50","23.07"
"18/01/2020 11:45:35 AM","799.20","21.60","25.00","20.50","23.06"
"18/01/2020 11:40:35 AM","792.60","21.56","25.00","20.50","23.03"
"18/01/2020 11:35:35 AM","803.60","21.54","25.00","20.50","23.02"
"18/01/2020 11:30:35 AM","795.80","21.51","25.00","20.50","23.01"
"18/01/2020 11:25:35 AM","796.20","21.48","25.00","20.50","22.99"
"18/01/2020 11:20:35 AM","801.20","21.45","25.00","20.50","22.97"
"18/01/2020 11:15:35 AM","799.80","21.43","25.00","20.50","22.96"
"18/01/2020 11:10:35 AM","801.20","21.40","25.00","20.50","22.94"
"18/01/2020 11:05:35 AM","801.80","21.38","25.00","20.50","22.93"
"18/01/2020 11:00:35 AM","792.60","21.35","25.00","20.50","22.91"
"18/01/2020 10:55:35 AM","796.20","21.34","25.00","20.50","22.90"
"18/01/2020 10:50:35 AM","795.80","21.32","25.00","20.50","22.88"
"18/01/2020 10:45:35 AM","804.00","21.31","25.00","20.50","22.87"
"18/01/2020 10:40:35 AM","803.60","21.29","25.00","20.50","22.85"
"18/01/2020 10:35:35 AM","805.60","21.27","25.00","20.50","22.84"
"18/01/2020 10:30:35 AM","801.20","21.27","25.00","20.50","22.83"
"18/01/2020 10:25:35 AM","804.40","21.26","25.00","20.50","22.81"
"18/01/2020 10:20:35 AM","800.20","21.26","25.00","20.50","22.80"
"18/01/2020 10:15:35 AM","796.80","21.26","25.00","20.50","22.79"
"18/01/2020 10:10:35 AM","797.00","21.26","25.00","20.50","22.78"
"18/01/2020 10:05:35 AM","797.80","21.26","25.00","20.50","22.77"
"18/01/2020 10:00:35 AM","800.00","21.26","25.00","20.50","22.76"
"18/01/2020 9:55:35 AM","798.00","21.27","25.00","20.50","22.75"
"18/01/2020 9:50:35 AM","802.00","21.30","25.00","20.50","22.75"
"18/01/2020 9:45:35 AM","798.80","21.30","25.00","20.50","22.74"
"18/01/2020 9:40:35 AM","803.20","21.31","25.00","20.50","22.73"
"18/01/2020 9:35:35 AM","804.20","21.32","25.00","20.50","22.73"
"18/01/2020 9:30:35 AM","802.80","21.33","25.00","20.50","22.72"
"18/01/2020 9:25:35 AM","798.00","21.34","25.00","20.50","22.72"
"18/01/2020 9:20:35 AM","807.20","21.36","25.00","20.50","22.71"
"18/01/2020 9:15:35 AM","800.80","21.38","25.00","20.50","22.71"
"18/01/2020 9:10:35 AM","805.80","21.40","25.00","20.50","22.70"
"18/01/2020 9:05:35 AM","799.80","21.41","25.00","20.50","22.70"
"18/01/2020 9:00:35 AM","804.00","21.44","25.00","20.50","22.69"
"18/01/2020 8:55:35 AM","804.60","21.46","25.00","20.50","22.69"
"18/01/2020 8:50:35 AM","800.60","21.48","25.00","20.50","22.69"
"18/01/2020 8:45:35 AM","806.60","21.51","25.00","20.50","22.69"
"18/01/2020 8:40:35 AM","804.60","21.53","25.00","20.50","22.68"
"18/01/2020 8:35:35 AM","806.00","21.55","25.00","20.50","22.68"
"18/01/2020 8:30:35 AM","810.40","21.58","25.00","20.50","22.68"
"18/01/2020 8:25:35 AM","803.20","21.60","25.00","20.50","22.67"
"18/01/2020 8:20:35 AM","810.80","21.62","25.00","20.50","22.68"
"18/01/2020 8:15:35 AM","808.80","21.64","25.00","20.50","22.67"
"18/01/2020 8:10:35 AM","811.00","21.66","25.00","20.50","22.68"
"18/01/2020 8:05:35 AM","815.60","21.68","25.00","20.50","22.67"
"18/01/2020 8:00:35 AM","813.60","21.71","25.00","20.50","22.67"
"18/01/2020 7:55:35 AM","809.20","21.73","25.00","20.50","22.68"
"18/01/2020 7:50:35 AM","819.80","21.74","25.00","20.50","22.68"
"18/01/2020 7:45:35 AM","817.00","21.76","25.00","20.50","22.67"
"18/01/2020 7:40:35 AM","811.80","21.78","25.00","20.50","22.67"
"18/01/2020 7:35:35 AM","814.20","21.79","25.00","20.50","22.68"
"18/01/2020 7:30:35 AM","811.40","21.80","25.00","20.50","22.68"
"18/01/2020 7:25:35 AM","805.00","21.82","25.00","20.50","22.68"
"18/01/2020 7:20:35 AM","813.40","21.82","25.00","20.50","22.68"
"18/01/2020 7:15:35 AM","802.60","21.83","25.00","20.50","22.68"
"18/01/2020 7:10:35 AM","805.80","21.84","25.00","20.50","22.68"
"18/01/2020 7:05:35 AM","795.80","21.85","25.00","20.50","22.67"
"18/01/2020 7:00:35 AM","799.20","21.88","25.00","20.50","22.67"
"18/01/2020 6:55:35 AM","790.40","21.95","25.00","20.50","22.67"
"18/01/2020 6:50:35 AM","784.40","21.99","25.00","20.50","22.67"
"18/01/2020 6:45:35 AM","789.20","22.00","25.00","20.50","22.68"
"18/01/2020 6:40:35 AM","782.00","22.02","25.00","20.50","22.69"
"18/01/2020 6:35:35 AM","785.00","22.03","25.00","20.50","22.69"
"18/01/2020 6:30:35 AM","786.60","22.03","25.00","20.50","22.70"
"18/01/2020 6:25:35 AM","785.60","22.05","25.00","20.50","22.71"
"18/01/2020 6:20:35 AM","787.40","22.07","25.00","20.50","22.71"
"18/01/2020 6:15:35 AM","786.80","22.08","25.00","20.50","22.72"
"18/01/2020 6:10:35 AM","784.80","22.09","25.00","20.50","22.73"
"18/01/2020 6:05:35 AM","785.60","22.10","25.00","20.50","22.74"
"18/01/2020 6:00:35 AM","783.00","22.12","25.00","20.50","22.75"
"18/01/2020 5:55:35 AM","783.80","22.13","25.00","20.50","22.76"
"18/01/2020 5:50:35 AM","788.80","22.14","25.00","20.50","22.77"
"18/01/2020 5:45:35 AM","780.80","22.16","25.00","20.50","22.78"
"18/01/2020 5:40:35 AM","785.20","22.17","25.00","20.50","22.79"
"18/01/2020 5:35:35 AM","780.60","22.18","25.00","20.50","22.80"
"18/01/2020 5:30:35 AM","783.60","22.19","25.00","20.50","22.82"
"18/01/2020 5:25:35 AM","782.80","22.20","25.00","20.50","22.83"
"18/01/2020 5:20:35 AM","786.40","22.22","25.00","20.50","22.85"
"18/01/2020 5:15:35 AM","788.00","22.23","25.00","20.50","22.86"
"18/01/2020 5:10:35 AM","780.00","22.24","25.00","20.50","22.87"
"18/01/2020 5:05:35 AM","783.60","22.25","25.00","20.50","22.88"
"18/01/2020 5:00:35 AM","781.80","22.26","25.00","20.50","22.90"
"18/01/2020 4:55:35 AM","779.40","22.27","25.00","20.50","22.91"
"18/01/2020 4:50:35 AM","779.80","22.28","25.00","20.50","22.92"
"18/01/2020 4:45:35 AM","778.80","22.28","25.00","20.50","22.94"
"18/01/2020 4:40:35 AM","779.60","22.29","25.00","20.50","22.95"
"18/01/2020 4:35:35 AM","790.00","22.30","25.00","20.50","22.96"
"18/01/2020 4:30:35 AM","778.20","22.33","25.00","20.50","22.97"
"18/01/2020 4:25:35 AM","786.60","22.34","25.00","20.50","22.99"
"18/01/2020 4:20:35 AM","785.60","22.35","25.00","20.50","23.00"
"18/01/2020 4:15:35 AM","781.20","22.36","25.00","20.50","23.01"
"18/01/2020 4:10:35 AM","775.80","22.36","25.00","20.50","23.02"
"18/01/2020 4:05:35 AM","782.20","22.37","25.00","20.50","23.02"
"18/01/2020 4:00:35 AM","780.20","22.40","25.00","20.50","23.03"
"18/01/2020 3:55:35 AM","778.00","22.44","25.00","20.50","23.05"
"18/01/2020 3:50:35 AM","777.60","22.46","25.00","20.50","23.06"
"18/01/2020 3:45:35 AM","781.20","22.48","25.00","20.50","23.06"
"18/01/2020 3:40:35 AM","778.40","22.50","25.00","20.50","23.08"
"18/01/2020 3:35:35 AM","780.40","22.52","25.00","20.50","23.08"
"18/01/2020 3:30:35 AM","777.40","22.55","25.00","20.50","23.10"
"18/01/2020 3:25:35 AM","783.00","22.57","25.00","20.50","23.11"
"18/01/2020 3:20:35 AM","778.80","22.59","25.00","20.50","23.12"
"18/01/2020 3:15:35 AM","783.20","22.61","25.00","20.50","23.13"
"18/01/2020 3:10:35 AM","781.80","22.63","25.00","20.50","23.14"
"18/01/2020 3:05:35 AM","785.20","22.65","25.00","20.50","23.15"
"18/01/2020 3:00:35 AM","780.40","22.66","25.00","20.50","23.16"
"18/01/2020 2:55:35 AM","779.20","22.67","25.00","20.50","23.18"
"18/01/2020 2:50:35 AM","785.80","22.68","25.00","20.50","23.19"
"18/01/2020 2:45:35 AM","780.20","22.69","25.00","20.50","23.20"
"18/01/2020 2:40:35 AM","777.20","22.70","25.00","20.50","23.21"
"18/01/2020 2:35:35 AM","783.40","22.71","25.00","20.50","23.22"
"18/01/2020 2:30:35 AM","780.80","22.72","25.00","20.50","23.23"
"18/01/2020 2:25:35 AM","782.80","22.73","25.00","20.50","23.25"
"18/01/2020 2:20:35 AM","774.20","22.73","25.00","20.50","23.26"
"18/01/2020 2:15:35 AM","783.80","22.73","25.00","20.50","23.27"
"18/01/2020 2:10:35 AM","785.80","22.74","25.00","20.50","23.28"
"18/01/2020 2:05:35 AM","777.60","22.73","25.00","20.50","23.29"
"18/01/2020 2:00:35 AM","782.00","22.73","25.00","20.50","23.31"
"18/01/2020 1:55:35 AM","784.80","22.73","25.00","20.50","23.32"
"18/01/2020 1:50:35 AM","781.40","22.72","25.00","20.50","23.33"
"18/01/2020 1:45:35 AM","782.80","22.72","25.00","20.50","23.34"
"18/01/2020 1:40:35 AM","785.00","22.71","25.00","20.50","23.35"
"18/01/2020 1:35:35 AM","781.00","22.70","25.00","20.50","23.37"
"18/01/2020 1:30:35 AM","776.20","22.69","25.00","20.50","23.38"
"18/01/2020 1:25:35 AM","788.80","22.67","25.00","20.50","23.39"
"18/01/2020 1:20:35 AM","778.60","22.66","25.00","20.50","23.41"
"18/01/2020 1:15:35 AM","783.60","22.65","25.00","20.50","23.42"
"18/01/2020 1:10:35 AM","782.00","22.63","25.00","20.50","23.44"
"18/01/2020 1:05:35 AM","778.60","22.61","25.00","20.50","23.45"
"18/01/2020 1:00:35 AM","786.00","22.59","25.00","20.50","23.47"
"18/01/2020 12:55:35 AM","781.00","22.57","25.00","20.50","23.49"
"18/01/2020 12:50:35 AM","782.40","22.55","25.00","20.50","23.50"
"18/01/2020 12:45:35 AM","781.40","22.51","25.00","20.50","23.52"
"18/01/2020 12:40:35 AM","780.00","22.47","25.00","20.50","23.53"
"18/01/2020 12:35:35 AM","782.40","22.41","25.00","20.50","23.55"
"18/01/2020 12:30:35 AM","779.60","22.32","25.00","20.50","23.56"
"18/01/2020 12:25:35 AM","781.80","22.18","25.00","20.50","23.58"
"18/01/2020 12:20:35 AM","785.00","21.91","25.00","20.50","23.60"
"18/01/2020 12:15:35 AM","780.20","21.71","25.00","20.50","23.62"
"18/01/2020 12:10:35 AM","779.20","21.72","25.00","20.50","23.64"
"18/01/2020 12:05:35 AM","779.80","21.71","25.00","20.50","23.65"
"18/01/2020 12:00:35 AM","788.60","21.71","25.00","20.50","23.67"
"17/01/2020 11:55:35 PM","784.00","21.70","25.00","20.50","23.69"
"17/01/2020 11:50:35 PM","778.60","21.72","25.00","20.50","23.71"
"17/01/2020 11:45:35 PM","780.20","21.71","25.00","20.50","23.73"
"17/01/2020 11:40:35 PM","780.80","21.71","25.00","20.50","23.75"
"17/01/2020 11:35:35 PM","788.60","21.70","25.00","20.50","23.76"
"17/01/2020 11:30:35 PM","786.00","21.70","25.00","20.50","23.78"
"17/01/2020 11:25:35 PM","789.40","21.70","25.00","20.50","23.80"
"17/01/2020 11:20:35 PM","773.60","21.69","25.00","20.50","23.82"
"17/01/2020 11:15:35 PM","779.00","21.70","25.00","20.50","23.84"
"17/01/2020 11:10:35 PM","781.20","21.69","25.00","20.50","23.85"
"17/01/2020 11:05:35 PM","776.80","21.69","25.00","20.50","23.87"
"17/01/2020 11:00:35 PM","774.20","21.68","25.00","20.50","23.89"
"17/01/2020 10:55:35 PM","777.20","21.66","25.00","20.50","23.90"
"17/01/2020 10:50:35 PM","780.80","21.65","25.00","20.50","23.92"
"17/01/2020 10:45:35 PM","779.00","21.63","25.00","20.50","23.94"
"17/01/2020 10:40:35 PM","780.60","21.57","25.00","20.50","23.95"
"17/01/2020 10:35:35 PM","777.00","21.58","25.00","20.50","23.97"
"17/01/2020 10:30:35 PM","778.60","21.56","25.00","20.50","23.98"
"17/01/2020 10:25:35 PM","780.20","21.55","25.00","20.50","24.00"
"17/01/2020 10:20:35 PM","777.80","21.52","25.00","20.50","24.01"
"17/01/2020 10:15:35 PM","781.00","21.52","25.00","20.50","24.02"
"17/01/2020 10:10:35 PM","779.20","21.49","25.00","20.50","24.04"
"17/01/2020 10:05:35 PM","779.00","21.48","25.00","20.50","24.05"
"17/01/2020 10:00:35 PM","777.40","21.51","25.00","20.50","24.06"
"17/01/2020 9:55:35 PM","782.20","21.48","25.00","20.50","24.07"
"17/01/2020 9:50:35 PM","780.00","21.45","25.00","20.50","24.09"
"17/01/2020 9:45:35 PM","777.40","21.42","25.00","20.50","24.10"
"17/01/2020 9:40:35 PM","778.80","21.38","25.00","20.50","24.11"
"17/01/2020 9:35:35 PM","783.40","21.33","25.00","20.50","24.12"
"17/01/2020 9:30:35 PM","778.00","21.28","25.00","20.50","24.13"
"17/01/2020 9:25:35 PM","778.40","21.25","25.00","20.50","24.13"
"17/01/2020 9:20:35 PM","778.00","21.23","25.00","20.50","24.14"
"17/01/2020 9:15:35 PM","774.20","21.20","25.00","20.50","24.14"
"17/01/2020 9:10:35 PM","780.00","21.16","25.00","20.50","24.14"
"17/01/2020 9:05:35 PM","780.20","21.11","25.00","20.50","24.15"
"17/01/2020 9:00:35 PM","773.20","21.05","25.00","20.50","24.15"
"17/01/2020 8:55:35 PM","779.40","20.97","25.00","20.50","24.15"
"17/01/2020 8:50:35 PM","775.20","20.93","25.00","20.50","24.14"
"17/01/2020 8:45:35 PM","782.40","20.87","25.00","20.50","24.13"
"17/01/2020 8:40:35 PM","773.80","20.79","25.00","20.50","24.12"
"17/01/2020 8:35:35 PM","769.20","20.71","25.00","20.50","24.11"
"17/01/2020 8:30:35 PM","757.20","20.61","25.00","20.50","24.10"
"17/01/2020 8:25:35 PM","759.60","20.52","25.00","20.50","24.07"
"17/01/2020 8:20:35 PM","761.80","20.40","25.00","20.50","24.06"
"17/01/2020 8:15:35 PM","752.60","20.30","25.00","20.50","24.03"
"17/01/2020 8:10:35 PM","762.20","20.18","25.00","20.50","23.99"
"17/01/2020 8:05:35 PM","756.60","20.06","25.00","20.50","23.96"
"17/01/2020 8:00:35 PM","764.00","19.92","25.00","20.50","23.92"
"17/01/2020 7:55:35 PM","760.20","19.77","25.00","20.50","23.87"
"17/01/2020 7:50:35 PM","754.40","19.60","25.00","20.50","23.81"
"17/01/2020 7:45:35 PM","760.00","19.41","25.00","20.50","23.75"
"17/01/2020 7:40:35 PM","757.00","19.20","25.00","20.50","23.68"
"17/01/2020 7:35:35 PM","754.60","18.94","25.00","20.50","23.59"
"17/01/2020 7:30:35 PM","764.40","18.63","25.00","20.50","23.49"
"17/01/2020 7:25:35 PM","767.00","18.28","25.00","20.50","23.38"
"17/01/2020 7:20:35 PM","760.40","18.15","25.00","20.50","23.32"
"17/01/2020 7:15:35 PM","759.40","18.84","23.00","22.00","23.32"
"17/01/2020 7:10:35 PM","758.20","18.76","23.00","22.00","23.34"
"17/01/2020 7:05:35 PM","756.40","18.77","23.00","22.00","23.38"
"17/01/2020 7:00:35 PM","759.00","18.78","23.00","22.00","23.40"
"17/01/2020 6:55:35 PM","758.80","18.91","23.00","22.00","23.41"
"17/01/2020 6:50:35 PM","755.80","18.94","23.00","22.00","23.43"
"17/01/2020 6:45:35 PM","762.20","19.44","23.00","22.00","23.40"
"17/01/2020 6:40:35 PM","768.00","21.01","23.00","22.00","23.32"
"17/01/2020 6:35:35 PM","758.80","20.92","23.00","22.00","23.19"
"17/01/2020 6:30:35 PM","754.20","14.97","23.00","22.00","23.26"
"17/01/2020 6:25:35 PM","763.60","15.06","23.00","22.00","23.38"
"17/01/2020 6:20:35 PM","764.00","15.62","23.00","22.00","23.53"
"17/01/2020 6:15:35 PM","759.40","16.92","23.00","22.00","23.66"
"17/01/2020 6:10:35 PM","768.20","17.68","23.00","22.00","23.70"
"17/01/2020 6:05:35 PM","764.40","19.31","25.00","20.50","23.55"
"17/01/2020 6:00:35 PM","763.40","19.11","25.00","20.50","23.45"
"17/01/2020 5:55:35 PM","761.80","20.70","23.00","22.00","23.37"
"17/01/2020 5:50:35 PM","759.60","22.50","23.00","22.00","23.26"
"17/01/2020 5:45:35 PM","757.80","16.05","23.00","22.00","23.24"
"17/01/2020 5:40:35 PM","764.00","16.68","23.00","22.00","23.34"
"17/01/2020 5:35:35 PM","759.00","16.36","23.00","22.00","23.45"
"17/01/2020 5:30:35 PM","760.40","17.83","23.00","22.00","23.56"
"17/01/2020 5:25:35 PM","764.40","17.61","23.00","22.00","23.65"
"17/01/2020 5:20:35 PM","760.80","19.31","23.00","22.00","23.60"
"17/01/2020 5:15:35 PM","761.60","18.51","25.00","20.50","23.51"
"17/01/2020 5:10:35 PM","768.40","19.34","23.00","22.00","23.49"
"17/01/2020 5:05:35 PM","760.80","19.45","23.00","22.00","23.49"
"17/01/2020 5:00:35 PM","764.20","19.53","23.00","22.00","23.49"
"17/01/2020 4:55:35 PM","760.20","19.49","23.00","22.00","23.49"
"17/01/2020 4:50:35 PM","763.40","19.55","23.00","22.00","23.49"
"17/01/2020 4:45:35 PM","759.20","19.67","23.00","22.00","23.49"
"17/01/2020 4:40:35 PM","760.80","19.78","23.00","22.00","23.49"
"17/01/2020 4:35:35 PM","766.00","19.81","23.00","22.00","23.47"
"17/01/2020 4:30:35 PM","762.60","19.87","23.00","22.00","23.47"
"17/01/2020 4:25:35 PM","765.80","19.99","23.00","22.00","23.46"
"17/01/2020 4:20:35 PM","762.40","20.00","23.00","22.00","23.45"
"17/01/2020 4:15:35 PM","766.80","19.91","23.00","22.00","23.45"
"17/01/2020 4:10:35 PM","764.60","19.87","23.00","22.00","23.46"
"17/01/2020 4:05:35 PM","761.20","20.05","23.00","22.00","23.47"
"17/01/2020 4:00:35 PM","761.60","20.23","23.00","22.00","23.47"
"17/01/2020 3:55:35 PM","762.80","20.76","23.00","22.00","23.47"
"17/01/2020 3:50:35 PM","761.00","22.18","23.00","22.00","23.38"
"17/01/2020 3:45:35 PM","767.40","24.09","23.00","22.00","23.26"
"17/01/2020 3:40:35 PM","760.60","18.34","23.00","22.00","23.24"
"17/01/2020 3:35:35 PM","761.40","18.96","23.00","22.00","23.28"
"17/01/2020 3:30:35 PM","766.00","18.87","23.00","22.00","23.33"
"17/01/2020 3:25:35 PM","760.00","19.59","23.00","22.00","23.36"
"17/01/2020 3:20:35 PM","761.20","20.90","23.00","22.00","23.35"
"17/01/2020 3:15:35 PM","760.40","20.86","23.00","22.00","23.36"
"17/01/2020 3:10:35 PM","764.80","20.95","23.00","22.00","23.37"
"17/01/2020 3:05:35 PM","760.20","20.70","23.00","22.00","23.38"
"17/01/2020 3:00:35 PM","763.20","20.39","23.00","22.00","23.42"
"17/01/2020 2:55:35 PM","762.00","20.38","23.00","22.00","23.46"
"17/01/2020 2:50:35 PM","758.80","20.31","23.00","22.00","23.42"
"17/01/2020 2:45:35 PM","760.40","20.34","23.00","22.00","23.44"
"17/01/2020 2:40:35 PM","762.20","20.41","23.00","22.00","23.45"
"17/01/2020 2:35:35 PM","766.20","20.50","23.00","22.00","23.44"
"17/01/2020 2:30:35 PM","759.20","20.59","23.00","22.00","23.45"
"17/01/2020 2:25:35 PM","763.00","20.55","23.00","22.00","23.45"
"17/01/2020 2:20:35 PM","765.20","20.73","23.00","22.00","23.44"
"17/01/2020 2:15:35 PM","762.60","20.92","23.00","22.00","23.42"
"17/01/2020 2:10:35 PM","761.00","21.14","23.00","22.00","23.42"
"17/01/2020 2:05:35 PM","766.40","21.25","23.00","22.00","23.40"
"17/01/2020 2:00:35 PM","764.00","22.44","23.00","22.00","23.35"
"17/01/2020 1:55:35 PM","761.00","22.97","23.00","22.00","23.23"
"17/01/2020 1:50:35 PM","769.80","20.08","23.00","22.00","23.25"
"17/01/2020 1:45:35 PM","771.60","20.12","23.00","22.00","23.27"
"17/01/2020 1:40:35 PM","760.60","20.37","23.00","22.00","23.30"
"17/01/2020 1:35:35 PM","766.60","22.09","23.00","22.00","23.26"
"17/01/2020 1:30:35 PM","759.60","22.65","23.00","22.00","23.19"
"17/01/2020 1:25:35 PM","760.60","22.46","23.00","22.00","23.12"
"17/01/2020 1:20:35 PM","768.00","22.36","23.00","22.00","23.05"
"17/01/2020 1:15:35 PM","765.40","22.25","23.00","22.00","22.97"
"17/01/2020 1:10:35 PM","770.20","22.21","23.00","22.00","22.89"
