"Timestamp","FCU-00-01 CO2 Extended Trend Log","FCU-00-01 SaTmp Extended Trend Log","FCU-00-01 ClgTmpSp Extended Trend Log","FCU-00-01 HtgTmpSp Extended Trend Log","FCU-00-01 ZnTmp Extended Trend Log"
"16/01/2020 6:35:35 PM","629.40","23.23","23.00","21.00","23.19"
"16/01/2020 6:30:35 PM","634.80","23.16","23.00","21.00","23.19"
"16/01/2020 6:25:35 PM","650.40","23.08","23.00","21.00","23.19"
"16/01/2020 6:20:35 PM","666.20","22.90","23.00","21.00","23.19"
"16/01/2020 6:15:35 PM","670.60","22.89","23.00","21.00","23.19"
"16/01/2020 6:10:35 PM","661.20","22.93","23.00","21.00","23.19"
"16/01/2020 6:05:35 PM","654.00","22.98","23.00","21.00","23.18"
"16/01/2020 6:00:35 PM","643.00","23.02","23.00","21.00","23.18"
"16/01/2020 5:55:35 PM","649.20","23.20","23.00","21.00","23.16"
"16/01/2020 5:50:35 PM","636.80","24.07","23.00","21.00","23.14"
"16/01/2020 5:45:35 PM","634.60","23.07","23.00","21.00","23.14"
"16/01/2020 5:40:35 PM","642.60","23.21","23.00","21.00","23.13"
"16/01/2020 5:35:35 PM","642.60","23.23","23.00","21.00","23.11"
"16/01/2020 5:30:35 PM","640.60","23.20","23.00","21.00","23.11"
"16/01/2020 5:25:35 PM","623.80","23.20","23.00","21.00","23.10"
"16/01/2020 5:20:35 PM","630.80","23.15","23.00","21.00","23.09"
"16/01/2020 5:15:35 PM","636.80","23.14","23.00","21.00","23.09"
"16/01/2020 5:10:35 PM","655.20","23.07","23.00","21.00","23.08"
"16/01/2020 5:05:35 PM","630.80","23.14","23.00","21.00","23.07"
"16/01/2020 5:00:35 PM","636.60","23.18","23.00","21.00","23.05"
"16/01/2020 4:55:35 PM","625.20","23.14","23.00","21.00","23.04"
"16/01/2020 4:50:35 PM","624.20","23.18","23.00","21.00","23.03"
"16/01/2020 4:45:35 PM","656.00","23.15","23.00","21.00","23.02"
"16/01/2020 4:40:35 PM","668.20","23.11","23.00","21.00","23.01"
"16/01/2020 4:35:35 PM","640.40","23.08","23.00","21.00","23.00"
"16/01/2020 4:30:35 PM","637.00","23.10","23.00","21.00","22.99"
"16/01/2020 4:25:35 PM","634.00","23.06","23.00","21.00","22.99"
"16/01/2020 4:20:35 PM","626.80","23.03","23.00","21.00","22.99"
"16/01/2020 4:15:35 PM","652.60","22.95","23.00","21.00","22.98"
"16/01/2020 4:10:35 PM","650.40","22.92","23.00","21.00","23.00"
"16/01/2020 4:05:35 PM","648.20","22.96","23.00","21.00","23.00"
"16/01/2020 4:00:35 PM","642.40","22.86","23.00","21.00","23.02"
"16/01/2020 3:55:35 PM","655.40","22.83","23.00","21.00","23.04"
"16/01/2020 3:50:35 PM","636.80","22.87","23.00","21.00","23.05"
"16/01/2020 3:45:35 PM","662.00","22.82","23.00","21.00","23.06"
"16/01/2020 3:40:35 PM","649.00","22.82","23.00","21.00","23.06"
"16/01/2020 3:35:35 PM","657.20","22.96","23.00","21.00","23.06"
"16/01/2020 3:30:35 PM","637.00","22.89","23.00","21.00","23.06"
"16/01/2020 3:25:35 PM","647.40","22.94","23.00","21.00","23.05"
"16/01/2020 3:20:35 PM","649.60","22.88","23.00","21.00","23.05"
"16/01/2020 3:15:35 PM","656.40","22.96","23.00","21.00","23.04"
"16/01/2020 3:10:35 PM","641.20","23.02","23.00","21.00","23.03"
"16/01/2020 3:05:35 PM","647.80","23.10","23.00","21.00","23.02"
"16/01/2020 3:00:35 PM","643.20","23.22","23.00","21.00","23.01"
"16/01/2020 2:55:35 PM","626.60","23.33","23.00","21.00","23.00"
"16/01/2020 2:50:35 PM","604.80","23.34","23.00","21.00","23.00"
"16/01/2020 2:45:35 PM","598.20","23.36","23.00","21.00","23.01"
"16/01/2020 2:40:35 PM","603.60","23.27","23.00","21.00","23.02"
"16/01/2020 2:35:35 PM","637.60","23.29","23.00","21.00","23.02"
"16/01/2020 2:30:35 PM","635.00","23.19","23.00","21.00","23.03"
"16/01/2020 2:25:35 PM","647.00","23.16","23.00","21.00","23.04"
"16/01/2020 2:20:35 PM","629.00","23.24","23.00","21.00","23.03"
"16/01/2020 2:15:35 PM","611.40","23.24","23.00","21.00","23.03"
"16/01/2020 2:10:35 PM","614.60","23.28","23.00","21.00","23.04"
"16/01/2020 2:05:35 PM","617.00","23.36","23.00","21.00","23.03"
"16/01/2020 2:00:35 PM","605.60","23.43","23.00","21.00","23.03"
"16/01/2020 1:55:35 PM","606.20","23.45","23.00","21.00","23.03"
"16/01/2020 1:50:35 PM","585.60","23.45","23.00","21.00","23.04"
"16/01/2020 1:45:35 PM","597.60","23.44","23.00","21.00","23.05"
"16/01/2020 1:40:35 PM","606.00","23.43","23.00","21.00","23.05"
"16/01/2020 1:35:35 PM","601.60","23.38","23.00","21.00","23.06"
"16/01/2020 1:30:35 PM","637.40","23.30","23.00","21.00","23.06"
"16/01/2020 1:25:35 PM","640.80","23.25","23.00","21.00","23.08"
"16/01/2020 1:20:35 PM","640.20","23.13","23.00","21.00","23.09"
"16/01/2020 1:15:35 PM","662.80","22.93","23.00","21.00","23.10"
"16/01/2020 1:10:35 PM","678.20","22.73","23.00","21.00","23.12"
"16/01/2020 1:05:35 PM","666.00","22.23","23.00","21.00","23.15"
"16/01/2020 1:00:35 PM","681.60","21.76","23.00","21.00","23.19"
"16/01/2020 12:55:35 PM","740.80","20.99","23.00","21.00","23.22"
"16/01/2020 12:50:35 PM","713.80","20.31","23.00","21.00","23.25"
"16/01/2020 12:45:35 PM","713.40","20.82","23.00","21.00","23.25"
"16/01/2020 12:40:35 PM","717.40","21.33","23.00","21.00","23.24"
"16/01/2020 12:35:35 PM","721.20","21.70","23.00","21.00","23.23"
"16/01/2020 12:30:35 PM","711.80","21.86","23.00","21.00","23.22"
"16/01/2020 12:25:35 PM","724.00","21.75","23.00","21.00","23.22"
"16/01/2020 12:20:35 PM","733.60","20.40","23.00","21.00","23.24"
"16/01/2020 12:15:35 PM","715.20","20.70","23.00","21.00","23.25"
"16/01/2020 12:10:35 PM","722.00","21.21","23.00","21.00","23.24"
"16/01/2020 12:05:35 PM","758.00","21.84","23.00","21.00","23.23"
"16/01/2020 12:00:35 PM","725.00","21.84","23.00","21.00","23.21"
"16/01/2020 11:55:35 AM","699.20","21.79","23.00","21.00","23.19"
"16/01/2020 11:50:35 AM","712.00","21.78","23.00","21.00","23.18"
"16/01/2020 11:45:35 AM","725.80","21.65","23.00","21.00","23.17"
"16/01/2020 11:40:35 AM","717.40","21.75","23.00","21.00","23.16"
"16/01/2020 11:35:35 AM","702.60","21.83","23.00","21.00","23.14"
"16/01/2020 11:30:35 AM","718.60","21.48","23.00","21.00","23.13"
"16/01/2020 11:25:35 AM","734.00","21.64","23.00","21.00","23.12"
"16/01/2020 11:20:35 AM","739.20","21.97","23.00","21.00","23.09"
"16/01/2020 11:15:35 AM","715.40","22.09","23.00","21.00","23.06"
"16/01/2020 11:10:35 AM","692.80","22.70","23.00","21.00","23.03"
"16/01/2020 11:05:35 AM","666.00","22.65","23.00","21.00","23.01"
"16/01/2020 11:00:35 AM","659.40","22.50","23.00","21.00","23.02"
"16/01/2020 10:55:35 AM","660.00","22.10","23.00","21.00","23.05"
"16/01/2020 10:50:35 AM","697.40","21.55","23.00","21.00","23.09"
"16/01/2020 10:45:35 AM","729.20","21.52","23.00","21.00","23.11"
"16/01/2020 10:40:35 AM","739.40","21.61","23.00","21.00","23.10"
"16/01/2020 10:35:35 AM","696.80","21.22","23.00","21.00","23.09"
"16/01/2020 10:30:35 AM","707.20","21.48","23.00","21.00","23.08"
"16/01/2020 10:25:35 AM","720.60","21.48","23.00","21.00","23.08"
"16/01/2020 10:20:35 AM","738.40","21.42","23.00","21.00","23.07"
"16/01/2020 10:15:35 AM","696.40","21.62","23.00","21.00","23.06"
"16/01/2020 10:10:35 AM","751.40","21.72","23.00","21.00","23.02"
"16/01/2020 10:05:35 AM","762.60","21.82","23.00","21.00","23.00"
"16/01/2020 10:00:35 AM","710.80","21.31","23.00","21.00","22.99"
"16/01/2020 9:55:35 AM","733.80","21.49","23.00","21.00","22.98"
"16/01/2020 9:50:35 AM","732.20","21.34","23.00","21.00","22.97"
"16/01/2020 9:45:35 AM","714.60","21.24","23.00","21.00","22.92"
"16/01/2020 9:40:35 AM","724.80","21.22","23.00","21.00","22.90"
"16/01/2020 9:35:35 AM","695.20","21.23","23.00","21.00","22.88"
"16/01/2020 9:30:35 AM","715.40","21.23","23.00","21.00","22.87"
"16/01/2020 9:25:35 AM","719.00","21.02","23.00","21.00","22.85"
"16/01/2020 9:20:35 AM","725.60","21.16","23.00","21.00","22.83"
"16/01/2020 9:15:35 AM","708.00","21.05","23.00","21.00","22.82"
"16/01/2020 9:10:35 AM","728.40","21.12","23.00","21.00","22.81"
"16/01/2020 9:05:35 AM","721.80","21.42","23.00","21.00","22.79"
"16/01/2020 9:00:35 AM","690.20","21.82","23.00","21.00","22.76"
"16/01/2020 8:55:35 AM","669.00","22.58","23.00","21.00","22.71"
"16/01/2020 8:50:35 AM","642.00","22.79","23.00","21.00","22.69"
"16/01/2020 8:45:35 AM","624.00","22.76","23.00","21.00","22.69"
"16/01/2020 8:40:35 AM","655.00","22.77","23.00","21.00","22.69"
"16/01/2020 8:35:35 AM","614.60","22.87","23.00","21.00","22.67"
"16/01/2020 8:30:35 AM","622.00","22.89","23.00","21.00","22.66"
"16/01/2020 8:25:35 AM","605.40","22.95","23.00","21.00","22.65"
"16/01/2020 8:20:35 AM","592.00","22.89","23.00","21.00","22.64"
"16/01/2020 8:15:35 AM","596.00","22.89","23.00","21.00","22.65"
"16/01/2020 8:10:35 AM","579.60","22.90","23.00","21.00","22.65"
"16/01/2020 8:05:35 AM","592.60","22.89","23.00","21.00","22.66"
"16/01/2020 8:00:35 AM","598.00","22.88","23.00","21.00","22.67"
"16/01/2020 7:55:35 AM","578.60","22.88","23.00","21.00","22.67"
"16/01/2020 7:50:35 AM","581.00","22.87","23.00","21.00","22.69"
"16/01/2020 7:45:35 AM","574.20","22.86","23.00","21.00","22.70"
"16/01/2020 7:40:35 AM","586.40","22.86","23.00","21.00","22.72"
"16/01/2020 7:35:35 AM","582.00","22.87","23.00","21.00","22.74"
"16/01/2020 7:30:35 AM","585.60","22.89","23.00","21.00","22.76"
"16/01/2020 7:25:35 AM","572.60","22.92","23.00","21.00","22.76"
"16/01/2020 7:20:35 AM","589.20","22.94","23.00","21.00","22.78"
"16/01/2020 7:15:35 AM","600.00","22.95","23.00","21.00","22.79"
"16/01/2020 7:10:35 AM","576.00","22.96","23.00","21.00","22.80"
"16/01/2020 7:05:35 AM","579.60","22.98","23.00","21.00","22.81"
"16/01/2020 7:00:35 AM","578.60","22.99","23.00","21.00","22.82"
"16/01/2020 6:55:35 AM","594.80","23.00","23.00","21.00","22.83"
"16/01/2020 6:50:35 AM","584.20","23.01","23.00","21.00","22.85"
"16/01/2020 6:45:35 AM","582.80","23.02","23.00","21.00","22.86"
"16/01/2020 6:40:35 AM","586.00","23.04","23.00","21.00","22.88"
"16/01/2020 6:35:35 AM","576.00","23.06","23.00","21.00","22.89"
"16/01/2020 6:30:35 AM","590.20","23.07","23.00","21.00","22.90"
"16/01/2020 6:25:35 AM","606.20","23.12","23.00","21.00","22.92"
"16/01/2020 6:20:35 AM","588.40","23.18","23.00","21.00","22.93"
"16/01/2020 6:15:35 AM","588.80","23.12","23.00","21.00","22.95"
"16/01/2020 6:10:35 AM","590.20","23.14","23.00","21.00","22.96"
"16/01/2020 6:05:35 AM","590.60","23.16","23.00","21.00","22.98"
"16/01/2020 6:00:35 AM","594.60","23.17","23.00","21.00","22.99"
"16/01/2020 5:55:35 AM","597.00","23.21","23.00","21.00","23.03"
"16/01/2020 5:50:35 AM","590.60","23.24","23.00","21.00","23.05"
"16/01/2020 5:45:35 AM","580.60","23.28","23.00","21.00","23.07"
"16/01/2020 5:40:35 AM","576.40","23.33","23.00","21.00","23.09"
"16/01/2020 5:35:35 AM","582.80","23.38","23.00","21.00","23.10"
"16/01/2020 5:30:35 AM","589.00","23.43","23.00","21.00","23.11"
"16/01/2020 5:25:35 AM","573.40","23.48","23.00","21.00","23.13"
"16/01/2020 5:20:35 AM","600.20","23.51","23.00","21.00","23.13"
"16/01/2020 5:15:35 AM","594.40","23.53","23.00","21.00","23.14"
"16/01/2020 5:10:35 AM","607.00","23.57","23.00","21.00","23.14"
"16/01/2020 5:05:35 AM","576.80","23.58","23.00","21.00","23.15"
"16/01/2020 5:00:35 AM","593.40","23.61","23.00","21.00","23.14"
"16/01/2020 4:55:35 AM","593.00","23.62","23.00","21.00","23.14"
"16/01/2020 4:50:35 AM","602.80","23.64","23.00","21.00","23.14"
"16/01/2020 4:45:35 AM","595.60","23.65","23.00","21.00","23.14"
"16/01/2020 4:40:35 AM","576.80","23.66","23.00","21.00","23.14"
"16/01/2020 4:35:35 AM","594.60","23.69","23.00","21.00","23.15"
"16/01/2020 4:30:35 AM","585.00","23.71","23.00","21.00","23.15"
"16/01/2020 4:25:35 AM","610.20","23.73","23.00","21.00","23.16"
"16/01/2020 4:20:35 AM","602.40","23.73","23.00","21.00","23.16"
"16/01/2020 4:15:35 AM","596.80","23.73","23.00","21.00","23.17"
"16/01/2020 4:10:35 AM","590.40","23.73","23.00","21.00","23.18"
"16/01/2020 4:05:35 AM","597.00","23.75","23.00","21.00","23.19"
"16/01/2020 4:00:35 AM","594.20","23.76","23.00","21.00","23.20"
"16/01/2020 3:55:35 AM","603.80","23.77","23.00","21.00","23.21"
"16/01/2020 3:50:35 AM","590.60","23.77","23.00","21.00","23.21"
"16/01/2020 3:45:35 AM","596.60","23.77","23.00","21.00","23.22"
"16/01/2020 3:40:35 AM","609.60","23.77","23.00","21.00","23.22"
"16/01/2020 3:35:35 AM","584.80","23.77","23.00","21.00","23.22"
"16/01/2020 3:30:35 AM","591.20","23.77","23.00","21.00","23.23"
"16/01/2020 3:25:35 AM","613.00","23.77","23.00","21.00","23.23"
"16/01/2020 3:20:35 AM","603.60","23.77","23.00","21.00","23.23"
"16/01/2020 3:15:35 AM","606.20","23.77","23.00","21.00","23.23"
"16/01/2020 3:10:35 AM","582.00","23.73","23.00","21.00","23.23"
"16/01/2020 3:05:35 AM","595.60","23.71","23.00","21.00","23.24"
"16/01/2020 3:00:35 AM","600.40","23.73","23.00","21.00","23.23"
"16/01/2020 2:55:35 AM","594.60","23.80","23.00","21.00","23.23"
"16/01/2020 2:50:35 AM","597.00","23.80","23.00","21.00","23.23"
"16/01/2020 2:45:35 AM","599.80","23.78","23.00","21.00","23.23"
"16/01/2020 2:40:35 AM","587.40","23.77","23.00","21.00","23.23"
"16/01/2020 2:35:35 AM","614.60","23.76","23.00","21.00","23.22"
"16/01/2020 2:30:35 AM","603.00","23.74","23.00","21.00","23.23"
"16/01/2020 2:25:35 AM","597.60","23.72","23.00","21.00","23.22"
"16/01/2020 2:20:35 AM","598.60","23.70","23.00","21.00","23.22"
"16/01/2020 2:15:35 AM","593.20","23.68","23.00","21.00","23.22"
"16/01/2020 2:10:35 AM","604.60","23.63","23.00","21.00","23.22"
"16/01/2020 2:05:35 AM","606.40","23.44","23.00","21.00","23.23"
"16/01/2020 2:00:35 AM","584.80","22.71","23.00","21.00","23.24"
"16/01/2020 1:55:35 AM","606.80","23.54","23.00","21.00","23.24"
"16/01/2020 1:50:35 AM","586.00","23.72","23.00","21.00","23.23"
"16/01/2020 1:45:35 AM","595.20","23.67","23.00","21.00","23.22"
"16/01/2020 1:40:35 AM","607.60","23.55","23.00","21.00","23.23"
"16/01/2020 1:35:35 AM","602.40","22.68","23.00","21.00","23.23"
"16/01/2020 1:30:35 AM","617.40","22.70","23.00","21.00","23.24"
"16/01/2020 1:25:35 AM","591.80","23.74","23.00","21.00","23.23"
"16/01/2020 1:20:35 AM","608.00","23.73","23.00","21.00","23.23"
"16/01/2020 1:15:35 AM","596.60","23.64","23.00","21.00","23.23"
"16/01/2020 1:10:35 AM","598.80","23.43","23.00","21.00","23.23"
"16/01/2020 1:05:35 AM","604.20","22.48","23.00","21.00","23.24"
"16/01/2020 1:00:35 AM","605.00","22.57","23.00","21.00","23.24"
"16/01/2020 12:55:35 AM","596.20","23.33","23.00","21.00","23.24"
"16/01/2020 12:50:35 AM","610.80","23.67","23.00","21.00","23.23"
"16/01/2020 12:45:35 AM","615.60","23.52","23.00","21.00","23.22"
"16/01/2020 12:40:35 AM","599.00","23.09","23.00","21.00","23.22"
"16/01/2020 12:35:35 AM","602.00","21.95","23.00","21.00","23.24"
"16/01/2020 12:30:35 AM","612.20","21.42","23.00","21.00","23.27"
"16/01/2020 12:25:35 AM","617.40","21.75","23.00","21.00","23.29"
"16/01/2020 12:20:35 AM","609.60","22.06","23.00","21.00","23.30"
"16/01/2020 12:15:35 AM","625.80","23.88","23.00","21.00","23.28"
"16/01/2020 12:10:35 AM","615.20","23.83","23.00","21.00","23.26"
"16/01/2020 12:05:35 AM","606.80","23.74","23.00","21.00","23.24"
"16/01/2020 12:00:35 AM","624.40","23.63","23.00","21.00","23.22"
"15/01/2020 11:55:35 PM","614.60","23.32","23.00","21.00","23.22"
"15/01/2020 11:50:35 PM","605.60","21.27","23.00","21.00","23.23"
"15/01/2020 11:45:35 PM","600.80","21.32","23.00","21.00","23.25"
"15/01/2020 11:40:35 PM","603.80","21.86","23.00","21.00","23.25"
"15/01/2020 11:35:35 PM","598.40","23.21","23.00","21.00","23.24"
"15/01/2020 11:30:35 PM","597.20","23.63","23.00","21.00","23.22"
"15/01/2020 11:25:35 PM","616.20","23.34","23.00","21.00","23.22"
"15/01/2020 11:20:35 PM","610.00","21.16","23.00","21.00","23.23"
"15/01/2020 11:15:35 PM","616.80","21.38","23.00","21.00","23.25"
"15/01/2020 11:10:35 PM","598.40","21.88","23.00","21.00","23.25"
"15/01/2020 11:05:35 PM","621.80","23.66","23.00","21.00","23.23"
"15/01/2020 11:00:35 PM","594.40","23.40","23.00","21.00","23.22"
"15/01/2020 10:55:35 PM","606.40","21.64","23.00","21.00","23.23"
"15/01/2020 10:50:35 PM","624.40","21.63","23.00","21.00","23.25"
"15/01/2020 10:45:35 PM","597.40","21.81","23.00","21.00","23.26"
"15/01/2020 10:40:35 PM","599.60","22.26","23.00","21.00","23.25"
"15/01/2020 10:35:35 PM","592.60","23.20","23.00","21.00","23.24"
"15/01/2020 10:30:35 PM","586.80","23.47","23.00","21.00","23.23"
"15/01/2020 10:25:35 PM","606.80","22.46","23.00","21.00","23.23"
"15/01/2020 10:20:35 PM","610.40","21.60","23.00","21.00","23.24"
"15/01/2020 10:15:35 PM","599.20","21.71","23.00","21.00","23.26"
"15/01/2020 10:10:35 PM","609.60","22.19","23.00","21.00","23.26"
"15/01/2020 10:05:35 PM","587.60","22.46","23.00","21.00","23.25"
"15/01/2020 10:00:35 PM","601.40","23.52","23.00","21.00","23.24"
"15/01/2020 9:55:35 PM","603.00","22.78","23.00","21.00","23.23"
"15/01/2020 9:50:35 PM","606.00","21.48","23.00","21.00","23.24"
"15/01/2020 9:45:35 PM","589.60","21.54","23.00","21.00","23.25"
"15/01/2020 9:40:35 PM","595.40","21.70","23.00","21.00","23.26"
"15/01/2020 9:35:35 PM","600.20","21.84","23.00","21.00","23.26"
"15/01/2020 9:30:35 PM","600.80","22.27","23.00","21.00","23.26"
"15/01/2020 9:25:35 PM","620.00","22.54","23.00","21.00","23.25"
"15/01/2020 9:20:35 PM","613.20","23.46","23.00","21.00","23.23"
"15/01/2020 9:15:35 PM","591.20","22.14","23.00","21.00","23.23"
"15/01/2020 9:10:35 PM","584.20","21.65","23.00","21.00","23.24"
"15/01/2020 9:05:35 PM","599.80","21.56","23.00","21.00","23.25"
"15/01/2020 9:00:35 PM","606.40","21.68","23.00","21.00","23.26"
"15/01/2020 8:55:35 PM","599.40","21.78","23.00","21.00","23.27"
"15/01/2020 8:50:35 PM","608.00","21.84","23.00","21.00","23.27"
"15/01/2020 8:45:35 PM","593.00","21.94","23.00","21.00","23.27"
"15/01/2020 8:40:35 PM","595.20","22.03","23.00","21.00","23.27"
"15/01/2020 8:35:35 PM","602.20","22.48","23.00","21.00","23.26"
"15/01/2020 8:30:35 PM","613.80","22.97","23.00","21.00","23.24"
"15/01/2020 8:25:35 PM","600.20","22.89","23.00","21.00","23.23"
"15/01/2020 8:20:35 PM","610.60","21.49","23.00","21.00","23.24"
"15/01/2020 8:15:35 PM","607.60","21.54","23.00","21.00","23.24"
"15/01/2020 8:10:35 PM","603.40","21.64","23.00","21.00","23.24"
"15/01/2020 8:05:35 PM","602.00","21.75","23.00","21.00","23.24"
"15/01/2020 8:00:35 PM","620.80","21.66","23.00","21.00","23.25"
"15/01/2020 7:55:35 PM","601.40","21.78","23.00","21.00","23.25"
"15/01/2020 7:50:35 PM","623.00","21.18","23.00","21.00","23.26"
"15/01/2020 7:45:35 PM","614.00","21.26","23.00","21.00","23.27"
"15/01/2020 7:40:35 PM","619.20","21.29","23.00","21.00","23.28"
"15/01/2020 7:35:35 PM","610.40","21.34","23.00","21.00","23.28"
"15/01/2020 7:30:35 PM","616.80","21.54","23.00","21.00","23.29"
"15/01/2020 7:25:35 PM","605.00","21.89","23.00","21.00","23.28"
"15/01/2020 7:20:35 PM","612.40","22.37","23.00","21.00","23.26"
"15/01/2020 7:15:35 PM","590.60","22.52","23.00","21.00","23.25"
"15/01/2020 7:10:35 PM","611.00","22.40","23.00","21.00","23.23"
"15/01/2020 7:05:35 PM","618.20","21.05","23.00","21.00","23.24"
"15/01/2020 7:00:35 PM","617.00","21.00","23.00","21.00","23.25"
"15/01/2020 6:55:35 PM","595.60","20.81","23.00","21.00","23.27"
"15/01/2020 6:50:35 PM","612.40","20.78","23.00","21.00","23.28"
"15/01/2020 6:45:35 PM","594.60","20.72","23.00","21.00","23.29"
"15/01/2020 6:40:35 PM","595.00","20.35","23.00","21.00","23.31"
"15/01/2020 6:35:35 PM","588.40","20.77","23.00","21.00","23.32"
"15/01/2020 6:30:35 PM","611.80","21.21","23.00","21.00","23.33"
"15/01/2020 6:25:35 PM","591.40","21.18","23.00","21.00","23.33"
"15/01/2020 6:20:35 PM","607.40","21.29","23.00","21.00","23.33"
"15/01/2020 6:15:35 PM","593.60","21.53","23.00","21.00","23.33"
"15/01/2020 6:10:35 PM","591.40","21.73","23.00","21.00","23.34"
"15/01/2020 6:05:35 PM","597.20","21.96","23.00","21.00","23.33"
"15/01/2020 6:00:35 PM","580.80","22.04","23.00","21.00","23.32"
"15/01/2020 5:55:35 PM","571.80","22.31","23.00","21.00","23.30"
"15/01/2020 5:50:35 PM","603.80","23.93","23.00","21.00","23.27"
"15/01/2020 5:45:35 PM","601.20","22.36","23.00","21.00","23.26"
"15/01/2020 5:40:35 PM","588.60","21.41","23.00","21.00","23.26"
"15/01/2020 5:35:35 PM","595.40","21.45","23.00","21.00","23.27"
"15/01/2020 5:30:35 PM","579.40","21.35","23.00","21.00","23.27"
"15/01/2020 5:25:35 PM","574.80","21.34","23.00","21.00","23.27"
"15/01/2020 5:20:35 PM","593.20","21.35","23.00","21.00","23.27"
"15/01/2020 5:15:35 PM","582.00","21.30","23.00","21.00","23.27"
"15/01/2020 5:10:35 PM","587.20","21.29","23.00","21.00","23.27"
"15/01/2020 5:05:35 PM","599.60","21.30","23.00","21.00","23.28"
"15/01/2020 5:00:35 PM","574.40","21.31","23.00","21.00","23.28"
"15/01/2020 4:55:35 PM","585.20","21.34","23.00","21.00","23.28"
"15/01/2020 4:50:35 PM","587.40","21.38","23.00","21.00","23.28"
"15/01/2020 4:45:35 PM","574.60","21.43","23.00","21.00","23.28"
"15/01/2020 4:40:35 PM","603.00","21.45","23.00","21.00","23.29"
"15/01/2020 4:35:35 PM","590.80","21.53","23.00","21.00","23.28"
"15/01/2020 4:30:35 PM","592.60","21.58","23.00","21.00","23.28"
"15/01/2020 4:25:35 PM","580.40","21.72","23.00","21.00","23.28"
"15/01/2020 4:20:35 PM","606.20","21.77","23.00","21.00","23.28"
"15/01/2020 4:15:35 PM","589.20","21.80","23.00","21.00","23.27"
"15/01/2020 4:10:35 PM","606.00","21.86","23.00","21.00","23.27"
"15/01/2020 4:05:35 PM","593.60","21.81","23.00","21.00","23.26"
"15/01/2020 4:00:35 PM","597.80","21.50","23.00","21.00","23.26"
"15/01/2020 3:55:35 PM","608.80","21.45","23.00","21.00","23.26"
"15/01/2020 3:50:35 PM","607.20","21.46","23.00","21.00","23.26"
"15/01/2020 3:45:35 PM","588.20","21.27","23.00","21.00","23.27"
"15/01/2020 3:40:35 PM","597.80","21.32","23.00","21.00","23.27"
"15/01/2020 3:35:35 PM","601.40","21.27","23.00","21.00","23.27"
"15/01/2020 3:30:35 PM","611.20","21.33","23.00","21.00","23.27"
"15/01/2020 3:25:35 PM","600.40","21.31","23.00","21.00","23.28"
"15/01/2020 3:20:35 PM","600.80","21.32","23.00","21.00","23.28"
"15/01/2020 3:15:35 PM","608.80","21.34","23.00","21.00","23.28"
"15/01/2020 3:10:35 PM","604.80","21.42","23.00","21.00","23.28"
"15/01/2020 3:05:35 PM","624.20","21.49","23.00","21.00","23.28"
"15/01/2020 3:00:35 PM","614.80","21.54","23.00","21.00","23.28"
"15/01/2020 2:55:35 PM","599.60","21.55","23.00","21.00","23.28"
"15/01/2020 2:50:35 PM","629.20","21.58","23.00","21.00","23.28"
"15/01/2020 2:45:35 PM","619.40","21.35","23.00","21.00","23.28"
"15/01/2020 2:40:35 PM","613.60","21.31","23.00","21.00","23.28"
"15/01/2020 2:35:35 PM","597.40","21.31","23.00","21.00","23.29"
"15/01/2020 2:30:35 PM","624.80","21.36","23.00","21.00","23.29"
"15/01/2020 2:25:35 PM","620.20","21.38","23.00","21.00","23.30"
"15/01/2020 2:20:35 PM","654.00","21.44","23.00","21.00","23.30"
"15/01/2020 2:15:35 PM","644.00","21.52","23.00","21.00","23.30"
"15/01/2020 2:10:35 PM","625.00","21.64","23.00","21.00","23.30"
"15/01/2020 2:05:35 PM","633.00","21.64","23.00","21.00","23.30"
"15/01/2020 2:00:35 PM","648.40","21.67","23.00","21.00","23.29"
"15/01/2020 1:55:35 PM","635.20","21.71","23.00","21.00","23.29"
"15/01/2020 1:50:35 PM","666.20","21.19","23.00","21.00","23.29"
"15/01/2020 1:45:35 PM","639.20","21.19","23.00","21.00","23.31"
"15/01/2020 1:40:35 PM","659.60","20.62","23.00","21.00","23.32"
"15/01/2020 1:35:35 PM","670.40","19.91","23.00","21.00","23.34"
"15/01/2020 1:30:35 PM","654.40","19.77","23.00","21.00","23.39"
"15/01/2020 1:25:35 PM","664.20","19.83","23.00","21.00","23.42"
"15/01/2020 1:20:35 PM","670.80","19.75","23.00","21.00","23.47"
"15/01/2020 1:15:35 PM","688.20","19.69","23.00","21.00","23.52"
"15/01/2020 1:10:35 PM","699.60","20.00","23.00","21.00","23.59"
"15/01/2020 1:05:35 PM","747.20","19.32","23.00","21.00","23.66"
"15/01/2020 1:00:35 PM","730.80","19.23","23.00","21.00","23.71"
"15/01/2020 12:55:35 PM","738.60","19.40","23.00","21.00","23.73"
"15/01/2020 12:50:35 PM","729.80","19.29","23.00","21.00","23.73"
"15/01/2020 12:45:35 PM","738.40","19.46","23.00","21.00","23.74"
"15/01/2020 12:40:35 PM","730.20","19.30","23.00","21.00","23.76"
"15/01/2020 12:35:35 PM","728.80","19.69","23.00","21.00","23.75"
"15/01/2020 12:30:35 PM","729.40","19.90","23.00","21.00","23.73"
"15/01/2020 12:25:35 PM","702.20","19.91","23.00","21.00","23.73"
"15/01/2020 12:20:35 PM","711.60","19.75","23.00","21.00","23.74"
"15/01/2020 12:15:35 PM","727.00","20.10","23.00","21.00","23.74"
