"Timestamp","FCU-00-05 CO2 Extended Trend Log","FCU-00-05 SaTmp Extended Trend Log","FCU-00-05 ClgTmpSp Extended Trend Log","FCU-00-05 HtgTmpSp Extended Trend Log","FCU-00-05 ZnTmp Extended Trend Log"
"16/02/2020 12:15:35 AM","385.40","22.19","22.00","21.00","22.28"
"16/02/2020 12:10:35 AM","379.80","22.19","22.00","21.00","22.28"
"16/02/2020 12:05:35 AM","375.20","22.18","22.00","21.00","22.28"
"16/02/2020 12:00:35 AM","385.40","22.18","22.00","21.00","22.29"
"15/02/2020 11:55:35 PM","380.60","22.19","22.00","21.00","22.29"
"15/02/2020 11:50:35 PM","366.80","22.17","22.00","21.00","22.29"
"15/02/2020 11:45:35 PM","385.80","22.17","22.00","21.00","22.29"
"15/02/2020 11:40:35 PM","386.40","22.15","22.00","21.00","22.28"
"15/02/2020 11:35:35 PM","370.80","22.15","22.00","21.00","22.28"
"15/02/2020 11:30:35 PM","377.80","22.13","22.00","21.00","22.27"
"15/02/2020 11:25:35 PM","361.60","22.11","22.00","21.00","22.26"
"15/02/2020 11:20:35 PM","367.60","22.02","22.00","21.00","22.25"
"15/02/2020 11:15:35 PM","361.20","22.05","22.00","21.00","22.24"
"15/02/2020 11:10:35 PM","385.20","21.82","22.00","21.00","22.23"
"15/02/2020 11:05:35 PM","376.00","19.74","22.00","21.00","22.24"
"15/02/2020 11:00:35 PM","365.80","19.43","22.00","21.00","22.25"
"15/02/2020 10:55:35 PM","378.60","19.62","22.00","21.00","22.26"
"15/02/2020 10:50:35 PM","381.00","20.06","22.00","21.00","22.25"
"15/02/2020 10:45:35 PM","359.00","22.00","22.00","21.00","22.25"
"15/02/2020 10:40:35 PM","354.80","22.00","22.00","21.00","22.24"
"15/02/2020 10:35:35 PM","374.40","21.11","22.00","21.00","22.24"
"15/02/2020 10:30:35 PM","368.40","19.35","22.00","21.00","22.24"
"15/02/2020 10:25:35 PM","367.20","19.36","22.00","21.00","22.25"
"15/02/2020 10:20:35 PM","356.00","19.52","22.00","21.00","22.26"
"15/02/2020 10:15:35 PM","370.00","19.99","22.00","21.00","22.25"
"15/02/2020 10:10:35 PM","373.40","21.60","22.00","21.00","22.25"
"15/02/2020 10:05:35 PM","380.40","21.96","22.00","21.00","22.23"
"15/02/2020 10:00:35 PM","346.60","21.73","22.00","21.00","22.23"
"15/02/2020 9:55:35 PM","362.80","19.15","22.00","21.00","22.24"
"15/02/2020 9:50:35 PM","383.40","19.17","22.00","21.00","22.25"
"15/02/2020 9:45:35 PM","389.40","19.21","22.00","21.00","22.26"
"15/02/2020 9:40:35 PM","380.40","19.52","22.00","21.00","22.26"
"15/02/2020 9:35:35 PM","383.60","19.94","22.00","21.00","22.26"
"15/02/2020 9:30:35 PM","368.80","21.96","22.00","21.00","22.25"
"15/02/2020 9:25:35 PM","367.60","21.87","22.00","21.00","22.25"
"15/02/2020 9:20:35 PM","384.20","21.65","22.00","21.00","22.24"
"15/02/2020 9:15:35 PM","357.00","19.51","22.00","21.00","22.24"
"15/02/2020 9:10:35 PM","381.60","18.82","22.00","21.00","22.25"
"15/02/2020 9:05:35 PM","392.80","18.92","22.00","21.00","22.26"
"15/02/2020 9:00:35 PM","362.60","19.02","22.00","21.00","22.26"
"15/02/2020 8:55:35 PM","391.00","19.27","22.00","21.00","22.26"
"15/02/2020 8:50:35 PM","372.60","19.38","22.00","21.00","22.26"
"15/02/2020 8:45:35 PM","375.80","19.66","22.00","21.00","22.27"
"15/02/2020 8:40:35 PM","368.80","19.63","22.00","21.00","22.27"
"15/02/2020 8:35:35 PM","353.40","19.53","22.00","21.00","22.26"
"15/02/2020 8:30:35 PM","380.80","19.46","22.00","21.00","22.27"
"15/02/2020 8:25:35 PM","344.40","19.32","22.00","21.00","22.27"
"15/02/2020 8:20:35 PM","364.00","19.20","22.00","21.00","22.28"
"15/02/2020 8:15:35 PM","377.60","19.05","22.00","21.00","22.29"
"15/02/2020 8:10:35 PM","382.80","18.90","22.00","21.00","22.29"
"15/02/2020 8:05:35 PM","374.00","18.86","22.00","21.00","22.30"
"15/02/2020 8:00:35 PM","357.20","18.78","22.00","21.00","22.31"
"15/02/2020 7:55:35 PM","384.40","18.58","22.00","21.00","22.32"
"15/02/2020 7:50:35 PM","371.80","18.45","22.00","21.00","22.34"
"15/02/2020 7:45:35 PM","388.60","18.53","22.00","21.00","22.36"
"15/02/2020 7:40:35 PM","378.40","19.25","22.00","21.00","22.36"
"15/02/2020 7:35:35 PM","385.40","21.79","22.00","21.00","22.35"
"15/02/2020 7:30:35 PM","355.20","21.72","22.00","21.00","22.35"
"15/02/2020 7:25:35 PM","356.00","21.65","22.00","21.00","22.33"
"15/02/2020 7:20:35 PM","363.80","21.48","22.00","21.00","22.33"
"15/02/2020 7:15:35 PM","376.00","21.29","22.00","21.00","22.32"
"15/02/2020 7:10:35 PM","378.00","21.02","22.00","21.00","22.31"
"15/02/2020 7:05:35 PM","389.40","20.62","22.00","21.00","22.30"
"15/02/2020 7:00:35 PM","378.80","19.44","22.00","21.00","22.30"
"15/02/2020 6:55:35 PM","388.00","18.51","22.00","21.00","22.30"
"15/02/2020 6:50:35 PM","356.40","18.46","22.00","21.00","22.30"
"15/02/2020 6:45:35 PM","353.20","18.40","22.00","21.00","22.31"
"15/02/2020 6:40:35 PM","368.20","18.28","22.00","21.00","22.31"
"15/02/2020 6:35:35 PM","378.40","18.22","22.00","21.00","22.31"
"15/02/2020 6:30:35 PM","371.40","18.16","22.00","21.00","22.31"
"15/02/2020 6:25:35 PM","358.20","18.08","22.00","21.00","22.31"
"15/02/2020 6:20:35 PM","377.40","17.99","22.00","21.00","22.32"
"15/02/2020 6:15:35 PM","371.80","17.96","22.00","21.00","22.32"
"15/02/2020 6:10:35 PM","375.00","17.90","22.00","21.00","22.32"
"15/02/2020 6:05:35 PM","359.00","17.82","22.00","21.00","22.32"
"15/02/2020 6:00:35 PM","354.40","17.74","22.00","21.00","22.32"
"15/02/2020 5:55:35 PM","376.20","17.68","22.00","21.00","22.32"
"15/02/2020 5:50:35 PM","362.00","17.56","22.00","21.00","22.33"
"15/02/2020 5:45:35 PM","370.00","17.47","22.00","21.00","22.33"
"15/02/2020 5:40:35 PM","382.80","17.39","22.00","21.00","22.34"
"15/02/2020 5:35:35 PM","373.40","17.31","22.00","21.00","22.34"
"15/02/2020 5:30:35 PM","359.00","17.29","22.00","21.00","22.34"
"15/02/2020 5:25:35 PM","356.40","17.26","22.00","21.00","22.34"
"15/02/2020 5:20:35 PM","363.40","17.25","22.00","21.00","22.35"
"15/02/2020 5:15:35 PM","368.60","17.21","22.00","21.00","22.35"
"15/02/2020 5:10:35 PM","370.20","17.15","22.00","21.00","22.36"
"15/02/2020 5:05:35 PM","360.80","17.15","22.00","21.00","22.36"
"15/02/2020 5:00:35 PM","366.40","17.18","22.00","21.00","22.37"
"15/02/2020 4:55:35 PM","371.20","17.15","22.00","21.00","22.38"
"15/02/2020 4:50:35 PM","356.20","17.16","22.00","21.00","22.38"
"15/02/2020 4:45:35 PM","382.20","17.09","22.00","21.00","22.39"
"15/02/2020 4:40:35 PM","347.20","17.10","22.00","21.00","22.40"
"15/02/2020 4:35:35 PM","359.40","17.12","22.00","21.00","22.40"
"15/02/2020 4:30:35 PM","383.40","17.19","22.00","21.00","22.41"
"15/02/2020 4:25:35 PM","368.60","17.21","22.00","21.00","22.42"
"15/02/2020 4:20:35 PM","380.00","17.22","22.00","21.00","22.42"
"15/02/2020 4:15:35 PM","388.60","17.18","22.00","21.00","22.42"
"15/02/2020 4:10:35 PM","367.00","17.20","22.00","21.00","22.43"
"15/02/2020 4:05:35 PM","385.00","17.19","22.00","21.00","22.44"
"15/02/2020 4:00:35 PM","365.80","17.19","22.00","21.00","22.44"
"15/02/2020 3:55:35 PM","378.40","17.24","22.00","21.00","22.45"
"15/02/2020 3:50:35 PM","362.80","17.27","22.00","21.00","22.45"
"15/02/2020 3:45:35 PM","369.00","17.27","22.00","21.00","22.45"
"15/02/2020 3:40:35 PM","385.60","17.26","22.00","21.00","22.46"
"15/02/2020 3:35:35 PM","370.00","17.27","22.00","21.00","22.46"
"15/02/2020 3:30:35 PM","372.60","17.25","22.00","21.00","22.47"
"15/02/2020 3:25:35 PM","376.80","17.26","22.00","21.00","22.47"
"15/02/2020 3:20:35 PM","377.40","17.26","22.00","21.00","22.47"
"15/02/2020 3:15:35 PM","373.00","17.29","22.00","21.00","22.48"
"15/02/2020 3:10:35 PM","389.40","17.30","22.00","21.00","22.48"
"15/02/2020 3:05:35 PM","352.60","17.22","22.00","21.00","22.48"
"15/02/2020 3:00:35 PM","386.80","17.21","22.00","21.00","22.49"
"15/02/2020 2:55:35 PM","375.60","17.25","22.00","21.00","22.50"
"15/02/2020 2:50:35 PM","373.40","17.24","22.00","21.00","22.51"
"15/02/2020 2:45:35 PM","345.60","17.26","22.00","21.00","22.51"
"15/02/2020 2:40:35 PM","355.60","17.25","22.00","21.00","22.51"
"15/02/2020 2:35:35 PM","380.40","17.27","22.00","21.00","22.51"
"15/02/2020 2:30:35 PM","394.80","17.27","22.00","21.00","22.51"
"15/02/2020 2:25:35 PM","375.20","17.29","22.00","21.00","22.51"
"15/02/2020 2:20:35 PM","378.00","17.27","22.00","21.00","22.51"
"15/02/2020 2:15:35 PM","380.20","17.25","22.00","21.00","22.52"
"15/02/2020 2:10:35 PM","363.20","17.23","22.00","21.00","22.52"
"15/02/2020 2:05:35 PM","349.20","17.25","22.00","21.00","22.52"
"15/02/2020 2:00:35 PM","349.40","17.25","22.00","21.00","22.53"
"15/02/2020 1:55:35 PM","366.40","17.24","22.00","21.00","22.54"
"15/02/2020 1:50:35 PM","375.20","17.24","22.00","21.00","22.54"
"15/02/2020 1:45:35 PM","356.20","17.23","22.00","21.00","22.54"
"15/02/2020 1:40:35 PM","362.00","17.22","22.00","21.00","22.53"
"15/02/2020 1:35:35 PM","381.80","17.21","22.00","21.00","22.54"
"15/02/2020 1:30:35 PM","376.40","17.10","22.00","21.00","22.54"
"15/02/2020 1:25:35 PM","364.60","17.10","22.00","21.00","22.56"
"15/02/2020 1:20:35 PM","364.00","17.06","22.00","21.00","22.57"
"15/02/2020 1:15:35 PM","361.60","17.07","22.00","21.00","22.57"
"15/02/2020 1:10:35 PM","375.40","17.09","22.00","21.00","22.56"
"15/02/2020 1:05:35 PM","390.80","17.09","22.00","21.00","22.57"
"15/02/2020 1:00:35 PM","383.00","17.11","22.00","21.00","22.57"
"15/02/2020 12:55:35 PM","361.60","17.15","22.00","21.00","22.57"
"15/02/2020 12:50:35 PM","351.40","17.16","22.00","21.00","22.57"
"15/02/2020 12:45:35 PM","362.40","17.16","22.00","21.00","22.57"
"15/02/2020 12:40:35 PM","372.80","17.14","22.00","21.00","22.56"
"15/02/2020 12:35:35 PM","359.40","17.12","22.00","21.00","22.57"
"15/02/2020 12:30:35 PM","386.20","17.07","22.00","21.00","22.58"
"15/02/2020 12:25:35 PM","379.80","17.05","22.00","21.00","22.58"
"15/02/2020 12:20:35 PM","379.00","17.05","22.00","21.00","22.58"
"15/02/2020 12:15:35 PM","372.20","16.95","22.00","21.00","22.58"
"15/02/2020 12:10:35 PM","367.00","16.96","22.00","21.00","22.59"
"15/02/2020 12:05:35 PM","366.60","16.95","22.00","21.00","22.59"
"15/02/2020 12:00:35 PM","382.80","16.96","22.00","21.00","22.59"
"15/02/2020 11:55:35 AM","369.20","16.99","22.00","21.00","22.59"
"15/02/2020 11:50:35 AM","380.60","17.00","22.00","21.00","22.59"
"15/02/2020 11:45:35 AM","356.80","16.92","22.00","21.00","22.59"
"15/02/2020 11:40:35 AM","362.60","16.94","22.00","21.00","22.59"
"15/02/2020 11:35:35 AM","366.80","16.94","22.00","21.00","22.60"
"15/02/2020 11:30:35 AM","360.80","16.92","22.00","21.00","22.60"
"15/02/2020 11:25:35 AM","384.20","16.90","22.00","21.00","22.60"
"15/02/2020 11:20:35 AM","369.20","16.78","22.00","21.00","22.60"
"15/02/2020 11:15:35 AM","362.40","16.75","22.00","21.00","22.61"
"15/02/2020 11:10:35 AM","359.80","16.78","22.00","21.00","22.62"
"15/02/2020 11:05:35 AM","367.60","16.79","22.00","21.00","22.62"
"15/02/2020 11:00:35 AM","362.20","16.85","22.00","21.00","22.62"
"15/02/2020 10:55:35 AM","382.20","16.89","22.00","21.00","22.62"
"15/02/2020 10:50:35 AM","370.40","16.93","22.00","21.00","22.61"
"15/02/2020 10:45:35 AM","376.20","16.91","22.00","21.00","22.62"
"15/02/2020 10:40:35 AM","387.80","16.91","22.00","21.00","22.61"
"15/02/2020 10:35:35 AM","361.20","16.85","22.00","21.00","22.61"
"15/02/2020 10:30:35 AM","382.40","16.73","22.00","21.00","22.62"
"15/02/2020 10:25:35 AM","363.20","16.64","22.00","21.00","22.63"
"15/02/2020 10:20:35 AM","352.20","16.54","22.00","21.00","22.65"
"15/02/2020 10:15:35 AM","353.60","16.45","22.00","21.00","22.65"
"15/02/2020 10:10:35 AM","374.40","16.34","22.00","21.00","22.66"
"15/02/2020 10:05:35 AM","358.40","16.16","22.00","21.00","22.67"
"15/02/2020 10:00:35 AM","367.00","16.12","22.00","21.00","22.68"
"15/02/2020 9:55:35 AM","357.00","16.15","22.00","21.00","22.67"
"15/02/2020 9:50:35 AM","348.20","16.24","22.00","21.00","22.68"
"15/02/2020 9:45:35 AM","354.60","16.31","22.00","21.00","22.68"
"15/02/2020 9:40:35 AM","375.00","16.26","22.00","21.00","22.69"
"15/02/2020 9:35:35 AM","354.80","15.96","22.00","21.00","22.69"
"15/02/2020 9:30:35 AM","363.80","15.96","22.00","21.00","22.70"
"15/02/2020 9:25:35 AM","367.00","15.86","22.00","21.00","22.70"
"15/02/2020 9:20:35 AM","358.20","15.89","22.00","21.00","22.71"
"15/02/2020 9:15:35 AM","362.00","15.90","22.00","21.00","22.72"
"15/02/2020 9:10:35 AM","349.00","16.23","22.00","21.00","22.73"
"15/02/2020 9:05:35 AM","374.60","16.36","22.00","21.00","22.75"
"15/02/2020 9:00:35 AM","370.00","16.74","22.00","21.00","22.76"
"15/02/2020 8:55:35 AM","361.40","16.86","22.00","21.00","22.77"
"15/02/2020 8:50:35 AM","362.20","17.22","22.00","21.00","22.78"
"15/02/2020 8:45:35 AM","364.60","17.83","22.00","21.00","22.79"
"15/02/2020 8:40:35 AM","372.20","18.48","22.00","21.00","22.80"
"15/02/2020 8:35:35 AM","372.80","18.35","22.00","21.00","22.82"
"15/02/2020 8:30:35 AM","377.60","18.07","22.00","21.00","22.83"
"15/02/2020 8:25:35 AM","391.20","18.46","22.00","21.00","22.85"
"15/02/2020 8:20:35 AM","375.80","18.82","22.00","21.00","22.85"
"15/02/2020 8:15:35 AM","378.20","21.45","22.00","21.00","22.84"
"15/02/2020 8:10:35 AM","355.80","21.25","22.00","21.00","22.83"
"15/02/2020 8:05:35 AM","359.80","21.00","22.00","21.00","22.82"
"15/02/2020 8:00:35 AM","363.60","20.76","22.00","21.00","22.82"
"15/02/2020 7:55:35 AM","395.60","20.58","22.00","21.00","22.81"
"15/02/2020 7:50:35 AM","366.00","20.46","22.00","21.00","22.80"
"15/02/2020 7:45:35 AM","364.00","20.36","22.00","21.00","22.80"
"15/02/2020 7:40:35 AM","373.20","20.29","22.00","21.00","22.78"
"15/02/2020 7:35:35 AM","360.80","20.19","22.00","21.00","22.77"
"15/02/2020 7:30:35 AM","370.20","18.93","22.00","21.00","22.77"
"15/02/2020 7:25:35 AM","355.60","18.65","22.00","21.00","22.78"
"15/02/2020 7:20:35 AM","344.00","18.28","22.00","21.00","22.79"
"15/02/2020 7:15:35 AM","369.40","17.42","22.00","21.00","22.82"
"15/02/2020 7:10:35 AM","368.00","15.44","22.00","21.00","22.85"
"15/02/2020 7:05:35 AM","367.00","15.51","22.00","21.00","22.88"
"15/02/2020 7:00:35 AM","387.60","17.12","22.00","21.00","22.90"
"15/02/2020 6:55:35 AM","375.80","20.26","22.00","21.00","22.91"
"15/02/2020 6:50:35 AM","374.40","20.58","25.00","21.00","22.90"
"15/02/2020 6:45:35 AM","369.20","20.56","25.00","21.00","22.90"
"15/02/2020 6:40:35 AM","375.00","20.55","25.00","21.00","22.90"
"15/02/2020 6:35:35 AM","383.00","20.59","25.00","21.00","22.90"
"15/02/2020 6:30:35 AM","358.40","20.61","25.00","21.00","22.91"
"15/02/2020 6:25:35 AM","365.20","20.58","25.00","21.00","22.91"
"15/02/2020 6:20:35 AM","358.20","20.72","25.00","21.00","22.91"
"15/02/2020 6:15:35 AM","363.80","20.60","25.00","21.00","22.91"
"15/02/2020 6:10:35 AM","389.80","20.65","25.00","21.00","22.92"
"15/02/2020 6:05:35 AM","371.80","20.60","25.00","21.00","22.91"
"15/02/2020 6:00:35 AM","366.60","20.62","25.00","21.00","22.92"
"15/02/2020 5:55:35 AM","398.40","20.62","25.00","21.00","22.92"
"15/02/2020 5:50:35 AM","378.40","20.61","25.00","21.00","22.93"
"15/02/2020 5:45:35 AM","371.80","20.64","25.00","21.00","22.93"
"15/02/2020 5:40:35 AM","371.60","20.69","25.00","21.00","22.93"
"15/02/2020 5:35:35 AM","358.00","20.70","25.00","21.00","22.93"
"15/02/2020 5:30:35 AM","353.20","20.61","25.00","21.00","22.93"
"15/02/2020 5:25:35 AM","374.20","20.64","25.00","21.00","22.94"
"15/02/2020 5:20:35 AM","370.40","20.65","25.00","21.00","22.94"
"15/02/2020 5:15:35 AM","387.60","20.65","25.00","21.00","22.94"
"15/02/2020 5:10:35 AM","374.80","20.64","25.00","21.00","22.94"
"15/02/2020 5:05:35 AM","361.40","20.65","25.00","21.00","22.94"
"15/02/2020 5:00:35 AM","357.80","20.63","25.00","21.00","22.94"
"15/02/2020 4:55:35 AM","363.00","20.71","25.00","21.00","22.95"
"15/02/2020 4:50:35 AM","380.60","20.65","25.00","21.00","22.95"
"15/02/2020 4:45:35 AM","383.20","20.66","25.00","21.00","22.95"
"15/02/2020 4:40:35 AM","387.00","20.69","25.00","21.00","22.96"
"15/02/2020 4:35:35 AM","374.20","20.67","25.00","21.00","22.96"
"15/02/2020 4:30:35 AM","352.60","20.70","25.00","21.00","22.96"
"15/02/2020 4:25:35 AM","369.00","20.73","25.00","21.00","22.96"
"15/02/2020 4:20:35 AM","352.00","20.69","25.00","21.00","22.96"
"15/02/2020 4:15:35 AM","391.80","20.72","25.00","21.00","22.96"
"15/02/2020 4:10:35 AM","366.20","20.79","25.00","21.00","22.97"
"15/02/2020 4:05:35 AM","362.40","20.75","25.00","21.00","22.97"
"15/02/2020 4:00:35 AM","390.60","20.77","25.00","21.00","22.97"
"15/02/2020 3:55:35 AM","368.00","20.76","25.00","21.00","22.98"
"15/02/2020 3:50:35 AM","376.20","20.81","25.00","21.00","22.98"
"15/02/2020 3:45:35 AM","365.00","20.85","25.00","21.00","22.98"
"15/02/2020 3:40:35 AM","387.40","20.83","25.00","21.00","22.98"
"15/02/2020 3:35:35 AM","362.00","20.87","25.00","21.00","22.99"
"15/02/2020 3:30:35 AM","371.80","20.84","25.00","21.00","22.99"
"15/02/2020 3:25:35 AM","379.00","20.95","25.00","21.00","22.99"
"15/02/2020 3:20:35 AM","384.00","20.89","25.00","21.00","22.99"
"15/02/2020 3:15:35 AM","380.20","20.94","25.00","21.00","23.00"
"15/02/2020 3:10:35 AM","385.60","20.97","25.00","21.00","23.00"
"15/02/2020 3:05:35 AM","362.00","20.95","25.00","21.00","23.00"
"15/02/2020 3:00:35 AM","378.40","21.06","25.00","21.00","23.00"
"15/02/2020 2:55:35 AM","386.00","20.96","25.00","21.00","23.00"
"15/02/2020 2:50:35 AM","373.20","20.98","25.00","21.00","23.00"
"15/02/2020 2:45:35 AM","387.00","21.00","25.00","21.00","23.00"
"15/02/2020 2:40:35 AM","381.00","21.01","25.00","21.00","23.00"
"15/02/2020 2:35:35 AM","398.00","21.01","25.00","21.00","23.01"
"15/02/2020 2:30:35 AM","385.20","21.03","25.00","21.00","23.00"
"15/02/2020 2:25:35 AM","386.00","21.03","25.00","21.00","23.00"
"15/02/2020 2:20:35 AM","387.80","20.99","25.00","21.00","23.00"
"15/02/2020 2:15:35 AM","356.20","20.99","25.00","21.00","23.00"
"15/02/2020 2:10:35 AM","361.60","20.96","25.00","21.00","23.00"
"15/02/2020 2:05:35 AM","363.20","20.92","25.00","21.00","23.00"
"15/02/2020 2:00:35 AM","385.60","20.89","25.00","21.00","23.00"
"15/02/2020 1:55:35 AM","377.40","20.85","25.00","21.00","22.99"
"15/02/2020 1:50:35 AM","386.40","20.78","25.00","21.00","22.99"
"15/02/2020 1:45:35 AM","392.40","20.78","25.00","21.00","22.98"
"15/02/2020 1:40:35 AM","384.80","20.63","25.00","21.00","22.97"
"15/02/2020 1:35:35 AM","403.20","20.61","25.00","21.00","22.97"
"15/02/2020 1:30:35 AM","385.00","20.47","25.00","21.00","22.96"
"15/02/2020 1:25:35 AM","359.20","20.40","25.00","21.00","22.96"
"15/02/2020 1:20:35 AM","410.20","20.25","25.00","21.00","22.95"
"15/02/2020 1:15:35 AM","389.80","20.06","25.00","21.00","22.94"
"15/02/2020 1:10:35 AM","391.40","19.92","25.00","21.00","22.94"
"15/02/2020 1:05:35 AM","380.40","19.71","25.00","21.00","22.93"
"15/02/2020 1:00:35 AM","391.20","19.51","25.00","21.00","22.92"
"15/02/2020 12:55:35 AM","359.60","19.26","25.00","21.00","22.91"
"15/02/2020 12:50:35 AM","381.80","18.94","25.00","21.00","22.90"
"15/02/2020 12:45:35 AM","377.40","18.61","25.00","21.00","22.89"
"15/02/2020 12:40:35 AM","386.80","18.27","25.00","21.00","22.88"
"15/02/2020 12:35:35 AM","374.40","17.86","25.00","21.00","22.86"
"15/02/2020 12:30:35 AM","387.80","17.63","25.00","21.00","22.84"
"15/02/2020 12:25:35 AM","367.60","17.36","25.00","21.00","22.81"
"15/02/2020 12:20:35 AM","389.00","17.44","25.00","21.00","22.79"
"15/02/2020 12:15:35 AM","394.80","17.88","22.00","21.00","22.79"
"15/02/2020 12:10:35 AM","383.60","17.65","22.00","21.00","22.79"
"15/02/2020 12:05:35 AM","389.00","17.41","22.00","21.00","22.79"
"15/02/2020 12:00:35 AM","382.20","17.20","22.00","21.00","22.80"
"14/02/2020 11:55:35 PM","397.40","16.90","22.00","21.00","22.80"
"14/02/2020 11:50:35 PM","384.80","16.60","22.00","21.00","22.81"
"14/02/2020 11:45:35 PM","378.60","16.28","22.00","21.00","22.81"
"14/02/2020 11:40:35 PM","372.40","15.93","22.00","21.00","22.82"
"14/02/2020 11:35:35 PM","397.40","15.59","22.00","21.00","22.84"
"14/02/2020 11:30:35 PM","392.80","14.63","22.00","21.00","22.87"
"14/02/2020 11:25:35 PM","381.80","14.56","22.00","21.00","22.89"
"14/02/2020 11:20:35 PM","393.40","15.37","22.00","21.00","22.87"
"14/02/2020 11:15:35 PM","369.00","20.77","22.00","21.00","22.85"
"14/02/2020 11:10:35 PM","371.00","20.73","22.00","21.00","22.82"
"14/02/2020 11:05:35 PM","372.20","20.67","22.00","21.00","22.80"
"14/02/2020 11:00:35 PM","384.60","20.50","22.00","21.00","22.78"
"14/02/2020 10:55:35 PM","388.40","18.38","22.00","21.00","22.78"
"14/02/2020 10:50:35 PM","390.00","15.92","22.00","21.00","22.78"
"14/02/2020 10:45:35 PM","372.80","15.79","22.00","21.00","22.78"
"14/02/2020 10:40:35 PM","389.40","15.85","22.00","21.00","22.78"
"14/02/2020 10:35:35 PM","370.60","15.66","22.00","21.00","22.78"
"14/02/2020 10:30:35 PM","387.40","15.64","22.00","21.00","22.78"
"14/02/2020 10:25:35 PM","362.00","15.62","22.00","21.00","22.79"
"14/02/2020 10:20:35 PM","392.40","15.61","22.00","21.00","22.78"
"14/02/2020 10:15:35 PM","387.40","15.66","22.00","21.00","22.78"
"14/02/2020 10:10:35 PM","359.60","15.68","22.00","21.00","22.78"
"14/02/2020 10:05:35 PM","378.60","15.71","22.00","21.00","22.78"
"14/02/2020 10:00:35 PM","379.60","15.71","22.00","21.00","22.78"
"14/02/2020 9:55:35 PM","381.60","15.70","22.00","21.00","22.77"
"14/02/2020 9:50:35 PM","388.00","15.64","22.00","21.00","22.78"
"14/02/2020 9:45:35 PM","366.40","15.53","22.00","21.00","22.77"
"14/02/2020 9:40:35 PM","366.60","15.43","22.00","21.00","22.77"
"14/02/2020 9:35:35 PM","385.80","15.45","22.00","21.00","22.77"
"14/02/2020 9:30:35 PM","380.80","15.53","22.00","21.00","22.77"
"14/02/2020 9:25:35 PM","361.60","15.53","22.00","21.00","22.77"
"14/02/2020 9:20:35 PM","386.20","15.56","22.00","21.00","22.77"
"14/02/2020 9:15:35 PM","383.40","15.60","22.00","21.00","22.77"
"14/02/2020 9:10:35 PM","376.60","15.56","22.00","21.00","22.78"
"14/02/2020 9:05:35 PM","364.00","15.71","22.00","21.00","22.78"
"14/02/2020 9:00:35 PM","389.40","15.86","22.00","21.00","22.78"
"14/02/2020 8:55:35 PM","387.40","15.88","22.00","21.00","22.78"
"14/02/2020 8:50:35 PM","377.20","15.87","22.00","21.00","22.79"
"14/02/2020 8:45:35 PM","377.80","15.91","22.00","21.00","22.79"
"14/02/2020 8:40:35 PM","387.40","15.99","22.00","21.00","22.78"
"14/02/2020 8:35:35 PM","378.60","15.92","22.00","21.00","22.78"
"14/02/2020 8:30:35 PM","386.00","15.83","22.00","21.00","22.78"
"14/02/2020 8:25:35 PM","406.40","15.67","22.00","21.00","22.79"
"14/02/2020 8:20:35 PM","399.20","15.38","22.00","21.00","22.79"
"14/02/2020 8:15:35 PM","372.40","15.23","22.00","21.00","22.80"
"14/02/2020 8:10:35 PM","393.20","15.16","22.00","21.00","22.80"
"14/02/2020 8:05:35 PM","390.00","15.31","22.00","21.00","22.81"
"14/02/2020 8:00:35 PM","376.60","15.59","22.00","21.00","22.81"
"14/02/2020 7:55:35 PM","367.80","15.36","22.00","21.00","22.81"
"14/02/2020 7:50:35 PM","372.20","14.97","22.00","21.00","22.83"
"14/02/2020 7:45:35 PM","368.80","15.22","22.00","21.00","22.83"
"14/02/2020 7:40:35 PM","395.60","16.11","22.00","21.00","22.83"
"14/02/2020 7:35:35 PM","391.40","16.39","22.00","21.00","22.82"
"14/02/2020 7:30:35 PM","373.00","16.05","22.00","21.00","22.82"
"14/02/2020 7:25:35 PM","400.00","15.46","22.00","21.00","22.81"
"14/02/2020 7:20:35 PM","371.00","15.13","22.00","21.00","22.81"
"14/02/2020 7:15:35 PM","390.00","15.11","22.00","21.00","22.81"
"14/02/2020 7:10:35 PM","384.20","15.11","22.00","21.00","22.81"
"14/02/2020 7:05:35 PM","381.00","15.18","22.00","21.00","22.82"
"14/02/2020 7:00:35 PM","388.80","15.16","22.00","21.00","22.81"
"14/02/2020 6:55:35 PM","385.00","15.13","22.00","21.00","22.82"
"14/02/2020 6:50:35 PM","387.80","14.92","22.00","21.00","22.83"
"14/02/2020 6:45:35 PM","389.60","14.75","22.00","21.00","22.84"
"14/02/2020 6:40:35 PM","390.40","14.63","22.00","21.00","22.85"
"14/02/2020 6:35:35 PM","402.40","14.48","22.00","21.00","22.86"
"14/02/2020 6:30:35 PM","366.80","14.36","22.00","21.00","22.88"
"14/02/2020 6:25:35 PM","373.20","14.27","22.00","21.00","22.88"
"14/02/2020 6:20:35 PM","391.60","14.18","22.00","21.00","22.89"
"14/02/2020 6:15:35 PM","390.60","13.97","22.00","21.00","22.90"
"14/02/2020 6:10:35 PM","392.40","14.00","22.00","21.00","22.90"
"14/02/2020 6:05:35 PM","396.40","13.61","22.00","21.00","22.88"
"14/02/2020 6:00:35 PM","377.40","14.23","22.00","21.00","22.88"
"14/02/2020 5:55:35 PM","406.20","14.20","22.00","21.00","22.89"
