"Timestamp","FCU-00-26 CO2 Extended Trend Log","FCU-00-26 SaTmp Extended Trend Log","FCU-00-26 ClgTmpSp Extended Trend Log","FCU-00-26 HtgTmpSp Extended Trend Log","FCU-00-26 ZnTmp Extended Trend Log"
"30/01/2020 4:50:35 PM","675.80","16.36","20.00","20.00","22.80"
"30/01/2020 4:45:35 PM","688.60","15.98","20.00","20.00","22.79"
"30/01/2020 4:40:35 PM","676.00","15.34","20.00","20.00","22.78"
"30/01/2020 4:35:35 PM","686.00","15.38","20.00","20.00","22.78"
"30/01/2020 4:30:35 PM","676.00","15.37","20.00","20.00","22.77"
"30/01/2020 4:25:35 PM","688.80","15.30","20.00","20.00","22.77"
"30/01/2020 4:20:35 PM","706.60","15.17","20.00","20.00","22.77"
"30/01/2020 4:15:35 PM","686.80","15.08","20.00","20.00","22.77"
"30/01/2020 4:10:35 PM","685.20","14.94","20.00","20.00","22.77"
"30/01/2020 4:05:35 PM","696.80","14.95","20.00","20.00","22.79"
"30/01/2020 4:00:35 PM","688.40","15.00","20.00","20.00","22.79"
"30/01/2020 3:55:35 PM","680.20","15.01","20.00","20.00","22.80"
"30/01/2020 3:50:35 PM","700.40","15.10","20.00","20.00","22.81"
"30/01/2020 3:45:35 PM","691.60","15.08","20.00","20.00","22.80"
"30/01/2020 3:40:35 PM","679.40","15.04","20.00","20.00","22.83"
"30/01/2020 3:35:35 PM","691.40","15.21","20.00","20.00","22.83"
"30/01/2020 3:30:35 PM","696.60","15.51","20.00","20.00","22.85"
"30/01/2020 3:25:35 PM","660.60","15.48","20.00","20.00","22.86"
"30/01/2020 3:20:35 PM","719.80","15.59","20.00","20.00","22.87"
"30/01/2020 3:15:35 PM","701.40","15.92","20.00","20.00","22.88"
"30/01/2020 3:10:35 PM","684.00","15.93","20.00","20.00","22.92"
"30/01/2020 3:05:35 PM","672.60","16.28","20.00","20.00","22.93"
"30/01/2020 3:00:35 PM","706.60","16.47","20.00","20.00","22.93"
"30/01/2020 2:55:35 PM","696.80","16.77","20.00","20.00","22.95"
"30/01/2020 2:50:35 PM","710.20","16.99","20.00","20.00","22.95"
"30/01/2020 2:45:35 PM","696.40","16.91","20.00","20.00","22.94"
"30/01/2020 2:40:35 PM","692.00","17.11","20.00","20.00","22.93"
"30/01/2020 2:35:35 PM","727.80","17.43","20.00","20.00","22.90"
"30/01/2020 2:30:35 PM","706.00","17.53","20.00","20.00","22.89"
"30/01/2020 2:25:35 PM","691.40","17.81","20.00","20.00","22.90"
"30/01/2020 2:20:35 PM","721.20","18.22","20.00","20.00","22.92"
"30/01/2020 2:15:35 PM","685.60","18.08","20.00","20.00","22.92"
"30/01/2020 2:10:35 PM","701.60","17.90","20.00","20.00","22.92"
"30/01/2020 2:05:35 PM","696.00","17.53","20.00","20.00","22.93"
"30/01/2020 2:00:35 PM","723.40","17.49","20.00","20.00","22.92"
"30/01/2020 1:55:35 PM","709.40","17.37","20.00","20.00","22.93"
"30/01/2020 1:50:35 PM","682.40","17.32","20.00","20.00","22.92"
"30/01/2020 1:45:35 PM","685.00","17.10","20.00","20.00","22.91"
"30/01/2020 1:40:35 PM","690.00","16.98","20.00","20.00","22.92"
"30/01/2020 1:35:35 PM","690.20","16.91","20.00","20.00","22.88"
"30/01/2020 1:30:35 PM","679.20","16.75","20.00","20.00","22.89"
"30/01/2020 1:25:35 PM","726.20","16.84","20.00","20.00","22.89"
"30/01/2020 1:20:35 PM","708.80","16.56","20.00","20.00","22.89"
"30/01/2020 1:15:35 PM","708.60","16.40","20.00","20.00","22.87"
"30/01/2020 1:10:35 PM","722.80","16.24","20.00","20.00","22.87"
"30/01/2020 1:05:35 PM","732.40","16.19","20.00","20.00","22.86"
"30/01/2020 1:00:35 PM","735.20","16.05","20.00","20.00","22.85"
"30/01/2020 12:55:35 PM","705.80","16.30","20.00","20.00","22.83"
"30/01/2020 12:50:35 PM","710.00","15.03","20.00","20.00","22.85"
"30/01/2020 12:45:35 PM","737.20","15.35","20.00","20.00","22.84"
"30/01/2020 12:40:35 PM","753.20","15.64","20.00","20.00","22.86"
"30/01/2020 12:35:35 PM","769.60","16.19","20.00","20.00","22.88"
"30/01/2020 12:30:35 PM","786.20","16.86","20.00","20.00","22.89"
"30/01/2020 12:25:35 PM","760.20","17.39","20.00","20.00","22.89"
"30/01/2020 12:20:35 PM","792.00","17.75","20.00","20.00","22.89"
"30/01/2020 12:15:35 PM","790.20","17.77","20.00","20.00","22.79"
"30/01/2020 12:10:35 PM","762.60","17.99","20.00","20.00","22.74"
"30/01/2020 12:05:35 PM","756.00","18.17","20.00","20.00","22.69"
"30/01/2020 12:00:35 PM","770.60","18.49","20.00","20.00","22.65"
"30/01/2020 11:55:35 AM","762.00","18.12","20.00","20.00","22.63"
"30/01/2020 11:50:35 AM","766.40","17.94","20.00","20.00","22.60"
"30/01/2020 11:45:35 AM","774.20","17.66","20.00","20.00","22.57"
"30/01/2020 11:40:35 AM","729.00","17.32","20.00","20.00","22.54"
"30/01/2020 11:35:35 AM","733.60","17.08","20.00","20.00","22.50"
"30/01/2020 11:30:35 AM","733.20","16.98","20.00","20.00","22.48"
"30/01/2020 11:25:35 AM","737.00","16.77","20.00","20.00","22.43"
"30/01/2020 11:20:35 AM","742.60","16.61","20.00","20.00","22.36"
"30/01/2020 11:15:35 AM","757.40","16.48","20.00","20.00","22.30"
"30/01/2020 11:10:35 AM","744.60","16.37","20.00","20.00","22.29"
"30/01/2020 11:05:35 AM","726.80","16.15","20.00","20.00","22.27"
"30/01/2020 11:00:35 AM","726.20","15.88","20.00","20.00","22.27"
"30/01/2020 10:55:35 AM","741.40","15.61","20.00","20.00","22.25"
"30/01/2020 10:50:35 AM","731.40","15.50","20.00","20.00","22.22"
"30/01/2020 10:45:35 AM","744.00","15.31","20.00","20.00","22.21"
"30/01/2020 10:40:35 AM","728.20","15.23","20.00","20.00","22.20"
"30/01/2020 10:35:35 AM","716.20","15.20","20.00","20.00","22.19"
"30/01/2020 10:30:35 AM","712.60","15.08","20.00","20.00","22.17"
"30/01/2020 10:25:35 AM","716.40","15.07","20.00","20.00","22.17"
"30/01/2020 10:20:35 AM","747.20","15.16","20.00","20.00","22.17"
"30/01/2020 10:15:35 AM","727.00","15.15","20.00","20.00","22.16"
"30/01/2020 10:10:35 AM","732.80","15.13","20.00","20.00","22.14"
"30/01/2020 10:05:35 AM","729.60","15.16","20.00","20.00","22.15"
"30/01/2020 10:00:35 AM","761.00","15.24","20.00","20.00","22.15"
"30/01/2020 9:55:35 AM","747.60","15.37","20.00","20.00","22.13"
"30/01/2020 9:50:35 AM","736.60","15.30","20.00","20.00","22.10"
"30/01/2020 9:45:35 AM","762.20","15.35","20.00","20.00","22.07"
"30/01/2020 9:40:35 AM","762.00","15.44","20.00","20.00","22.04"
"30/01/2020 9:35:35 AM","757.40","15.33","20.00","20.00","21.99"
"30/01/2020 9:30:35 AM","730.80","15.31","20.00","20.00","21.96"
"30/01/2020 9:25:35 AM","728.40","15.11","20.00","20.00","21.92"
"30/01/2020 9:20:35 AM","704.40","15.16","20.00","20.00","21.88"
"30/01/2020 9:15:35 AM","668.40","15.00","20.00","20.00","21.84"
"30/01/2020 9:10:35 AM","669.80","14.90","20.00","20.00","21.82"
"30/01/2020 9:05:35 AM","677.40","14.73","20.00","20.00","21.79"
"30/01/2020 9:00:35 AM","663.80","14.50","20.00","20.00","21.76"
"30/01/2020 8:55:35 AM","653.60","14.45","20.00","20.00","21.73"
"30/01/2020 8:50:35 AM","658.80","14.33","20.00","20.00","21.72"
"30/01/2020 8:45:35 AM","633.20","14.35","20.00","20.00","21.69"
"30/01/2020 8:40:35 AM","629.20","14.35","20.00","20.00","21.66"
"30/01/2020 8:35:35 AM","660.40","14.29","20.00","20.00","21.62"
"30/01/2020 8:30:35 AM","643.20","14.36","20.00","20.00","21.60"
"30/01/2020 8:25:35 AM","629.20","14.95","20.00","20.00","21.58"
"30/01/2020 8:20:35 AM","618.20","15.31","20.00","20.00","21.55"
"30/01/2020 8:15:35 AM","614.20","15.99","20.00","20.00","21.52"
"30/01/2020 8:10:35 AM","637.00","15.00","20.00","20.00","21.48"
"30/01/2020 8:05:35 AM","637.80","14.85","20.00","20.00","21.45"
"30/01/2020 8:00:35 AM","604.80","14.97","20.00","20.00","21.43"
"30/01/2020 7:55:35 AM","621.20","14.89","20.00","20.00","21.41"
"30/01/2020 7:50:35 AM","619.20","14.24","20.00","20.00","21.38"
"30/01/2020 7:45:35 AM","623.60","14.04","20.00","20.00","21.35"
"30/01/2020 7:40:35 AM","607.20","13.97","20.00","20.00","21.33"
"30/01/2020 7:35:35 AM","613.40","13.91","20.00","20.00","21.32"
"30/01/2020 7:30:35 AM","639.00","13.95","20.00","20.00","21.31"
"30/01/2020 7:25:35 AM","621.00","13.97","20.00","20.00","21.30"
"30/01/2020 7:20:35 AM","616.20","13.95","20.00","20.00","21.28"
"30/01/2020 7:15:35 AM","603.80","13.90","20.00","20.00","21.27"
"30/01/2020 7:10:35 AM","640.80","13.97","20.00","20.00","21.27"
"30/01/2020 7:05:35 AM","626.40","14.44","20.00","20.00","21.28"
"30/01/2020 7:00:35 AM","625.00","14.99","20.00","20.00","21.28"
"30/01/2020 6:55:35 AM","628.20","15.10","20.00","20.00","21.28"
"30/01/2020 6:50:35 AM","607.80","16.29","20.00","20.00","21.30"
"30/01/2020 6:45:35 AM","629.00","16.58","20.00","20.00","21.30"
"30/01/2020 6:40:35 AM","645.60","16.34","20.00","20.00","21.31"
"30/01/2020 6:35:35 AM","625.40","16.46","20.00","20.00","21.32"
"30/01/2020 6:30:35 AM","617.20","16.30","20.00","20.00","21.33"
"30/01/2020 6:25:35 AM","641.00","16.65","20.00","20.00","21.34"
"30/01/2020 6:20:35 AM","626.60","16.41","20.00","20.00","21.35"
"30/01/2020 6:15:35 AM","633.40","16.73","20.00","20.00","21.36"
"30/01/2020 6:10:35 AM","652.40","16.62","20.00","20.00","21.37"
"30/01/2020 6:05:35 AM","628.20","15.88","20.00","20.00","21.38"
"30/01/2020 6:00:35 AM","637.80","15.09","20.00","20.00","21.39"
"30/01/2020 5:55:35 AM","661.00","14.51","20.00","20.00","21.42"
"30/01/2020 5:50:35 AM","649.00","14.25","20.00","20.00","21.45"
"30/01/2020 5:45:35 AM","643.80","13.95","20.00","20.00","21.49"
"30/01/2020 5:40:35 AM","631.60","13.94","20.00","20.00","21.52"
"30/01/2020 5:35:35 AM","634.60","13.96","20.00","20.00","21.57"
"30/01/2020 5:30:35 AM","661.20","14.05","20.00","20.00","21.61"
"30/01/2020 5:25:35 AM","661.40","14.14","20.00","20.00","21.66"
"30/01/2020 5:20:35 AM","662.40","14.28","20.00","20.00","21.70"
"30/01/2020 5:15:35 AM","653.00","14.54","20.00","20.00","21.74"
"30/01/2020 5:10:35 AM","642.20","14.29","20.00","20.00","21.78"
"30/01/2020 5:05:35 AM","646.60","14.35","20.00","20.00","21.83"
"30/01/2020 5:00:35 AM","643.60","14.41","20.00","20.00","21.88"
"30/01/2020 4:55:35 AM","637.80","14.51","20.00","20.00","21.95"
"30/01/2020 4:50:35 AM","646.40","14.98","20.00","20.00","22.02"
"30/01/2020 4:45:35 AM","657.60","15.51","20.00","20.00","22.10"
"30/01/2020 4:40:35 AM","667.00","16.26","20.00","20.00","22.16"
"30/01/2020 4:35:35 AM","662.20","20.70","25.00","21.00","22.17"
"30/01/2020 4:30:35 AM","648.00","20.91","25.00","21.00","22.17"
"30/01/2020 4:25:35 AM","639.60","20.86","25.00","21.00","22.18"
"30/01/2020 4:20:35 AM","643.00","21.01","25.00","21.00","22.19"
"30/01/2020 4:15:35 AM","634.60","20.73","25.00","21.00","22.19"
"30/01/2020 4:10:35 AM","663.00","20.95","25.00","21.00","22.19"
"30/01/2020 4:05:35 AM","662.20","20.87","25.00","21.00","22.20"
"30/01/2020 4:00:35 AM","642.80","20.83","25.00","21.00","22.22"
"30/01/2020 3:55:35 AM","668.60","20.90","25.00","21.00","22.23"
"30/01/2020 3:50:35 AM","640.80","21.07","25.00","21.00","22.24"
"30/01/2020 3:45:35 AM","635.40","20.99","25.00","21.00","22.25"
"30/01/2020 3:40:35 AM","640.00","21.15","25.00","21.00","22.25"
"30/01/2020 3:35:35 AM","658.20","21.24","25.00","21.00","22.26"
"30/01/2020 3:30:35 AM","650.40","20.89","25.00","21.00","22.26"
"30/01/2020 3:25:35 AM","641.60","21.06","25.00","21.00","22.26"
"30/01/2020 3:20:35 AM","633.60","21.39","25.00","21.00","22.26"
"30/01/2020 3:15:35 AM","652.80","21.13","25.00","21.00","22.26"
"30/01/2020 3:10:35 AM","652.20","21.07","25.00","21.00","22.26"
"30/01/2020 3:05:35 AM","629.60","21.17","25.00","21.00","22.26"
"30/01/2020 3:00:35 AM","637.40","21.07","25.00","21.00","22.26"
"30/01/2020 2:55:35 AM","617.80","21.08","25.00","21.00","22.26"
"30/01/2020 2:50:35 AM","641.40","21.23","25.00","21.00","22.25"
"30/01/2020 2:45:35 AM","631.60","21.30","25.00","21.00","22.24"
"30/01/2020 2:40:35 AM","614.00","21.32","25.00","21.00","22.24"
"30/01/2020 2:35:35 AM","617.60","20.98","25.00","21.00","22.23"
"30/01/2020 2:30:35 AM","638.00","21.01","25.00","21.00","22.21"
"30/01/2020 2:25:35 AM","645.80","20.98","25.00","21.00","22.19"
"30/01/2020 2:20:35 AM","635.20","20.93","25.00","21.00","22.18"
"30/01/2020 2:15:35 AM","615.60","21.20","25.00","21.00","22.17"
"30/01/2020 2:10:35 AM","624.00","21.30","25.00","21.00","22.15"
"30/01/2020 2:05:35 AM","634.00","20.93","25.00","21.00","22.14"
"30/01/2020 2:00:35 AM","640.00","20.76","25.00","21.00","22.13"
"30/01/2020 1:55:35 AM","627.00","21.08","25.00","21.00","22.10"
"30/01/2020 1:50:35 AM","640.00","21.14","25.00","21.00","22.08"
"30/01/2020 1:45:35 AM","655.00","20.59","25.00","21.00","22.07"
"30/01/2020 1:40:35 AM","645.80","20.55","25.00","21.00","22.05"
"30/01/2020 1:35:35 AM","624.40","20.58","25.00","21.00","22.02"
"30/01/2020 1:30:35 AM","629.60","20.69","25.00","21.00","22.00"
"30/01/2020 1:25:35 AM","627.40","20.27","25.00","21.00","21.98"
"30/01/2020 1:20:35 AM","663.80","20.21","25.00","21.00","21.95"
"30/01/2020 1:15:35 AM","656.40","20.06","25.00","21.00","21.92"
"30/01/2020 1:10:35 AM","629.40","19.87","25.00","21.00","21.90"
"30/01/2020 1:05:35 AM","660.20","19.75","25.00","21.00","21.86"
"30/01/2020 1:00:35 AM","650.60","19.39","25.00","21.00","21.83"
"30/01/2020 12:55:35 AM","632.20","19.00","25.00","21.00","21.79"
"30/01/2020 12:50:35 AM","653.40","18.78","25.00","21.00","21.77"
"30/01/2020 12:45:35 AM","627.00","18.55","25.00","21.00","21.73"
"30/01/2020 12:40:35 AM","646.20","18.11","25.00","21.00","21.70"
"30/01/2020 12:35:35 AM","632.40","17.64","25.00","21.00","21.65"
"30/01/2020 12:30:35 AM","617.60","17.06","25.00","21.00","21.61"
"30/01/2020 12:25:35 AM","600.20","16.08","25.00","21.00","21.57"
"30/01/2020 12:20:35 AM","606.60","15.62","25.00","21.00","21.52"
"30/01/2020 12:15:35 AM","592.40","15.09","20.00","20.00","21.51"
"30/01/2020 12:10:35 AM","614.40","15.07","20.00","20.00","21.50"
"30/01/2020 12:05:35 AM","585.60","15.02","20.00","20.00","21.50"
"30/01/2020 12:00:35 AM","625.20","15.03","20.00","20.00","21.51"
"29/01/2020 11:55:35 PM","597.40","14.95","20.00","20.00","21.52"
"29/01/2020 11:50:35 PM","623.00","14.92","20.00","20.00","21.53"
"29/01/2020 11:45:35 PM","630.20","14.91","20.00","20.00","21.54"
"29/01/2020 11:40:35 PM","616.60","14.88","20.00","20.00","21.53"
"29/01/2020 11:35:35 PM","624.00","14.80","20.00","20.00","21.54"
"29/01/2020 11:30:35 PM","617.60","14.81","20.00","20.00","21.55"
"29/01/2020 11:25:35 PM","612.20","14.80","20.00","20.00","21.55"
"29/01/2020 11:20:35 PM","590.20","14.78","20.00","20.00","21.56"
"29/01/2020 11:15:35 PM","607.60","14.73","20.00","20.00","21.55"
"29/01/2020 11:10:35 PM","613.80","14.70","20.00","20.00","21.56"
"29/01/2020 11:05:35 PM","608.40","14.66","20.00","20.00","21.57"
"29/01/2020 11:00:35 PM","595.00","14.69","20.00","20.00","21.58"
"29/01/2020 10:55:35 PM","603.60","14.63","20.00","20.00","21.60"
"29/01/2020 10:50:35 PM","619.40","14.66","20.00","20.00","21.61"
"29/01/2020 10:45:35 PM","592.40","14.74","20.00","20.00","21.63"
"29/01/2020 10:40:35 PM","606.20","14.75","20.00","20.00","21.63"
"29/01/2020 10:35:35 PM","601.20","14.74","20.00","20.00","21.64"
"29/01/2020 10:30:35 PM","607.80","14.81","20.00","20.00","21.65"
"29/01/2020 10:25:35 PM","585.60","14.86","20.00","20.00","21.67"
"29/01/2020 10:20:35 PM","609.80","14.85","20.00","20.00","21.68"
"29/01/2020 10:15:35 PM","585.80","14.86","20.00","20.00","21.69"
"29/01/2020 10:10:35 PM","611.80","14.92","20.00","20.00","21.71"
"29/01/2020 10:05:35 PM","618.80","14.99","20.00","20.00","21.72"
"29/01/2020 10:00:35 PM","604.40","14.93","20.00","20.00","21.73"
"29/01/2020 9:55:35 PM","592.20","14.94","20.00","20.00","21.74"
"29/01/2020 9:50:35 PM","585.40","14.93","20.00","20.00","21.75"
"29/01/2020 9:45:35 PM","590.80","14.93","20.00","20.00","21.75"
"29/01/2020 9:40:35 PM","603.00","14.92","20.00","20.00","21.76"
"29/01/2020 9:35:35 PM","592.80","14.92","20.00","20.00","21.77"
"29/01/2020 9:30:35 PM","605.00","14.96","20.00","20.00","21.78"
"29/01/2020 9:25:35 PM","587.80","15.01","20.00","20.00","21.79"
"29/01/2020 9:20:35 PM","604.40","14.86","20.00","20.00","21.80"
"29/01/2020 9:15:35 PM","602.80","14.71","20.00","20.00","21.83"
"29/01/2020 9:10:35 PM","601.40","14.80","20.00","20.00","21.85"
"29/01/2020 9:05:35 PM","611.80","14.93","20.00","20.00","21.84"
"29/01/2020 9:00:35 PM","613.00","14.78","20.00","20.00","21.85"
"29/01/2020 8:55:35 PM","585.20","14.77","20.00","20.00","21.87"
"29/01/2020 8:50:35 PM","600.60","14.84","20.00","20.00","21.89"
"29/01/2020 8:45:35 PM","585.20","14.87","20.00","20.00","21.91"
"29/01/2020 8:40:35 PM","578.20","14.97","20.00","20.00","21.92"
"29/01/2020 8:35:35 PM","596.60","15.00","20.00","20.00","21.93"
"29/01/2020 8:30:35 PM","574.20","15.06","20.00","20.00","21.94"
"29/01/2020 8:25:35 PM","596.40","15.04","20.00","20.00","21.94"
"29/01/2020 8:20:35 PM","578.20","14.96","20.00","20.00","21.94"
"29/01/2020 8:15:35 PM","576.40","14.86","20.00","20.00","21.93"
"29/01/2020 8:10:35 PM","606.20","14.83","20.00","20.00","21.93"
"29/01/2020 8:05:35 PM","573.00","14.88","20.00","20.00","21.92"
"29/01/2020 8:00:35 PM","569.60","14.86","20.00","20.00","21.92"
"29/01/2020 7:55:35 PM","593.20","14.81","20.00","20.00","21.93"
"29/01/2020 7:50:35 PM","589.60","14.88","20.00","20.00","21.93"
"29/01/2020 7:45:35 PM","599.80","14.86","20.00","20.00","21.92"
"29/01/2020 7:40:35 PM","595.40","14.85","20.00","20.00","21.93"
"29/01/2020 7:35:35 PM","581.60","15.02","20.00","20.00","21.94"
"29/01/2020 7:30:35 PM","608.60","15.33","20.00","20.00","21.94"
"29/01/2020 7:25:35 PM","584.00","15.98","20.00","20.00","21.94"
"29/01/2020 7:20:35 PM","610.00","16.50","20.00","20.00","21.93"
"29/01/2020 7:15:35 PM","595.20","17.20","20.00","20.00","21.93"
"29/01/2020 7:10:35 PM","623.80","16.49","20.00","20.00","21.92"
"29/01/2020 7:05:35 PM","639.60","16.06","20.00","20.00","21.92"
"29/01/2020 7:00:35 PM","651.00","14.56","20.00","20.00","21.92"
"29/01/2020 6:55:35 PM","637.60","14.33","20.00","20.00","21.94"
"29/01/2020 6:50:35 PM","638.80","14.35","20.00","20.00","21.97"
"29/01/2020 6:45:35 PM","655.40","14.37","20.00","20.00","22.00"
"29/01/2020 6:40:35 PM","653.40","14.41","20.00","20.00","22.03"
"29/01/2020 6:35:35 PM","663.80","14.44","20.00","20.00","22.08"
"29/01/2020 6:30:35 PM","666.80","14.46","20.00","20.00","22.13"
"29/01/2020 6:25:35 PM","678.80","14.63","20.00","20.00","22.20"
"29/01/2020 6:20:35 PM","647.60","14.81","20.00","20.00","22.24"
"29/01/2020 6:15:35 PM","674.20","15.11","20.00","20.00","22.26"
"29/01/2020 6:10:35 PM","678.00","16.25","20.00","20.00","22.28"
"29/01/2020 6:05:35 PM","677.80","16.02","20.00","20.00","22.25"
"29/01/2020 6:00:35 PM","675.80","15.46","20.00","20.00","22.25"
"29/01/2020 5:55:35 PM","676.20","15.83","20.00","20.00","22.25"
"29/01/2020 5:50:35 PM","691.00","15.85","20.00","20.00","22.26"
"29/01/2020 5:45:35 PM","681.20","15.77","20.00","20.00","22.25"
"29/01/2020 5:40:35 PM","674.80","15.72","20.00","20.00","22.26"
"29/01/2020 5:35:35 PM","712.00","15.82","20.00","20.00","22.27"
"29/01/2020 5:30:35 PM","676.40","15.79","20.00","20.00","22.27"
"29/01/2020 5:25:35 PM","684.20","15.75","20.00","20.00","22.29"
"29/01/2020 5:20:35 PM","682.80","15.84","20.00","20.00","22.30"
"29/01/2020 5:15:35 PM","708.60","16.09","20.00","20.00","22.31"
"29/01/2020 5:10:35 PM","673.20","16.06","20.00","20.00","22.31"
"29/01/2020 5:05:35 PM","676.80","15.95","20.00","20.00","22.31"
"29/01/2020 5:00:35 PM","691.20","15.89","20.00","20.00","22.32"
"29/01/2020 4:55:35 PM","685.60","15.82","20.00","20.00","22.32"
"29/01/2020 4:50:35 PM","704.40","15.84","20.00","20.00","22.32"
"29/01/2020 4:45:35 PM","687.00","16.01","20.00","20.00","22.34"
"29/01/2020 4:40:35 PM","723.80","16.10","20.00","20.00","22.35"
"29/01/2020 4:35:35 PM","695.60","16.30","20.00","20.00","22.35"
"29/01/2020 4:30:35 PM","733.80","16.11","20.00","20.00","22.36"
"29/01/2020 4:25:35 PM","724.20","16.09","20.00","20.00","22.37"
"29/01/2020 4:20:35 PM","715.40","16.10","20.00","20.00","22.38"
"29/01/2020 4:15:35 PM","702.00","16.08","20.00","20.00","22.39"
"29/01/2020 4:10:35 PM","710.20","16.21","20.00","20.00","22.40"
"29/01/2020 4:05:35 PM","698.40","16.36","20.00","20.00","22.42"
"29/01/2020 4:00:35 PM","744.80","16.47","20.00","20.00","22.42"
"29/01/2020 3:55:35 PM","717.40","16.54","20.00","20.00","22.42"
"29/01/2020 3:50:35 PM","722.80","16.42","20.00","20.00","22.44"
"29/01/2020 3:45:35 PM","749.60","16.39","20.00","20.00","22.45"
"29/01/2020 3:40:35 PM","758.40","16.39","20.00","20.00","22.44"
"29/01/2020 3:35:35 PM","748.00","16.37","20.00","20.00","22.44"
"29/01/2020 3:30:35 PM","730.40","16.37","20.00","20.00","22.45"
"29/01/2020 3:25:35 PM","728.40","16.45","20.00","20.00","22.46"
"29/01/2020 3:20:35 PM","708.20","16.35","20.00","20.00","22.48"
"29/01/2020 3:15:35 PM","755.80","16.36","20.00","20.00","22.50"
"29/01/2020 3:10:35 PM","754.60","16.32","20.00","20.00","22.51"
"29/01/2020 3:05:35 PM","745.00","16.31","20.00","20.00","22.51"
"29/01/2020 3:00:35 PM","759.00","16.11","20.00","20.00","22.53"
"29/01/2020 2:55:35 PM","750.80","16.26","20.00","20.00","22.55"
"29/01/2020 2:50:35 PM","737.20","16.19","20.00","20.00","22.55"
"29/01/2020 2:45:35 PM","743.20","16.11","20.00","20.00","22.55"
"29/01/2020 2:40:35 PM","764.40","16.00","20.00","20.00","22.54"
"29/01/2020 2:35:35 PM","731.40","15.98","20.00","20.00","22.53"
"29/01/2020 2:30:35 PM","733.60","15.98","20.00","20.00","22.51"
"29/01/2020 2:25:35 PM","728.80","15.95","20.00","20.00","22.49"
"29/01/2020 2:20:35 PM","726.40","16.04","20.00","20.00","22.50"
"29/01/2020 2:15:35 PM","739.00","16.04","20.00","20.00","22.50"
"29/01/2020 2:10:35 PM","750.40","15.93","20.00","20.00","22.49"
"29/01/2020 2:05:35 PM","721.60","15.83","20.00","20.00","22.50"
"29/01/2020 2:00:35 PM","723.60","15.88","20.00","20.00","22.52"
"29/01/2020 1:55:35 PM","728.00","15.91","20.00","20.00","22.53"
"29/01/2020 1:50:35 PM","743.60","15.89","20.00","20.00","22.53"
"29/01/2020 1:45:35 PM","771.60","15.96","20.00","20.00","22.56"
"29/01/2020 1:40:35 PM","779.60","16.06","20.00","20.00","22.57"
"29/01/2020 1:35:35 PM","806.80","15.98","20.00","20.00","22.58"
"29/01/2020 1:30:35 PM","828.60","15.83","20.00","20.00","22.58"
"29/01/2020 1:25:35 PM","871.80","15.86","20.00","20.00","22.59"
"29/01/2020 1:20:35 PM","854.00","15.93","20.00","20.00","22.60"
"29/01/2020 1:15:35 PM","843.60","15.92","20.00","20.00","22.59"
"29/01/2020 1:10:35 PM","848.60","15.88","20.00","20.00","22.61"
"29/01/2020 1:05:35 PM","868.40","15.96","20.00","20.00","22.62"
"29/01/2020 1:00:35 PM","876.80","15.89","20.00","20.00","22.60"
"29/01/2020 12:55:35 PM","879.40","15.86","20.00","20.00","22.58"
"29/01/2020 12:50:35 PM","888.40","15.71","20.00","20.00","22.57"
"29/01/2020 12:45:35 PM","924.00","15.78","20.00","20.00","22.61"
"29/01/2020 12:40:35 PM","930.40","15.77","20.00","20.00","22.54"
"29/01/2020 12:35:35 PM","923.60","15.78","20.00","20.00","22.40"
"29/01/2020 12:30:35 PM","898.60","15.66","20.00","20.00","22.27"
"29/01/2020 12:25:35 PM","849.20","15.57","20.00","20.00","22.15"
"29/01/2020 12:20:35 PM","846.40","15.52","20.00","20.00","22.09"
"29/01/2020 12:15:35 PM","790.20","15.45","20.00","20.00","22.03"
"29/01/2020 12:10:35 PM","780.00","15.38","20.00","20.00","21.97"
"29/01/2020 12:05:35 PM","760.00","15.29","20.00","20.00","21.91"
"29/01/2020 12:00:35 PM","756.20","15.24","20.00","20.00","21.87"
"29/01/2020 11:55:35 AM","735.60","15.25","20.00","20.00","21.84"
"29/01/2020 11:50:35 AM","712.20","15.26","20.00","20.00","21.81"
"29/01/2020 11:45:35 AM","696.40","15.18","20.00","20.00","21.79"
"29/01/2020 11:40:35 AM","696.80","15.11","20.00","20.00","21.78"
"29/01/2020 11:35:35 AM","695.00","15.03","20.00","20.00","21.76"
"29/01/2020 11:30:35 AM","689.00","15.09","20.00","20.00","21.73"
"29/01/2020 11:25:35 AM","680.60","15.11","20.00","20.00","21.70"
"29/01/2020 11:20:35 AM","670.20","15.03","20.00","20.00","21.68"
"29/01/2020 11:15:35 AM","678.20","14.95","20.00","20.00","21.66"
"29/01/2020 11:10:35 AM","679.80","14.78","20.00","20.00","21.64"
"29/01/2020 11:05:35 AM","642.60","14.73","20.00","20.00","21.59"
"29/01/2020 11:00:35 AM","615.40","14.67","20.00","20.00","21.56"
"29/01/2020 10:55:35 AM","627.20","14.78","20.00","20.00","21.54"
"29/01/2020 10:50:35 AM","614.80","14.88","20.00","20.00","21.52"
"29/01/2020 10:45:35 AM","632.00","14.98","20.00","20.00","21.49"
"29/01/2020 10:40:35 AM","627.60","15.41","20.00","20.00","21.48"
"29/01/2020 10:35:35 AM","628.00","16.06","20.00","20.00","21.46"
"29/01/2020 10:30:35 AM","637.00","16.28","20.00","20.00","21.44"
