"Timestamp","FCU-00-20 CO2 Extended Trend Log","FCU-00-20 SaTmp Extended Trend Log","FCU-00-20 ClgTmpSp Extended Trend Log","FCU-00-20 HtgTmpSp Extended Trend Log","FCU-00-20 ZnTmp Extended Trend Log"
"3/02/2020 5:35:35 PM","534.00","29.60","23.00","22.00","21.90"
"3/02/2020 5:30:35 PM","532.80","29.22","23.00","22.00","21.90"
"3/02/2020 5:25:35 PM","536.60","28.91","23.00","22.00","21.88"
"3/02/2020 5:20:35 PM","528.40","28.82","23.00","22.00","21.87"
"3/02/2020 5:15:35 PM","535.40","28.87","23.00","22.00","21.87"
"3/02/2020 5:10:35 PM","533.60","28.84","23.00","22.00","21.87"
"3/02/2020 5:05:35 PM","546.00","28.88","23.00","22.00","21.87"
"3/02/2020 5:00:35 PM","544.20","28.19","23.00","22.00","21.90"
"3/02/2020 4:55:35 PM","546.40","25.76","23.00","22.00","21.93"
"3/02/2020 4:50:35 PM","562.40","23.31","23.00","22.00","21.96"
"3/02/2020 4:45:35 PM","548.40","23.87","23.00","22.00","21.96"
"3/02/2020 4:40:35 PM","554.60","28.00","23.00","22.00","21.95"
"3/02/2020 4:35:35 PM","554.60","27.66","23.00","22.00","21.94"
"3/02/2020 4:30:35 PM","551.20","23.85","23.00","22.00","21.93"
"3/02/2020 4:25:35 PM","559.20","23.04","23.00","22.00","21.95"
"3/02/2020 4:20:35 PM","566.80","23.05","23.00","22.00","21.97"
"3/02/2020 4:15:35 PM","564.00","23.06","23.00","22.00","21.97"
"3/02/2020 4:10:35 PM","556.00","23.06","23.00","22.00","21.97"
"3/02/2020 4:05:35 PM","571.20","23.10","23.00","22.00","22.02"
"3/02/2020 4:00:35 PM","573.00","23.11","23.00","22.00","22.06"
"3/02/2020 3:55:35 PM","578.20","23.10","23.00","22.00","22.09"
"3/02/2020 3:50:35 PM","576.60","23.09","23.00","22.00","22.08"
"3/02/2020 3:45:35 PM","568.80","23.09","23.00","22.00","22.09"
"3/02/2020 3:40:35 PM","571.60","23.08","23.00","22.00","22.12"
"3/02/2020 3:35:35 PM","579.20","23.06","23.00","22.00","22.13"
"3/02/2020 3:30:35 PM","570.40","23.05","23.00","22.00","22.11"
"3/02/2020 3:25:35 PM","580.40","23.05","23.00","22.00","22.10"
"3/02/2020 3:20:35 PM","577.40","23.07","23.00","22.00","22.11"
"3/02/2020 3:15:35 PM","572.60","23.11","23.00","22.00","22.12"
"3/02/2020 3:10:35 PM","572.00","23.13","23.00","22.00","22.13"
"3/02/2020 3:05:35 PM","592.40","23.13","23.00","22.00","22.13"
"3/02/2020 3:00:35 PM","573.80","23.15","23.00","22.00","22.15"
"3/02/2020 2:55:35 PM","574.00","23.18","23.00","22.00","22.16"
"3/02/2020 2:50:35 PM","585.00","23.20","23.00","22.00","22.17"
"3/02/2020 2:45:35 PM","589.80","23.21","23.00","22.00","22.19"
"3/02/2020 2:40:35 PM","587.40","23.24","23.00","22.00","22.18"
"3/02/2020 2:35:35 PM","582.00","23.22","23.00","22.00","22.16"
"3/02/2020 2:30:35 PM","580.00","23.23","23.00","22.00","22.18"
"3/02/2020 2:25:35 PM","588.60","23.24","23.00","22.00","22.18"
"3/02/2020 2:20:35 PM","572.40","23.25","23.00","22.00","22.19"
"3/02/2020 2:15:35 PM","587.00","23.23","23.00","22.00","22.20"
"3/02/2020 2:10:35 PM","588.80","23.21","23.00","22.00","22.22"
"3/02/2020 2:05:35 PM","581.40","23.18","23.00","22.00","22.22"
"3/02/2020 2:00:35 PM","590.60","23.14","23.00","22.00","22.25"
"3/02/2020 1:55:35 PM","589.60","23.08","23.00","22.00","22.28"
"3/02/2020 1:50:35 PM","586.20","23.07","23.00","22.00","22.29"
"3/02/2020 1:45:35 PM","590.40","23.09","23.00","22.00","22.28"
"3/02/2020 1:40:35 PM","593.00","23.08","23.00","22.00","22.25"
"3/02/2020 1:35:35 PM","590.80","23.10","23.00","22.00","22.21"
"3/02/2020 1:30:35 PM","584.20","23.11","23.00","22.00","22.16"
"3/02/2020 1:25:35 PM","576.40","23.05","23.00","22.00","22.16"
"3/02/2020 1:20:35 PM","573.80","22.96","23.00","22.00","22.16"
"3/02/2020 1:15:35 PM","579.60","22.91","23.00","22.00","22.14"
"3/02/2020 1:10:35 PM","574.60","22.86","23.00","22.00","22.17"
"3/02/2020 1:05:35 PM","587.20","22.83","23.00","22.00","22.20"
"3/02/2020 1:00:35 PM","584.60","22.77","23.00","22.00","22.20"
"3/02/2020 12:55:35 PM","602.40","22.74","23.00","22.00","22.21"
"3/02/2020 12:50:35 PM","612.60","22.72","23.00","22.00","22.23"
"3/02/2020 12:45:35 PM","615.40","22.75","23.00","22.00","22.26"
"3/02/2020 12:40:35 PM","615.00","22.77","23.00","22.00","22.26"
"3/02/2020 12:35:35 PM","597.80","22.74","23.00","22.00","22.24"
"3/02/2020 12:30:35 PM","599.60","22.74","23.00","22.00","22.20"
"3/02/2020 12:25:35 PM","598.00","22.74","23.00","22.00","22.20"
"3/02/2020 12:20:35 PM","596.40","22.74","23.00","22.00","22.23"
"3/02/2020 12:15:35 PM","590.80","22.73","23.00","22.00","22.24"
"3/02/2020 12:10:35 PM","578.80","22.72","23.00","22.00","22.23"
"3/02/2020 12:05:35 PM","585.40","22.68","23.00","22.00","22.23"
"3/02/2020 12:00:35 PM","575.20","22.75","23.00","22.00","22.24"
"3/02/2020 11:55:35 AM","585.60","22.84","23.00","22.00","22.26"
"3/02/2020 11:50:35 AM","579.20","22.84","23.00","22.00","22.30"
"3/02/2020 11:45:35 AM","581.40","22.78","23.00","22.00","22.30"
"3/02/2020 11:40:35 AM","589.00","22.71","23.00","22.00","22.28"
"3/02/2020 11:35:35 AM","588.40","22.66","23.00","22.00","22.29"
"3/02/2020 11:30:35 AM","589.00","22.61","23.00","22.00","22.31"
"3/02/2020 11:25:35 AM","597.60","22.56","23.00","22.00","22.33"
"3/02/2020 11:20:35 AM","609.00","22.55","23.00","22.00","22.34"
"3/02/2020 11:15:35 AM","601.00","22.56","23.00","22.00","22.32"
"3/02/2020 11:10:35 AM","603.40","22.54","23.00","22.00","22.30"
"3/02/2020 11:05:35 AM","594.80","22.49","23.00","22.00","22.28"
"3/02/2020 11:00:35 AM","601.60","22.48","23.00","22.00","22.26"
"3/02/2020 10:55:35 AM","606.20","22.47","23.00","22.00","22.25"
"3/02/2020 10:50:35 AM","608.80","22.41","23.00","22.00","22.21"
"3/02/2020 10:45:35 AM","589.60","22.36","23.00","22.00","22.18"
"3/02/2020 10:40:35 AM","582.20","22.28","23.00","22.00","22.16"
"3/02/2020 10:35:35 AM","576.40","22.11","23.00","22.00","22.14"
"3/02/2020 10:30:35 AM","600.20","22.15","23.00","22.00","22.13"
"3/02/2020 10:25:35 AM","586.40","22.13","23.00","22.00","22.11"
"3/02/2020 10:20:35 AM","575.60","22.16","23.00","22.00","22.10"
"3/02/2020 10:15:35 AM","570.80","22.16","23.00","22.00","22.09"
"3/02/2020 10:10:35 AM","563.20","22.21","23.00","22.00","22.11"
"3/02/2020 10:05:35 AM","570.00","22.43","23.00","22.00","22.10"
"3/02/2020 10:00:35 AM","574.20","22.37","23.00","22.00","22.09"
"3/02/2020 9:55:35 AM","571.00","22.37","23.00","22.00","22.07"
"3/02/2020 9:50:35 AM","572.00","22.57","23.00","22.00","22.05"
"3/02/2020 9:45:35 AM","563.00","23.09","23.00","22.00","22.01"
"3/02/2020 9:40:35 AM","551.20","28.07","23.00","22.00","21.97"
"3/02/2020 9:35:35 AM","549.80","29.11","23.00","22.00","21.87"
"3/02/2020 9:30:35 AM","540.60","28.81","23.00","22.00","21.76"
"3/02/2020 9:25:35 AM","535.40","28.54","23.00","22.00","21.70"
"3/02/2020 9:20:35 AM","524.00","28.47","23.00","22.00","21.71"
"3/02/2020 9:15:35 AM","524.20","28.74","23.00","22.00","21.70"
"3/02/2020 9:10:35 AM","515.80","29.23","23.00","22.00","21.70"
"3/02/2020 9:05:35 AM","509.00","29.54","23.00","22.00","21.69"
"3/02/2020 9:00:35 AM","504.20","29.41","23.00","22.00","21.71"
"3/02/2020 8:55:35 AM","502.00","28.88","23.00","22.00","21.73"
"3/02/2020 8:50:35 AM","497.80","28.22","23.00","22.00","21.74"
"3/02/2020 8:45:35 AM","491.40","27.72","23.00","22.00","21.77"
"3/02/2020 8:40:35 AM","489.20","27.48","23.00","22.00","21.76"
"3/02/2020 8:35:35 AM","479.60","27.61","23.00","22.00","21.78"
"3/02/2020 8:30:35 AM","484.60","27.24","23.00","22.00","21.82"
"3/02/2020 8:25:35 AM","462.20","24.72","23.00","22.00","21.89"
"3/02/2020 8:20:35 AM","454.40","22.03","23.00","22.00","21.93"
"3/02/2020 8:15:35 AM","458.40","21.99","23.00","22.00","21.97"
"3/02/2020 8:10:35 AM","455.40","22.00","23.00","22.00","21.99"
"3/02/2020 8:05:35 AM","456.00","21.97","23.00","22.00","22.01"
"3/02/2020 8:00:35 AM","451.80","21.96","23.00","22.00","22.03"
"3/02/2020 7:55:35 AM","452.60","22.00","23.00","22.00","22.06"
"3/02/2020 7:50:35 AM","446.40","22.02","23.00","22.00","22.10"
"3/02/2020 7:45:35 AM","450.20","21.90","23.00","22.00","22.11"
"3/02/2020 7:40:35 AM","448.00","21.93","23.00","22.00","22.16"
"3/02/2020 7:35:35 AM","442.00","21.97","23.00","22.00","22.20"
"3/02/2020 7:30:35 AM","439.60","21.95","23.00","22.00","22.23"
"3/02/2020 7:25:35 AM","449.80","21.91","23.00","22.00","22.25"
"3/02/2020 7:20:35 AM","437.80","21.96","23.00","22.00","22.25"
"3/02/2020 7:15:35 AM","437.80","22.00","23.00","22.00","22.28"
"3/02/2020 7:10:35 AM","435.80","22.05","23.00","22.00","22.30"
"3/02/2020 7:05:35 AM","440.60","22.06","23.00","22.00","22.31"
"3/02/2020 7:00:35 AM","438.80","22.08","23.00","22.00","22.33"
"3/02/2020 6:55:35 AM","439.60","22.09","23.00","22.00","22.40"
"3/02/2020 6:50:35 AM","437.20","22.10","23.00","22.00","22.49"
"3/02/2020 6:45:35 AM","434.40","22.14","23.00","22.00","22.54"
"3/02/2020 6:40:35 AM","434.20","22.17","23.00","22.00","22.54"
"3/02/2020 6:35:35 AM","437.00","22.22","23.00","22.00","22.55"
"3/02/2020 6:30:35 AM","435.40","22.30","23.00","22.00","22.55"
"3/02/2020 6:25:35 AM","435.80","22.35","23.00","22.00","22.55"
"3/02/2020 6:20:35 AM","440.60","22.26","23.00","22.00","22.55"
"3/02/2020 6:15:35 AM","439.60","22.14","23.00","22.00","22.56"
"3/02/2020 6:10:35 AM","436.20","22.08","23.00","22.00","22.56"
"3/02/2020 6:05:35 AM","439.20","22.10","23.00","22.00","22.56"
"3/02/2020 6:00:35 AM","434.00","21.99","23.00","22.00","22.57"
"3/02/2020 5:55:35 AM","430.40","21.89","23.00","22.00","22.57"
"3/02/2020 5:50:35 AM","435.20","21.76","23.00","22.00","22.57"
"3/02/2020 5:45:35 AM","439.00","21.64","23.00","22.00","22.58"
"3/02/2020 5:40:35 AM","440.20","21.62","23.00","22.00","22.59"
"3/02/2020 5:35:35 AM","440.20","21.74","23.00","22.00","22.59"
"3/02/2020 5:30:35 AM","434.20","21.80","23.00","22.00","22.60"
"3/02/2020 5:25:35 AM","445.40","21.86","23.00","22.00","22.61"
"3/02/2020 5:20:35 AM","437.40","21.91","23.00","22.00","22.61"
"3/02/2020 5:15:35 AM","435.60","21.88","23.00","22.00","22.61"
"3/02/2020 5:10:35 AM","443.40","21.90","23.00","22.00","22.61"
"3/02/2020 5:05:35 AM","440.20","21.87","23.00","22.00","22.60"
"3/02/2020 5:00:35 AM","433.60","21.91","23.00","22.00","22.59"
"3/02/2020 4:55:35 AM","448.40","21.92","23.00","22.00","22.59"
"3/02/2020 4:50:35 AM","437.80","22.00","23.00","22.00","22.58"
"3/02/2020 4:45:35 AM","433.60","21.96","23.00","22.00","22.57"
"3/02/2020 4:40:35 AM","430.40","22.19","23.00","22.00","22.56"
"3/02/2020 4:35:35 AM","441.20","22.49","23.00","22.00","22.56"
"3/02/2020 4:30:35 AM","439.00","22.48","23.00","22.00","22.55"
"3/02/2020 4:25:35 AM","434.40","22.71","23.00","22.00","22.55"
"3/02/2020 4:20:35 AM","429.00","23.05","25.00","21.00","22.54"
"3/02/2020 4:15:35 AM","434.40","23.01","25.00","21.00","22.53"
"3/02/2020 4:10:35 AM","439.40","22.75","23.00","22.00","22.53"
"3/02/2020 4:05:35 AM","435.80","22.74","23.00","22.00","22.54"
"3/02/2020 4:00:35 AM","437.40","22.74","23.00","22.00","22.56"
"3/02/2020 3:55:35 AM","433.80","22.75","23.00","22.00","22.57"
"3/02/2020 3:50:35 AM","428.80","22.77","23.00","22.00","22.58"
"3/02/2020 3:45:35 AM","423.00","22.78","23.00","22.00","22.59"
"3/02/2020 3:40:35 AM","431.60","22.77","23.00","22.00","22.58"
"3/02/2020 3:35:35 AM","436.40","22.71","23.00","22.00","22.59"
"3/02/2020 3:30:35 AM","438.20","22.06","25.00","21.00","22.60"
"3/02/2020 3:25:35 AM","435.20","22.07","25.00","21.00","22.61"
"3/02/2020 3:20:35 AM","434.00","22.10","25.00","21.00","22.62"
"3/02/2020 3:15:35 AM","437.20","22.11","25.00","21.00","22.63"
"3/02/2020 3:10:35 AM","428.60","22.12","25.00","21.00","22.65"
"3/02/2020 3:05:35 AM","432.80","22.14","25.00","21.00","22.66"
"3/02/2020 3:00:35 AM","434.80","22.16","25.00","21.00","22.66"
"3/02/2020 2:55:35 AM","434.80","22.19","25.00","21.00","22.67"
"3/02/2020 2:50:35 AM","437.00","22.22","25.00","21.00","22.69"
"3/02/2020 2:45:35 AM","431.60","22.24","25.00","21.00","22.69"
"3/02/2020 2:40:35 AM","435.00","22.26","25.00","21.00","22.70"
"3/02/2020 2:35:35 AM","431.40","22.28","25.00","21.00","22.71"
"3/02/2020 2:30:35 AM","431.40","22.31","25.00","21.00","22.72"
"3/02/2020 2:25:35 AM","428.00","22.33","25.00","21.00","22.73"
"3/02/2020 2:20:35 AM","440.60","22.36","25.00","21.00","22.73"
"3/02/2020 2:15:35 AM","438.20","22.38","25.00","21.00","22.74"
"3/02/2020 2:10:35 AM","434.00","22.40","25.00","21.00","22.75"
"3/02/2020 2:05:35 AM","437.20","22.42","25.00","21.00","22.76"
"3/02/2020 2:00:35 AM","425.00","22.45","25.00","21.00","22.77"
"3/02/2020 1:55:35 AM","440.60","22.46","25.00","21.00","22.77"
"3/02/2020 1:50:35 AM","438.80","22.48","25.00","21.00","22.78"
"3/02/2020 1:45:35 AM","426.80","22.50","25.00","21.00","22.79"
"3/02/2020 1:40:35 AM","429.20","22.53","25.00","21.00","22.79"
"3/02/2020 1:35:35 AM","435.80","22.55","25.00","21.00","22.80"
"3/02/2020 1:30:35 AM","438.00","22.58","25.00","21.00","22.81"
"3/02/2020 1:25:35 AM","430.00","22.60","25.00","21.00","22.82"
"3/02/2020 1:20:35 AM","429.60","22.63","25.00","21.00","22.83"
"3/02/2020 1:15:35 AM","433.80","22.65","25.00","21.00","22.84"
"3/02/2020 1:10:35 AM","433.20","22.67","25.00","21.00","22.84"
"3/02/2020 1:05:35 AM","437.60","22.69","25.00","21.00","22.85"
"3/02/2020 1:00:35 AM","429.80","22.71","25.00","21.00","22.86"
"3/02/2020 12:55:35 AM","431.60","22.74","25.00","21.00","22.86"
"3/02/2020 12:50:35 AM","428.40","22.75","25.00","21.00","22.87"
"3/02/2020 12:45:35 AM","433.40","22.78","25.00","21.00","22.87"
"3/02/2020 12:40:35 AM","434.80","22.81","25.00","21.00","22.87"
"3/02/2020 12:35:35 AM","433.20","22.83","25.00","21.00","22.88"
"3/02/2020 12:30:35 AM","427.80","22.86","25.00","21.00","22.88"
"3/02/2020 12:25:35 AM","422.40","22.89","25.00","21.00","22.89"
"3/02/2020 12:20:35 AM","432.20","22.92","25.00","21.00","22.90"
"3/02/2020 12:15:35 AM","432.40","22.94","25.00","21.00","22.90"
"3/02/2020 12:10:35 AM","431.20","22.97","25.00","21.00","22.91"
"3/02/2020 12:05:35 AM","437.00","23.00","25.00","21.00","22.91"
"3/02/2020 12:00:35 AM","439.80","23.03","25.00","21.00","22.92"
"2/02/2020 11:55:35 PM","431.20","23.06","25.00","21.00","22.93"
"2/02/2020 11:50:35 PM","431.80","23.11","25.00","21.00","22.93"
"2/02/2020 11:45:35 PM","435.80","23.16","25.00","21.00","22.94"
"2/02/2020 11:40:35 PM","438.20","23.22","25.00","21.00","22.95"
"2/02/2020 11:35:35 PM","431.60","23.30","25.00","21.00","22.96"
"2/02/2020 11:30:35 PM","431.40","23.37","25.00","21.00","22.97"
"2/02/2020 11:25:35 PM","437.20","23.47","25.00","21.00","22.97"
"2/02/2020 11:20:35 PM","431.40","23.59","25.00","21.00","22.98"
"2/02/2020 11:15:35 PM","443.80","23.72","25.00","21.00","22.98"
"2/02/2020 11:10:35 PM","446.00","23.89","25.00","21.00","22.98"
"2/02/2020 11:05:35 PM","434.40","24.06","25.00","21.00","22.99"
"2/02/2020 11:00:35 PM","432.60","24.18","25.00","21.00","23.00"
"2/02/2020 10:55:35 PM","440.00","24.18","23.00","22.00","23.00"
"2/02/2020 10:50:35 PM","435.00","24.20","23.00","22.00","23.01"
"2/02/2020 10:45:35 PM","436.80","24.20","23.00","22.00","23.01"
"2/02/2020 10:40:35 PM","437.00","24.21","23.00","22.00","23.02"
"2/02/2020 10:35:35 PM","439.20","24.22","23.00","22.00","23.02"
"2/02/2020 10:30:35 PM","439.00","24.22","23.00","22.00","23.02"
"2/02/2020 10:25:35 PM","439.60","24.23","23.00","22.00","23.03"
"2/02/2020 10:20:35 PM","434.80","24.24","23.00","22.00","23.04"
"2/02/2020 10:15:35 PM","445.20","24.24","23.00","22.00","23.04"
"2/02/2020 10:10:35 PM","438.20","24.24","23.00","22.00","23.04"
"2/02/2020 10:05:35 PM","441.40","24.24","23.00","22.00","23.04"
"2/02/2020 10:00:35 PM","438.40","24.19","23.00","22.00","23.05"
"2/02/2020 9:55:35 PM","450.40","24.01","23.00","22.00","23.05"
"2/02/2020 9:50:35 PM","445.20","23.41","25.00","21.00","23.05"
"2/02/2020 9:45:35 PM","443.40","23.44","25.00","21.00","23.07"
"2/02/2020 9:40:35 PM","444.20","23.47","25.00","21.00","23.07"
"2/02/2020 9:35:35 PM","443.40","23.50","25.00","21.00","23.07"
"2/02/2020 9:30:35 PM","438.80","23.54","25.00","21.00","23.08"
"2/02/2020 9:25:35 PM","437.00","23.58","25.00","21.00","23.09"
"2/02/2020 9:20:35 PM","436.40","23.63","25.00","21.00","23.09"
"2/02/2020 9:15:35 PM","435.40","23.68","25.00","21.00","23.10"
"2/02/2020 9:10:35 PM","429.00","23.75","25.00","21.00","23.10"
"2/02/2020 9:05:35 PM","437.40","23.83","25.00","21.00","23.11"
"2/02/2020 9:00:35 PM","437.80","23.93","25.00","21.00","23.12"
"2/02/2020 8:55:35 PM","438.40","24.06","25.00","21.00","23.12"
"2/02/2020 8:50:35 PM","439.20","24.21","25.00","21.00","23.13"
"2/02/2020 8:45:35 PM","435.60","24.37","25.00","21.00","23.13"
"2/02/2020 8:40:35 PM","433.00","24.51","25.00","21.00","23.14"
"2/02/2020 8:35:35 PM","438.40","24.52","25.00","21.00","23.15"
"2/02/2020 8:30:35 PM","428.80","24.54","23.00","22.00","23.16"
"2/02/2020 8:25:35 PM","439.80","24.57","23.00","22.00","23.16"
"2/02/2020 8:20:35 PM","433.60","24.60","23.00","22.00","23.16"
"2/02/2020 8:15:35 PM","426.00","24.65","23.00","22.00","23.17"
"2/02/2020 8:10:35 PM","427.80","24.68","23.00","22.00","23.16"
"2/02/2020 8:05:35 PM","431.40","24.66","23.00","22.00","23.16"
"2/02/2020 8:00:35 PM","439.60","24.08","25.00","21.00","23.17"
"2/02/2020 7:55:35 PM","434.80","24.13","25.00","21.00","23.18"
"2/02/2020 7:50:35 PM","442.40","24.19","25.00","21.00","23.19"
"2/02/2020 7:45:35 PM","435.60","24.24","25.00","21.00","23.19"
"2/02/2020 7:40:35 PM","439.60","24.31","25.00","21.00","23.19"
"2/02/2020 7:35:35 PM","430.80","24.37","25.00","21.00","23.19"
"2/02/2020 7:30:35 PM","428.80","24.44","25.00","21.00","23.19"
"2/02/2020 7:25:35 PM","428.00","24.52","25.00","21.00","23.19"
"2/02/2020 7:20:35 PM","439.80","24.62","25.00","21.00","23.19"
"2/02/2020 7:15:35 PM","440.00","24.73","25.00","21.00","23.20"
"2/02/2020 7:10:35 PM","435.80","24.87","25.00","21.00","23.20"
"2/02/2020 7:05:35 PM","434.00","25.02","25.00","21.00","23.19"
"2/02/2020 7:00:35 PM","440.60","25.20","25.00","21.00","23.19"
"2/02/2020 6:55:35 PM","436.80","25.37","25.00","21.00","23.19"
"2/02/2020 6:50:35 PM","433.40","25.46","25.00","21.00","23.20"
"2/02/2020 6:45:35 PM","432.80","25.49","23.00","22.00","23.19"
"2/02/2020 6:40:35 PM","430.80","25.52","23.00","22.00","23.20"
"2/02/2020 6:35:35 PM","431.80","25.54","23.00","22.00","23.20"
"2/02/2020 6:30:35 PM","442.20","25.57","23.00","22.00","23.20"
"2/02/2020 6:25:35 PM","432.20","25.58","23.00","22.00","23.19"
"2/02/2020 6:20:35 PM","429.00","25.58","23.00","22.00","23.19"
"2/02/2020 6:15:35 PM","434.40","25.59","23.00","22.00","23.18"
"2/02/2020 6:10:35 PM","430.80","25.57","23.00","22.00","23.18"
"2/02/2020 6:05:35 PM","436.20","25.40","23.00","22.00","23.18"
"2/02/2020 6:00:35 PM","433.00","24.65","25.00","21.00","23.17"
"2/02/2020 5:55:35 PM","434.80","24.66","25.00","21.00","23.17"
"2/02/2020 5:50:35 PM","440.00","24.67","25.00","21.00","23.17"
"2/02/2020 5:45:35 PM","449.00","24.70","25.00","21.00","23.17"
"2/02/2020 5:40:35 PM","442.00","24.74","25.00","21.00","23.17"
"2/02/2020 5:35:35 PM","436.60","24.79","25.00","21.00","23.16"
"2/02/2020 5:30:35 PM","433.80","24.86","25.00","21.00","23.16"
"2/02/2020 5:25:35 PM","440.20","24.96","25.00","21.00","23.17"
"2/02/2020 5:20:35 PM","439.60","25.08","25.00","21.00","23.16"
"2/02/2020 5:15:35 PM","442.40","25.23","25.00","21.00","23.16"
"2/02/2020 5:10:35 PM","439.80","25.40","25.00","21.00","23.16"
"2/02/2020 5:05:35 PM","434.80","25.57","25.00","21.00","23.15"
"2/02/2020 5:00:35 PM","434.60","25.58","25.00","21.00","23.15"
"2/02/2020 4:55:35 PM","443.00","25.59","23.00","22.00","23.15"
"2/02/2020 4:50:35 PM","431.80","25.57","23.00","22.00","23.14"
"2/02/2020 4:45:35 PM","442.40","25.56","23.00","22.00","23.14"
"2/02/2020 4:40:35 PM","432.80","25.55","23.00","22.00","23.14"
"2/02/2020 4:35:35 PM","432.40","25.53","23.00","22.00","23.14"
"2/02/2020 4:30:35 PM","438.20","25.48","23.00","22.00","23.13"
"2/02/2020 4:25:35 PM","435.80","25.33","23.00","22.00","23.12"
"2/02/2020 4:20:35 PM","437.00","24.80","25.00","21.00","23.12"
"2/02/2020 4:15:35 PM","438.40","24.93","25.00","21.00","23.11"
"2/02/2020 4:10:35 PM","440.20","25.06","25.00","21.00","23.11"
"2/02/2020 4:05:35 PM","435.40","25.23","25.00","21.00","23.11"
"2/02/2020 4:00:35 PM","436.80","25.39","25.00","21.00","23.11"
"2/02/2020 3:55:35 PM","442.40","25.40","25.00","21.00","23.10"
"2/02/2020 3:50:35 PM","441.40","25.43","23.00","22.00","23.10"
"2/02/2020 3:45:35 PM","426.20","25.39","23.00","22.00","23.10"
"2/02/2020 3:40:35 PM","443.20","25.36","23.00","22.00","23.10"
"2/02/2020 3:35:35 PM","440.80","25.35","23.00","22.00","23.09"
"2/02/2020 3:30:35 PM","434.20","25.35","23.00","22.00","23.09"
"2/02/2020 3:25:35 PM","445.40","25.35","23.00","22.00","23.08"
"2/02/2020 3:20:35 PM","426.00","25.36","23.00","22.00","23.08"
"2/02/2020 3:15:35 PM","442.80","25.37","23.00","22.00","23.07"
"2/02/2020 3:10:35 PM","432.60","25.38","23.00","22.00","23.07"
"2/02/2020 3:05:35 PM","429.60","25.39","23.00","22.00","23.06"
"2/02/2020 3:00:35 PM","435.80","25.38","23.00","22.00","23.05"
"2/02/2020 2:55:35 PM","444.60","25.33","23.00","22.00","23.04"
"2/02/2020 2:50:35 PM","444.20","25.26","23.00","22.00","23.04"
"2/02/2020 2:45:35 PM","429.40","25.21","23.00","22.00","23.03"
"2/02/2020 2:40:35 PM","436.80","25.17","23.00","22.00","23.03"
"2/02/2020 2:35:35 PM","432.20","25.13","23.00","22.00","23.03"
"2/02/2020 2:30:35 PM","433.60","25.11","23.00","22.00","23.02"
"2/02/2020 2:25:35 PM","436.20","25.09","23.00","22.00","23.02"
"2/02/2020 2:20:35 PM","434.60","25.08","23.00","22.00","23.01"
"2/02/2020 2:15:35 PM","437.60","25.00","23.00","22.00","23.01"
"2/02/2020 2:10:35 PM","444.00","25.06","25.00","21.00","23.00"
"2/02/2020 2:05:35 PM","442.40","25.07","25.00","21.00","22.99"
"2/02/2020 2:00:35 PM","435.40","25.10","23.00","22.00","22.99"
"2/02/2020 1:55:35 PM","443.60","25.13","23.00","22.00","22.99"
"2/02/2020 1:50:35 PM","434.60","25.16","23.00","22.00","22.98"
"2/02/2020 1:45:35 PM","434.00","25.15","23.00","22.00","22.98"
"2/02/2020 1:40:35 PM","438.00","25.12","23.00","22.00","22.97"
"2/02/2020 1:35:35 PM","432.80","24.97","23.00","22.00","22.97"
"2/02/2020 1:30:35 PM","433.40","24.39","25.00","21.00","22.96"
"2/02/2020 1:25:35 PM","430.60","24.49","25.00","21.00","22.96"
"2/02/2020 1:20:35 PM","436.80","24.61","25.00","21.00","22.95"
"2/02/2020 1:15:35 PM","443.00","24.77","25.00","21.00","22.95"
"2/02/2020 1:10:35 PM","437.00","24.95","25.00","21.00","22.95"
"2/02/2020 1:05:35 PM","444.20","25.12","25.00","21.00","22.94"
"2/02/2020 1:00:35 PM","442.00","25.15","25.00","21.00","22.94"
"2/02/2020 12:55:35 PM","433.00","25.16","23.00","22.00","22.94"
"2/02/2020 12:50:35 PM","436.80","25.17","23.00","22.00","22.93"
"2/02/2020 12:45:35 PM","436.00","25.17","23.00","22.00","22.93"
"2/02/2020 12:40:35 PM","438.80","25.16","23.00","22.00","22.92"
"2/02/2020 12:35:35 PM","438.00","25.13","23.00","22.00","22.91"
"2/02/2020 12:30:35 PM","442.20","25.07","23.00","22.00","22.90"
"2/02/2020 12:25:35 PM","435.40","25.00","23.00","22.00","22.89"
"2/02/2020 12:20:35 PM","438.00","24.92","23.00","22.00","22.88"
"2/02/2020 12:15:35 PM","441.80","24.85","23.00","22.00","22.88"
"2/02/2020 12:10:35 PM","440.20","24.78","23.00","22.00","22.87"
"2/02/2020 12:05:35 PM","435.40","24.73","23.00","22.00","22.86"
"2/02/2020 12:00:35 PM","438.60","24.68","23.00","22.00","22.85"
"2/02/2020 11:55:35 AM","437.80","24.62","23.00","22.00","22.84"
"2/02/2020 11:50:35 AM","432.40","24.55","23.00","22.00","22.83"
"2/02/2020 11:45:35 AM","437.20","24.49","23.00","22.00","22.82"
"2/02/2020 11:40:35 AM","437.80","24.44","23.00","22.00","22.81"
"2/02/2020 11:35:35 AM","445.00","24.40","23.00","22.00","22.81"
"2/02/2020 11:30:35 AM","448.40","24.39","23.00","22.00","22.80"
"2/02/2020 11:25:35 AM","451.40","24.35","23.00","22.00","22.79"
"2/02/2020 11:20:35 AM","434.60","24.27","23.00","22.00","22.78"
"2/02/2020 11:15:35 AM","441.60","24.03","23.00","22.00","22.76"
