"Timestamp","FCU-00-04  CO2 Extended Trend Log","FCU-00-04 SaTmp Extended Trend Log","FCU-00-04  ClgTmpSp Extended Trend Log","FCU-00-04  HtgTmpSp Extended Trend Log","FCU-00-04 ZnTmp Extended Trend Log"
"30/01/2020 4:55:35 AM","786.40","22.37","25.00","21.00","22.62"
"30/01/2020 4:50:35 AM","789.80","22.32","25.00","21.00","22.65"
"30/01/2020 4:45:35 AM","765.80","22.56","25.00","21.00","22.66"
"30/01/2020 4:40:35 AM","751.00","22.33","25.00","21.00","22.68"
"30/01/2020 4:35:35 AM","767.20","22.58","25.00","21.00","22.71"
"30/01/2020 4:30:35 AM","789.00","22.35","25.00","21.00","22.73"
"30/01/2020 4:25:35 AM","765.00","22.37","25.00","21.00","22.75"
"30/01/2020 4:20:35 AM","756.00","22.46","25.00","21.00","22.78"
"30/01/2020 4:15:35 AM","755.40","22.58","25.00","21.00","22.80"
"30/01/2020 4:10:35 AM","762.20","22.83","25.00","21.00","22.83"
"30/01/2020 4:05:35 AM","773.00","22.87","25.00","21.00","22.86"
"30/01/2020 4:00:35 AM","765.20","22.76","25.00","21.00","22.88"
"30/01/2020 3:55:35 AM","775.00","22.64","25.00","21.00","22.92"
"30/01/2020 3:50:35 AM","771.60","22.89","25.00","21.00","22.95"
"30/01/2020 3:45:35 AM","748.80","22.85","25.00","21.00","22.97"
"30/01/2020 3:40:35 AM","770.60","22.83","25.00","21.00","23.00"
"30/01/2020 3:35:35 AM","783.20","23.04","25.00","21.00","23.03"
"30/01/2020 3:30:35 AM","769.20","23.05","25.00","21.00","23.06"
"30/01/2020 3:25:35 AM","765.60","23.08","25.00","21.00","23.09"
"30/01/2020 3:20:35 AM","736.00","23.00","25.00","21.00","23.12"
"30/01/2020 3:15:35 AM","753.40","23.10","25.00","21.00","23.15"
"30/01/2020 3:10:35 AM","780.40","23.05","25.00","21.00","23.17"
"30/01/2020 3:05:35 AM","748.20","23.14","25.00","21.00","23.20"
"30/01/2020 3:00:35 AM","753.80","23.30","25.00","21.00","23.23"
"30/01/2020 2:55:35 AM","752.60","23.19","25.00","21.00","23.25"
"30/01/2020 2:50:35 AM","764.20","23.13","25.00","21.00","23.28"
"30/01/2020 2:45:35 AM","771.40","23.14","25.00","21.00","23.30"
"30/01/2020 2:40:35 AM","789.40","23.20","25.00","21.00","23.32"
"30/01/2020 2:35:35 AM","746.40","23.23","25.00","21.00","23.34"
"30/01/2020 2:30:35 AM","766.60","23.23","25.00","21.00","23.35"
"30/01/2020 2:25:35 AM","753.60","23.33","25.00","21.00","23.37"
"30/01/2020 2:20:35 AM","769.60","23.29","25.00","21.00","23.38"
"30/01/2020 2:15:35 AM","758.60","23.33","25.00","21.00","23.40"
"30/01/2020 2:10:35 AM","766.60","23.46","25.00","21.00","23.41"
"30/01/2020 2:05:35 AM","746.40","23.49","25.00","21.00","23.42"
"30/01/2020 2:00:35 AM","772.00","23.33","25.00","21.00","23.43"
"30/01/2020 1:55:35 AM","761.60","23.35","25.00","21.00","23.44"
"30/01/2020 1:50:35 AM","754.00","23.52","25.00","21.00","23.45"
"30/01/2020 1:45:35 AM","770.00","23.25","25.00","21.00","23.46"
"30/01/2020 1:40:35 AM","783.40","23.28","25.00","21.00","23.48"
"30/01/2020 1:35:35 AM","767.20","23.25","25.00","21.00","23.49"
"30/01/2020 1:30:35 AM","800.00","23.25","25.00","21.00","23.50"
"30/01/2020 1:25:35 AM","765.00","23.29","25.00","21.00","23.50"
"30/01/2020 1:20:35 AM","759.40","23.40","25.00","21.00","23.52"
"30/01/2020 1:15:35 AM","749.00","23.48","25.00","21.00","23.53"
"30/01/2020 1:10:35 AM","755.80","23.54","25.00","21.00","23.54"
"30/01/2020 1:05:35 AM","765.20","23.27","25.00","21.00","23.55"
"30/01/2020 1:00:35 AM","769.20","23.48","25.00","21.00","23.55"
"30/01/2020 12:55:35 AM","772.20","23.31","25.00","21.00","23.56"
"30/01/2020 12:50:35 AM","772.20","23.51","25.00","21.00","23.57"
"30/01/2020 12:45:35 AM","775.00","23.55","25.00","21.00","23.58"
"30/01/2020 12:40:35 AM","764.20","23.34","25.00","21.00","23.59"
"30/01/2020 12:35:35 AM","766.40","23.29","25.00","21.00","23.60"
"30/01/2020 12:30:35 AM","738.40","23.52","25.00","21.00","23.60"
"30/01/2020 12:25:35 AM","755.20","23.36","25.00","21.00","23.62"
"30/01/2020 12:20:35 AM","759.20","23.22","25.00","21.00","23.62"
"30/01/2020 12:15:35 AM","758.20","23.32","25.00","21.00","23.63"
"30/01/2020 12:10:35 AM","766.80","23.22","25.00","21.00","23.64"
"30/01/2020 12:05:35 AM","754.20","23.31","25.00","21.00","23.65"
"30/01/2020 12:00:35 AM","770.60","23.24","25.00","21.00","23.67"
"29/01/2020 11:55:35 PM","747.60","23.30","25.00","21.00","23.68"
"29/01/2020 11:50:35 PM","737.80","23.25","25.00","21.00","23.71"
"29/01/2020 11:45:35 PM","736.80","23.37","25.00","21.00","23.72"
"29/01/2020 11:40:35 PM","732.80","23.27","25.00","21.00","23.73"
"29/01/2020 11:35:35 PM","768.20","23.28","25.00","21.00","23.76"
"29/01/2020 11:30:35 PM","733.80","23.38","25.00","21.00","23.77"
"29/01/2020 11:25:35 PM","762.80","23.22","25.00","21.00","23.78"
"29/01/2020 11:20:35 PM","739.60","23.34","25.00","21.00","23.80"
"29/01/2020 11:15:35 PM","748.00","23.23","25.00","21.00","23.82"
"29/01/2020 11:10:35 PM","738.00","23.35","25.00","21.00","23.84"
"29/01/2020 11:05:35 PM","734.20","23.39","25.00","21.00","23.86"
"29/01/2020 11:00:35 PM","736.40","23.35","25.00","21.00","23.88"
"29/01/2020 10:55:35 PM","743.60","23.35","25.00","21.00","23.90"
"29/01/2020 10:50:35 PM","754.40","23.42","25.00","21.00","23.92"
"29/01/2020 10:45:35 PM","750.80","23.43","25.00","21.00","23.95"
"29/01/2020 10:40:35 PM","760.40","23.28","25.00","21.00","23.97"
"29/01/2020 10:35:35 PM","750.20","23.37","25.00","21.00","23.99"
"29/01/2020 10:30:35 PM","758.40","23.18","25.00","21.00","24.01"
"29/01/2020 10:25:35 PM","739.00","23.40","25.00","21.00","24.04"
"29/01/2020 10:20:35 PM","718.60","23.21","25.00","21.00","24.06"
"29/01/2020 10:15:35 PM","759.60","23.36","25.00","21.00","24.09"
"29/01/2020 10:10:35 PM","737.20","23.35","25.00","21.00","24.11"
"29/01/2020 10:05:35 PM","722.40","23.29","25.00","21.00","24.14"
"29/01/2020 10:00:35 PM","734.80","23.42","25.00","21.00","24.16"
"29/01/2020 9:55:35 PM","714.40","23.38","25.00","21.00","24.19"
"29/01/2020 9:50:35 PM","723.00","23.47","25.00","21.00","24.22"
"29/01/2020 9:45:35 PM","722.40","23.63","25.00","21.00","24.25"
"29/01/2020 9:40:35 PM","733.20","23.73","25.00","21.00","24.28"
"29/01/2020 9:35:35 PM","727.80","23.67","25.00","21.00","24.31"
"29/01/2020 9:30:35 PM","743.40","23.55","25.00","21.00","24.34"
"29/01/2020 9:25:35 PM","729.20","23.65","25.00","21.00","24.37"
"29/01/2020 9:20:35 PM","737.00","23.79","25.00","21.00","24.40"
"29/01/2020 9:15:35 PM","751.20","23.51","25.00","21.00","24.44"
"29/01/2020 9:10:35 PM","740.20","23.55","25.00","21.00","24.47"
"29/01/2020 9:05:35 PM","733.80","23.67","25.00","21.00","24.50"
"29/01/2020 9:00:35 PM","737.60","23.55","25.00","21.00","24.53"
"29/01/2020 8:55:35 PM","734.80","23.57","25.00","21.00","24.56"
"29/01/2020 8:50:35 PM","727.00","23.58","25.00","21.00","24.59"
"29/01/2020 8:45:35 PM","723.60","23.59","25.00","21.00","24.62"
"29/01/2020 8:40:35 PM","706.80","23.66","25.00","21.00","24.65"
"29/01/2020 8:35:35 PM","755.20","23.62","25.00","21.00","24.68"
"29/01/2020 8:30:35 PM","717.80","23.64","25.00","21.00","24.71"
"29/01/2020 8:25:35 PM","736.80","23.73","25.00","21.00","24.74"
"29/01/2020 8:20:35 PM","717.60","23.84","25.00","21.00","24.77"
"29/01/2020 8:15:35 PM","721.00","23.67","25.00","21.00","24.80"
"29/01/2020 8:10:35 PM","715.00","23.65","25.00","21.00","24.82"
"29/01/2020 8:05:35 PM","745.00","23.76","25.00","21.00","24.85"
"29/01/2020 8:00:35 PM","725.60","23.64","25.00","21.00","24.88"
"29/01/2020 7:55:35 PM","745.60","23.57","25.00","21.00","24.90"
"29/01/2020 7:50:35 PM","727.20","23.80","25.00","21.00","24.91"
"29/01/2020 7:45:35 PM","706.00","23.67","25.00","21.00","24.93"
"29/01/2020 7:40:35 PM","733.00","23.52","25.00","21.00","24.93"
"29/01/2020 7:35:35 PM","721.20","23.56","25.00","21.00","24.91"
"29/01/2020 7:30:35 PM","736.80","23.60","25.00","21.00","24.86"
"29/01/2020 7:25:35 PM","732.00","23.72","25.00","21.00","24.80"
"29/01/2020 7:20:35 PM","723.80","23.52","25.00","21.00","24.74"
"29/01/2020 7:15:35 PM","727.20","23.53","25.00","21.00","24.67"
"29/01/2020 7:10:35 PM","727.80","23.44","25.00","21.00","24.61"
"29/01/2020 7:05:35 PM","733.80","23.65","25.00","21.00","24.55"
"29/01/2020 7:00:35 PM","736.20","23.58","25.00","21.00","24.48"
"29/01/2020 6:55:35 PM","727.20","23.29","25.00","21.00","24.43"
"29/01/2020 6:50:35 PM","715.40","23.34","25.00","21.00","24.36"
"29/01/2020 6:45:35 PM","736.00","23.47","25.00","21.00","24.30"
"29/01/2020 6:40:35 PM","735.00","23.33","25.00","21.00","24.24"
"29/01/2020 6:35:35 PM","741.40","23.29","25.00","21.00","24.19"
"29/01/2020 6:30:35 PM","735.20","23.20","25.00","21.00","24.14"
"29/01/2020 6:25:35 PM","748.00","23.02","25.00","21.00","24.08"
"29/01/2020 6:20:35 PM","743.80","22.93","25.00","21.00","24.03"
"29/01/2020 6:15:35 PM","723.00","22.91","25.00","21.00","23.97"
"29/01/2020 6:10:35 PM","742.20","22.86","25.00","21.00","23.92"
"29/01/2020 6:05:35 PM","743.40","22.82","25.00","21.00","23.87"
"29/01/2020 6:00:35 PM","721.80","22.74","25.00","21.00","23.81"
"29/01/2020 5:55:35 PM","742.20","22.60","25.00","21.00","23.75"
"29/01/2020 5:50:35 PM","731.20","22.23","25.00","21.00","23.68"
"29/01/2020 5:45:35 PM","736.80","22.13","25.00","21.00","23.60"
"29/01/2020 5:40:35 PM","730.60","21.90","25.00","21.00","23.50"
"29/01/2020 5:35:35 PM","723.80","21.40","25.00","21.00","23.40"
"29/01/2020 5:30:35 PM","745.40","20.89","25.00","21.00","23.29"
"29/01/2020 5:25:35 PM","718.40","20.48","25.00","21.00","23.23"
"29/01/2020 5:20:35 PM","737.80","20.15","23.00","22.00","23.25"
"29/01/2020 5:15:35 PM","750.80","19.63","23.00","22.00","23.34"
"29/01/2020 5:10:35 PM","724.20","19.99","23.00","22.00","23.37"
"29/01/2020 5:05:35 PM","747.00","22.12","23.00","22.00","23.31"
"29/01/2020 5:00:35 PM","751.60","24.32","23.00","22.00","23.21"
"29/01/2020 4:55:35 PM","755.40","22.30","23.00","22.00","23.22"
"29/01/2020 4:50:35 PM","760.80","19.63","23.00","22.00","23.30"
"29/01/2020 4:45:35 PM","762.20","19.58","23.00","22.00","23.38"
"29/01/2020 4:40:35 PM","764.40","20.87","23.00","22.00","23.36"
"29/01/2020 4:35:35 PM","781.40","24.49","23.00","22.00","23.25"
"29/01/2020 4:30:35 PM","776.00","23.57","23.00","22.00","23.21"
"29/01/2020 4:25:35 PM","798.40","20.34","23.00","22.00","23.27"
"29/01/2020 4:20:35 PM","775.20","20.09","23.00","22.00","23.33"
"29/01/2020 4:15:35 PM","784.40","20.33","23.00","22.00","23.36"
"29/01/2020 4:10:35 PM","767.40","22.88","23.00","22.00","23.29"
"29/01/2020 4:05:35 PM","752.20","24.22","23.00","22.00","23.21"
"29/01/2020 4:00:35 PM","742.80","21.80","23.00","22.00","23.22"
"29/01/2020 3:55:35 PM","786.00","20.31","23.00","22.00","23.30"
"29/01/2020 3:50:35 PM","782.00","20.19","23.00","22.00","23.36"
"29/01/2020 3:45:35 PM","784.80","21.39","23.00","22.00","23.34"
"29/01/2020 3:40:35 PM","743.60","24.69","23.00","22.00","23.24"
"29/01/2020 3:35:35 PM","767.00","24.13","23.00","22.00","23.19"
"29/01/2020 3:30:35 PM","803.80","20.57","23.00","22.00","23.26"
"29/01/2020 3:25:35 PM","785.40","20.14","23.00","22.00","23.34"
"29/01/2020 3:20:35 PM","788.20","20.84","23.00","22.00","23.36"
"29/01/2020 3:15:35 PM","791.20","24.33","23.00","22.00","23.26"
"29/01/2020 3:10:35 PM","776.80","24.31","23.00","22.00","23.15"
"29/01/2020 3:05:35 PM","798.00","23.69","23.00","22.00","23.14"
"29/01/2020 3:00:35 PM","771.60","19.47","23.00","22.00","23.28"
"29/01/2020 2:55:35 PM","780.80","18.08","23.00","22.00","23.48"
"29/01/2020 2:50:35 PM","779.00","20.51","23.00","22.00","23.52"
"29/01/2020 2:45:35 PM","771.20","23.80","25.00","21.00","23.49"
"29/01/2020 2:40:35 PM","768.60","23.76","25.00","21.00","23.48"
"29/01/2020 2:35:35 PM","760.60","23.93","25.00","21.00","23.46"
"29/01/2020 2:30:35 PM","757.80","23.58","25.00","21.00","23.44"
"29/01/2020 2:25:35 PM","750.20","23.68","25.00","21.00","23.42"
"29/01/2020 2:20:35 PM","756.00","23.71","25.00","21.00","23.39"
"29/01/2020 2:15:35 PM","773.40","23.41","25.00","21.00","23.36"
"29/01/2020 2:10:35 PM","781.00","23.56","25.00","21.00","23.32"
"29/01/2020 2:05:35 PM","754.20","23.60","25.00","21.00","23.29"
"29/01/2020 2:00:35 PM","771.00","23.55","25.00","21.00","23.24"
"29/01/2020 1:55:35 PM","735.60","23.38","25.00","21.00","23.19"
"29/01/2020 1:50:35 PM","780.20","23.66","25.00","21.00","23.16"
"29/01/2020 1:45:35 PM","754.80","23.62","23.00","22.00","23.16"
"29/01/2020 1:40:35 PM","774.40","21.64","23.00","22.00","23.22"
"29/01/2020 1:35:35 PM","733.20","20.09","23.00","22.00","23.29"
"29/01/2020 1:30:35 PM","752.20","21.12","23.00","22.00","23.30"
"29/01/2020 1:25:35 PM","752.60","23.83","23.00","22.00","23.23"
"29/01/2020 1:20:35 PM","762.80","23.69","23.00","22.00","23.18"
"29/01/2020 1:15:35 PM","773.40","23.07","23.00","22.00","23.18"
"29/01/2020 1:10:35 PM","771.80","19.60","23.00","22.00","23.26"
"29/01/2020 1:05:35 PM","776.40","19.40","23.00","22.00","23.33"
"29/01/2020 1:00:35 PM","763.00","21.88","23.00","22.00","23.28"
"29/01/2020 12:55:35 PM","791.20","22.93","23.00","22.00","23.21"
"29/01/2020 12:50:35 PM","761.40","19.15","23.00","22.00","23.23"
"29/01/2020 12:45:35 PM","785.00","18.26","23.00","22.00","23.32"
"29/01/2020 12:40:35 PM","792.20","18.52","23.00","22.00","23.37"
"29/01/2020 12:35:35 PM","770.40","21.22","23.00","22.00","23.30"
"29/01/2020 12:30:35 PM","774.80","23.27","23.00","22.00","23.20"
"29/01/2020 12:25:35 PM","787.60","22.16","23.00","22.00","23.20"
"29/01/2020 12:20:35 PM","839.40","18.69","23.00","22.00","23.27"
"29/01/2020 12:15:35 PM","810.40","18.74","23.00","22.00","23.33"
"29/01/2020 12:10:35 PM","830.40","22.08","23.00","22.00","23.28"
"29/01/2020 12:05:35 PM","829.60","23.05","23.00","22.00","23.19"
"29/01/2020 12:00:35 PM","802.40","20.51","23.00","22.00","23.21"
"29/01/2020 11:55:35 AM","803.60","18.79","23.00","22.00","23.30"
"29/01/2020 11:50:35 AM","813.60","19.81","23.00","22.00","23.32"
"29/01/2020 11:45:35 AM","803.00","23.06","23.00","22.00","23.23"
"29/01/2020 11:40:35 AM","818.80","22.79","23.00","22.00","23.16"
"29/01/2020 11:35:35 AM","819.00","21.50","23.00","22.00","23.19"
"29/01/2020 11:30:35 AM","834.40","18.49","23.00","22.00","23.29"
"29/01/2020 11:25:35 AM","816.20","20.67","23.00","22.00","23.30"
"29/01/2020 11:20:35 AM","839.60","22.76","23.00","22.00","23.23"
"29/01/2020 11:15:35 AM","830.00","22.70","23.00","22.00","23.17"
"29/01/2020 11:10:35 AM","830.80","22.61","23.00","22.00","23.15"
"29/01/2020 11:05:35 AM","850.20","22.57","23.00","22.00","23.13"
"29/01/2020 11:00:35 AM","822.80","22.47","23.00","22.00","23.14"
"29/01/2020 10:55:35 AM","793.60","22.38","23.00","22.00","23.17"
"29/01/2020 10:50:35 AM","821.40","22.34","23.00","22.00","23.19"
"29/01/2020 10:45:35 AM","810.20","22.33","23.00","22.00","23.23"
"29/01/2020 10:40:35 AM","809.60","22.30","23.00","22.00","23.23"
"29/01/2020 10:35:35 AM","802.00","22.31","23.00","22.00","23.19"
"29/01/2020 10:30:35 AM","822.20","22.24","23.00","22.00","23.15"
"29/01/2020 10:25:35 AM","784.00","22.12","23.00","22.00","23.11"
"29/01/2020 10:20:35 AM","777.00","22.07","23.00","22.00","23.07"
"29/01/2020 10:15:35 AM","796.60","21.92","23.00","22.00","23.03"
"29/01/2020 10:10:35 AM","769.40","21.85","23.00","22.00","22.99"
"29/01/2020 10:05:35 AM","764.40","21.83","23.00","22.00","22.95"
"29/01/2020 10:00:35 AM","760.80","21.83","23.00","22.00","22.91"
"29/01/2020 9:55:35 AM","754.60","21.76","23.00","22.00","22.86"
"29/01/2020 9:50:35 AM","790.40","21.79","23.00","22.00","22.82"
"29/01/2020 9:45:35 AM","758.80","21.73","23.00","22.00","22.77"
"29/01/2020 9:40:35 AM","772.80","21.84","23.00","22.00","22.71"
"29/01/2020 9:35:35 AM","799.40","22.12","23.00","22.00","22.62"
"29/01/2020 9:30:35 AM","792.20","22.00","23.00","22.00","22.54"
"29/01/2020 9:25:35 AM","802.20","21.86","23.00","22.00","22.46"
"29/01/2020 9:20:35 AM","753.00","21.51","23.00","22.00","22.40"
"29/01/2020 9:15:35 AM","785.20","21.43","23.00","22.00","22.32"
"29/01/2020 9:10:35 AM","766.80","21.45","23.00","22.00","22.26"
"29/01/2020 9:05:35 AM","798.20","21.51","23.00","22.00","22.18"
"29/01/2020 9:00:35 AM","752.00","21.70","23.00","22.00","22.10"
"29/01/2020 8:55:35 AM","791.00","21.71","23.00","22.00","22.00"
"29/01/2020 8:50:35 AM","789.80","21.57","23.00","22.00","21.92"
"29/01/2020 8:45:35 AM","760.20","21.52","23.00","22.00","21.84"
"29/01/2020 8:40:35 AM","745.60","21.44","23.00","22.00","21.77"
"29/01/2020 8:35:35 AM","723.20","21.18","23.00","22.00","21.72"
"29/01/2020 8:30:35 AM","752.60","21.02","25.00","21.00","21.70"
"29/01/2020 8:25:35 AM","745.40","21.12","25.00","21.00","21.69"
"29/01/2020 8:20:35 AM","754.20","21.05","25.00","21.00","21.67"
"29/01/2020 8:15:35 AM","751.80","21.02","25.00","21.00","21.66"
"29/01/2020 8:10:35 AM","761.20","20.78","25.00","21.00","21.64"
"29/01/2020 8:05:35 AM","762.80","20.91","25.00","21.00","21.61"
"29/01/2020 8:00:35 AM","775.20","20.87","25.00","21.00","21.60"
"29/01/2020 7:55:35 AM","762.20","20.92","25.00","21.00","21.59"
"29/01/2020 7:50:35 AM","768.60","20.83","25.00","21.00","21.57"
"29/01/2020 7:45:35 AM","752.40","20.90","25.00","21.00","21.55"
"29/01/2020 7:40:35 AM","748.80","20.83","25.00","21.00","21.54"
"29/01/2020 7:35:35 AM","781.40","20.92","25.00","21.00","21.52"
"29/01/2020 7:30:35 AM","752.60","20.78","25.00","21.00","21.50"
"29/01/2020 7:25:35 AM","754.00","21.04","25.00","21.00","21.48"
"29/01/2020 7:20:35 AM","738.80","20.90","25.00","21.00","21.46"
"29/01/2020 7:15:35 AM","762.00","20.91","25.00","21.00","21.44"
"29/01/2020 7:10:35 AM","764.60","21.13","25.00","21.00","21.42"
"29/01/2020 7:05:35 AM","745.80","21.15","25.00","21.00","21.40"
"29/01/2020 7:00:35 AM","751.20","21.13","25.00","21.00","21.38"
"29/01/2020 6:55:35 AM","760.60","21.15","25.00","21.00","21.36"
"29/01/2020 6:50:35 AM","751.60","21.02","25.00","21.00","21.35"
"29/01/2020 6:45:35 AM","765.00","20.99","25.00","21.00","21.34"
"29/01/2020 6:40:35 AM","760.20","21.04","25.00","21.00","21.35"
"29/01/2020 6:35:35 AM","756.20","21.05","25.00","21.00","21.35"
"29/01/2020 6:30:35 AM","761.80","21.13","25.00","21.00","21.36"
"29/01/2020 6:25:35 AM","789.40","21.35","25.00","21.00","21.37"
"29/01/2020 6:20:35 AM","737.40","21.30","25.00","21.00","21.38"
"29/01/2020 6:15:35 AM","744.20","21.40","25.00","21.00","21.39"
"29/01/2020 6:10:35 AM","772.40","21.56","25.00","21.00","21.40"
"29/01/2020 6:05:35 AM","740.00","21.53","25.00","21.00","21.41"
"29/01/2020 6:00:35 AM","771.00","21.56","25.00","21.00","21.42"
"29/01/2020 5:55:35 AM","767.20","21.66","25.00","21.00","21.45"
"29/01/2020 5:50:35 AM","767.00","21.85","25.00","21.00","21.46"
"29/01/2020 5:45:35 AM","740.80","21.65","25.00","21.00","21.48"
"29/01/2020 5:40:35 AM","755.80","21.65","25.00","21.00","21.50"
"29/01/2020 5:35:35 AM","770.00","21.72","25.00","21.00","21.53"
"29/01/2020 5:30:35 AM","767.40","21.91","25.00","21.00","21.56"
"29/01/2020 5:25:35 AM","751.20","22.00","25.00","21.00","21.59"
"29/01/2020 5:20:35 AM","752.80","22.00","25.00","21.00","21.61"
"29/01/2020 5:15:35 AM","781.60","21.90","23.00","22.00","21.62"
"29/01/2020 5:10:35 AM","777.80","21.72","23.00","22.00","21.60"
"29/01/2020 5:05:35 AM","763.80","21.41","23.00","22.00","21.60"
"29/01/2020 5:00:35 AM","756.80","21.23","23.00","22.00","21.60"
"29/01/2020 4:55:35 AM","756.80","21.13","23.00","22.00","21.59"
"29/01/2020 4:50:35 AM","758.20","21.15","23.00","22.00","21.58"
"29/01/2020 4:45:35 AM","750.00","21.43","23.00","22.00","21.56"
"29/01/2020 4:40:35 AM","713.00","20.92","25.00","21.00","21.55"
"29/01/2020 4:35:35 AM","724.20","21.09","25.00","21.00","21.55"
"29/01/2020 4:30:35 AM","728.20","20.87","25.00","21.00","21.57"
"29/01/2020 4:25:35 AM","726.80","21.05","25.00","21.00","21.58"
"29/01/2020 4:20:35 AM","735.20","21.08","25.00","21.00","21.59"
"29/01/2020 4:15:35 AM","738.80","21.08","25.00","21.00","21.60"
"29/01/2020 4:10:35 AM","725.00","20.98","25.00","21.00","21.61"
"29/01/2020 4:05:35 AM","728.40","20.92","25.00","21.00","21.62"
"29/01/2020 4:00:35 AM","723.20","21.13","25.00","21.00","21.64"
"29/01/2020 3:55:35 AM","716.80","21.04","25.00","21.00","21.65"
"29/01/2020 3:50:35 AM","724.00","21.23","25.00","21.00","21.67"
"29/01/2020 3:45:35 AM","734.00","21.14","25.00","21.00","21.68"
"29/01/2020 3:40:35 AM","732.80","21.34","25.00","21.00","21.70"
"29/01/2020 3:35:35 AM","721.00","21.09","25.00","21.00","21.71"
"29/01/2020 3:30:35 AM","715.00","21.29","25.00","21.00","21.73"
"29/01/2020 3:25:35 AM","707.40","21.27","25.00","21.00","21.74"
"29/01/2020 3:20:35 AM","711.40","21.22","25.00","21.00","21.76"
"29/01/2020 3:15:35 AM","746.20","21.17","25.00","21.00","21.77"
"29/01/2020 3:10:35 AM","721.00","21.25","25.00","21.00","21.79"
"29/01/2020 3:05:35 AM","727.40","21.28","25.00","21.00","21.80"
"29/01/2020 3:00:35 AM","720.60","21.32","25.00","21.00","21.81"
"29/01/2020 2:55:35 AM","727.60","21.29","25.00","21.00","21.84"
"29/01/2020 2:50:35 AM","720.00","21.34","25.00","21.00","21.85"
"29/01/2020 2:45:35 AM","721.00","21.47","25.00","21.00","21.87"
"29/01/2020 2:40:35 AM","717.80","21.30","25.00","21.00","21.89"
"29/01/2020 2:35:35 AM","720.40","21.31","25.00","21.00","21.91"
"29/01/2020 2:30:35 AM","721.40","21.41","25.00","21.00","21.92"
"29/01/2020 2:25:35 AM","726.00","21.38","25.00","21.00","21.94"
"29/01/2020 2:20:35 AM","709.40","21.37","25.00","21.00","21.96"
"29/01/2020 2:15:35 AM","718.60","21.44","25.00","21.00","21.97"
"29/01/2020 2:10:35 AM","727.00","21.45","25.00","21.00","21.99"
"29/01/2020 2:05:35 AM","720.00","21.54","25.00","21.00","22.02"
"29/01/2020 2:00:35 AM","699.60","21.48","25.00","21.00","22.03"
"29/01/2020 1:55:35 AM","717.20","21.55","25.00","21.00","22.05"
"29/01/2020 1:50:35 AM","714.00","21.62","25.00","21.00","22.07"
"29/01/2020 1:45:35 AM","717.80","21.50","25.00","21.00","22.08"
"29/01/2020 1:40:35 AM","736.20","21.52","25.00","21.00","22.10"
"29/01/2020 1:35:35 AM","712.80","21.56","25.00","21.00","22.12"
"29/01/2020 1:30:35 AM","713.00","21.53","25.00","21.00","22.14"
"29/01/2020 1:25:35 AM","715.80","21.88","25.00","21.00","22.16"
"29/01/2020 1:20:35 AM","736.80","21.55","25.00","21.00","22.17"
"29/01/2020 1:15:35 AM","729.60","21.72","25.00","21.00","22.19"
"29/01/2020 1:10:35 AM","713.80","21.77","25.00","21.00","22.22"
"29/01/2020 1:05:35 AM","725.00","21.64","25.00","21.00","22.23"
"29/01/2020 1:00:35 AM","716.20","21.75","25.00","21.00","22.25"
"29/01/2020 12:55:35 AM","721.40","21.92","25.00","21.00","22.27"
"29/01/2020 12:50:35 AM","719.40","22.10","25.00","21.00","22.29"
"29/01/2020 12:45:35 AM","716.20","21.89","25.00","21.00","22.31"
"29/01/2020 12:40:35 AM","722.80","22.08","25.00","21.00","22.33"
"29/01/2020 12:35:35 AM","712.00","21.98","25.00","21.00","22.35"
"29/01/2020 12:30:35 AM","733.40","21.97","25.00","21.00","22.37"
"29/01/2020 12:25:35 AM","734.40","21.89","25.00","21.00","22.39"
"29/01/2020 12:20:35 AM","717.60","21.86","25.00","21.00","22.42"
"29/01/2020 12:15:35 AM","727.80","21.88","25.00","21.00","22.44"
"29/01/2020 12:10:35 AM","721.00","21.93","25.00","21.00","22.47"
"29/01/2020 12:05:35 AM","718.60","21.95","25.00","21.00","22.49"
"29/01/2020 12:00:35 AM","742.20","22.04","25.00","21.00","22.51"
"28/01/2020 11:55:35 PM","714.20","22.08","25.00","21.00","22.53"
"28/01/2020 11:50:35 PM","721.00","22.19","25.00","21.00","22.56"
"28/01/2020 11:45:35 PM","740.60","22.16","25.00","21.00","22.59"
"28/01/2020 11:40:35 PM","727.60","22.31","25.00","21.00","22.62"
"28/01/2020 11:35:35 PM","712.20","22.31","25.00","21.00","22.64"
"28/01/2020 11:30:35 PM","714.00","22.27","25.00","21.00","22.67"
"28/01/2020 11:25:35 PM","708.60","22.23","25.00","21.00","22.70"
"28/01/2020 11:20:35 PM","717.00","22.33","25.00","21.00","22.73"
"28/01/2020 11:15:35 PM","704.00","22.25","25.00","21.00","22.75"
"28/01/2020 11:10:35 PM","709.80","22.40","25.00","21.00","22.78"
"28/01/2020 11:05:35 PM","724.40","22.36","25.00","21.00","22.82"
"28/01/2020 11:00:35 PM","727.00","22.63","25.00","21.00","22.84"
"28/01/2020 10:55:35 PM","714.00","22.49","25.00","21.00","22.88"
"28/01/2020 10:50:35 PM","719.60","22.62","25.00","21.00","22.91"
"28/01/2020 10:45:35 PM","730.00","22.64","25.00","21.00","22.95"
"28/01/2020 10:40:35 PM","719.40","22.65","25.00","21.00","22.99"
"28/01/2020 10:35:35 PM","728.20","22.83","25.00","21.00","23.04"
