"Timestamp","FCU-00-09  CO2 Extended Trend Log","FCU-00-09 SaTmp Extended Trend Log","FCU-00-09  ClgTmpSp Extended Trend Log","FCU-00-09  HtgTmpSp Extended Trend Log","FCU-00-09 ZnTmp Extended Trend Log"
"2/02/2020 11:45:35 PM","626.60","10.70","25.00","21.00","23.08"
"2/02/2020 11:40:35 PM","631.20","10.62","25.00","21.00","23.09"
"2/02/2020 11:35:35 PM","628.20","10.73","25.00","21.00","23.11"
"2/02/2020 11:30:35 PM","646.40","10.51","25.00","21.00","23.13"
"2/02/2020 11:25:35 PM","647.60","10.72","25.00","21.00","23.14"
"2/02/2020 11:20:35 PM","658.40","11.05","25.00","21.00","23.16"
"2/02/2020 11:15:35 PM","643.00","11.42","25.00","21.00","23.18"
"2/02/2020 11:10:35 PM","637.40","11.54","25.00","21.00","23.19"
"2/02/2020 11:05:35 PM","634.80","11.95","25.00","21.00","23.20"
"2/02/2020 11:00:35 PM","653.40","12.42","25.00","21.00","23.22"
"2/02/2020 10:55:35 PM","654.00","12.87","25.00","21.00","23.24"
"2/02/2020 10:50:35 PM","638.60","13.10","25.00","21.00","23.25"
"2/02/2020 10:45:35 PM","644.20","13.57","25.00","21.00","23.27"
"2/02/2020 10:40:35 PM","642.80","13.95","25.00","21.00","23.28"
"2/02/2020 10:35:35 PM","675.00","13.58","25.00","21.00","23.30"
"2/02/2020 10:30:35 PM","659.00","13.43","25.00","21.00","23.32"
"2/02/2020 10:25:35 PM","669.00","13.31","25.00","21.00","23.34"
"2/02/2020 10:20:35 PM","655.60","13.10","25.00","21.00","23.36"
"2/02/2020 10:15:35 PM","664.80","12.89","25.00","21.00","23.37"
"2/02/2020 10:10:35 PM","683.00","12.77","25.00","21.00","23.39"
"2/02/2020 10:05:35 PM","656.80","12.54","25.00","21.00","23.41"
"2/02/2020 10:00:35 PM","650.60","12.73","25.00","21.00","23.43"
"2/02/2020 9:55:35 PM","678.60","12.44","25.00","21.00","23.45"
"2/02/2020 9:50:35 PM","651.00","12.45","25.00","21.00","23.47"
"2/02/2020 9:45:35 PM","647.20","12.18","25.00","21.00","23.48"
"2/02/2020 9:40:35 PM","667.20","11.86","25.00","21.00","23.50"
"2/02/2020 9:35:35 PM","667.20","11.72","25.00","21.00","23.52"
"2/02/2020 9:30:35 PM","664.40","11.74","25.00","21.00","23.54"
"2/02/2020 9:25:35 PM","674.80","11.49","25.00","21.00","23.55"
"2/02/2020 9:20:35 PM","662.20","11.43","25.00","21.00","23.57"
"2/02/2020 9:15:35 PM","657.60","10.94","25.00","21.00","23.60"
"2/02/2020 9:10:35 PM","647.80","11.00","25.00","21.00","23.61"
"2/02/2020 9:05:35 PM","647.80","10.91","25.00","21.00","23.63"
"2/02/2020 9:00:35 PM","638.80","10.71","25.00","21.00","23.65"
"2/02/2020 8:55:35 PM","632.00","10.67","25.00","21.00","23.68"
"2/02/2020 8:50:35 PM","640.40","10.95","25.00","21.00","23.69"
"2/02/2020 8:45:35 PM","629.80","10.90","25.00","21.00","23.71"
"2/02/2020 8:40:35 PM","669.80","10.79","25.00","21.00","23.73"
"2/02/2020 8:35:35 PM","655.80","10.76","25.00","21.00","23.75"
"2/02/2020 8:30:35 PM","652.60","10.85","25.00","21.00","23.77"
"2/02/2020 8:25:35 PM","641.20","10.81","25.00","21.00","23.79"
"2/02/2020 8:20:35 PM","665.00","10.95","25.00","21.00","23.80"
"2/02/2020 8:15:35 PM","658.60","10.74","25.00","21.00","23.82"
"2/02/2020 8:10:35 PM","677.00","10.82","25.00","21.00","23.83"
"2/02/2020 8:05:35 PM","664.40","10.91","25.00","21.00","23.84"
"2/02/2020 8:00:35 PM","643.40","11.01","25.00","21.00","23.86"
"2/02/2020 7:55:35 PM","642.40","10.66","25.00","21.00","23.87"
"2/02/2020 7:50:35 PM","634.60","10.63","25.00","21.00","23.88"
"2/02/2020 7:45:35 PM","659.00","10.65","25.00","21.00","23.89"
"2/02/2020 7:40:35 PM","632.80","10.61","25.00","21.00","23.90"
"2/02/2020 7:35:35 PM","668.40","10.78","25.00","21.00","23.91"
"2/02/2020 7:30:35 PM","631.40","10.60","25.00","21.00","23.92"
"2/02/2020 7:25:35 PM","655.20","10.60","25.00","21.00","23.92"
"2/02/2020 7:20:35 PM","668.00","10.72","25.00","21.00","23.93"
"2/02/2020 7:15:35 PM","653.80","10.75","25.00","21.00","23.93"
"2/02/2020 7:10:35 PM","638.60","10.78","25.00","21.00","23.93"
"2/02/2020 7:05:35 PM","648.00","10.66","25.00","21.00","23.94"
"2/02/2020 7:00:35 PM","660.40","10.72","25.00","21.00","23.93"
"2/02/2020 6:55:35 PM","642.00","10.72","25.00","21.00","23.94"
"2/02/2020 6:50:35 PM","654.40","10.64","25.00","21.00","23.94"
"2/02/2020 6:45:35 PM","649.60","10.68","25.00","21.00","23.94"
"2/02/2020 6:40:35 PM","647.00","10.43","25.00","21.00","23.94"
"2/02/2020 6:35:35 PM","652.80","10.89","25.00","21.00","23.94"
"2/02/2020 6:30:35 PM","635.20","10.70","25.00","21.00","23.94"
"2/02/2020 6:25:35 PM","667.20","10.86","25.00","21.00","23.94"
"2/02/2020 6:20:35 PM","661.60","10.51","25.00","21.00","23.94"
"2/02/2020 6:15:35 PM","636.80","10.59","25.00","21.00","23.94"
"2/02/2020 6:10:35 PM","662.00","10.59","25.00","21.00","23.94"
"2/02/2020 6:05:35 PM","653.40","10.63","25.00","21.00","23.94"
"2/02/2020 6:00:35 PM","642.80","10.57","25.00","21.00","23.94"
"2/02/2020 5:55:35 PM","639.00","10.64","25.00","21.00","23.94"
"2/02/2020 5:50:35 PM","636.80","10.65","25.00","21.00","23.94"
"2/02/2020 5:45:35 PM","638.80","10.56","25.00","21.00","23.94"
"2/02/2020 5:40:35 PM","635.40","10.71","25.00","21.00","23.94"
"2/02/2020 5:35:35 PM","676.00","10.78","25.00","21.00","23.94"
"2/02/2020 5:30:35 PM","668.60","10.68","25.00","21.00","23.94"
"2/02/2020 5:25:35 PM","666.00","10.80","25.00","21.00","23.95"
"2/02/2020 5:20:35 PM","641.80","10.92","25.00","21.00","23.95"
"2/02/2020 5:15:35 PM","656.60","10.58","25.00","21.00","23.95"
"2/02/2020 5:10:35 PM","661.60","10.82","25.00","21.00","23.96"
"2/02/2020 5:05:35 PM","646.40","10.60","25.00","21.00","23.96"
"2/02/2020 5:00:35 PM","650.80","10.67","25.00","21.00","23.97"
"2/02/2020 4:55:35 PM","645.60","10.78","25.00","21.00","23.97"
"2/02/2020 4:50:35 PM","642.80","10.87","25.00","21.00","23.98"
"2/02/2020 4:45:35 PM","668.20","10.87","25.00","21.00","23.98"
"2/02/2020 4:40:35 PM","630.80","10.57","25.00","21.00","23.98"
"2/02/2020 4:35:35 PM","643.40","10.69","25.00","21.00","23.99"
"2/02/2020 4:30:35 PM","667.00","10.56","25.00","21.00","23.99"
"2/02/2020 4:25:35 PM","650.40","10.78","25.00","21.00","23.99"
"2/02/2020 4:20:35 PM","667.00","10.74","25.00","21.00","24.00"
"2/02/2020 4:15:35 PM","653.60","10.86","25.00","21.00","24.00"
"2/02/2020 4:10:35 PM","650.80","10.58","25.00","21.00","24.00"
"2/02/2020 4:05:35 PM","680.60","10.63","25.00","21.00","24.01"
"2/02/2020 4:00:35 PM","632.60","10.68","25.00","21.00","24.02"
"2/02/2020 3:55:35 PM","655.60","10.61","25.00","21.00","24.02"
"2/02/2020 3:50:35 PM","671.40","10.58","25.00","21.00","24.03"
"2/02/2020 3:45:35 PM","661.40","10.63","25.00","21.00","24.02"
"2/02/2020 3:40:35 PM","673.60","10.67","25.00","21.00","24.03"
"2/02/2020 3:35:35 PM","644.20","10.63","25.00","21.00","24.04"
"2/02/2020 3:30:35 PM","626.20","10.74","25.00","21.00","24.04"
"2/02/2020 3:25:35 PM","657.80","10.95","25.00","21.00","24.05"
"2/02/2020 3:20:35 PM","658.00","10.89","25.00","21.00","24.06"
"2/02/2020 3:15:35 PM","646.60","10.73","25.00","21.00","24.06"
"2/02/2020 3:10:35 PM","661.20","10.62","25.00","21.00","24.06"
"2/02/2020 3:05:35 PM","646.80","10.84","25.00","21.00","24.07"
"2/02/2020 3:00:35 PM","645.80","10.75","25.00","21.00","24.07"
"2/02/2020 2:55:35 PM","651.00","10.79","25.00","21.00","24.08"
"2/02/2020 2:50:35 PM","673.00","10.57","25.00","21.00","24.09"
"2/02/2020 2:45:35 PM","673.00","10.56","25.00","21.00","24.10"
"2/02/2020 2:40:35 PM","660.40","10.46","25.00","21.00","24.11"
"2/02/2020 2:35:35 PM","644.00","10.71","25.00","21.00","24.11"
"2/02/2020 2:30:35 PM","667.20","10.35","25.00","21.00","24.12"
"2/02/2020 2:25:35 PM","663.40","10.52","25.00","21.00","24.13"
"2/02/2020 2:20:35 PM","655.00","10.41","25.00","21.00","24.13"
"2/02/2020 2:15:35 PM","647.80","10.44","25.00","21.00","24.13"
"2/02/2020 2:10:35 PM","664.40","10.22","25.00","21.00","24.14"
"2/02/2020 2:05:35 PM","639.00","10.37","25.00","21.00","24.14"
"2/02/2020 2:00:35 PM","675.80","10.22","25.00","21.00","24.15"
"2/02/2020 1:55:35 PM","662.00","10.36","25.00","21.00","24.14"
"2/02/2020 1:50:35 PM","660.60","10.78","25.00","21.00","24.15"
"2/02/2020 1:45:35 PM","650.20","10.73","25.00","21.00","24.16"
"2/02/2020 1:40:35 PM","649.00","10.96","25.00","21.00","24.16"
"2/02/2020 1:35:35 PM","657.60","10.82","25.00","21.00","24.15"
"2/02/2020 1:30:35 PM","653.80","11.08","25.00","21.00","24.15"
"2/02/2020 1:25:35 PM","659.00","11.42","25.00","21.00","24.15"
"2/02/2020 1:20:35 PM","654.20","11.57","25.00","21.00","24.15"
"2/02/2020 1:15:35 PM","657.20","11.85","25.00","21.00","24.15"
"2/02/2020 1:10:35 PM","654.40","12.54","25.00","21.00","24.14"
"2/02/2020 1:05:35 PM","641.80","13.08","25.00","21.00","24.14"
"2/02/2020 1:00:35 PM","640.80","12.89","25.00","21.00","24.15"
"2/02/2020 12:55:35 PM","642.60","12.96","25.00","21.00","24.14"
"2/02/2020 12:50:35 PM","673.60","12.75","25.00","21.00","24.13"
"2/02/2020 12:45:35 PM","665.00","12.74","25.00","21.00","24.12"
"2/02/2020 12:40:35 PM","660.00","13.04","25.00","21.00","24.13"
"2/02/2020 12:35:35 PM","641.20","13.24","25.00","21.00","24.10"
"2/02/2020 12:30:35 PM","662.00","13.76","25.00","21.00","24.09"
"2/02/2020 12:25:35 PM","657.20","13.43","25.00","21.00","24.08"
"2/02/2020 12:20:35 PM","673.00","13.01","25.00","21.00","24.06"
"2/02/2020 12:15:35 PM","665.40","12.55","25.00","21.00","24.05"
"2/02/2020 12:10:35 PM","662.80","12.19","25.00","21.00","24.02"
"2/02/2020 12:05:35 PM","657.00","12.00","25.00","21.00","24.00"
"2/02/2020 12:00:35 PM","657.60","11.78","25.00","21.00","23.98"
"2/02/2020 11:55:35 AM","671.60","11.67","25.00","21.00","23.94"
"2/02/2020 11:50:35 AM","679.80","11.38","25.00","21.00","23.91"
"2/02/2020 11:45:35 AM","660.20","11.05","25.00","21.00","23.89"
"2/02/2020 11:40:35 AM","669.60","10.52","25.00","21.00","23.85"
"2/02/2020 11:35:35 AM","650.60","10.28","25.00","21.00","23.81"
"2/02/2020 11:30:35 AM","647.00","10.21","25.00","21.00","23.77"
"2/02/2020 11:25:35 AM","638.80","10.05","25.00","21.00","23.73"
"2/02/2020 11:20:35 AM","674.80","9.98","25.00","21.00","23.69"
"2/02/2020 11:15:35 AM","668.20","9.97","25.00","21.00","23.64"
"2/02/2020 11:10:35 AM","658.60","10.29","25.00","21.00","23.59"
"2/02/2020 11:05:35 AM","645.40","10.31","25.00","21.00","23.54"
"2/02/2020 11:00:35 AM","690.80","10.34","25.00","21.00","23.48"
"2/02/2020 10:55:35 AM","681.40","10.48","25.00","21.00","23.42"
"2/02/2020 10:50:35 AM","662.20","10.68","25.00","21.00","23.35"
"2/02/2020 10:45:35 AM","673.00","10.88","25.00","21.00","23.29"
"2/02/2020 10:40:35 AM","675.40","11.59","25.00","21.00","23.22"
"2/02/2020 10:35:35 AM","666.40","11.65","25.00","21.00","23.15"
"2/02/2020 10:30:35 AM","670.80","11.91","25.00","21.00","23.08"
"2/02/2020 10:25:35 AM","668.80","12.01","25.00","21.00","23.01"
"2/02/2020 10:20:35 AM","683.40","12.21","25.00","21.00","22.94"
"2/02/2020 10:15:35 AM","656.20","12.35","25.00","21.00","22.87"
"2/02/2020 10:10:35 AM","659.00","12.53","25.00","21.00","22.80"
"2/02/2020 10:05:35 AM","649.60","13.01","25.00","21.00","22.73"
"2/02/2020 10:00:35 AM","667.60","13.22","25.00","21.00","22.67"
"2/02/2020 9:55:35 AM","655.80","13.68","25.00","21.00","22.60"
"2/02/2020 9:50:35 AM","688.20","13.49","25.00","21.00","22.54"
"2/02/2020 9:45:35 AM","658.00","13.32","25.00","21.00","22.48"
"2/02/2020 9:40:35 AM","702.20","13.19","25.00","21.00","22.42"
"2/02/2020 9:35:35 AM","665.60","13.05","25.00","21.00","22.36"
"2/02/2020 9:30:35 AM","654.40","12.93","25.00","21.00","22.31"
"2/02/2020 9:25:35 AM","667.80","12.69","25.00","21.00","22.27"
"2/02/2020 9:20:35 AM","649.60","12.74","25.00","21.00","22.22"
"2/02/2020 9:15:35 AM","654.60","12.51","25.00","21.00","22.19"
"2/02/2020 9:10:35 AM","681.80","12.46","25.00","21.00","22.17"
"2/02/2020 9:05:35 AM","698.20","12.53","25.00","21.00","22.15"
"2/02/2020 9:00:35 AM","674.80","12.26","25.00","21.00","22.14"
"2/02/2020 8:55:35 AM","689.80","12.14","25.00","21.00","22.13"
"2/02/2020 8:50:35 AM","661.60","12.36","25.00","21.00","22.11"
"2/02/2020 8:45:35 AM","679.80","12.09","25.00","21.00","22.10"
"2/02/2020 8:40:35 AM","667.20","12.15","25.00","21.00","22.09"
"2/02/2020 8:35:35 AM","682.80","12.25","25.00","21.00","22.08"
"2/02/2020 8:30:35 AM","666.60","12.53","25.00","21.00","22.07"
"2/02/2020 8:25:35 AM","672.60","12.98","25.00","21.00","22.06"
"2/02/2020 8:20:35 AM","664.20","14.00","25.00","21.00","22.05"
"2/02/2020 8:15:35 AM","694.80","15.54","25.00","21.00","22.05"
"2/02/2020 8:10:35 AM","694.00","16.41","25.00","21.00","22.04"
"2/02/2020 8:05:35 AM","690.00","16.17","25.00","21.00","22.03"
"2/02/2020 8:00:35 AM","687.00","16.30","25.00","21.00","22.03"
"2/02/2020 7:55:35 AM","696.20","16.33","25.00","21.00","22.04"
"2/02/2020 7:50:35 AM","680.20","16.49","25.00","21.00","22.03"
"2/02/2020 7:45:35 AM","696.00","16.53","25.00","21.00","22.04"
"2/02/2020 7:40:35 AM","700.00","16.31","25.00","21.00","22.04"
"2/02/2020 7:35:35 AM","709.60","16.43","25.00","21.00","22.04"
"2/02/2020 7:30:35 AM","698.40","16.63","25.00","21.00","22.04"
"2/02/2020 7:25:35 AM","690.60","16.36","25.00","21.00","22.04"
"2/02/2020 7:20:35 AM","690.40","16.49","25.00","21.00","22.05"
"2/02/2020 7:15:35 AM","675.00","16.48","25.00","21.00","22.05"
"2/02/2020 7:10:35 AM","692.60","16.33","25.00","21.00","22.06"
"2/02/2020 7:05:35 AM","683.00","16.49","25.00","21.00","22.06"
"2/02/2020 7:00:35 AM","692.40","16.37","25.00","21.00","22.06"
"2/02/2020 6:55:35 AM","711.20","16.30","25.00","21.00","22.07"
"2/02/2020 6:50:35 AM","701.80","16.38","25.00","21.00","22.07"
"2/02/2020 6:45:35 AM","690.40","16.38","25.00","21.00","22.07"
"2/02/2020 6:40:35 AM","676.40","16.45","25.00","21.00","22.07"
"2/02/2020 6:35:35 AM","685.20","16.41","25.00","21.00","22.07"
"2/02/2020 6:30:35 AM","674.80","16.52","25.00","21.00","22.08"
"2/02/2020 6:25:35 AM","716.80","16.51","25.00","21.00","22.08"
"2/02/2020 6:20:35 AM","685.00","16.56","25.00","21.00","22.09"
"2/02/2020 6:15:35 AM","669.80","16.46","25.00","21.00","22.09"
"2/02/2020 6:10:35 AM","696.20","16.57","25.00","21.00","22.10"
"2/02/2020 6:05:35 AM","680.80","16.51","25.00","21.00","22.10"
"2/02/2020 6:00:35 AM","660.60","16.38","25.00","21.00","22.11"
"2/02/2020 5:55:35 AM","694.00","16.58","25.00","21.00","22.11"
"2/02/2020 5:50:35 AM","671.00","16.51","25.00","21.00","22.11"
"2/02/2020 5:45:35 AM","685.80","16.54","25.00","21.00","22.12"
"2/02/2020 5:40:35 AM","651.60","16.57","25.00","21.00","22.11"
"2/02/2020 5:35:35 AM","702.80","16.45","25.00","21.00","22.12"
"2/02/2020 5:30:35 AM","681.80","16.56","25.00","21.00","22.12"
"2/02/2020 5:25:35 AM","705.60","16.54","25.00","21.00","22.13"
"2/02/2020 5:20:35 AM","702.80","16.57","25.00","21.00","22.13"
"2/02/2020 5:15:35 AM","684.00","16.52","25.00","21.00","22.13"
"2/02/2020 5:10:35 AM","672.20","16.76","25.00","21.00","22.13"
"2/02/2020 5:05:35 AM","683.20","16.77","25.00","21.00","22.13"
"2/02/2020 5:00:35 AM","714.00","16.47","25.00","21.00","22.14"
"2/02/2020 4:55:35 AM","679.00","16.53","25.00","21.00","22.13"
"2/02/2020 4:50:35 AM","684.20","16.43","25.00","21.00","22.14"
"2/02/2020 4:45:35 AM","668.40","16.39","25.00","21.00","22.14"
"2/02/2020 4:40:35 AM","700.80","16.34","25.00","21.00","22.15"
"2/02/2020 4:35:35 AM","668.80","16.19","25.00","21.00","22.15"
"2/02/2020 4:30:35 AM","678.40","15.89","25.00","21.00","22.15"
"2/02/2020 4:25:35 AM","683.60","15.49","25.00","21.00","22.16"
"2/02/2020 4:20:35 AM","688.60","15.14","25.00","21.00","22.16"
"2/02/2020 4:15:35 AM","718.20","14.74","25.00","21.00","22.17"
"2/02/2020 4:10:35 AM","664.40","14.02","25.00","21.00","22.17"
"2/02/2020 4:05:35 AM","686.40","13.42","25.00","21.00","22.17"
"2/02/2020 4:00:35 AM","691.40","12.60","25.00","21.00","22.18"
"2/02/2020 3:55:35 AM","695.40","11.29","25.00","21.00","22.19"
"2/02/2020 3:50:35 AM","681.40","10.60","25.00","21.00","22.19"
"2/02/2020 3:45:35 AM","689.40","10.30","25.00","21.00","22.21"
"2/02/2020 3:40:35 AM","655.40","10.19","25.00","21.00","22.22"
"2/02/2020 3:35:35 AM","700.60","9.94","25.00","21.00","22.23"
"2/02/2020 3:30:35 AM","668.80","9.99","25.00","21.00","22.24"
"2/02/2020 3:25:35 AM","686.80","10.16","25.00","21.00","22.25"
"2/02/2020 3:20:35 AM","693.20","10.21","25.00","21.00","22.27"
"2/02/2020 3:15:35 AM","661.40","10.01","25.00","21.00","22.27"
"2/02/2020 3:10:35 AM","668.80","10.29","25.00","21.00","22.29"
"2/02/2020 3:05:35 AM","686.60","10.67","25.00","21.00","22.31"
"2/02/2020 3:00:35 AM","658.40","10.80","25.00","21.00","22.32"
"2/02/2020 2:55:35 AM","664.80","11.32","25.00","21.00","22.33"
"2/02/2020 2:50:35 AM","703.20","11.37","25.00","21.00","22.35"
"2/02/2020 2:45:35 AM","690.60","11.69","25.00","21.00","22.36"
"2/02/2020 2:40:35 AM","664.40","11.96","25.00","21.00","22.37"
"2/02/2020 2:35:35 AM","664.80","12.15","25.00","21.00","22.39"
"2/02/2020 2:30:35 AM","663.40","12.52","25.00","21.00","22.40"
"2/02/2020 2:25:35 AM","685.40","12.80","25.00","21.00","22.42"
"2/02/2020 2:20:35 AM","688.20","12.95","25.00","21.00","22.43"
"2/02/2020 2:15:35 AM","663.60","13.41","25.00","21.00","22.44"
"2/02/2020 2:10:35 AM","698.60","13.63","25.00","21.00","22.45"
"2/02/2020 2:05:35 AM","664.80","13.49","25.00","21.00","22.46"
"2/02/2020 2:00:35 AM","684.20","13.12","25.00","21.00","22.47"
"2/02/2020 1:55:35 AM","683.20","13.02","25.00","21.00","22.48"
"2/02/2020 1:50:35 AM","686.40","12.85","25.00","21.00","22.49"
"2/02/2020 1:45:35 AM","704.20","12.66","25.00","21.00","22.50"
"2/02/2020 1:40:35 AM","653.00","12.27","25.00","21.00","22.51"
"2/02/2020 1:35:35 AM","673.40","12.02","25.00","21.00","22.51"
"2/02/2020 1:30:35 AM","675.40","11.95","25.00","21.00","22.52"
"2/02/2020 1:25:35 AM","699.20","11.84","25.00","21.00","22.53"
"2/02/2020 1:20:35 AM","700.00","11.71","25.00","21.00","22.54"
"2/02/2020 1:15:35 AM","688.20","11.38","25.00","21.00","22.54"
"2/02/2020 1:10:35 AM","677.60","11.08","25.00","21.00","22.55"
"2/02/2020 1:05:35 AM","670.20","10.99","25.00","21.00","22.55"
"2/02/2020 1:00:35 AM","685.00","10.98","25.00","21.00","22.55"
"2/02/2020 12:55:35 AM","664.20","11.74","25.00","21.00","22.56"
"2/02/2020 12:50:35 AM","647.40","13.26","25.00","21.00","22.57"
"2/02/2020 12:45:35 AM","666.40","15.94","25.00","21.00","22.58"
"2/02/2020 12:40:35 AM","688.80","16.60","25.00","21.00","22.59"
"2/02/2020 12:35:35 AM","692.00","16.44","25.00","21.00","22.60"
"2/02/2020 12:30:35 AM","681.20","16.24","25.00","21.00","22.61"
"2/02/2020 12:25:35 AM","681.80","16.10","25.00","21.00","22.62"
"2/02/2020 12:20:35 AM","682.60","15.82","25.00","21.00","22.63"
"2/02/2020 12:15:35 AM","689.20","15.76","25.00","21.00","22.64"
"2/02/2020 12:10:35 AM","684.60","15.66","25.00","21.00","22.66"
"2/02/2020 12:05:35 AM","681.60","15.42","25.00","21.00","22.67"
"2/02/2020 12:00:35 AM","677.20","14.88","25.00","21.00","22.68"
"1/02/2020 11:55:35 PM","696.60","14.25","25.00","21.00","22.70"
"1/02/2020 11:50:35 PM","690.60","13.58","25.00","21.00","22.71"
"1/02/2020 11:45:35 PM","680.40","12.51","25.00","21.00","22.72"
"1/02/2020 11:40:35 PM","686.60","11.48","25.00","21.00","22.73"
"1/02/2020 11:35:35 PM","672.00","10.78","25.00","21.00","22.75"
"1/02/2020 11:30:35 PM","681.80","10.50","25.00","21.00","22.76"
"1/02/2020 11:25:35 PM","689.00","10.08","25.00","21.00","22.77"
"1/02/2020 11:20:35 PM","687.80","10.25","25.00","21.00","22.78"
"1/02/2020 11:15:35 PM","672.80","10.60","25.00","21.00","22.80"
"1/02/2020 11:10:35 PM","696.60","10.70","25.00","21.00","22.81"
"1/02/2020 11:05:35 PM","689.60","10.92","25.00","21.00","22.83"
"1/02/2020 11:00:35 PM","680.00","11.15","25.00","21.00","22.84"
"1/02/2020 10:55:35 PM","672.20","11.15","25.00","21.00","22.86"
"1/02/2020 10:50:35 PM","675.40","11.51","25.00","21.00","22.87"
"1/02/2020 10:45:35 PM","692.40","11.71","25.00","21.00","22.89"
"1/02/2020 10:40:35 PM","690.40","12.28","25.00","21.00","22.90"
"1/02/2020 10:35:35 PM","706.00","12.31","25.00","21.00","22.91"
"1/02/2020 10:30:35 PM","678.20","12.43","25.00","21.00","22.92"
"1/02/2020 10:25:35 PM","685.20","12.61","25.00","21.00","22.93"
"1/02/2020 10:20:35 PM","657.40","12.90","25.00","21.00","22.95"
"1/02/2020 10:15:35 PM","686.20","13.27","25.00","21.00","22.97"
"1/02/2020 10:10:35 PM","698.60","13.30","25.00","21.00","22.98"
"1/02/2020 10:05:35 PM","693.20","13.63","25.00","21.00","22.99"
"1/02/2020 10:00:35 PM","674.20","13.62","25.00","21.00","23.00"
"1/02/2020 9:55:35 PM","697.60","14.07","25.00","21.00","23.01"
"1/02/2020 9:50:35 PM","685.00","14.06","25.00","21.00","23.03"
"1/02/2020 9:45:35 PM","688.20","13.74","25.00","21.00","23.04"
"1/02/2020 9:40:35 PM","672.80","13.85","25.00","21.00","23.06"
"1/02/2020 9:35:35 PM","691.20","13.52","25.00","21.00","23.07"
"1/02/2020 9:30:35 PM","676.80","13.36","25.00","21.00","23.08"
"1/02/2020 9:25:35 PM","689.00","13.24","25.00","21.00","23.10"
"1/02/2020 9:20:35 PM","707.20","13.30","25.00","21.00","23.12"
"1/02/2020 9:15:35 PM","699.60","12.92","25.00","21.00","23.13"
"1/02/2020 9:10:35 PM","661.40","12.69","25.00","21.00","23.14"
"1/02/2020 9:05:35 PM","657.20","12.58","25.00","21.00","23.16"
"1/02/2020 9:00:35 PM","680.60","12.77","25.00","21.00","23.17"
"1/02/2020 8:55:35 PM","658.00","12.59","25.00","21.00","23.19"
"1/02/2020 8:50:35 PM","684.40","12.76","25.00","21.00","23.20"
"1/02/2020 8:45:35 PM","654.20","12.49","25.00","21.00","23.22"
"1/02/2020 8:40:35 PM","676.00","12.20","25.00","21.00","23.23"
"1/02/2020 8:35:35 PM","678.80","12.26","25.00","21.00","23.25"
"1/02/2020 8:30:35 PM","670.40","12.27","25.00","21.00","23.26"
"1/02/2020 8:25:35 PM","661.60","11.66","25.00","21.00","23.27"
"1/02/2020 8:20:35 PM","678.40","11.48","25.00","21.00","23.29"
"1/02/2020 8:15:35 PM","667.00","11.19","25.00","21.00","23.30"
"1/02/2020 8:10:35 PM","670.60","10.84","25.00","21.00","23.32"
"1/02/2020 8:05:35 PM","672.40","10.68","25.00","21.00","23.34"
"1/02/2020 8:00:35 PM","674.80","10.79","25.00","21.00","23.35"
"1/02/2020 7:55:35 PM","680.00","10.94","25.00","21.00","23.37"
"1/02/2020 7:50:35 PM","675.00","10.86","25.00","21.00","23.38"
"1/02/2020 7:45:35 PM","683.00","10.93","25.00","21.00","23.40"
"1/02/2020 7:40:35 PM","675.60","10.73","25.00","21.00","23.42"
"1/02/2020 7:35:35 PM","696.40","10.79","25.00","21.00","23.43"
"1/02/2020 7:30:35 PM","695.40","10.80","25.00","21.00","23.45"
"1/02/2020 7:25:35 PM","687.40","10.82","25.00","21.00","23.47"
"1/02/2020 7:20:35 PM","658.40","10.67","25.00","21.00","23.49"
"1/02/2020 7:15:35 PM","687.00","10.70","25.00","21.00","23.51"
"1/02/2020 7:10:35 PM","682.60","10.85","25.00","21.00","23.52"
"1/02/2020 7:05:35 PM","651.20","10.91","25.00","21.00","23.54"
"1/02/2020 7:00:35 PM","667.20","10.99","25.00","21.00","23.56"
"1/02/2020 6:55:35 PM","692.60","10.79","25.00","21.00","23.58"
"1/02/2020 6:50:35 PM","682.60","11.08","25.00","21.00","23.59"
"1/02/2020 6:45:35 PM","672.20","10.88","25.00","21.00","23.61"
"1/02/2020 6:40:35 PM","679.20","11.12","25.00","21.00","23.63"
"1/02/2020 6:35:35 PM","657.60","10.86","25.00","21.00","23.64"
"1/02/2020 6:30:35 PM","658.40","10.88","25.00","21.00","23.66"
"1/02/2020 6:25:35 PM","696.00","10.83","25.00","21.00","23.68"
"1/02/2020 6:20:35 PM","657.00","10.94","25.00","21.00","23.69"
"1/02/2020 6:15:35 PM","680.00","10.50","25.00","21.00","23.71"
"1/02/2020 6:10:35 PM","667.80","10.71","25.00","21.00","23.73"
"1/02/2020 6:05:35 PM","674.80","10.69","25.00","21.00","23.75"
"1/02/2020 6:00:35 PM","661.60","10.85","25.00","21.00","23.77"
"1/02/2020 5:55:35 PM","661.40","10.62","25.00","21.00","23.78"
"1/02/2020 5:50:35 PM","672.60","10.65","25.00","21.00","23.80"
"1/02/2020 5:45:35 PM","674.00","10.69","25.00","21.00","23.81"
"1/02/2020 5:40:35 PM","672.80","11.04","25.00","21.00","23.83"
"1/02/2020 5:35:35 PM","669.60","10.81","25.00","21.00","23.84"
"1/02/2020 5:30:35 PM","681.00","11.22","25.00","21.00","23.86"
"1/02/2020 5:25:35 PM","696.00","11.19","25.00","21.00","23.87"
