"Timestamp","FCU-00-12  CO2 Extended Trend Log","FCU-00-12  SaTmp Extended Trend Log","FCU-00-12  ClgTmpSp Extended Trend Log","FCU-00-12  HtgTmpSp Extended Trend Log","FCU-00-12  ZnTmp Extended Trend Log"
"31/01/2020 6:05:35 PM","658.60","26.06","23.00","22.00","23.08"
"31/01/2020 6:00:35 PM","664.80","26.10","23.00","22.00","23.17"
"31/01/2020 5:55:35 PM","639.40","26.20","23.00","22.00","23.10"
"31/01/2020 5:50:35 PM","654.20","26.22","23.00","22.00","23.02"
"31/01/2020 5:45:35 PM","631.40","26.28","23.00","22.00","22.95"
"31/01/2020 5:40:35 PM","662.60","26.25","23.00","22.00","22.92"
"31/01/2020 5:35:35 PM","676.20","26.05","23.00","22.00","22.99"
"31/01/2020 5:30:35 PM","669.80","25.34","23.00","22.00","23.03"
"31/01/2020 5:25:35 PM","676.20","20.26","23.00","22.00","23.26"
"31/01/2020 5:20:35 PM","684.80","21.19","23.00","22.00","23.34"
"31/01/2020 5:15:35 PM","686.60","22.19","23.00","22.00","23.27"
"31/01/2020 5:10:35 PM","672.40","17.55","23.00","22.00","23.32"
"31/01/2020 5:05:35 PM","682.80","17.72","23.00","22.00","23.38"
"31/01/2020 5:00:35 PM","690.20","18.59","23.00","22.00","23.38"
"31/01/2020 4:55:35 PM","663.00","19.06","23.00","22.00","23.48"
"31/01/2020 4:50:35 PM","686.20","19.08","23.00","22.00","23.48"
"31/01/2020 4:45:35 PM","665.00","19.20","23.00","22.00","23.48"
"31/01/2020 4:40:35 PM","690.40","19.30","23.00","22.00","23.49"
"31/01/2020 4:35:35 PM","684.80","19.69","23.00","22.00","23.49"
"31/01/2020 4:30:35 PM","681.60","20.53","23.00","22.00","23.45"
"31/01/2020 4:25:35 PM","637.80","21.84","23.00","22.00","23.39"
"31/01/2020 4:20:35 PM","667.80","23.04","23.00","22.00","23.31"
"31/01/2020 4:15:35 PM","670.80","25.34","23.00","22.00","23.25"
"31/01/2020 4:10:35 PM","658.60","26.71","23.00","22.00","23.12"
"31/01/2020 4:05:35 PM","686.40","26.80","23.00","22.00","22.98"
"31/01/2020 4:00:35 PM","671.80","26.88","23.00","22.00","23.03"
"31/01/2020 3:55:35 PM","700.40","26.84","23.00","22.00","23.06"
"31/01/2020 3:50:35 PM","672.00","26.61","23.00","22.00","23.11"
"31/01/2020 3:45:35 PM","665.00","25.18","23.00","22.00","23.17"
"31/01/2020 3:40:35 PM","693.20","23.99","23.00","22.00","23.26"
"31/01/2020 3:35:35 PM","695.20","25.88","23.00","22.00","23.28"
"31/01/2020 3:30:35 PM","683.00","26.56","23.00","22.00","23.23"
"31/01/2020 3:25:35 PM","689.80","26.64","23.00","22.00","23.19"
"31/01/2020 3:20:35 PM","692.80","26.61","23.00","22.00","23.19"
"31/01/2020 3:15:35 PM","695.00","26.56","23.00","22.00","23.14"
"31/01/2020 3:10:35 PM","678.20","26.54","23.00","22.00","23.15"
"31/01/2020 3:05:35 PM","649.40","26.50","23.00","22.00","23.18"
"31/01/2020 3:00:35 PM","703.60","26.47","23.00","22.00","23.16"
"31/01/2020 2:55:35 PM","699.80","26.41","23.00","22.00","23.12"
"31/01/2020 2:50:35 PM","678.20","26.34","23.00","22.00","23.05"
"31/01/2020 2:45:35 PM","703.80","25.52","23.00","22.00","23.10"
"31/01/2020 2:40:35 PM","704.20","26.19","23.00","22.00","23.27"
"31/01/2020 2:35:35 PM","672.40","26.34","23.00","22.00","23.11"
"31/01/2020 2:30:35 PM","651.60","26.26","23.00","22.00","23.06"
"31/01/2020 2:25:35 PM","674.60","26.24","23.00","22.00","23.11"
"31/01/2020 2:20:35 PM","683.80","26.18","23.00","22.00","23.15"
"31/01/2020 2:15:35 PM","696.00","26.09","23.00","22.00","23.16"
"31/01/2020 2:10:35 PM","687.00","26.06","23.00","22.00","23.21"
"31/01/2020 2:05:35 PM","669.20","26.03","23.00","22.00","23.18"
"31/01/2020 2:00:35 PM","674.60","26.05","23.00","22.00","23.17"
"31/01/2020 1:55:35 PM","665.80","26.03","23.00","22.00","23.21"
"31/01/2020 1:50:35 PM","689.80","26.02","23.00","22.00","23.21"
"31/01/2020 1:45:35 PM","647.00","25.97","23.00","22.00","23.13"
"31/01/2020 1:40:35 PM","679.20","25.94","23.00","22.00","23.05"
"31/01/2020 1:35:35 PM","694.20","25.97","23.00","22.00","23.02"
"31/01/2020 1:30:35 PM","655.80","25.98","23.00","22.00","23.01"
"31/01/2020 1:25:35 PM","689.80","26.00","23.00","22.00","22.95"
"31/01/2020 1:20:35 PM","705.80","26.01","23.00","22.00","22.92"
"31/01/2020 1:15:35 PM","700.80","26.02","23.00","22.00","22.83"
"31/01/2020 1:10:35 PM","686.60","26.02","23.00","22.00","22.76"
"31/01/2020 1:05:35 PM","695.20","26.01","23.00","22.00","22.76"
"31/01/2020 1:00:35 PM","715.20","26.00","23.00","22.00","22.76"
"31/01/2020 12:55:35 PM","696.00","26.02","23.00","22.00","22.78"
"31/01/2020 12:50:35 PM","685.60","25.98","23.00","22.00","22.80"
"31/01/2020 12:45:35 PM","675.00","25.99","23.00","22.00","22.76"
"31/01/2020 12:40:35 PM","698.80","26.01","23.00","22.00","22.73"
"31/01/2020 12:35:35 PM","688.40","26.01","23.00","22.00","22.72"
"31/01/2020 12:30:35 PM","670.00","25.95","23.00","22.00","22.71"
"31/01/2020 12:25:35 PM","659.80","25.94","23.00","22.00","22.69"
"31/01/2020 12:20:35 PM","676.60","25.93","23.00","22.00","22.65"
"31/01/2020 12:15:35 PM","677.60","25.91","23.00","22.00","22.69"
"31/01/2020 12:10:35 PM","659.20","25.90","23.00","22.00","22.67"
"31/01/2020 12:05:35 PM","669.00","25.90","23.00","22.00","22.69"
"31/01/2020 12:00:35 PM","673.20","25.96","23.00","22.00","22.72"
"31/01/2020 11:55:35 AM","681.20","26.01","23.00","22.00","22.73"
"31/01/2020 11:50:35 AM","674.60","26.01","23.00","22.00","22.74"
"31/01/2020 11:45:35 AM","702.80","26.02","23.00","22.00","22.83"
"31/01/2020 11:40:35 AM","675.40","26.02","23.00","22.00","22.79"
"31/01/2020 11:35:35 AM","658.60","26.04","23.00","22.00","22.71"
"31/01/2020 11:30:35 AM","723.00","26.00","23.00","22.00","22.72"
"31/01/2020 11:25:35 AM","668.80","25.98","23.00","22.00","22.60"
"31/01/2020 11:20:35 AM","681.80","25.93","23.00","22.00","22.62"
"31/01/2020 11:15:35 AM","686.40","25.93","23.00","22.00","22.60"
"31/01/2020 11:10:35 AM","679.60","25.90","23.00","22.00","22.57"
"31/01/2020 11:05:35 AM","662.00","25.87","23.00","22.00","22.69"
"31/01/2020 11:00:35 AM","699.00","25.90","23.00","22.00","22.72"
"31/01/2020 10:55:35 AM","690.20","25.88","23.00","22.00","22.69"
"31/01/2020 10:50:35 AM","685.00","25.86","23.00","22.00","22.63"
"31/01/2020 10:45:35 AM","653.00","25.85","23.00","22.00","22.57"
"31/01/2020 10:40:35 AM","688.60","25.83","23.00","22.00","22.54"
"31/01/2020 10:35:35 AM","666.80","25.80","23.00","22.00","22.56"
"31/01/2020 10:30:35 AM","700.20","25.77","23.00","22.00","22.63"
"31/01/2020 10:25:35 AM","665.80","25.71","23.00","22.00","22.69"
"31/01/2020 10:20:35 AM","679.00","25.68","23.00","22.00","22.67"
"31/01/2020 10:15:35 AM","683.80","25.64","23.00","22.00","22.69"
"31/01/2020 10:10:35 AM","658.80","25.58","23.00","22.00","22.75"
"31/01/2020 10:05:35 AM","657.20","25.55","23.00","22.00","22.69"
"31/01/2020 10:00:35 AM","661.00","25.51","23.00","22.00","22.69"
"31/01/2020 9:55:35 AM","673.40","25.43","23.00","22.00","22.76"
"31/01/2020 9:50:35 AM","655.80","25.40","23.00","22.00","22.78"
"31/01/2020 9:45:35 AM","646.60","25.38","23.00","22.00","22.85"
"31/01/2020 9:40:35 AM","664.40","25.36","23.00","22.00","22.83"
"31/01/2020 9:35:35 AM","640.00","25.31","23.00","22.00","22.86"
"31/01/2020 9:30:35 AM","671.60","25.25","23.00","22.00","22.86"
"31/01/2020 9:25:35 AM","678.40","25.24","23.00","22.00","22.87"
"31/01/2020 9:20:35 AM","678.00","25.21","23.00","22.00","22.89"
"31/01/2020 9:15:35 AM","647.40","25.19","23.00","22.00","22.95"
"31/01/2020 9:10:35 AM","642.20","25.15","23.00","22.00","22.97"
"31/01/2020 9:05:35 AM","648.80","25.13","23.00","22.00","22.97"
"31/01/2020 9:00:35 AM","658.60","25.09","23.00","22.00","22.96"
"31/01/2020 8:55:35 AM","630.40","25.07","23.00","22.00","22.93"
"31/01/2020 8:50:35 AM","646.20","25.07","23.00","22.00","22.94"
"31/01/2020 8:45:35 AM","656.60","25.05","23.00","22.00","22.92"
"31/01/2020 8:40:35 AM","660.60","25.02","23.00","22.00","22.93"
"31/01/2020 8:35:35 AM","637.00","24.99","23.00","22.00","22.97"
"31/01/2020 8:30:35 AM","638.40","24.97","23.00","22.00","23.01"
"31/01/2020 8:25:35 AM","648.20","24.91","23.00","22.00","22.97"
"31/01/2020 8:20:35 AM","610.60","24.86","23.00","22.00","22.99"
"31/01/2020 8:15:35 AM","614.00","24.82","23.00","22.00","23.00"
"31/01/2020 8:10:35 AM","640.40","24.78","23.00","22.00","23.00"
"31/01/2020 8:05:35 AM","641.00","24.75","23.00","22.00","23.00"
"31/01/2020 8:00:35 AM","633.40","24.72","23.00","22.00","22.98"
"31/01/2020 7:55:35 AM","631.60","24.70","23.00","22.00","22.96"
"31/01/2020 7:50:35 AM","639.60","24.67","23.00","22.00","22.93"
"31/01/2020 7:45:35 AM","617.00","24.63","23.00","22.00","22.92"
"31/01/2020 7:40:35 AM","635.20","24.58","23.00","22.00","22.92"
"31/01/2020 7:35:35 AM","613.60","24.56","23.00","22.00","22.92"
"31/01/2020 7:30:35 AM","640.20","24.52","23.00","22.00","22.92"
"31/01/2020 7:25:35 AM","607.60","24.51","23.00","22.00","22.92"
"31/01/2020 7:20:35 AM","632.80","24.50","23.00","22.00","22.92"
"31/01/2020 7:15:35 AM","619.40","24.52","23.00","22.00","22.92"
"31/01/2020 7:10:35 AM","605.00","24.54","23.00","22.00","22.93"
"31/01/2020 7:05:35 AM","619.60","24.52","23.00","22.00","22.94"
"31/01/2020 7:00:35 AM","643.20","24.51","23.00","22.00","22.92"
"31/01/2020 6:55:35 AM","616.40","24.51","23.00","22.00","22.91"
"31/01/2020 6:50:35 AM","616.00","24.49","23.00","22.00","22.90"
"31/01/2020 6:45:35 AM","623.80","24.46","23.00","22.00","22.90"
"31/01/2020 6:40:35 AM","623.60","24.44","23.00","22.00","22.91"
"31/01/2020 6:35:35 AM","626.80","24.41","23.00","22.00","22.91"
"31/01/2020 6:30:35 AM","608.40","24.38","23.00","22.00","22.91"
"31/01/2020 6:25:35 AM","622.60","24.33","23.00","22.00","22.91"
"31/01/2020 6:20:35 AM","637.80","24.29","23.00","22.00","22.92"
"31/01/2020 6:15:35 AM","621.00","24.30","23.00","22.00","22.91"
"31/01/2020 6:10:35 AM","645.40","24.31","23.00","22.00","22.91"
"31/01/2020 6:05:35 AM","625.80","24.31","23.00","22.00","22.91"
"31/01/2020 6:00:35 AM","647.60","24.30","23.00","22.00","22.90"
"31/01/2020 5:55:35 AM","620.00","24.29","23.00","22.00","22.92"
"31/01/2020 5:50:35 AM","620.00","24.28","23.00","22.00","22.92"
"31/01/2020 5:45:35 AM","624.80","24.27","23.00","22.00","22.92"
"31/01/2020 5:40:35 AM","622.60","24.25","23.00","22.00","22.93"
"31/01/2020 5:35:35 AM","632.40","24.25","23.00","22.00","22.94"
"31/01/2020 5:30:35 AM","616.80","24.29","23.00","22.00","22.94"
"31/01/2020 5:25:35 AM","624.40","24.31","23.00","22.00","22.96"
"31/01/2020 5:20:35 AM","620.60","24.34","23.00","22.00","22.98"
"31/01/2020 5:15:35 AM","644.60","24.36","23.00","22.00","22.97"
"31/01/2020 5:10:35 AM","630.20","24.37","23.00","22.00","22.98"
"31/01/2020 5:05:35 AM","621.20","24.37","23.00","22.00","22.97"
"31/01/2020 5:00:35 AM","635.80","24.36","23.00","22.00","22.97"
"31/01/2020 4:55:35 AM","627.00","24.34","23.00","22.00","22.98"
"31/01/2020 4:50:35 AM","624.00","24.30","23.00","22.00","22.99"
"31/01/2020 4:45:35 AM","646.20","24.29","23.00","22.00","23.00"
"31/01/2020 4:40:35 AM","644.40","24.27","23.00","22.00","23.00"
"31/01/2020 4:35:35 AM","611.00","24.25","23.00","22.00","22.99"
"31/01/2020 4:30:35 AM","649.00","24.24","23.00","22.00","22.99"
"31/01/2020 4:25:35 AM","635.80","24.24","23.00","22.00","22.98"
"31/01/2020 4:20:35 AM","625.80","24.23","23.00","22.00","22.98"
"31/01/2020 4:15:35 AM","640.40","24.20","23.00","22.00","22.98"
"31/01/2020 4:10:35 AM","651.80","24.19","23.00","22.00","22.99"
"31/01/2020 4:05:35 AM","624.00","24.22","23.00","22.00","23.00"
"31/01/2020 4:00:35 AM","619.60","24.25","23.00","22.00","23.02"
"31/01/2020 3:55:35 AM","634.00","24.30","23.00","22.00","23.04"
"31/01/2020 3:50:35 AM","619.60","24.37","23.00","22.00","23.05"
"31/01/2020 3:45:35 AM","641.20","24.45","23.00","22.00","23.05"
"31/01/2020 3:40:35 AM","617.40","24.46","23.00","22.00","23.03"
"31/01/2020 3:35:35 AM","637.20","24.46","23.00","22.00","23.00"
"31/01/2020 3:30:35 AM","626.40","24.47","23.00","22.00","22.99"
"31/01/2020 3:25:35 AM","644.60","24.49","23.00","22.00","22.98"
"31/01/2020 3:20:35 AM","637.40","24.51","23.00","22.00","22.98"
"31/01/2020 3:15:35 AM","628.00","24.53","23.00","22.00","22.98"
"31/01/2020 3:10:35 AM","630.80","24.54","23.00","22.00","22.98"
"31/01/2020 3:05:35 AM","647.80","24.55","23.00","22.00","22.97"
"31/01/2020 3:00:35 AM","648.80","24.55","23.00","22.00","22.97"
"31/01/2020 2:55:35 AM","649.60","24.55","23.00","22.00","22.96"
"31/01/2020 2:50:35 AM","635.20","24.54","23.00","22.00","22.97"
"31/01/2020 2:45:35 AM","634.60","24.55","23.00","22.00","22.99"
"31/01/2020 2:40:35 AM","648.00","24.55","23.00","22.00","22.99"
"31/01/2020 2:35:35 AM","625.80","24.54","23.00","22.00","22.98"
"31/01/2020 2:30:35 AM","626.80","24.54","23.00","22.00","22.96"
"31/01/2020 2:25:35 AM","631.00","24.54","23.00","22.00","22.95"
"31/01/2020 2:20:35 AM","646.60","24.54","23.00","22.00","22.92"
"31/01/2020 2:15:35 AM","642.80","24.53","23.00","22.00","22.89"
"31/01/2020 2:10:35 AM","633.60","24.52","23.00","22.00","22.85"
"31/01/2020 2:05:35 AM","647.20","24.52","23.00","22.00","22.83"
"31/01/2020 2:00:35 AM","621.00","24.52","23.00","22.00","22.78"
"31/01/2020 1:55:35 AM","621.20","24.50","23.00","22.00","22.75"
"31/01/2020 1:50:35 AM","639.20","24.51","23.00","22.00","22.73"
"31/01/2020 1:45:35 AM","607.00","24.51","23.00","22.00","22.73"
"31/01/2020 1:40:35 AM","647.40","24.50","23.00","22.00","22.73"
"31/01/2020 1:35:35 AM","649.20","24.50","23.00","22.00","22.73"
"31/01/2020 1:30:35 AM","634.20","24.48","23.00","22.00","22.74"
"31/01/2020 1:25:35 AM","619.60","24.45","23.00","22.00","22.73"
"31/01/2020 1:20:35 AM","641.00","24.43","23.00","22.00","22.74"
"31/01/2020 1:15:35 AM","644.80","24.44","23.00","22.00","22.76"
"31/01/2020 1:10:35 AM","627.80","24.45","23.00","22.00","22.76"
"31/01/2020 1:05:35 AM","626.00","24.46","23.00","22.00","22.78"
"31/01/2020 1:00:35 AM","633.00","24.47","23.00","22.00","22.80"
"31/01/2020 12:55:35 AM","629.60","24.46","23.00","22.00","22.81"
"31/01/2020 12:50:35 AM","640.00","24.47","23.00","22.00","22.80"
"31/01/2020 12:45:35 AM","628.60","24.47","23.00","22.00","22.81"
"31/01/2020 12:40:35 AM","638.20","24.46","23.00","22.00","22.80"
"31/01/2020 12:35:35 AM","638.80","24.44","23.00","22.00","22.79"
"31/01/2020 12:30:35 AM","639.60","24.42","23.00","22.00","22.80"
"31/01/2020 12:25:35 AM","643.80","24.45","23.00","22.00","22.81"
"31/01/2020 12:20:35 AM","612.40","24.47","23.00","22.00","22.81"
"31/01/2020 12:15:35 AM","637.60","24.50","23.00","22.00","22.82"
"31/01/2020 12:10:35 AM","643.20","24.51","23.00","22.00","22.81"
"31/01/2020 12:05:35 AM","637.20","24.49","23.00","22.00","22.81"
"31/01/2020 12:00:35 AM","641.40","24.47","23.00","22.00","22.80"
"30/01/2020 11:55:35 PM","656.40","24.47","23.00","22.00","22.80"
"30/01/2020 11:50:35 PM","624.00","24.47","23.00","22.00","22.79"
"30/01/2020 11:45:35 PM","610.60","24.46","23.00","22.00","22.79"
"30/01/2020 11:40:35 PM","672.20","24.46","23.00","22.00","22.78"
"30/01/2020 11:35:35 PM","655.80","24.48","23.00","22.00","22.79"
"30/01/2020 11:30:35 PM","646.80","24.52","23.00","22.00","22.79"
"30/01/2020 11:25:35 PM","641.80","24.53","23.00","22.00","22.80"
"30/01/2020 11:20:35 PM","664.60","24.54","23.00","22.00","22.79"
"30/01/2020 11:15:35 PM","617.20","24.55","23.00","22.00","22.78"
"30/01/2020 11:10:35 PM","640.20","24.55","23.00","22.00","22.77"
"30/01/2020 11:05:35 PM","609.60","24.54","23.00","22.00","22.78"
"30/01/2020 11:00:35 PM","617.20","24.57","23.00","22.00","22.77"
"30/01/2020 10:55:35 PM","645.00","24.61","23.00","22.00","22.80"
"30/01/2020 10:50:35 PM","650.00","24.60","23.00","22.00","22.80"
"30/01/2020 10:45:35 PM","614.00","24.61","23.00","22.00","22.80"
"30/01/2020 10:40:35 PM","624.00","24.61","23.00","22.00","22.80"
"30/01/2020 10:35:35 PM","623.60","24.60","23.00","22.00","22.81"
"30/01/2020 10:30:35 PM","642.00","24.61","23.00","22.00","22.82"
"30/01/2020 10:25:35 PM","629.80","24.63","23.00","22.00","22.82"
"30/01/2020 10:20:35 PM","638.20","24.64","23.00","22.00","22.83"
"30/01/2020 10:15:35 PM","643.40","24.66","23.00","22.00","22.84"
"30/01/2020 10:10:35 PM","652.20","24.68","23.00","22.00","22.84"
"30/01/2020 10:05:35 PM","634.20","24.69","23.00","22.00","22.85"
"30/01/2020 10:00:35 PM","641.80","24.70","23.00","22.00","22.85"
"30/01/2020 9:55:35 PM","652.60","24.70","23.00","22.00","22.85"
"30/01/2020 9:50:35 PM","636.40","24.71","23.00","22.00","22.86"
"30/01/2020 9:45:35 PM","626.20","24.72","23.00","22.00","22.86"
"30/01/2020 9:40:35 PM","625.20","24.74","23.00","22.00","22.86"
"30/01/2020 9:35:35 PM","655.80","24.73","23.00","22.00","22.86"
"30/01/2020 9:30:35 PM","631.40","24.75","23.00","22.00","22.87"
"30/01/2020 9:25:35 PM","625.00","24.76","23.00","22.00","22.88"
"30/01/2020 9:20:35 PM","672.00","24.78","23.00","22.00","22.88"
"30/01/2020 9:15:35 PM","646.80","24.82","23.00","22.00","22.88"
"30/01/2020 9:10:35 PM","624.60","24.84","23.00","22.00","22.89"
"30/01/2020 9:05:35 PM","616.80","24.86","23.00","22.00","22.89"
"30/01/2020 9:00:35 PM","625.00","24.89","23.00","22.00","22.91"
"30/01/2020 8:55:35 PM","627.80","24.90","23.00","22.00","22.93"
"30/01/2020 8:50:35 PM","648.80","24.92","23.00","22.00","22.92"
"30/01/2020 8:45:35 PM","653.60","24.92","23.00","22.00","22.92"
"30/01/2020 8:40:35 PM","625.00","24.94","23.00","22.00","22.91"
"30/01/2020 8:35:35 PM","626.00","24.95","23.00","22.00","22.92"
"30/01/2020 8:30:35 PM","609.60","24.96","23.00","22.00","22.93"
"30/01/2020 8:25:35 PM","649.80","24.98","23.00","22.00","22.94"
"30/01/2020 8:20:35 PM","633.80","24.99","23.00","22.00","22.94"
"30/01/2020 8:15:35 PM","649.20","25.01","23.00","22.00","22.95"
"30/01/2020 8:10:35 PM","639.80","25.02","23.00","22.00","22.96"
"30/01/2020 8:05:35 PM","638.00","25.04","23.00","22.00","22.96"
"30/01/2020 8:00:35 PM","639.00","25.06","23.00","22.00","22.98"
"30/01/2020 7:55:35 PM","627.60","25.06","23.00","22.00","22.97"
"30/01/2020 7:50:35 PM","617.20","25.04","23.00","22.00","22.98"
"30/01/2020 7:45:35 PM","629.00","25.07","23.00","22.00","22.97"
"30/01/2020 7:40:35 PM","634.40","25.07","23.00","22.00","22.97"
"30/01/2020 7:35:35 PM","638.60","25.04","23.00","22.00","22.98"
"30/01/2020 7:30:35 PM","636.40","25.03","23.00","22.00","22.98"
"30/01/2020 7:25:35 PM","621.40","25.03","23.00","22.00","23.00"
"30/01/2020 7:20:35 PM","638.40","25.06","23.00","22.00","22.99"
"30/01/2020 7:15:35 PM","629.00","25.07","23.00","22.00","22.98"
"30/01/2020 7:10:35 PM","639.60","25.08","23.00","22.00","22.99"
"30/01/2020 7:05:35 PM","645.60","25.10","23.00","22.00","23.00"
"30/01/2020 7:00:35 PM","668.60","25.14","23.00","22.00","23.01"
"30/01/2020 6:55:35 PM","642.20","25.15","23.00","22.00","23.02"
"30/01/2020 6:50:35 PM","663.60","25.13","23.00","22.00","23.04"
"30/01/2020 6:45:35 PM","616.60","25.13","23.00","22.00","23.06"
"30/01/2020 6:40:35 PM","644.20","25.09","23.00","22.00","23.11"
"30/01/2020 6:35:35 PM","643.80","24.74","23.00","22.00","23.17"
"30/01/2020 6:30:35 PM","656.40","20.77","23.00","22.00","23.23"
"30/01/2020 6:25:35 PM","664.40","20.36","23.00","22.00","23.32"
"30/01/2020 6:20:35 PM","641.60","21.20","23.00","22.00","23.33"
"30/01/2020 6:15:35 PM","637.40","24.56","23.00","22.00","23.30"
"30/01/2020 6:10:35 PM","639.40","25.46","23.00","22.00","23.19"
"30/01/2020 6:05:35 PM","659.20","25.69","23.00","22.00","23.11"
"30/01/2020 6:00:35 PM","693.60","25.69","23.00","22.00","23.08"
"30/01/2020 5:55:35 PM","659.20","25.76","23.00","22.00","23.07"
"30/01/2020 5:50:35 PM","683.00","25.78","23.00","22.00","23.06"
"30/01/2020 5:45:35 PM","693.60","25.81","23.00","22.00","23.08"
"30/01/2020 5:40:35 PM","701.40","25.81","23.00","22.00","23.08"
"30/01/2020 5:35:35 PM","657.60","25.81","23.00","22.00","22.93"
"30/01/2020 5:30:35 PM","680.40","25.82","23.00","22.00","23.05"
"30/01/2020 5:25:35 PM","658.80","25.81","23.00","22.00","23.01"
"30/01/2020 5:20:35 PM","684.80","25.79","23.00","22.00","23.00"
"30/01/2020 5:15:35 PM","725.00","25.76","23.00","22.00","22.92"
"30/01/2020 5:10:35 PM","685.80","25.75","23.00","22.00","23.01"
"30/01/2020 5:05:35 PM","685.20","25.71","23.00","22.00","22.97"
"30/01/2020 5:00:35 PM","697.80","25.71","23.00","22.00","22.98"
"30/01/2020 4:55:35 PM","707.60","25.74","23.00","22.00","22.89"
"30/01/2020 4:50:35 PM","717.60","25.72","23.00","22.00","22.85"
"30/01/2020 4:45:35 PM","701.80","25.76","23.00","22.00","22.93"
"30/01/2020 4:40:35 PM","705.60","25.75","23.00","22.00","22.89"
"30/01/2020 4:35:35 PM","696.00","25.76","23.00","22.00","22.89"
"30/01/2020 4:30:35 PM","698.80","25.75","23.00","22.00","22.89"
"30/01/2020 4:25:35 PM","713.60","25.76","23.00","22.00","22.89"
"30/01/2020 4:20:35 PM","690.80","25.74","23.00","22.00","22.85"
"30/01/2020 4:15:35 PM","685.60","25.74","23.00","22.00","22.81"
"30/01/2020 4:10:35 PM","690.80","25.74","23.00","22.00","22.81"
"30/01/2020 4:05:35 PM","707.60","25.76","23.00","22.00","22.76"
"30/01/2020 4:00:35 PM","703.20","25.76","23.00","22.00","22.68"
"30/01/2020 3:55:35 PM","714.20","25.78","23.00","22.00","22.68"
"30/01/2020 3:50:35 PM","681.60","25.76","23.00","22.00","22.69"
"30/01/2020 3:45:35 PM","705.40","25.77","23.00","22.00","22.66"
"30/01/2020 3:40:35 PM","695.20","25.75","23.00","22.00","22.67"
"30/01/2020 3:35:35 PM","699.60","25.74","23.00","22.00","22.66"
"30/01/2020 3:30:35 PM","706.20","25.71","23.00","22.00","22.69"
"30/01/2020 3:25:35 PM","704.00","25.70","23.00","22.00","22.66"
"30/01/2020 3:20:35 PM","714.00","25.71","23.00","22.00","22.64"
"30/01/2020 3:15:35 PM","706.80","25.70","23.00","22.00","22.59"
"30/01/2020 3:10:35 PM","689.00","25.70","23.00","22.00","22.51"
"30/01/2020 3:05:35 PM","695.20","25.70","23.00","22.00","22.45"
"30/01/2020 3:00:35 PM","695.60","25.79","23.00","22.00","22.52"
"30/01/2020 2:55:35 PM","709.80","25.80","23.00","22.00","22.46"
"30/01/2020 2:50:35 PM","739.60","25.88","23.00","22.00","22.46"
"30/01/2020 2:45:35 PM","723.20","25.89","23.00","22.00","22.43"
"30/01/2020 2:40:35 PM","703.80","25.86","23.00","22.00","22.46"
"30/01/2020 2:35:35 PM","724.20","25.82","23.00","22.00","22.36"
"30/01/2020 2:30:35 PM","704.20","25.78","23.00","22.00","22.38"
"30/01/2020 2:25:35 PM","707.00","25.76","23.00","22.00","22.31"
"30/01/2020 2:20:35 PM","695.60","25.75","23.00","22.00","22.27"
"30/01/2020 2:15:35 PM","699.20","25.72","23.00","22.00","22.34"
"30/01/2020 2:10:35 PM","704.20","25.70","23.00","22.00","22.33"
"30/01/2020 2:05:35 PM","705.40","25.66","23.00","22.00","22.35"
"30/01/2020 2:00:35 PM","703.20","25.68","23.00","22.00","22.34"
"30/01/2020 1:55:35 PM","692.60","25.67","23.00","22.00","22.30"
"30/01/2020 1:50:35 PM","735.40","25.67","23.00","22.00","22.31"
"30/01/2020 1:45:35 PM","700.20","25.63","23.00","22.00","22.24"
"30/01/2020 1:40:35 PM","711.40","25.60","23.00","22.00","22.21"
"30/01/2020 1:35:35 PM","703.40","25.58","23.00","22.00","22.18"
"30/01/2020 1:30:35 PM","687.20","25.55","23.00","22.00","22.13"
"30/01/2020 1:25:35 PM","697.20","25.54","23.00","22.00","22.12"
"30/01/2020 1:20:35 PM","683.00","25.51","23.00","22.00","22.05"
"30/01/2020 1:15:35 PM","687.20","25.49","23.00","22.00","22.09"
"30/01/2020 1:10:35 PM","698.40","25.49","23.00","22.00","22.08"
"30/01/2020 1:05:35 PM","683.80","25.51","23.00","22.00","22.04"
"30/01/2020 1:00:35 PM","731.00","25.54","23.00","22.00","22.06"
"30/01/2020 12:55:35 PM","729.40","25.60","23.00","22.00","22.08"
"30/01/2020 12:50:35 PM","689.00","25.60","23.00","22.00","22.04"
"30/01/2020 12:45:35 PM","744.60","25.66","23.00","22.00","22.02"
"30/01/2020 12:40:35 PM","725.40","25.74","23.00","22.00","22.02"
"30/01/2020 12:35:35 PM","728.80","25.87","23.00","22.00","22.00"
"30/01/2020 12:30:35 PM","712.20","25.89","23.00","22.00","22.09"
"30/01/2020 12:25:35 PM","728.00","25.88","23.00","22.00","22.15"
"30/01/2020 12:20:35 PM","710.60","25.92","23.00","22.00","22.11"
"30/01/2020 12:15:35 PM","743.20","25.87","23.00","22.00","22.12"
"30/01/2020 12:10:35 PM","700.00","25.81","23.00","22.00","22.16"
"30/01/2020 12:05:35 PM","721.40","25.77","23.00","22.00","22.20"
"30/01/2020 12:00:35 PM","712.80","25.72","23.00","22.00","22.13"
"30/01/2020 11:55:35 AM","721.80","25.69","23.00","22.00","22.04"
"30/01/2020 11:50:35 AM","749.00","25.66","23.00","22.00","22.05"
"30/01/2020 11:45:35 AM","732.00","25.62","23.00","22.00","22.06"
